T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07958,0.00428,-0.00153,0.00946,0.00117,-0,-0.14487,-0.01071,0.00142,0.03408,-0,0.00124,0.00016,0.00158,0.03863,-0.0049,-0.01916,-6e-05,-1e-05,0.0008,-0.0122,0.00991,0.00479,0.00045,0.00018,0.00012,-0.00018,-0.0562,-0.02176,0.01327,-0.00115,-0.00039,0.00092,0.00023
0.02,-0.08273,0.00524,-0.00155,0.00957,0.00117,-0,-0.14461,-0.01031,0.0018,0.03423,-0,0.00127,0.00016,0.00196,0.03899,-0.00468,-0.01993,-6e-05,-1e-05,0.00082,-0.01275,0.0097,0.00623,0.00046,0.00015,0.00015,-0.00017,-0.05789,-0.02221,0.01335,-0.00117,-0.00038,0.00093,0.00024
0.04,-0.08482,0.00664,-0.00152,0.00952,0.00115,-0,-0.14158,-0.00968,0.00218,0.03374,-0,0.00129,0.00016,0.00231,0.03841,-0.00448,-0.02069,-7e-05,-1e-05,0.00085,-0.01318,0.00922,0.00795,0.00046,0.00012,0.00019,-0.00015,-0.05884,-0.02234,0.01313,-0.00118,-0.00037,0.00094,0.00024
0.06,-0.08567,0.00857,-0.00145,0.00931,0.00114,-0,-0.13591,-0.00884,0.00249,0.03261,-0,0.0013,0.00015,0.00256,0.03681,-0.00441,-0.02151,-8e-05,-2e-05,0.00089,-0.01345,0.00846,0.00994,0.00045,7e-05,0.00022,-0.00013,-0.05902,-0.02213,0.01263,-0.00116,-0.00034,0.00093,0.00024
0.08,-0.08501,0.01115,-0.00134,0.00894,0.00114,-0,-0.12782,-0.00782,0.00266,0.03087,-0,0.00131,0.00014,0.00261,0.03405,-0.00458,-0.02245,-9e-05,-2e-05,0.00096,-0.01352,0.00745,0.0121,0.00046,2e-05,0.00026,-0.0001,-0.05833,-0.02156,0.01186,-0.00112,-0.00032,0.0009,0.00023
0.1,-0.0824,0.01445,-0.00118,0.00842,0.00117,-0,-0.11767,-0.00665,0.00259,0.02855,-0,0.00131,0.00013,0.00236,0.03,-0.00513,-0.02358,-0.0001,-2e-05,0.00107,-0.01334,0.0062,0.01426,0.00046,-4e-05,0.0003,-6e-05,-0.05665,-0.02061,0.01085,-0.00105,-0.00029,0.00087,0.00023
0.12,-0.07734,0.0185,-0.00098,0.00775,0.00125,-1e-05,-0.10598,-0.0054,0.00217,0.02573,-0,0.00132,0.00012,0.00166,0.02458,-0.00623,-0.02491,-0.00012,-2e-05,0.00123,-0.01281,0.00477,0.01619,0.00048,-0.0001,0.00033,-3e-05,-0.05379,-0.01925,0.00965,-0.00095,-0.00026,0.00082,0.00021
0.14,-0.06922,0.02321,-0.00073,0.00697,0.0014,-1e-05,-0.09362,-0.00413,0.00123,0.02251,-0,0.00133,0.00011,0.00035,0.01775,-0.00803,-0.02642,-0.00014,-2e-05,0.00145,-0.01184,0.00326,0.0175,0.0005,-0.00015,0.00034,1e-05,-0.04955,-0.0175,0.00835,-0.00082,-0.00024,0.00077,0.0002
0.16,-0.0574,0.02841,-0.00045,0.0061,0.00163,-1e-05,-0.08185,-0.00294,-0.00038,0.01912,-0,0.00134,9e-05,-0.00174,0.00961,-0.0107,-0.02803,-0.00017,-2e-05,0.00173,-0.01032,0.00181,0.01771,0.00055,-0.00019,0.00034,4e-05,-0.04373,-0.01537,0.00706,-0.00066,-0.00023,0.00072,0.00018
0.18,-0.04133,0.03371,-0.00016,0.00521,0.00198,-1e-05,-0.0724,-0.00195,-0.00285,0.01586,-0,0.00136,8e-05,-0.00479,0.00045,-0.01438,-0.0296,-0.00019,-1e-05,0.00208,-0.00812,0.00065,0.01618,0.00061,-0.00018,0.00029,6e-05,-0.03618,-0.01294,0.00597,-0.00045,-0.00024,0.00066,0.00017
0.2,-0.02053,0.0385,0.00011,0.00439,0.00245,-1e-05,-0.06769,-0.0013,-0.00634,0.01317,0,0.00138,8e-05,-0.00895,-0.00923,-0.01913,-0.03089,-0.00022,-0,0.0025,-0.00515,8e-05,0.0122,0.0007,-0.00013,0.0002,5e-05,-0.02682,-0.01033,0.00528,-0.00023,-0.00029,0.00062,0.00016
0.22,0.00551,0.04197,0.00034,0.00374,0.00307,-1e-05,-0.07039,-0.00112,-0.01097,0.01154,1e-05,0.00141,8e-05,-0.01433,-0.0189,-0.02499,-0.03146,-0.00024,2e-05,0.00297,-0.0013,0.00027,0.00508,0.00082,-1e-05,4e-05,2e-05,-0.01559,-0.00764,0.0052,2e-05,-0.00039,0.00059,0.00015
0.24,0.03763,0.04327,0.00049,0.00332,0.0038,-2e-05,-0.08288,-0.00145,-0.01684,0.01143,1e-05,0.00143,8e-05,-0.02095,-0.02831,-0.03182,-0.03052,-0.00025,4e-05,0.00348,0.00354,0.00112,-0.00576,0.00098,0.00019,-0.00019,-6e-05,-0.00233,-0.00496,0.00589,0.00027,-0.00054,0.00058,0.00015
0.26,0.07707,0.04152,0.00056,0.00314,0.00462,-2e-05,-0.10699,-0.00228,-0.02388,0.01313,1e-05,0.00144,9e-05,-0.02869,-0.03763,-0.03933,-0.0269,-0.00025,6e-05,0.00401,0.00949,0.00203,-0.02043,0.00119,0.00047,-0.0005,-0.00018,0.01322,-0.00225,0.00739,0.00051,-0.00076,0.0006,0.00015
0.28,0.12521,0.03582,0.00055,0.00314,0.00544,-2e-05,-0.14399,-0.00359,-0.03191,0.01683,1e-05,0.00142,0.00011,-0.03719,-0.04745,-0.04718,-0.01899,-0.00023,9e-05,0.00454,0.01661,0.00184,-0.03858,0.00146,0.00081,-0.00086,-0.00034,0.03129,0.00056,0.0095,0.00073,-0.00104,0.00065,0.00016
0.3,0.18324,0.02535,0.00046,0.00322,0.00611,-2e-05,-0.19389,-0.0052,-0.04046,0.02254,1e-05,0.00135,0.00013,-0.04584,-0.05863,-0.05427,-0.00485,-0.00019,0.00011,0.00504,0.02493,-0.0011,-0.05892,0.00178,0.00117,-0.00125,-0.00052,0.05203,0.00355,0.01206,0.00089,-0.00141,0.00071,0.00018
0.32,0.25208,0.00934,0.0003,0.00325,0.00646,-2e-05,-0.25537,-0.00676,-0.04879,0.03004,-0,0.00121,0.00015,-0.05363,-0.07212,-0.05901,0.01753,-0.00013,0.00011,0.00548,0.03441,-0.0085,-0.0792,0.00214,0.00154,-0.00163,-0.00069,0.07555,0.0069,0.01503,0.00098,-0.00184,0.00079,0.00021
0.34,0.33259,-0.01269,9e-05,0.00313,0.00633,-3e-05,-0.32693,-0.00804,-0.05573,0.03893,-1e-05,0.00097,0.00017,-0.0591,-0.0887,-0.06104,0.04988,-5e-05,0.0001,0.00585,0.04495,-0.02155,-0.09839,0.00255,0.00187,-0.00197,-0.00084,0.10184,0.01079,0.0181,0.00097,-0.00233,0.00086,0.00023
