T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05391,0,0,0.01237,0.00296,0,0,0.05196,0,0,0,0,0,0.1495,0,0,0,0,0,0.03632,0,0.06504,0,0.0175,0,0,0.05521,0.0124,0,0,0.01679,0.00335,0.00032,0.08545,0,0.00628,0.02229,0,0,0.00927,0.01307,0,0.03236,0.00145,0.02453,0.00451,0.00682,0,0.05715,0.06928,0.00394,0.02996,0.01581,0,0.03538,0,0.00224,0,0.00523,0.00252,0,0,0.04176,0.00606,0,0,0
0.02,0,0.05388,0,0,0.01238,0.00296,0,0,0.05196,0,0,0,0,0,0.1495,0,0,0,0,0,0.03633,0,0.06514,0,0.0175,0,0,0.05517,0.0124,0,0,0.01679,0.00336,0.00033,0.08551,0,0.00624,0.0223,0,0,0.00925,0.01242,0,0.0322,0.00144,0.0245,0.00454,0.00683,0,0.05714,0.06927,0.00399,0.02996,0.01583,0,0.03538,0,0.00225,0,0.00523,0.00252,0,0,0.04181,0.00607,0,0,0
0.04,0,0.05389,0,0,0.0124,0.00297,0,0,0.05197,0,0,0,0,0,0.14949,0,0,0,0,0,0.03633,0,0.06522,0,0.0175,0,0,0.05513,0.01241,0,0,0.01679,0.00336,0.00035,0.08557,0,0.00619,0.02231,0,0,0.00925,0.01177,0,0.03204,0.00144,0.02447,0.00456,0.00684,0,0.05714,0.06927,0.00403,0.02996,0.01585,0,0.03538,0,0.00225,0,0.00524,0.00252,0,0,0.04183,0.00607,0,0,0
0.06,0,0.05396,0,0,0.01242,0.00297,0,0,0.05197,0,0,0,0,0,0.14948,0,0,0,0,0,0.03633,0,0.0653,0,0.0175,0,0,0.05508,0.0124,0,0,0.01679,0.00337,0.00036,0.08563,0,0.00614,0.02232,0,0,0.00924,0.01111,0,0.03187,0.00144,0.02443,0.00459,0.00684,0,0.05714,0.06926,0.00407,0.02995,0.01587,0,0.0354,0,0.00225,0,0.00524,0.00253,0,0,0.04182,0.00608,0,0,0
0.08,0,0.0541,0,0,0.01245,0.00298,0,0,0.05197,0,0,0,0,0,0.14947,0,0,0,0,0,0.03631,0,0.06538,0,0.0175,0,0,0.05502,0.01239,0,0,0.0168,0.00337,0.00037,0.08568,0,0.00609,0.02234,0,0,0.00924,0.01045,0,0.03171,0.00145,0.0244,0.00462,0.00684,0,0.05714,0.06926,0.0041,0.02994,0.01589,0,0.03544,0,0.00226,0,0.00525,0.00254,0,0,0.0418,0.00609,0,0,0
0.1,0,0.05431,0,0,0.01249,0.00299,0,0,0.05196,0,0,0,0,0,0.14945,0,0,0,0,0,0.03629,0,0.06544,0,0.0175,0,0,0.05496,0.01235,0,0,0.0168,0.00338,0.00039,0.08572,0,0.00604,0.02236,0,0,0.00923,0.00979,0,0.03155,0.00147,0.02436,0.00466,0.00684,0,0.05713,0.06925,0.00413,0.02992,0.01592,0,0.0355,0,0.00226,0,0.00526,0.00255,0,0,0.04174,0.0061,0,0,0
0.12,0,0.05463,0,0,0.01254,0.003,0,0,0.05196,0,0,0,0,0,0.14943,0,0,0,0,0,0.03625,0,0.0655,0,0.01749,0,0,0.05488,0.01229,0,0,0.0168,0.00338,0.0004,0.08575,0,0.00601,0.02238,0,0,0.00922,0.00912,0,0.0314,0.00149,0.02432,0.00469,0.00684,0,0.05714,0.06925,0.00416,0.02991,0.01595,0,0.03558,0,0.00227,0,0.00526,0.00256,0,0,0.04167,0.0061,0,0,0
0.14,5e-05,0.05508,5e-05,0.00018,0.01264,0.00307,5e-05,4e-05,0.052,0.00011,0.00024,0.00011,0.00023,2e-05,0.14952,6e-05,3e-05,0.00036,6e-05,0.00084,0.03622,1e-05,0.06569,1e-05,0.01754,0.00013,0.0011,0.05483,0.01221,0.00033,2e-05,0.01687,0.00346,0.00044,0.08579,2e-05,0.00603,0.02251,4e-05,5e-05,0.00925,0.00853,9e-05,0.03139,0.00179,0.02458,0.00492,0.00685,6e-05,0.05718,0.06928,0.00449,0.03007,0.01693,2e-05,0.03571,8e-05,0.00228,1e-05,0.00542,0.00288,2e-05,1e-05,0.04213,0.00614,2e-05,6e-05,0.00012
0.16,9e-05,0.05566,5e-05,0.00025,0.01274,0.00317,7e-05,4e-05,0.05202,0.00011,0.00044,0.00019,0.00038,4e-05,0.14955,0.00011,6e-05,0.00059,0.00011,0.00114,0.03617,3e-05,0.06583,1e-05,0.01758,0.00015,0.00193,0.05476,0.0121,0.0004,2e-05,0.01691,0.00352,0.00053,0.0858,4e-05,0.00604,0.02258,7e-05,0.00014,0.00925,0.00788,0.00014,0.03127,0.00206,0.02475,0.00508,0.00686,0.0001,0.05721,0.0693,0.00472,0.03019,0.01731,3e-05,0.03587,0.00013,0.0023,2e-05,0.00545,0.00312,4e-05,1e-05,0.04213,0.00615,3e-05,0.00011,0.0004
0.18,6e-05,0.05637,4e-05,0.00022,0.01281,0.00317,6e-05,3e-05,0.05198,0.0001,0.00036,0.00015,0.00031,7e-05,0.14949,0.0001,4e-05,0.00048,0.00011,0.001,0.03608,3e-05,0.06585,1e-05,0.01756,0.00012,0.00168,0.05465,0.01194,0.00034,2e-05,0.0169,0.00351,0.00051,0.08576,3e-05,0.00606,0.02258,5e-05,0.00011,0.00921,0.00714,0.0001,0.03113,0.002,0.02457,0.00503,0.00688,8e-05,0.05722,0.06927,0.00467,0.03015,0.01718,2e-05,0.03604,0.0001,0.0023,2e-05,0.00542,0.00307,3e-05,1e-05,0.04192,0.00615,2e-05,9e-05,0.00033
