T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05234,0,0,0.02334,0.00599,0,0,0.16157,0,0.0004,0,0.00346,0.12431,0,0.01382,0,0,0,0,0.02636,0,0.02694,0,0.01675,0,0,0.04681,0.00882,0,0,0.01631,0.00463,0.00155,0.09997,0,0.00303,0.05346,0,0,0.01658,0.05585,0,0.10663,0,0.02144,0,0,0.13225,0,0.25208,0.00647,0.00346,0.0297,0,0.03749,0,0.00512,0,0.00704,0.00374,0,0,0.00976,0.00934,0,0,0
0.02,0,0.05233,0,0,0.02335,0.00599,0,0,0.1616,0,0.00038,0,0.00341,0.12429,0,0.01378,0,0,0,0,0.02637,0,0.02699,0,0.01675,0,0,0.04676,0.0088,0,0,0.0163,0.00465,0.00157,0.1,0,0.00302,0.0535,0,0,0.01655,0.05409,0,0.10653,0,0.02144,0,0,0.13226,0,0.25193,0.00648,0.00344,0.02973,0,0.03749,0,0.00512,0,0.00704,0.00373,0,0,0.00982,0.00935,0,0,0
0.04,0,0.05237,0,0,0.02337,0.00599,0,0,0.16162,0,0.00036,0,0.00335,0.12427,0,0.01374,0,0,0,0,0.02636,0,0.02704,0,0.01675,0,0,0.0467,0.00879,0,0,0.0163,0.00468,0.00159,0.10004,0,0.00301,0.05352,0,0,0.01655,0.05235,0,0.10639,0,0.02143,0,0,0.13224,0,0.25177,0.00649,0.00343,0.02976,0,0.0375,0,0.00513,0,0.00705,0.00373,0,0,0.00987,0.00936,0,0,0
0.06,0,0.05247,0,0,0.02341,0.006,0,0,0.16164,0,0.00033,0,0.00329,0.12423,0,0.01369,0,0,0,0,0.02635,0,0.02709,0,0.01675,0,0,0.04664,0.00877,0,0,0.0163,0.0047,0.00162,0.10009,0,0.00299,0.05352,0,0,0.01658,0.05062,0,0.10622,0,0.02143,0,0,0.13219,0,0.25159,0.00651,0.00341,0.02979,0,0.03753,0,0.00513,0,0.00705,0.00373,0,0,0.00989,0.00938,0,0,0
0.08,0,0.05264,0,0,0.02348,0.00602,0,0,0.16164,0,0.0003,0,0.00323,0.12419,0,0.01361,0,0,0,0,0.02632,0,0.02713,0,0.01675,0,0,0.04657,0.00873,0,0,0.0163,0.00472,0.00164,0.10016,0,0.00296,0.05351,0,0,0.01663,0.04887,0,0.10601,0,0.02142,0,0,0.13211,0,0.2514,0.00653,0.00339,0.02982,0,0.03759,0,0.00514,0,0.00705,0.00373,0,0,0.0099,0.00939,0,0,0
0.1,0,0.0529,0,0,0.02358,0.00603,0,0,0.16164,0,0.00027,0,0.00316,0.12413,0,0.01349,0,0,0,0,0.02628,0,0.02716,0,0.01675,0,0,0.04649,0.00868,0,0,0.0163,0.00474,0.00166,0.10023,0,0.00292,0.05348,0,0,0.01672,0.04709,0,0.10577,0,0.02141,0,0,0.132,0,0.25118,0.00656,0.00337,0.02987,0,0.03767,0,0.00514,0,0.00706,0.00373,0,0,0.00988,0.00941,0,0,0
0.12,1e-05,0.05328,1e-05,0.00013,0.02376,0.00633,5e-05,1e-05,0.16165,8e-05,0.00065,3e-05,0.00342,0.12408,6e-05,0.01337,0.00011,0.00015,0.00011,0.00015,0.02624,1e-05,0.02718,0,0.01677,3e-05,6e-05,0.04643,0.0086,3e-05,1e-05,0.01633,0.00479,0.00174,0.10032,1e-05,0.00287,0.05352,3e-05,0.00027,0.01686,0.04528,7e-05,0.10557,0.00044,0.02147,0.00029,1e-05,0.13186,3e-05,0.25104,0.00672,0.00362,0.03011,1e-05,0.0378,3e-05,0.00516,1e-05,0.00709,0.00377,1e-05,0,0.00988,0.00945,1e-05,3e-05,9e-05
0.14,0,0.05375,0,0,0.02392,0.00609,0,0,0.16155,0,0.00016,0,0.00301,0.12395,0,0.01314,0,0,0,0,0.02616,0,0.02713,0,0.01676,0,0,0.04632,0.00849,0,0,0.0163,0.00478,0.0017,0.10041,0,0.00278,0.05338,0,0,0.01696,0.04331,0,0.10519,0,0.02137,0,0,0.13165,0,0.25064,0.00661,0.00334,0.03,0,0.03795,0,0.00516,0,0.00706,0.00374,0,0,0.00982,0.00944,0,0,0
0.16,4e-05,0.05437,3e-05,0.00016,0.02426,0.00742,4e-05,2e-05,0.16151,9e-05,0.00217,5e-05,0.00374,0.1238,0.00024,0.01293,9e-05,0.00015,9e-05,0.0002,0.0261,1e-05,0.02709,1e-05,0.01682,0.0001,9e-05,0.04625,0.00836,4e-05,1e-05,0.01634,0.00486,0.00176,0.10054,2e-05,0.0027,0.05341,7e-05,0.00128,0.01712,0.04142,9e-05,0.10496,0.00215,0.02146,0.00069,2e-05,0.13147,3e-05,0.25042,0.00678,0.00353,0.03033,1e-05,0.03816,4e-05,0.00519,2e-05,0.00715,0.0038,1e-05,1e-05,0.00979,0.00947,1e-05,6e-05,7e-05
0.18,0,0.0551,1e-05,2e-05,0.02452,0.00725,1e-05,0,0.16127,1e-05,0.00152,1e-05,0.00356,0.12349,2e-05,0.01265,0,1e-05,1e-05,3e-05,0.02599,0,0.02693,0,0.01677,2e-05,1e-05,0.04614,0.00819,3e-05,1e-05,0.0163,0.00483,0.00175,0.10066,0,0.00255,0.05326,1e-05,0.00107,0.0172,0.03902,0,0.10456,0.00156,0.02133,0.0006,0,0.13115,4e-05,0.25001,0.00667,0.00333,0.03022,0,0.03839,2e-05,0.0052,0,0.00708,0.00375,0,0,0.00974,0.00949,0,0,1e-05
0.2,3e-05,0.05598,1e-05,4e-05,0.02495,0.00724,1e-05,1e-05,0.16104,3e-05,0.00142,3e-05,0.00344,0.12319,0.00011,0.01234,4e-05,4e-05,2e-05,6e-05,0.02589,1e-05,0.02674,0,0.01678,3e-05,2e-05,0.04606,0.00799,4e-05,1e-05,0.01631,0.00486,0.00177,0.10082,1e-05,0.00238,0.0532,2e-05,0.001,0.01722,0.03696,5e-05,0.1043,0.00155,0.02132,0.00056,1e-05,0.1307,5e-05,0.24975,0.00671,0.00337,0.03039,1e-05,0.03869,3e-05,0.00522,1e-05,0.00708,0.00377,0,0,0.00966,0.00951,0,1e-05,3e-05
0.22,0,0.05693,0,0,0.02543,0.0068,1e-05,0,0.16068,0,0.00086,2e-05,0.00278,0.12281,0,0.01196,0,0,0,3e-05,0.02576,0,0.02653,0,0.01676,0,1e-05,0.04597,0.00776,0,0,0.0163,0.00485,0.00175,0.10092,0,0.00216,0.05314,0,0.00051,0.01713,0.03584,0,0.10409,0.00104,0.02126,2e-05,0,0.1302,1e-05,0.24955,0.00667,0.00331,0.03053,0,0.03901,0,0.00525,0,0.00707,0.00379,0,0,0.00945,0.0095,0,0,0
0.24,3e-05,0.05802,1e-05,4e-05,0.02605,0.00685,5e-05,2e-05,0.16032,3e-05,0.00082,9e-05,0.00286,0.12245,0.00013,0.01169,5e-05,7e-05,4e-05,0.00015,0.02564,1e-05,0.02612,0,0.01677,2e-05,5e-05,0.04592,0.00752,3e-05,1e-05,0.01632,0.00487,0.00176,0.10095,1e-05,0.00193,0.05313,2e-05,0.00048,0.01691,0.03507,5e-05,0.10402,0.00107,0.02141,0.00011,2e-05,0.12978,4e-05,0.24958,0.00672,0.00339,0.03087,0,0.03938,3e-05,0.00529,1e-05,0.00708,0.00385,0,0,0.00925,0.00952,1e-05,2e-05,2e-05
0.26,3e-05,0.0592,1e-05,4e-05,0.02672,0.00692,7e-05,3e-05,0.15987,3e-05,0.00087,0.00015,0.00288,0.12202,0.00013,0.01144,5e-05,7e-05,4e-05,0.00025,0.02552,1e-05,0.02547,0,0.01677,2e-05,6e-05,0.04583,0.00727,3e-05,1e-05,0.01632,0.00487,0.00176,0.10096,2e-05,0.00164,0.05314,2e-05,0.00046,0.01652,0.03392,5e-05,0.10402,0.00117,0.02149,0.00014,2e-05,0.12934,6e-05,0.2498,0.00667,0.00339,0.0312,0,0.03974,3e-05,0.00533,1e-05,0.00706,0.00388,1e-05,0,0.00905,0.00953,1e-05,2e-05,2e-05
0.28,7e-05,0.0605,5e-05,0.0003,0.02755,0.0079,0.00019,0.0002,0.15975,0.00025,0.00375,0.00081,0.00332,0.12184,0.00059,0.01135,0.00049,0.00045,0.0002,0.00076,0.02548,7e-05,0.02504,2e-05,0.01685,0.00013,0.00057,0.04576,0.00703,0.00014,3e-05,0.01638,0.00504,0.00182,0.10101,9e-05,0.00136,0.05332,0.00011,0.00132,0.01611,0.03368,0.00056,0.1044,0.00421,0.02302,0.0005,0.00013,0.12902,0.00015,0.25092,0.00696,0.00379,0.03203,6e-05,0.04015,0.00017,0.00539,3e-05,0.00715,0.00423,3e-05,1e-05,0.00889,0.00957,3e-05,0.00019,0.00013
