T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00056,9e-05,-0.00135,-0.01149,0.00485,0.00269,0.0031,0.00058,0.00659,-0.007,0.00234,2e-05,0.1597,0.01111,0.00103,-0.00023,0.01073,-0.00376,0.021,-0.00403,0.00614,-2e-05,0.00162,-0.0275,-0.00181,0.00205,-0.00317,0.00201,0.02708,-0.00104,-0.0001,-0.00226,-0.00045,-0.01016,-0.00919,-0.02432,0.00137,0.0008,0.00166,0.00173
0.02,0.00056,9e-05,-0.00146,-0.0116,0.00497,0.00283,0.00322,0.0007,0.00665,-0.00708,0.00232,2e-05,0.15959,0.01097,0.00088,-0.00019,0.01066,-0.00388,0.02116,-0.00356,0.00609,6e-05,0.00158,-0.02793,-0.00173,0.00195,-0.00334,0.00193,0.02836,-0.00105,-0.0001,-0.00236,-0.00048,-0.01051,-0.00931,-0.02335,0.0014,0.00082,0.00163,0.00172
0.04,0.00056,8e-05,-0.00158,-0.01151,0.00502,0.00295,0.0033,0.00089,0.00657,-0.00704,0.00229,2e-05,0.15625,0.01056,0.00055,-0.00013,0.01037,-0.004,0.02093,-0.0025,0.0059,0.00016,0.0015,-0.02793,-0.0016,0.0017,-0.00349,0.00179,0.02947,-0.00105,-0.0001,-0.00245,-0.00051,-0.01074,-0.00922,-0.0214,0.00141,0.00084,0.00155,0.00166
0.06,0.00053,8e-05,-0.00171,-0.0112,0.005,0.00303,0.00333,0.00114,0.00633,-0.00687,0.00226,1e-05,0.14981,0.00987,-4e-05,-3e-05,0.0099,-0.00412,0.02033,-0.00067,0.00556,0.00031,0.00138,-0.02753,-0.00142,0.00126,-0.00359,0.0016,0.03041,-0.00105,-0.00011,-0.00252,-0.00054,-0.01085,-0.00889,-0.01838,0.00139,0.00084,0.0014,0.00154
0.08,0.00049,7e-05,-0.00184,-0.01068,0.00491,0.00306,0.0033,0.00148,0.00591,-0.0066,0.00226,1e-05,0.14046,0.00891,-0.00095,0.0001,0.00927,-0.00427,0.01936,0.00213,0.00507,0.0005,0.00123,-0.02674,-0.00119,0.00058,-0.00365,0.00138,0.03113,-0.00105,-0.00011,-0.00257,-0.00055,-0.01081,-0.00828,-0.01424,0.00134,0.00082,0.00119,0.00137
0.1,0.00043,7e-05,-0.00196,-0.00994,0.00474,0.00302,0.0032,0.00191,0.00529,-0.00621,0.00231,-1e-05,0.12853,0.00771,-0.00225,0.00027,0.00853,-0.00446,0.01805,0.00608,0.00443,0.00073,0.00106,-0.02558,-0.00092,-0.00037,-0.00364,0.00113,0.03155,-0.00106,-0.00011,-0.00259,-0.00056,-0.01061,-0.00737,-0.00896,0.00125,0.00079,0.0009,0.00114
0.12,0.00035,6e-05,-0.00205,-0.009,0.00449,0.0029,0.003,0.00243,0.00446,-0.00571,0.00246,-2e-05,0.11461,0.00632,-0.004,0.00048,0.00776,-0.00469,0.01644,0.01135,0.00368,0.001,0.00088,-0.02406,-0.00065,-0.00162,-0.00353,0.0009,0.03153,-0.00109,-0.00011,-0.00258,-0.00056,-0.0102,-0.00611,-0.00267,0.00113,0.00074,0.00054,0.00085
0.14,0.00025,6e-05,-0.00209,-0.00788,0.00414,0.00265,0.00268,0.00303,0.00343,-0.00513,0.00274,-4e-05,0.09959,0.00483,-0.00622,0.00073,0.00705,-0.00498,0.01459,0.01799,0.00285,0.0013,0.00072,-0.02224,-0.0004,-0.00319,-0.00329,0.00071,0.03088,-0.00115,-0.00012,-0.00253,-0.00053,-0.00955,-0.00449,0.00437,0.00097,0.00067,0.00012,0.00052
0.16,0.00012,6e-05,-0.00205,-0.00662,0.0037,0.00225,0.00222,0.00367,0.00219,-0.00448,0.00318,-7e-05,0.08488,0.00337,-0.00891,0.001,0.00652,-0.00531,0.01262,0.02594,0.002,0.0016,0.00059,-0.0202,-0.00021,-0.00505,-0.00286,0.00061,0.02934,-0.00125,-0.00012,-0.0024,-0.00046,-0.0086,-0.00253,0.0117,0.00078,0.00056,-0.00034,0.00014
0.18,-2e-05,7e-05,-0.0019,-0.00532,0.00316,0.00165,0.0016,0.0043,0.00081,-0.00383,0.00384,-0.0001,0.0725,0.00214,-0.01199,0.00127,0.00634,-0.00568,0.01071,0.03494,0.00122,0.00187,0.00056,-0.01805,-0.00016,-0.00712,-0.0022,0.00068,0.02661,-0.00139,-0.00011,-0.00218,-0.00036,-0.00729,-0.00025,0.01854,0.00054,0.00043,-0.00082,-0.00024
