T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.87699,7.88546,-0.42353,-1.31636,0.51995,0.05824,-0.90836,-0.56849,2.54901,-1.66961,-0.00938,-0.20078,-0.04198,-0.61124,5.94235,-2.56213,-3.26639,-0.02734,-0.22414,-0.11829,4.64801,-6.78216,0.79585,-0.32968,0.62182,-0.14104,-0.06785,7.0655,2.37652,-0.51103,-0.89188,0.59677,0.09043,0.00858
0.02,-25.89514,7.88133,-0.42089,-1.31689,0.52024,0.05824,-0.90721,-0.54027,2.54919,-1.66124,-0.00932,-0.20053,-0.04217,-0.61183,5.94203,-2.56195,-3.26603,-0.02767,-0.22413,-0.1184,4.64924,-6.78132,0.79705,-0.33033,0.6218,-0.14121,-0.06797,7.061,2.37774,-0.51159,-0.89278,0.59678,0.09056,0.00896
0.04,-25.91307,7.88335,-0.41775,-1.31758,0.52087,0.05829,-0.90637,-0.51194,2.54931,-1.65281,-0.0093,-0.20027,-0.04241,-0.61232,5.94173,-2.56178,-3.26573,-0.02795,-0.22409,-0.11853,4.64969,-6.78241,0.79815,-0.33099,0.62178,-0.14137,-0.06811,7.05559,2.37842,-0.51184,-0.89374,0.59681,0.09069,0.00934
0.06,-25.93015,7.89325,-0.41433,-1.31842,0.52186,0.05838,-0.90576,-0.48342,2.54936,-1.64436,-0.00932,-0.20001,-0.04269,-0.61269,5.9414,-2.56163,-3.26547,-0.0282,-0.22404,-0.11869,4.64915,-6.7861,0.79912,-0.33165,0.62177,-0.14152,-0.06827,7.04921,2.37772,-0.51179,-0.89476,0.59685,0.09083,0.00973
0.08,-25.94551,7.91301,-0.41089,-1.3194,0.52324,0.05851,-0.90527,-0.45461,2.5493,-1.63596,-0.00938,-0.19973,-0.043,-0.61295,5.94097,-2.56153,-3.26523,-0.02843,-0.22396,-0.11886,4.6474,-6.79313,0.79999,-0.33233,0.62176,-0.14167,-0.06847,7.04182,2.3746,-0.51145,-0.89583,0.5969,0.09097,0.0101
0.1,-25.95795,7.94472,-0.40778,-1.32051,0.52498,0.0587,-0.90484,-0.42585,2.54911,-1.62782,-0.00949,-0.19942,-0.04333,-0.61306,5.94031,-2.56148,-3.26496,-0.02863,-0.22385,-0.11906,4.64416,-6.80432,0.80077,-0.33301,0.62176,-0.14182,-0.0687,7.03345,2.36799,-0.51076,-0.89692,0.59697,0.0911,0.01044
0.12,-25.96678,7.991,-0.40538,-1.32171,0.52711,0.05895,-0.90422,-0.3965,2.5488,-1.6199,-0.00964,-0.19905,-0.04365,-0.61306,5.9395,-2.56153,-3.2647,-0.02882,-0.22372,-0.11928,4.63929,-6.82032,0.80147,-0.33369,0.62175,-0.14196,-0.06898,7.02406,2.35658,-0.50991,-0.89804,0.59707,0.09125,0.01075
0.14,-25.97037,8.05411,-0.40404,-1.32298,0.52961,0.05926,-0.90335,-0.36746,2.54835,-1.61259,-0.00982,-0.19862,-0.04393,-0.61293,5.93828,-2.5617,-3.26432,-0.02902,-0.22356,-0.11952,4.63256,-6.84181,0.80214,-0.33436,0.62174,-0.14209,-0.06929,7.01373,2.33964,-0.50869,-0.89913,0.59719,0.09138,0.011
0.16,-25.96772,8.13662,-0.40413,-1.32428,0.53251,0.05965,-0.90206,-0.33903,2.54779,-1.60612,-0.01002,-0.1981,-0.04415,-0.61268,5.93665,-2.56201,-3.26379,-0.02924,-0.22338,-0.11978,4.62388,-6.86917,0.80282,-0.33503,0.62173,-0.14221,-0.06964,7.0024,2.3165,-0.50708,-0.90017,0.59734,0.09151,0.01117
0.18,-25.95992,8.24246,-0.40601,-1.3256,0.53594,0.06015,-0.89959,-0.30786,2.54718,-1.59975,-0.01019,-0.19744,-0.04424,-0.6125,5.9354,-2.56252,-3.26347,-0.02952,-0.22318,-0.12003,4.61355,-6.902,0.80366,-0.33565,0.62172,-0.14232,-0.07003,6.99001,2.28588,-0.50591,-0.90129,0.59752,0.09171,0.0114
0.2,-25.94087,8.37075,-0.40984,-1.32683,0.53974,0.06075,-0.89698,-0.28321,2.54652,-1.59609,-0.01031,-0.19676,-0.04419,-0.61209,5.93267,-2.56314,-3.26241,-0.0298,-0.22301,-0.1203,4.60113,-6.94081,0.80461,-0.33626,0.62169,-0.1424,-0.07041,6.9768,2.25067,-0.50308,-0.90215,0.59771,0.09179,0.01136
0.22,-25.90433,8.51877,-0.41584,-1.32794,0.54372,0.06145,-0.89576,-0.27728,2.54579,-1.59855,-0.01037,-0.19623,-0.04394,-0.61101,5.92663,-2.56378,-3.2597,-0.02996,-0.22299,-0.12064,4.58582,-6.98637,0.80572,-0.33694,0.62166,-0.14243,-0.07073,6.96251,2.21473,-0.49563,-0.90239,0.5979,0.09152,0.01067
0.24,-25.85546,8.69252,-0.42407,-1.32886,0.54827,0.06228,-0.89382,-0.27801,2.54525,-1.60395,-0.01029,-0.19567,-0.04345,-0.60984,5.91962,-2.5645,-3.25634,-0.03014,-0.22307,-0.12097,4.56937,-7.03532,0.80717,-0.33753,0.62161,-0.14241,-0.071,6.94742,2.17625,-0.48664,-0.90248,0.59809,0.09114,0.00976
0.26,-25.8002,8.89515,-0.43401,-1.32961,0.55375,0.0633,-0.88963,-0.27636,2.54512,-1.6098,-0.00998,-0.19494,-0.0427,-0.60906,5.9138,-2.56539,-3.25331,-0.03045,-0.22322,-0.12127,4.55327,-7.08454,0.80925,-0.33792,0.62155,-0.14238,-0.0712,6.93169,2.13408,-0.47837,-0.90275,0.59828,0.09085,0.00898
0.28,-25.74052,9.12132,-0.44486,-1.33038,0.56029,0.06452,-0.88445,-0.27915,2.54553,-1.61777,-0.00944,-0.19415,-0.04166,-0.60819,5.91,-2.56645,-3.25101,-0.03084,-0.22352,-0.12153,4.53692,-7.13398,0.8124,-0.33828,0.62147,-0.14234,-0.07131,6.91428,2.09067,-0.46859,-0.9032,0.59845,0.09048,0.00811
0.3,-25.66981,9.37426,-0.4545,-1.33038,0.56772,0.06589,-0.87639,-0.27536,2.5467,-1.62451,-0.00863,-0.19323,-0.04057,-0.60825,5.90585,-2.56736,-3.24791,-0.03127,-0.22406,-0.12178,4.52471,-7.17549,0.81572,-0.33791,0.62141,-0.14223,-0.07119,6.90034,2.04918,-0.46115,-0.90329,0.59861,0.09023,0.00748
0.32,-25.58398,9.65356,-0.45968,-1.32881,0.5756,0.06733,-0.86344,-0.25598,2.54882,-1.627,-0.00756,-0.19214,-0.03972,-0.61065,5.89773,-2.56779,-3.24214,-0.0317,-0.22495,-0.12202,4.5215,-7.20047,0.81879,-0.33619,0.6214,-0.14203,-0.07078,6.89545,2.01126,-0.46078,-0.90261,0.59874,0.09036,0.00752
0.34,-25.49242,9.94657,-0.45753,-1.32629,0.58443,0.06888,-0.84826,-0.22629,2.55197,-1.626,-0.00631,-0.19098,-0.03915,-0.61395,5.89011,-2.56788,-3.23578,-0.03209,-0.22621,-0.12224,4.52467,-7.21168,0.82205,-0.33358,0.62142,-0.14174,-0.07006,6.89617,1.97921,-0.46319,-0.90131,0.59884,0.09061,0.00779
0.36,-25.40626,10.23768,-0.44439,-1.32344,0.59438,0.07056,-0.83326,-0.1923,2.55616,-1.62231,-0.00502,-0.18989,-0.03896,-0.61703,5.88614,-2.56776,-3.23062,-0.03238,-0.22787,-0.12245,4.53189,-7.21188,0.82625,-0.33062,0.62144,-0.14143,-0.06911,6.8991,1.95389,-0.465,-0.89978,0.59888,0.09078,0.00797
0.38,-25.33598,10.5062,-0.41547,-1.32036,0.60437,0.07217,-0.81936,-0.1666,2.56123,-1.61821,-0.00381,-0.18921,-0.03919,-0.6208,5.88162,-2.5674,-3.22565,-0.03248,-0.22986,-0.12264,4.54398,-7.20019,0.83326,-0.32796,0.62144,-0.14131,-0.06817,6.90425,1.93207,-0.46753,-0.89868,0.59889,0.09094,0.0082
0.4,-25.26111,10.76774,-0.36429,-1.31571,0.61626,0.0739,-0.80522,-0.0974,2.56744,-1.5986,-0.00298,-0.18823,-0.04101,-0.62311,5.88399,-2.56619,-3.22158,-0.0324,-0.23243,-0.12286,4.56349,-7.16844,0.83687,-0.3237,0.62153,-0.1408,-0.06658,6.91885,1.92914,-0.47229,-0.89567,0.59881,0.09111,0.00843
0.42,-25.15891,11.04134,-0.28488,-1.30806,0.63204,0.07597,-0.78901,0.07786,2.57505,-1.54583,-0.00289,-0.18598,-0.04565,-0.62156,5.90164,-2.56351,-3.21942,-0.03217,-0.23574,-0.12314,4.59191,-7.10981,0.82952,-0.31589,0.62185,-0.13912,-0.06358,6.94992,1.96217,-0.48036,-0.88817,0.59859,0.09123,0.00854
0.44,-25.05995,11.27622,-0.17454,-1.29873,0.64897,0.07801,-0.77412,0.30178,2.58323,-1.47413,-0.00376,-0.18359,-0.05256,-0.61788,5.92482,-2.5597,-3.21764,-0.03163,-0.23956,-0.12347,4.62556,-7.03313,0.81799,-0.30759,0.62223,-0.1371,-0.06011,6.99109,2.01623,-0.49095,-0.87864,0.59829,0.09137,0.00867
