T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00825,0.00041,0,0,0.0001,0,0.00443,0.01509,0,0,0,0,0,0.01906,0,0,0,0,0,0.00025,0,0.00076,0,0,0,0,0,0,0,0,0,0,0.00028,0.00237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00865,0.00119,0,0.00223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0.01121,0.00162,0,0,0.00037,0,0.00682,0.01567,0,0,0,0,0,0.01906,0,0,0,0,0,0.00028,0,0,0,0,0,0,0,0,0,0,0,0,0.00033,0.0027,4e-05,0,0,0,0,0,0,0,0,0,0,0.00088,0,0,0.00868,2e-05,0,0.00351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0,0.01408,0.00301,0,0.00025,0.00063,0,0.00951,0.01619,0,0,0,0,0,0.01875,0,0,0,0,0,0.00035,0,0,0,0,0,0,0,0,0,0,0,0,0.00036,0.00303,0.00011,0,0,0,0,0,0,0,0,0,0,0.00248,0,0,0.00851,0,0,0.00487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0,0.01682,0.00457,0,0.00062,0.00088,0,0.01254,0.01662,0,0,0,0,0,0.01807,0,0,0,0,0,0.00045,0,0,0,0,0,0,0,0,0,0,0,0,0.00039,0.00335,0.00017,0,0,0,0,0,0,0,0,0,0,0.0042,0,0,0.00812,0,0,0.00628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0.0194,0.00633,0,0.00098,0.00112,0,0.0159,0.01691,0,0,0,0,0,0.01698,0,0,0,0,0,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0.00042,0.00367,0.00023,0,0,0,0,0,0,0,0,0.001,0,0.00605,0,0,0.00747,0,0.00014,0.00777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0.02176,0.0083,0,0.0013,0.00135,0,0.01962,0.01705,0,0,0,0,0,0.01539,0,0,0,0,0,0.0008,0,0,0,0,0,0,5e-05,0,0,0,0,0,0.00044,0.00398,0.00028,0,0,0,0,0.00794,0,0,0,0.00259,0,0.00804,0,0,0.00652,0,0.00024,0.0093,0,0,0,0,0,0,0,0,0,0,9e-05,0,0,0,2e-05
0.12,0,0.02387,0.01048,0,0.0016,0.00157,0,0.02369,0.01698,0,0,0,0,0,0.01323,0,0,0,0,0,0.00106,0,0,0,0,0,0,0.00076,0,0,0,0,7e-05,0.00045,0.00428,0.00032,0,0,0,1e-05,0.0298,0,0.01188,0,0.00427,0,0.01018,0,0,0.00523,0,0.00026,0.01089,0,0,0,0,0,0,0,0,0,2e-05,0.00146,0,0,0,0.00022
0.14,0,0.02568,0.01288,0,0.00186,0.00177,0,0.02812,0.01666,0,0,0,0,0,0.01043,0,0,0,0,0,0.00137,1e-05,0,0,3e-05,0,0,0.00153,0,0,0,0,0.00016,0.00046,0.00456,0.00035,0,0,7e-05,7e-05,0.05509,0,0.03235,0,0.00605,0,0.01246,0,0,0.00356,0,0.0002,0.01253,0,0,0,0,0,1e-05,0,0,0,3e-05,0.00309,0,0,0,0.00038
0.16,0,0.02715,0.0155,0,0.00209,0.00195,0,0.0329,0.01603,0,0,0,0,0,0.00688,0,0,4e-05,5e-05,0,0.00173,2e-05,0,0,9e-05,0,0,0.00236,0.00023,0,0,0,0.00023,0.00047,0.00483,0.00038,0,0,0.00013,0.00011,0.08403,0,0.056,0,0.00793,0,0.0149,0,0,0.00147,0,5e-05,0.01419,0.00049,1e-05,0,3e-05,0,2e-05,0,0,1e-05,4e-05,0.00499,0,0,0,0.00051
0.18,0,0.02824,0.01834,0,0.00228,0.00211,0,0.03802,0.01504,0,0.00015,0,9e-05,0,0.0025,0,0,0.00073,0.0001,0,0.00216,3e-05,0,1e-05,0.00014,0,0,0.00326,0.00075,0,0,0,0.00029,0.00047,0.00507,0.00039,0,0,0.00019,0.00015,0.11685,0,0.08301,0,0.00992,0,0.01749,0,0,0,0,0,0.01588,0.00085,2e-05,0,0.0001,0,3e-05,0,0,3e-05,5e-05,0.00718,0,0,4e-05,0.00059
0.2,3e-05,0.02892,0.0214,0,0.00244,0.00225,0,0.04346,0.01362,0,0.00031,3e-05,0.00024,0,0,0,0,0.00143,0.00013,0,0.00264,4e-05,0,2e-05,0.00018,0,0,0.00421,0.00137,0,1e-05,0,0.00035,0.00047,0.00529,0.00039,0,0,0.00024,0.00018,0.15373,0,0.11358,0,0.01204,0,0.02023,0,1e-05,0,0,0,0.01757,0.00101,4e-05,0,0.00015,0,3e-05,0,0,4e-05,6e-05,0.00965,0,1e-05,9e-05,0.00065
0.22,6e-05,0.02916,0.02467,0.00011,0.00259,0.00236,0,0.04919,0.01169,0,0.00044,9e-05,0.00036,0,0,0,0,0.00217,0.00015,0,0.00318,5e-05,0,2e-05,0.00022,5e-05,0,0.00522,0.00209,0,2e-05,0,0.00039,0.00048,0.00547,0.00038,0,0,0.0003,0.0002,0.19485,0,0.14787,0,0.01428,0,0.02313,0,4e-05,0,0,0,0.01924,0.00095,4e-05,0,0.0002,0,4e-05,0,0,5e-05,7e-05,0.01238,0,2e-05,0.00013,0.00067
