T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00249,-0.00046,-0.01616,0.01636,-0.00102,0.00489,0.00424,0.01878,-0.01638,0.00926,0.00333,-0.0003,-0.50691,-0.03822,-0.10169,0.01303,-0.03576,-0.00865,-0.03871,0.1519,-0.02116,0.01763,-0.01015,0.02777,0.02604,-0.03223,-0.0077,-0.01269,0.0686,0.00078,-0.00025,-0.00499,-0.00184,-0.0086,0.01784,0.18895,-0.00189,0.00042,-0.00939,-0.00725
0.02,-0.00313,-0.00037,-0.01626,0.01866,-0.00245,0.00311,0.00335,0.02059,-0.02017,0.01082,0.00634,-0.00038,-0.55726,-0.03932,-0.13014,0.01609,-0.03494,-0.00905,-0.04199,0.17865,-0.02283,0.02043,-0.01138,0.0334,0.03101,-0.03766,-0.00623,-0.0133,0.05999,0.00055,-0.00027,-0.00419,-0.00148,-0.0057,0.02275,0.20456,-0.00261,0.0002,-0.01055,-0.00817
0.04,-0.00397,-0.00023,-0.01539,0.02165,-0.00455,0.00023,0.00157,0.0223,-0.02505,0.01279,0.01028,-0.00048,-0.59966,-0.03976,-0.16193,0.01938,-0.03158,-0.00931,-0.04511,0.20945,-0.02442,0.02305,-0.01246,0.04024,0.0358,-0.04415,-0.00358,-0.01348,0.04338,9e-05,-0.00028,-0.00273,-0.00084,-0.00077,0.02971,0.21995,-0.00354,-0.00019,-0.01187,-0.00923
0.06,-0.00499,-2e-05,-0.01321,0.02512,-0.00732,-0.00389,-0.00126,0.02362,-0.03083,0.01502,0.01515,-0.00061,-0.62209,-0.03897,-0.19472,0.02262,-0.02461,-0.00935,-0.04723,0.24206,-0.0256,0.02505,-0.01315,0.04759,0.0397,-0.0513,0.00045,-0.01299,0.0172,-0.00066,-0.00027,-0.00052,0.00014,0.00641,0.03866,0.23257,-0.00467,-0.00077,-0.01325,-0.01035
0.08,-0.00614,0.00026,-0.00934,0.02877,-0.01069,-0.00937,-0.00528,0.02417,-0.03718,0.01732,0.0208,-0.00075,-0.60979,-0.03633,-0.22484,0.02537,-0.01288,-0.00907,-0.04734,0.27304,-0.02595,0.02584,-0.01318,0.05453,0.04176,-0.05852,0.00604,-0.01153,-0.02006,-0.00179,-0.00025,0.00257,0.0015,0.01599,0.04945,0.23921,-0.00593,-0.00157,-0.01451,-0.01138
0.1,-0.00737,0.00064,-0.00336,0.03233,-0.0146,-0.01623,-0.01066,0.0235,-0.04369,0.01946,0.02696,-0.00091,-0.54653,-0.0313,-0.24715,0.02704,0.00465,-0.00835,-0.04447,0.29802,-0.02504,0.02469,-0.01217,0.06007,0.04074,-0.06502,0.01331,-0.00881,-0.06966,-0.00335,-0.0002,0.0066,0.00328,0.02811,0.06183,0.23643,-0.00725,-0.00259,-0.01548,-0.01219
0.12,-0.00859,0.0011,0.00511,0.0356,-0.01895,-0.02444,-0.01754,0.02116,-0.04988,0.02126,0.03316,-0.00107,-0.41606,-0.02358,-0.25497,0.02685,0.0288,-0.00708,-0.0378,0.31192,-0.02252,0.02072,-0.00975,0.06324,0.03512,-0.06994,0.02236,-0.00452,-0.13244,-0.00539,-0.00011,0.01163,0.0055,0.04281,0.0755,0.22106,-0.00852,-0.00387,-0.01595,-0.01262
0.14,-0.00972,0.00163,0.01643,0.03853,-0.0236,-0.03388,-0.02607,0.01672,-0.05524,0.02257,0.03878,-0.00123,-0.20372,-0.01327,-0.24007,0.0239,0.05994,-0.00519,-0.02691,0.30939,-0.01813,0.01296,-0.00549,0.06326,0.02312,-0.0724,0.03317,0.00161,-0.20851,-0.00794,2e-05,0.01762,0.00815,0.06006,0.09018,0.19069,-0.00965,-0.00541,-0.01578,-0.01256
0.16,-0.0107,0.0022,0.03086,0.04124,-0.02843,-0.04428,-0.03637,0.00984,-0.05929,0.02334,0.04297,-0.00137,0.10171,-0.00093,-0.19289,0.01712,0.09778,-0.00267,-0.01192,0.28533,-0.01183,0.00039,0.00104,0.05958,0.00277,-0.07159,0.04566,0.00979,-0.29701,-0.01101,0.0002,0.02446,0.01117,0.07974,0.10564,0.14422,-0.01051,-0.00724,-0.01485,-0.01191
0.18,-0.01143,0.00279,0.04854,0.04411,-0.03327,-0.05525,-0.04852,0.00032,-0.06162,0.02357,0.04477,-0.00148,0.50612,0.0123,-0.10295,0.00538,0.14117,0.00034,0.00637,0.23559,-0.0038,-0.01797,0.01029,0.05207,-0.02804,-0.06693,0.05961,0.02021,-0.39573,-0.01458,0.00044,0.03194,0.01447,0.10159,0.1217,0.08217,-0.01099,-0.00936,-0.01311,-0.01066
0.2,-0.01187,0.00333,0.06943,0.04771,-0.03795,-0.06628,-0.06257,-0.0118,-0.06187,0.02339,0.04311,-0.00156,1.00837,0.02475,0.04043,-0.01249,0.18791,0.00359,0.02637,0.15766,0.00555,-0.04295,0.02266,0.04103,-0.07137,-0.05815,0.07469,0.03295,-0.5009,-0.01858,0.00075,0.0397,0.01788,0.12521,0.13824,0.0069,-0.01101,-0.01178,-0.0106,-0.00885
0.22,-0.01197,0.00377,0.09326,0.05277,-0.04228,-0.0767,-0.07845,-0.02625,-0.05982,0.02293,0.03695,-0.00161,1.59875,0.03431,0.24716,-0.03756,0.23463,0.00661,0.04565,0.05145,0.01556,-0.07511,0.03847,0.02724,-0.12904,-0.04536,0.09043,0.04809,-0.60698,-0.02291,0.00114,0.04724,0.02117,0.15003,0.15516,-0.0776,-0.01049,-0.01448,-0.00745,-0.00658
0.24,-0.01168,0.00402,0.11954,0.06003,-0.04602,-0.08576,-0.09598,-0.04247,-0.0553,0.02236,0.02539,-0.00162,2.25815,0.03873,0.52487,-0.07068,0.27672,0.00874,0.06108,-0.08008,0.02545,-0.11452,0.05801,0.01193,-0.20238,-0.02915,0.10625,0.06568,-0.70659,-0.0274,0.00159,0.05391,0.02407,0.17527,0.17222,-0.16623,-0.0094,-0.01744,-0.00383,-0.004
0.26,-0.01098,0.004,0.14757,0.07011,-0.04892,-0.09262,-0.11483,-0.0596,-0.04823,0.02175,0.00786,-0.00159,2.95768,0.03597,0.87719,-0.11228,0.30838,0.00917,0.06903,-0.23033,0.03436,-0.16061,0.08145,-0.00332,-0.29195,-0.01055,0.12148,0.08578,-0.79071,-0.03185,0.00212,0.05894,0.02621,0.19998,0.18897,-0.25351,-0.00773,-0.0206,4e-05,-0.00128
0.28,-0.00984,0.00366,0.1764,0.08335,-0.05066,-0.09642,-0.13449,-0.07654,-0.03855,0.02103,-0.01577,-0.00154,3.65895,0.02466,1.30149,-0.16214,0.32275,0.0069,0.06563,-0.38873,0.04154,-0.21195,0.10888,-0.01668,-0.39724,0.00896,0.1354,0.1085,-0.84903,-0.036,0.00271,0.06145,0.02723,0.223,0.20465,-0.33447,-0.00554,-0.02384,0.00396,0.00143
0.3,-0.00826,0.00292,0.2049,0.09966,-0.05091,-0.0964,-0.15424,-0.09202,-0.02624,0.01994,-0.04503,-0.00147,4.3149,0.0046,1.78643,-0.21916,0.31226,0.00092,0.04719,-0.54068,0.04641,-0.26605,0.14031,-0.02623,-0.51638,0.02754,0.14726,0.13392,-0.87081,-0.03956,0.00335,0.06056,0.02671,0.24306,0.21817,-0.4053,-0.00293,-0.02706,0.00774,0.004
0.32,-0.00621,0.00175,0.23183,0.1185,-0.04931,-0.09187,-0.17318,-0.10462,-0.01136,0.01798,-0.07877,-0.00139,4.87115,-0.02287,2.30935,-0.28104,0.26899,-0.00969,0.01059,-0.66798,0.04864,-0.31913,0.17572,-0.03,-0.646,0.04315,0.15637,0.16211,-0.8459,-0.04225,0.00401,0.05544,0.02429,0.25879,0.22816,-0.46361,-1e-05,-0.03008,0.01123,0.00634
0.34,-0.0037,0.00015,0.25587,0.13889,-0.04555,-0.08237,-0.19023,-0.11296,0.00594,0.01448,-0.11524,-0.00133,5.26794,-0.05443,2.83365,-0.344,0.18534,-0.02553,-0.04623,-0.74969,0.04811,-0.36603,0.21508,-0.02617,-0.78115,0.0537,0.16206,0.1929,-0.76615,-0.04381,0.00469,0.04547,0.0197,0.26881,0.23315,-0.50835,0.00305,-0.03273,0.01429,0.00839
0.36,-0.00072,-0.00184,0.27572,0.15957,-0.03934,-0.06769,-0.20421,-0.11582,0.02532,0.00863,-0.1521,-0.00128,5.44264,-0.0846,3.30667,-0.40251,0.05471,-0.04672,-0.12386,-0.7636,0.04496,-0.40014,0.25847,-0.01307,-0.91534,0.05732,0.16379,0.22581,-0.62703,-0.0441,0.00537,0.03038,0.0128,0.2719,0.23183,-0.53928,0.00611,-0.03483,0.01681,0.01011
0.38,0.00269,-0.00413,0.29021,0.1791,-0.03052,-0.04794,-0.21391,-0.11229,0.04619,-0.00037,-0.18666,-0.00126,5.33269,-0.10561,3.65828,-0.44904,-0.12753,-0.07261,-0.22102,-0.68804,0.03941,-0.4134,0.30614,0.01069,-1.04075,0.05256,0.16113,0.25984,-0.42907,-0.04306,0.00605,0.01034,0.00364,0.26705,0.22331,-0.55637,0.00904,-0.03623,0.01861,0.01145
0.4,0.0065,-0.00662,0.29842,0.19615,-0.01909,-0.02356,-0.21817,-0.10188,0.06762,-0.01322,-0.21603,-0.00126,4.87871,-0.10749,3.80076,-0.47386,-0.36308,-0.10163,-0.3343,-0.50398,0.03176,-0.39648,0.35856,0.04617,-1.14863,0.03866,0.1538,0.29338,-0.17908,-0.04081,0.00673,-0.01391,-0.00746,0.25365,0.20738,-0.55922,0.01176,-0.03681,0.0195,0.01234
