T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.82035,7.62296,-0.36846,-1.2007,0.50538,0.05231,-0.93743,-0.50601,-0.4491,1.326,-0.1008,-0.22984,-0.12537,-0.58324,5.8765,0.43603,-0.51343,0.0487,-0.25354,-0.04837,4.72505,-7.29515,1.00935,-1.19311,0.27458,-0.10895,-0.06975,7.10508,2.36162,-0.49838,-1.54426,0.26221,0.07489,0.03212
0.02,-31.83954,7.61875,-0.366,-1.20112,0.50561,0.05232,-0.93646,-0.47783,-0.44891,1.33439,-0.10086,-0.22953,-0.12618,-0.58388,5.87616,0.4362,-0.51335,0.0487,-0.25352,-0.04851,4.72632,-7.29455,1.00935,-1.1937,0.27456,-0.10897,-0.06981,7.1007,2.36378,-0.49808,-1.54521,0.26218,0.07493,0.03225
0.04,-31.85851,7.62067,-0.36302,-1.2017,0.50619,0.05236,-0.93548,-0.44952,-0.44876,1.34285,-0.10093,-0.22923,-0.127,-0.58447,5.87585,0.43636,-0.51332,0.0487,-0.25348,-0.04866,4.72681,-7.29588,1.00925,-1.1943,0.27455,-0.109,-0.06988,7.09539,2.36538,-0.49757,-1.54623,0.26216,0.07498,0.03238
0.06,-31.87662,7.63048,-0.35974,-1.20245,0.50714,0.05245,-0.93442,-0.42098,-0.44865,1.35132,-0.10102,-0.22892,-0.12783,-0.58502,5.87553,0.4365,-0.51333,0.0487,-0.25342,-0.0488,4.72631,-7.2998,1.00906,-1.19491,0.27455,-0.10902,-0.06998,7.08911,2.36557,-0.49686,-1.5473,0.26216,0.07503,0.03252
0.08,-31.89301,7.65013,-0.35643,-1.20335,0.50846,0.05259,-0.9332,-0.39213,-0.44862,1.35974,-0.10114,-0.22858,-0.12865,-0.58555,5.87512,0.43658,-0.51337,0.04869,-0.25335,-0.04895,4.72459,-7.30706,1.00878,-1.19552,0.27455,-0.10904,-0.07012,7.0818,2.36332,-0.49597,-1.54842,0.26217,0.0751,0.03266
0.1,-31.90646,7.68171,-0.35342,-1.20439,0.51014,0.05278,-0.93178,-0.3633,-0.44868,1.36789,-0.10129,-0.22821,-0.12944,-0.58606,5.87449,0.43661,-0.51337,0.04866,-0.25325,-0.0491,4.72139,-7.31847,1.00843,-1.19614,0.27455,-0.10906,-0.07029,7.07349,2.35753,-0.49489,-1.54955,0.2622,0.07517,0.03277
0.12,-31.91632,7.72787,-0.35111,-1.20553,0.5122,0.05303,-0.92996,-0.33386,-0.44881,1.37583,-0.10148,-0.22778,-0.13021,-0.58658,5.87372,0.43653,-0.51337,0.0486,-0.25312,-0.04924,4.71653,-7.33471,1.00806,-1.19676,0.27455,-0.10907,-0.07051,7.06414,2.34694,-0.49366,-1.55071,0.26226,0.07526,0.03284
0.14,-31.9209,7.79085,-0.34983,-1.20675,0.51462,0.05334,-0.9278,-0.30472,-0.44904,1.38315,-0.10171,-0.22728,-0.13091,-0.58712,5.87256,0.43633,-0.51326,0.0485,-0.25296,-0.04936,4.7098,-7.35643,1.00772,-1.19737,0.27454,-0.10908,-0.07077,7.05382,2.33076,-0.49221,-1.55183,0.26234,0.07535,0.03287
0.16,-31.91918,7.87321,-0.34996,-1.20801,0.51742,0.05374,-0.92524,-0.27619,-0.44934,1.38962,-0.10197,-0.22669,-0.13151,-0.58766,5.87099,0.43599,-0.51301,0.04837,-0.25279,-0.04946,4.7011,-7.38402,1.0075,-1.19796,0.27454,-0.10909,-0.07107,7.04248,2.30828,-0.49049,-1.5529,0.26246,0.07544,0.03285
0.18,-31.91252,7.97896,-0.3519,-1.20927,0.52074,0.05424,-0.92175,-0.24497,-0.44963,1.396,-0.10225,-0.22595,-0.13208,-0.58837,5.86978,0.43545,-0.51295,0.04817,-0.25257,-0.04959,4.69074,-7.41714,1.00748,-1.19852,0.27453,-0.10909,-0.0714,7.03005,2.2786,-0.48866,-1.55406,0.2626,0.07555,0.03279
