T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00021,-3e-05,5e-05,0.39705,-0.51451,-0.13169,0.85106,0.05,-0.04174,-0.2375,-0.0302,-0.00234,1.14673,-1.75487,1.12,0.12618,1.59991,0.12273,-8e-05,2.965,1.4034,0.95449,0.12897,-1.41166,-0.11502,0.05747,0.77305,-0.05063,-0.10172,-0.37848,-0.12096,-0.06231,-0.04436,0.85715,0.14709,0.01031,-0.47081,-0.12398,0.05263,0.03896
0.02,-0.00019,-2e-05,1e-05,0.39682,-0.51441,-0.13165,0.85112,0.05001,-0.04161,-0.23764,-0.03014,-0.00234,1.14956,-1.7545,1.12,0.12584,1.59991,0.12256,7e-05,2.965,1.40329,0.95405,0.12905,-1.41164,-0.11502,0.05737,0.77297,-0.05067,-0.10165,-0.37851,-0.12095,-0.06232,-0.04433,0.85695,0.14679,0.0093,-0.47079,-0.124,0.05281,0.03905
0.04,-0.00018,-2e-05,-2e-05,0.3966,-0.51432,-0.1316,0.85117,0.05002,-0.04149,-0.23778,-0.03009,-0.00234,1.15239,-1.75414,1.12,0.1255,1.5999,0.12239,0.00021,2.965,1.40317,0.95362,0.12914,-1.41162,-0.11501,0.05726,0.7729,-0.05071,-0.10158,-0.37853,-0.12095,-0.06233,-0.04429,0.85675,0.14649,0.00829,-0.47076,-0.12401,0.05298,0.03914
0.06,-0.00016,-2e-05,-6e-05,0.39637,-0.51423,-0.13155,0.85123,0.05004,-0.04136,-0.23792,-0.03003,-0.00234,1.15522,-1.75377,1.12,0.12517,1.5999,0.12222,0.00035,2.965,1.40306,0.95318,0.12923,-1.41159,-0.11501,0.05716,0.77283,-0.05075,-0.10151,-0.37855,-0.12094,-0.06234,-0.04426,0.85654,0.14619,0.00728,-0.47073,-0.12403,0.05315,0.03923
0.08,-0.00014,-1e-05,-0.0001,0.39614,-0.51413,-0.1315,0.85129,0.05005,-0.04124,-0.23806,-0.02998,-0.00234,1.15805,-1.7534,1.12,0.12483,1.59989,0.12205,0.00049,2.965,1.40295,0.95274,0.12932,-1.41157,-0.11501,0.05706,0.77276,-0.05078,-0.10144,-0.37858,-0.12093,-0.06235,-0.04423,0.85634,0.14589,0.00627,-0.47071,-0.12404,0.05333,0.03933
0.1,-0.00013,-1e-05,-0.00014,0.39592,-0.51404,-0.13146,0.85134,0.05007,-0.04112,-0.2382,-0.02992,-0.00234,1.16086,-1.75304,1.12,0.1245,1.59989,0.12188,0.00063,2.965,1.40283,0.9523,0.12941,-1.41154,-0.115,0.05696,0.77268,-0.05082,-0.10137,-0.3786,-0.12093,-0.06236,-0.0442,0.85614,0.1456,0.00527,-0.47068,-0.12406,0.0535,0.03942
0.12,-0.00011,-1e-05,-0.00018,0.39569,-0.51394,-0.13141,0.8514,0.05008,-0.04099,-0.23834,-0.02987,-0.00234,1.16371,-1.75267,1.12,0.12415,1.59988,0.12171,0.00077,2.965,1.40272,0.95187,0.12949,-1.41152,-0.115,0.05686,0.77261,-0.05086,-0.10131,-0.37862,-0.12092,-0.06237,-0.04416,0.85594,0.1453,0.00424,-0.47066,-0.12407,0.05368,0.03951
0.14,-9e-05,-0,-0.00022,0.39546,-0.51385,-0.13136,0.85146,0.05009,-0.04087,-0.23848,-0.02981,-0.00234,1.16653,-1.75231,1.12,0.12382,1.59988,0.12154,0.00091,2.965,1.40261,0.95142,0.12958,-1.4115,-0.115,0.05675,0.77254,-0.0509,-0.10124,-0.37864,-0.12091,-0.06238,-0.04413,0.85574,0.145,0.00324,-0.47063,-0.12409,0.05385,0.0396
0.16,-8e-05,-0,-0.00026,0.39525,-0.51376,-0.13131,0.85151,0.05011,-0.04075,-0.23861,-0.02976,-0.00234,1.16929,-1.75196,1.12,0.12349,1.59987,0.12137,0.00104,2.965,1.4025,0.95099,0.12967,-1.41147,-0.11499,0.05665,0.77246,-0.05093,-0.10113,-0.37867,-0.1209,-0.06239,-0.0441,0.85554,0.14471,0.00227,-0.4706,-0.1241,0.05402,0.03969
0.18,-5e-05,0,-0.0003,0.39499,-0.51366,-0.13126,0.85158,0.05011,-0.0406,-0.23877,-0.0297,-0.00234,1.17233,-1.75154,1.12,0.12312,1.59986,0.1212,0.0012,2.965,1.40236,0.95056,0.12977,-1.41145,-0.115,0.05656,0.77238,-0.05099,-0.10117,-0.37869,-0.12089,-0.06239,-0.04406,0.85532,0.14438,0.00113,-0.47058,-0.12412,0.0542,0.03979
0.2,-4e-05,1e-05,-0.00034,0.39482,-0.51357,-0.13122,0.85162,0.05014,-0.04051,-0.23888,-0.02965,-0.00235,1.17481,-1.75126,1.12,0.12284,1.59986,0.12103,0.00132,2.965,1.40229,0.9501,0.12983,-1.41142,-0.11498,0.05643,0.77232,-0.05099,-0.10093,-0.37872,-0.12089,-0.06241,-0.04405,0.85516,0.14413,0.00034,-0.47055,-0.12413,0.05436,0.03987
0.22,-6e-05,1e-05,-0.00038,0.39491,-0.51355,-0.13119,0.85159,0.05026,-0.0406,-0.23887,-0.02966,-0.00235,1.17557,-1.75144,1.11999,0.12281,1.59985,0.12091,0.00133,2.96499,1.40246,0.94975,0.1298,-1.41135,-0.11485,0.05617,0.77231,-0.05084,-0.09969,-0.37876,-0.12093,-0.06252,-0.04413,0.85512,0.1441,0.00059,-0.47055,-0.12414,0.05441,0.03989
0.24,-9e-05,1e-05,-0.00041,0.3951,-0.51354,-0.13118,0.85154,0.05039,-0.04075,-0.23882,-0.02967,-0.00236,1.17581,-1.75177,1.11999,0.12287,1.59984,0.12079,0.00131,2.96499,1.4027,0.94935,0.12973,-1.41126,-0.1147,0.05585,0.77232,-0.05065,-0.09822,-0.37881,-0.12097,-0.06265,-0.04424,0.85513,0.14414,0.00118,-0.47055,-0.12415,0.05443,0.0399
0.26,-0.00011,1e-05,-0.00044,0.39523,-0.51353,-0.13116,0.85149,0.05052,-0.04087,-0.23879,-0.02967,-0.00236,1.17637,-1.75201,1.11998,0.12288,1.59983,0.12066,0.00131,2.96499,1.40291,0.94884,0.12969,-1.41118,-0.11457,0.05554,0.77232,-0.05049,-0.097,-0.37886,-0.12101,-0.06276,-0.04432,0.85513,0.14414,0.00156,-0.47054,-0.12415,0.05447,0.03991
0.28,-0.00013,0,-0.0005,0.39541,-0.51351,-0.13113,0.85146,0.05065,-0.041,-0.23874,-0.02971,-0.00237,1.17651,-1.75234,1.11998,0.12291,1.59982,0.12056,0.00129,2.96498,1.40313,0.94886,0.12961,-1.41112,-0.11439,0.0553,0.7723,-0.05026,-0.09514,-0.37891,-0.12106,-0.06292,-0.04445,0.85509,0.14414,0.0022,-0.47053,-0.12416,0.0545,0.03992
0.3,-0.00015,1e-05,-0.00049,0.39552,-0.5135,-0.13114,0.85139,0.05077,-0.04112,-0.23873,-0.02966,-0.00238,1.17748,-1.7525,1.11998,0.12292,1.59982,0.12041,0.0013,2.96498,1.40333,0.9478,0.12958,-1.41101,-0.11431,0.05491,0.77234,-0.05015,-0.09456,-0.37896,-0.12108,-0.06297,-0.0445,0.85514,0.14417,0.00236,-0.47054,-0.12417,0.05454,0.03994
0.32,-0.00018,1e-05,-0.00033,0.39541,-0.51352,-0.1313,0.85123,0.0509,-0.04122,-0.23883,-0.02932,-0.00238,1.18021,-1.75219,1.11998,0.1229,1.59988,0.12015,0.00136,2.96498,1.40344,0.9435,0.12976,-1.41072,-0.11453,0.05415,0.77248,-0.05042,-0.09769,-0.37901,-0.12098,-0.06264,-0.04431,0.85535,0.14425,0.00119,-0.47059,-0.12421,0.05464,0.03999
0.34,-0.00021,2e-05,-9e-05,0.39525,-0.51356,-0.13151,0.85104,0.05102,-0.04131,-0.23897,-0.02889,-0.00239,1.1839,-1.75169,1.11998,0.12286,1.59997,0.11986,0.00146,2.96499,1.40352,0.93818,0.12998,-1.41038,-0.11486,0.05326,0.77269,-0.05079,-0.1021,-0.37907,-0.12084,-0.06219,-0.04404,0.85564,0.14437,-0.00049,-0.47065,-0.12427,0.05476,0.04005
0.36,-0.00024,3e-05,0.00013,0.39512,-0.51359,-0.13171,0.85085,0.05113,-0.04141,-0.23909,-0.02851,-0.00239,1.18758,-1.75125,1.11998,0.12281,1.60006,0.11959,0.00154,2.96499,1.40363,0.93349,0.13013,-1.41008,-0.11513,0.05243,0.77289,-0.05107,-0.10584,-0.37913,-0.12073,-0.06181,-0.04381,0.85591,0.14448,-0.002,-0.47071,-0.12432,0.05488,0.04011
0.38,-0.00027,4e-05,0.00027,0.39494,-0.51361,-0.13187,0.85071,0.0513,-0.04149,-0.23921,-0.02809,-0.0024,1.18946,-1.75093,1.11998,0.12284,1.60009,0.1193,0.00161,2.96499,1.40368,0.92806,0.13048,-1.40975,-0.11544,0.05156,0.77301,-0.05153,-0.10991,-0.37916,-0.12059,-0.06138,-0.04356,0.85611,0.14454,-0.00326,-0.47078,-0.12436,0.05497,0.04016
0.4,-0.0003,5e-05,0.0006,0.39487,-0.51367,-0.13211,0.85045,0.05134,-0.0416,-0.23934,-0.02774,-0.00241,1.19529,-1.75032,1.11998,0.1227,1.60024,0.11904,0.00171,2.965,1.40384,0.92396,0.13041,-1.40945,-0.1157,0.05076,0.7733,-0.05165,-0.11365,-0.37926,-0.12049,-0.06102,-0.04334,0.85649,0.14472,-0.00514,-0.47082,-0.12443,0.05512,0.04024
0.42,-0.00035,9e-05,0.00142,0.39511,-0.51383,-0.13257,0.84989,0.05102,-0.04177,-0.23944,-0.02759,-0.00241,1.21197,-1.74892,1.11998,0.12202,1.60069,0.11888,0.00191,2.965,1.40423,0.92353,0.12927,-1.40926,-0.11585,0.05022,0.77406,-0.05075,-0.1158,-0.37953,-0.12046,-0.0609,-0.04327,0.85735,0.14522,-0.00876,-0.47079,-0.12463,0.05548,0.04043
0.44,-0.0004,0.00014,0.00243,0.39549,-0.51403,-0.1331,0.84921,0.05057,-0.04196,-0.23954,-0.02753,-0.00242,1.23253,-1.74724,1.11998,0.12118,1.60125,0.11876,0.00213,2.965,1.40472,0.92457,0.12769,-1.4091,-0.11595,0.04975,0.77499,-0.04951,-0.11762,-0.37987,-0.12046,-0.06084,-0.04324,0.85841,0.14585,-0.01295,-0.47074,-0.12487,0.05589,0.04065
0.46,-0.00044,0.00018,0.00337,0.39583,-0.51422,-0.13359,0.84858,0.05018,-0.04214,-0.23964,-0.02746,-0.00243,1.25118,-1.74571,1.11998,0.12046,1.60174,0.11863,0.00231,2.965,1.40518,0.92505,0.12625,-1.40891,-0.11606,0.04923,0.77583,-0.04847,-0.11987,-0.38018,-0.12044,-0.06072,-0.04317,0.8594,0.14646,-0.01677,-0.4707,-0.12509,0.05625,0.04084
0.48,-0.0005,0.00023,0.00425,0.39605,-0.5144,-0.13412,0.84801,0.0498,-0.04232,-0.23977,-0.02726,-0.00244,1.27054,-1.74408,1.11997,0.11956,1.60227,0.11848,0.0026,2.965,1.40556,0.92486,0.12506,-1.40879,-0.11624,0.04878,0.77671,-0.04726,-0.12109,-0.3805,-0.12046,-0.06073,-0.04317,0.86033,0.14692,-0.02109,-0.47065,-0.12532,0.05672,0.04109
