T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0801,0.00454,-0.00279,0.00921,0.00122,0,-0.14507,-0.00631,0.00261,0.00038,-0.0001,0.00075,-0.00088,0.00246,0.03647,4e-05,-0.00528,0.00075,0.00041,-0.00024,-0.01472,-0.01362,0.02155,0.00034,-6e-05,0.00032,3e-05,-0.07182,-0.02184,0.01243,-0.00122,0.00048,0.00015,1e-05
0.02,-0.08328,0.00555,-0.0028,0.00932,0.00121,0,-0.14478,-0.00593,0.00225,0.00032,-0.0001,0.00078,-0.00089,0.00218,0.0362,-0.00014,-0.00515,0.00077,0.00039,-0.00023,-0.01553,-0.01307,0.02261,0.00035,-6e-05,0.00033,3e-05,-0.07423,-0.02214,0.01195,-0.00125,0.00049,0.00015,2e-05
0.04,-0.0854,0.00701,-0.00275,0.00927,0.00119,0,-0.14162,-0.00541,0.0014,0.00021,-0.0001,0.0008,-0.00089,0.00153,0.03506,-0.00042,-0.00489,0.00078,0.00036,-0.0002,-0.0162,-0.01213,0.02352,0.00035,-6e-05,0.00035,3e-05,-0.07579,-0.02193,0.01096,-0.00126,0.0005,0.00014,2e-05
0.06,-0.08627,0.00903,-0.00262,0.00906,0.00118,0,-0.13569,-0.00477,-0.0001,6e-05,-9e-05,0.00082,-0.00087,0.00041,0.03302,-0.00079,-0.0045,0.00078,0.00032,-0.00015,-0.01671,-0.01087,0.0243,0.00035,-7e-05,0.00036,4e-05,-0.07645,-0.02113,0.00941,-0.00124,0.0005,0.00013,1e-05
0.08,-0.0856,0.01174,-0.00243,0.0087,0.00118,0,-0.12715,-0.00405,-0.00242,-0.00016,-9e-05,0.00085,-0.00083,-0.0013,0.0301,-0.00128,-0.00402,0.00076,0.00027,-7e-05,-0.01698,-0.00936,0.0249,0.00035,-7e-05,0.00036,4e-05,-0.07613,-0.01967,0.00728,-0.0012,0.00049,0.00011,1e-05
0.1,-0.08298,0.01519,-0.00216,0.0082,0.00121,-0,-0.1163,-0.00329,-0.00574,-0.00044,-8e-05,0.00089,-0.00078,-0.00373,0.02634,-0.00188,-0.00346,0.00073,0.00021,4e-05,-0.01692,-0.00772,0.02526,0.00035,-7e-05,0.00037,4e-05,-0.07462,-0.01745,0.00458,-0.00112,0.00047,8e-05,1e-05
0.12,-0.07788,0.01944,-0.00181,0.00755,0.0013,-0,-0.10363,-0.00251,-0.0102,-0.00078,-7e-05,0.00093,-0.00072,-0.00696,0.02187,-0.00257,-0.00288,0.00069,0.00015,0.00019,-0.01639,-0.00612,0.02527,0.00036,-7e-05,0.00037,4e-05,-0.07167,-0.0144,0.00136,-0.00102,0.00044,5e-05,1e-05
0.14,-0.06968,0.02439,-0.00138,0.00678,0.00145,-0,-0.08996,-0.00177,-0.01586,-0.00117,-7e-05,0.00099,-0.00064,-0.01102,0.01692,-0.00334,-0.00234,0.00065,9e-05,0.00038,-0.01523,-0.00483,0.02477,0.00038,-7e-05,0.00036,4e-05,-0.06698,-0.01052,-0.00222,-0.00088,0.0004,1e-05,1e-05
0.16,-0.05777,0.02986,-0.00089,0.00594,0.0017,-0,-0.07656,-0.00114,-0.02271,-0.0016,-7e-05,0.00105,-0.00056,-0.01589,0.01185,-0.00411,-0.00194,0.00059,5e-05,0.0006,-0.01322,-0.00419,0.02355,0.00042,-7e-05,0.00034,3e-05,-0.06019,-0.00585,-0.00593,-0.0007,0.00034,-3e-05,0
0.18,-0.04156,0.03546,-0.00033,0.00507,0.00206,-1e-05,-0.06522,-0.00066,-0.03053,-0.00203,-6e-05,0.00112,-0.00047,-0.0214,0.00724,-0.0048,-0.00181,0.00053,3e-05,0.00086,-0.01017,-0.00466,0.02138,0.00047,-7e-05,0.00031,3e-05,-0.05099,-0.00058,-0.00938,-0.00048,0.00026,-7e-05,-0
0.2,-0.02061,0.04054,0.00026,0.00427,0.00255,-1e-05,-0.05843,-0.0004,-0.03891,-0.00241,-7e-05,0.00119,-0.0004,-0.02722,0.00387,-0.00527,-0.00212,0.00048,7e-05,0.00112,-0.00586,-0.0068,0.01798,0.00054,-7e-05,0.00026,1e-05,-0.03912,0.005,-0.012,-0.00024,0.00016,-0.00012,-1e-05
0.22,0.00562,0.04426,0.00085,0.00364,0.00319,-1e-05,-0.05906,-0.00041,-0.04709,-0.00269,-8e-05,0.00126,-0.00036,-0.03291,0.00253,-0.00535,-0.00308,0.00043,0.00018,0.00138,-0.00011,-0.01121,0.01302,0.00063,-6e-05,0.00019,-0,-0.02433,0.01064,-0.01314,2e-05,5e-05,-0.00015,-1e-05
0.24,0.03794,0.0457,0.00143,0.00323,0.00395,-1e-05,-0.06964,-0.0007,-0.05395,-0.00275,-0.0001,0.00131,-0.00034,-0.03798,0.0038,-0.0048,-0.00496,0.00039,0.00041,0.00161,0.00726,-0.01835,0.00615,0.00074,-6e-05,0.0001,-2e-05,-0.00631,0.01619,-0.01252,0.00029,-9e-05,-0.00017,-1e-05
