T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05404,0,0,0.0127,0.00304,0,0,0.08955,0,0,0,0,0,0.46001,0,0,0,0,0,0.03991,0,0.07011,0,0.01773,0,0,0.06184,0.01218,0,0,0.01701,0.00385,0.00034,0.07924,0,0.0063,0.024,0,0,0.0081,0.03923,0,0.05666,0.00144,0.02463,0.00453,0.00845,0,0.09846,0.11673,0.00416,0.03006,0.01616,0,0.03765,0,0.0028,0,0.00603,0.0027,0,0,0.04318,0.00714,0,0,0
0.02,0,0.05404,0,0,0.0127,0.00304,0,0,0.08956,0,0,0,0,0,0.45997,0,0,0,0,0,0.03992,0,0.07028,0,0.01773,0,0,0.06179,0.01219,0,0,0.01701,0.00386,0.00036,0.07928,0,0.00626,0.02402,0,0,0.00809,0.03729,0,0.05638,0.00143,0.0246,0.00455,0.00846,0,0.09844,0.11672,0.00421,0.03005,0.01618,0,0.03766,0,0.0028,0,0.00603,0.0027,0,0,0.04318,0.00715,0,0,0
0.04,0,0.05408,0,0,0.01271,0.00304,0,0,0.08955,0,0,0,0,0,0.45988,0,0,0,0,0,0.03992,0,0.07043,0,0.01773,0,0,0.06173,0.01219,0,0,0.01701,0.00386,0.00037,0.07932,0,0.00622,0.02403,0,0,0.00809,0.03536,0,0.05609,0.00143,0.02457,0.00458,0.00845,0,0.09843,0.11672,0.00426,0.03005,0.01621,0,0.03768,0,0.00281,0,0.00604,0.00271,0,0,0.04312,0.00715,0,0,0
0.06,0,0.05419,0,0,0.01273,0.00304,0,0,0.08952,0,0,0,0,0,0.45972,0,0,0,0,0,0.03991,0,0.07056,0,0.01773,0,0,0.06166,0.0122,0,0,0.01701,0.00387,0.00039,0.07936,0,0.00617,0.02403,0,0,0.00811,0.03342,0,0.0558,0.00143,0.02454,0.00462,0.00844,0,0.09841,0.11673,0.00429,0.03004,0.01625,0,0.03772,0,0.00282,0,0.00605,0.00271,0,0,0.04299,0.00716,0,0,0
0.08,0,0.05438,0,0,0.01277,0.00305,0,0,0.08945,0,0,0,0,0,0.4595,0,0,0,0,0,0.03989,0,0.07067,0,0.01773,0,0,0.0616,0.0122,0,0,0.01701,0.00388,0.0004,0.07941,0,0.00612,0.02402,0,0,0.00815,0.03148,0,0.0555,0.00144,0.02451,0.00466,0.0084,0,0.09839,0.11675,0.00433,0.03002,0.0163,0,0.03778,0,0.00282,0,0.00606,0.00272,0,0,0.04279,0.00717,0,0,0
0.1,0,0.05467,0,0,0.01282,0.00306,0,0,0.08934,0,0,0,0,0,0.4592,0,0,0,0,0,0.03987,0,0.07075,0,0.01773,0,0,0.06153,0.01219,0,0,0.01701,0.00388,0.00042,0.07947,0,0.00608,0.02401,0,0,0.0082,0.02954,0,0.05521,0.00146,0.02447,0.00471,0.00833,0,0.09837,0.11677,0.00435,0.03001,0.01637,0,0.03787,0,0.00283,0,0.00606,0.00273,0,0,0.04251,0.00718,0,0,0
0.12,0,0.05507,0,0,0.01289,0.00307,0,0,0.08919,0,0,0,0,0,0.45884,0,0,0,0,0,0.03983,0,0.07079,0,0.01773,0,0,0.06146,0.01217,0,0,0.01702,0.00389,0.00043,0.07953,0,0.00606,0.02399,0,0,0.00827,0.02757,0,0.05492,0.00148,0.02443,0.00476,0.00824,0,0.09834,0.1168,0.00438,0.02998,0.01643,0,0.03798,0,0.00283,0,0.00607,0.00274,0,0,0.04219,0.00719,0,0,0
0.14,7e-05,0.05563,5e-05,0.00025,0.01303,0.00314,6e-05,4e-05,0.0891,0.00022,0.00025,0.00011,0.00024,2e-05,0.45879,0.00011,6e-05,0.00035,6e-05,0.00086,0.0398,1e-05,0.07094,1e-05,0.01778,0.00018,0.00152,0.06142,0.01214,0.00033,3e-05,0.01709,0.00397,0.00047,0.07962,3e-05,0.0061,0.02408,4e-05,5e-05,0.00838,0.02585,0.00016,0.05488,0.00179,0.0247,0.00501,0.00815,7e-05,0.09839,0.11688,0.00472,0.03015,0.01748,2e-05,0.03813,8e-05,0.00285,1e-05,0.00626,0.00309,2e-05,1e-05,0.0422,0.00723,2e-05,8e-05,0.00016
0.16,0.00013,0.05632,5e-05,0.00035,0.01318,0.00325,8e-05,4e-05,0.08892,0.00023,0.00046,0.00019,0.0004,4e-05,0.45855,0.00019,0.00011,0.00059,0.00011,0.00118,0.03976,3e-05,0.07097,2e-05,0.01782,0.00021,0.00265,0.06138,0.01208,0.00041,3e-05,0.01712,0.00405,0.00057,0.07972,4e-05,0.00612,0.0241,6e-05,0.00014,0.00849,0.02393,0.00024,0.05464,0.00205,0.02488,0.00519,0.00805,0.0001,0.09843,0.11693,0.00496,0.03026,0.01792,4e-05,0.03832,0.00013,0.00287,2e-05,0.00628,0.00335,4e-05,1e-05,0.04166,0.00724,3e-05,0.00016,0.00055
0.18,9e-05,0.05714,4e-05,0.00031,0.01334,0.00324,7e-05,4e-05,0.08863,0.0002,0.00038,0.00015,0.00033,7e-05,0.45805,0.00018,8e-05,0.00047,0.00011,0.00103,0.03967,3e-05,0.07079,1e-05,0.0178,0.00017,0.00231,0.0613,0.01199,0.00034,2e-05,0.01711,0.00402,0.00055,0.07979,3e-05,0.00615,0.02404,5e-05,0.00011,0.00855,0.02175,0.00018,0.05437,0.002,0.0247,0.00516,0.00795,9e-05,0.09841,0.11689,0.00489,0.03022,0.01784,3e-05,0.03849,0.0001,0.00287,2e-05,0.00625,0.00329,3e-05,2e-05,0.04099,0.00725,2e-05,0.00013,0.00045
