J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.4319866792834,0.55764410871034,0.9999239852240001,0.6855550927059201,0.4115914577224,0.9999960928555,0.9981295514368,0.62287284077708,0.86391234664344,1.00007038334912,0.98270776749032,0.72455005132824,0.7148623782501401,0.38478767764631994,0.6730372626432001,0.7129749114653401
0.43207306633965004,0.56041915283994,0.9996200007360001,0.6854995774188801,0.4113356399816,0.99999710630478,0.9980163301888,0.62256120588608,0.86222794208134,1.00006581373807,0.9820881434640798,0.72440764813656,0.714691485024,0.38491383774168,0.67188605988,0.71188378724214
0.43215944682560004,0.56315940920424,0.9991505662500001,0.6854440572320001,0.4110797666376,0.99999820626048,0.99790083293,0.6222494422977201,0.8605307411213401,1.0000609732480001,0.9814554365379199,0.72425927235206,0.714517051414,0.38504198528550004,0.6707271765325,0.71080275127686
0.4322222648704,0.56583914612826,0.9985297639940001,0.685374650108,0.41081583901485,0.99999926367822,0.9977841511232001,0.621937550012,0.8588108834953601,1.0000556303577202,0.98079461951322,0.7240811687096601,0.71432860324864,0.38517584638662006,0.6695719187797,0.7097440519935
0.43237144379885,0.56876956820136,0.997651262976,0.68536770897452,0.41057585349885,1.0000001678942199,0.9976550278352,0.6216179171532801,0.85715948438886,1.0000524536110302,0.9802144022105,0.72405147917976,0.71420991880536,0.38528564617368,0.6684259941916999,0.70853697265014
0.43234789053440004,0.57117388785114,0.9968208699840001,0.68522887022732,0.41029580863060006,1.00000114496248,0.9975425533300001,0.6213209942865201,0.8553271387464599,1.0000440858758302,0.97942901807082,0.72371290566294,0.71393754960384,0.38544400342277996,0.6672439599357,0.7076452998888599
0.43186886816365,0.5720769986730401,0.9965995907940001,0.6847010036970801,0.4098796191426,1.00000248118542,0.9974815788112,0.6210620434430001,0.8529501755430401,1.000018378588,0.9780339928293799,0.72243991767494,0.71329802040054,0.38574450437472,0.6660484269117,0.70759640175734
0.43122461809125,0.5724379764633601,0.996624084906,0.6840335928426801,0.4094312508754,1.00000391269752,0.99744052048,0.62082586406912,0.85038464877664,0.99998349229367,0.97638670198632,0.72086547201446,0.71249322793414,0.38609069535942003,0.6648164998125001,0.7078652908877401
0.4306507711904,0.57308220083386,0.996528342266,0.68343510479372,0.40900674549125,1.00000522604862,0.9973903808848,0.62059723333232,0.8479013842815001,0.9999485855320001,0.97479851358602,0.7194722057589601,0.7117153585821401,0.3864059032695,0.6635479896813,0.7079996890760599
0.43007663492485004,0.57364871652954,0.996456369066,0.68282211227468,0.40854201763765,1.00000626870712,0.9973353379648001,0.62028465989228,0.845279542624,0.99990623271152,0.9730639754352799,0.71787136627446,0.71111547256216,0.38676710717861995,0.6624604256533,0.7080974137935
0.4294707255554,0.57418913066016,0.9963920963940001,0.6822015509067201,0.40814124356765,1.0000074301419999,0.9972953565952001,0.6201550185267201,0.84284766521526,0.99986725052252,0.97142736762728,0.716615097174,0.71012482507264,0.38704812677208,0.6610037838117001,0.7083416540415
0.4288408683234,0.57475491123816,0.9962846643140001,0.681650207483,0.4079408056264,1.00000863473022,0.9972986995828,0.62055912151052,0.8409416507152601,0.99984798815863,0.97021549503392,0.7163502639125601,0.70788084548934,0.38709911621862003,0.6584211837200002,0.70889691984896
