J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0004024315937141,0.9430154960535823,0.8096390672448762,1.0034706973372844,0.9951580728112221,0.9923922057239988,1.0821212007080714,1.0084210526315789,0.6724482541795325,1.0874928262616215,1.171968471852597,0.9728578691710558,0.9556481091738851,1.0689524365334113,0.9264385824240386,0.93590774547881
0.9996199665060032,0.9441254187847461,0.8146899141374279,1.0043310855368122,0.9949609601589431,0.9918837328230424,1.080907372400756,1.008256107834878,0.6611409391671456,1.0966500779915322,1.1791616825541673,0.9677976655061433,0.9445541075149555,1.0728662053056517,0.9229361922431375,0.9387889401672392
0.9987840885659686,0.9467149334548156,0.8248083601934211,1.0054933983774326,0.9947779793492819,0.9913428836442336,1.0778625954198473,1.007843137254902,0.6513707512423392,1.106746131475963,1.1864154093863677,0.9617498025078234,0.9305635129887938,1.076331086623159,0.9192046848938624,0.9439554053763208
0.9977004267803993,0.950601230982486,0.8395253371968678,1.0069564482387,0.9946063047466072,0.9907370017223903,1.0730329678843995,1.0071764221375095,0.6431592373791621,1.1171647217701444,1.1935510646392216,0.9550442762210967,0.9138410093859605,1.0789643097166708,0.9149465899001364,0.9512043081505083
0.9964040506064097,0.9555221711879226,0.8579666727983579,1.0086723261905515,0.9944487409023974,0.9900662660774519,1.0665349664164363,1.0062575414382184,0.6369306195959411,1.1270235946795,1.2001763019002667,0.9482915747055446,0.8949632276298116,1.080186053067409,0.90990757741235,0.9601155124502806
0.9949637756421398,0.9610329785161986,0.878652853588801,1.010564994818002,0.9943165286758247,0.9893962096389113,1.0586174816972052,1.0050997335484761,0.633508505909478,1.1352864920922998,1.2057574245612512,0.9423081056681641,0.8749899407347028,1.0792139398437777,0.903951921524082,0.9700351171560154
0.9934591951309537,0.9666758785153812,0.8997346486058475,1.0125282531482078,0.9942152775423969,0.9887268313756146,1.0496762410758758,1.0037410255863994,0.6339545477215675,1.1410518974098849,1.2097544910815778,0.93801226215826,0.8553370140914128,1.075114547537228,0.8970864746451476,0.9801429301793378
0.9919524137824078,0.9720628585682214,0.9194243455646084,1.014495787433806,0.9941477853660741,0.9881070366699704,1.0401006353673616,1.0022368829058093,0.6393332316365999,1.1437329401060459,1.2117780603933028,0.9361276591193488,0.8375754038729543,1.0669113329418674,0.8895133840023242,0.989709337839585
0.9904742188479213,0.9769285416973108,0.9364486563030048,1.0164394861113974,0.9940943589265628,0.9875855548475941,1.0303919421940004,1.000686990124517,0.6505714666198812,1.1430961816694973,1.2116176810923398,0.9370080762718576,0.8234590943319325,1.0536274472388656,0.8816496351665583,0.998222996046615
0.9890300113174607,0.9811864587715938,0.9500911451575106,1.0183832581042265,0.9940184445414071,0.9872109939424824,1.0210318351219074,0.9996173141689428,0.6684027030516937,1.139216500111746,1.209186902643552,0.940648640294009,0.8150597059113787,1.034327155519742,0.8742198955846622,1.0104498512165236
0.987616795178251,0.9847994937362454,0.9601431700953306,1.0203500535796297,0.993869452662983,0.9870156551752477,1.012772985868967,0.9990415496809283,0.6933324804743072,1.1324248181877745,1.2044828753289007,0.946691053561299,0.8148897330899403,1.0082189415522749,0.8682128879576946,1.0207557619392493
0.9862260461368495,0.9878318165179304,0.9667832947759528,1.0223656961871117,0.9935912366513506,0.9870319311985601,1.0063800018654976,0.9987173640865166,0.7257079930924173,1.123231227975061,1.1975078586128134,0.9546835662817953,0.8257405032558487,0.9882836816848432,0.864754739259465,1.0279983284580025
0.9848687232021092,0.9903505970805182,0.9704413820651089,1.0244093534186824,0.9931474566847577,0.9872761197096852,1.0026552422202344,0.9987130712961725,0.7657225836156925,1.1121714003805765,1.1881687741752327,0.9643153889884988,0.850349408497696,0.9724795193411658,0.8648936936683636,1.0330585325638912
0.9835723026725478,0.9924128474938013,0.9717488100721634,1.026416003856351,0.9925412502151021,0.9877647677937114,1.002168277162385,0.9990458445887139,0.8132774972287228,1.0996285808847863,1.176208745204384,0.9756235815160932,0.8911246090266506,0.9580320479438608,0.8694209598868273,1.0371713878133277
0.9823999675265823,0.9940268790443005,0.971398237333231,1.0282416429320942,0.99180668744599,0.9884168613643095,1.0052200757752936,0.9996667499791717,0.86730395709897,1.085882398184825,1.1612457670053062,0.9889929925023118,0.9498383170639592,0.9463481280640236,0.8788826942769371,1.0418859119800468
0.9814558772826104,0.9952020410365114,0.9701539744382305,1.0296591271105449,0.9910225577257146,0.9891838943742258,1.0117576705460234,1.0009440034327397,0.9248649130821441,1.071043093032622,1.1428304731815897,1.0098864980936937,1.0468743677928383,0.9390982503364738,0.8936855554155944,1.0489886045502936
0.9808685756148438,0.995872688308596,0.9687375337884199,1.0304060565717181,0.990286880600304,0.9899354700555525,1.0214737408619994,1.0026490066225167,0.9809576516695938,1.0546884247907329,1.1203710065269665,1.0435921047363574,1.1435916268821151,0.9382238408564099,0.9143641354071363,1.0600343708229902
0.9807555871496083,0.9959993014653351,0.9677347861927336,1.030237065752199,0.9896916648017645,0.9905733449793173,1.0337918167223499,1.0042090031812234,1.050077682554002,1.0348518038356653,1.0927511366560865,1.0775805867439334,1.1996556671449068,0.9460477822627538,0.9421684403099965,1.0757957607983102
0.981202142692826,0.9955562609109666,0.9675792185596858,1.0289572901913064,0.9892951515816667,0.9910316858452306,1.0479666319082377,1.0054682942867144,1.0930044409268787,1.006588960601098,1.0577871201987388,1.1115172726683515,1.2350890453020926,0.9652992106042589,0.9794382087368361,1.0959284055198797
