J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2242237966288025,-1.872670140859947,0.19170323611373613,-1.2685030463177618,1.3248221102663214,0.71058928651131,-0.16196718293560142,-1.6451045040016903,0.049631420010120594,0.03897720362970393,-0.4517012397397938,1.4662064952962162,0.07003505939430799,-0.028728101087065597,2.6281436578969157,1.558574004256575
1.2240225906357138,-1.8647056900796506,0.20527540968221797,-1.2690123858818485,1.326168978383018,0.7110640318253824,-0.16406855752360489,-1.6470909510299405,0.05175441898053233,0.038052627072488285,-0.4616146394118242,1.4678579769321507,0.07117906364390049,-0.029170358774191513,2.644732225751326,1.5666807504554618
1.223911517924094,-1.8569619084128914,0.21782937650226383,-1.269594798482412,1.327512067053926,0.7115962942278709,-0.16600461026540644,-1.6490198869771204,0.05367725098166218,0.03698619161040597,-0.47187253170269505,1.4696755357769427,0.07262423569462784,-0.02958339931121474,2.661535037597864,1.574462219788272
1.2239992760043723,-1.8494967819779808,0.22929259141747302,-1.2703276669674626,1.3288923756059987,0.7121326084674575,-0.16776892177898273,-1.6508903149128076,0.05538529906895668,0.035810863633135036,-0.4826031023312268,1.471800694426051,0.07437966889584949,-0.02993459579999876,2.678438030761842,1.5818529034415836
1.2237573587865884,-1.8413802027653872,0.24186406738065575,-1.270780860095375,1.3301488755824005,0.7126174868940797,-0.16958496615727636,-1.6527528769839908,0.05677624475917735,0.03468119224262932,-0.4923543738923398,1.4728315030017485,0.07636066058469074,-0.030141994267089287,2.6953987954389405,1.5902488002500301
1.22437900351469,-1.834835547781946,0.2507865751204065,-1.272006962487397,1.3315978186848643,0.7131578991475005,-0.1709691673944076,-1.654412960492472,0.057757558979568135,0.03352580901289161,-0.5042358029424343,1.4760864547125532,0.07860719682236489,-0.03019933021609365,2.7130863954862745,1.5960938864090641
1.2271659287644874,-1.8326707192759868,0.25009277969684857,-1.275398721890438,1.3337194128135212,0.713920364112504,-0.17138894922479397,-1.6557805463415176,0.05822835478529577,0.03221148423015654,-0.5227135885200137,1.4861510318524944,0.081103579533161,-0.03011426450202121,2.7311872564654975,1.595310827682388
1.230736571496948,-1.8320611546098249,0.24628260800225665,-1.2795711374186938,1.335993061683135,0.7147909584959875,-0.17144874381623687,-1.6569684633888362,0.057937317401774824,0.03112698932123831,-0.5432952967862312,1.4982357408756068,0.08355572118086929,-0.029739452285097757,2.7500075067583074,1.5921057856234822
1.2339715049498179,-1.8305793795275478,0.24470654742718584,-1.2833679550004273,1.3381446612731605,0.7156556974782352,-0.1716813682238635,-1.6580999729877643,0.056700341993290104,0.03053185020783008,-0.5621427525187754,1.5086671979219248,0.08563148432714394,-0.028979532407905226,2.769497427564601,1.590092804352325
1.2372013404353714,-1.8292719101162718,0.24342188582843624,-1.287255514207774,1.3405093203801584,0.7164005216908558,-0.17204015319560081,-1.6598066414977075,0.05452007488084174,0.03026659905755926,-0.5816953291270204,1.5203898240332776,0.0869679074357374,-0.027923130798239704,2.7863963384705355,1.5885295257220873
1.24057623479012,-1.827986296894513,0.24265320128032014,-1.2912017300877203,1.3425807957784919,0.7173010701553529,-0.17222979631017485,-1.6603871672380073,0.05134901798339085,0.030441319280097735,-0.599134069480749,1.5292490111821153,0.08757797036916101,-0.026523173935996854,2.808530405663767,1.585989430599056
1.2440628523367128,-1.8265783855296327,0.24303131817305615,-1.2947869735321416,1.3436901641645227,0.7183554358895067,-0.17182040175282293,-1.6575921884509928,0.047197375699523675,0.031165958114221515,-0.6106393677732097,1.530317036006242,0.08766403774951226,-0.02475226414947921,2.8469367899377476,1.581174999320323
1.2476954828546212,-1.8252042582224646,0.2439359342462294,-1.2983924587310196,1.3445760965862685,0.7194515990609417,-0.17132398756091297,-1.6538061365587504,0.04228045638649981,0.03213137459584499,-0.6195973841288374,1.5284396287964377,0.08647621241667391,-0.022876242391215496,2.890369137882279,1.5754981980203728
1.2513525681712996,-1.8237938556417261,0.24521986069095222,-1.3021571808324977,1.345722802027672,0.7204774437106809,-0.17111337372369897,-1.6508805175437786,0.03686165696239549,0.03310554603749182,-0.6289777695242694,1.5275834671340718,0.08355832578744743,-0.021148242391215495,2.9301904002323327,1.5704168022676348
1.254597191950875,-1.82219834076384,0.24659762524340334,-1.3053397382759804,1.3465516314266797,0.7216047019757537,-0.17103739874066864,-1.6473020133841088,0.03128350608854586,0.03403116420557975,-0.6393697505291435,1.5268853219989773,0.0795913281460839,-0.0197427276340451,2.975411819753189,1.5647808190293613
1.2585210559952742,-1.8209431083832956,0.2485030429119133,-1.3095187433395568,1.3480875972849862,0.7225584367750785,-0.17124973473969513,-1.6452025900600986,0.025731796385909753,0.03508088695459866,-0.6466446758055591,1.5244408408922783,0.07389248341641004,-0.018808880676002334,3.0098758377114767,1.5599268229717935
1.2644482726950348,-1.820696573325775,0.2515331050943139,-1.3166375153720415,1.351678440266933,0.723124100540551,-0.17191848181866193,-1.6474333069528226,0.020407851927772436,0.036492010341464425,-0.6459904338793828,1.5180937657546552,0.06563606930791503,-0.018496942784408547,3.01391709711737,1.5580169356510993
