T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04538,0,0,0.00736,0.00196,0.0094,0.03864,0.08398,0,0.02216,0,0.02934,0,0.22223,0,0,0,0,0,0.03251,0,0.01489,0,0.01668,0,0,0.04311,0.00387,0.01178,0,0.01654,0.00432,0.00166,0.12061,0,0.02025,0.05765,0,0,0,0,0,0.05784,0,0.01639,0,0.00972,0,0.02529,0.11466,0.01153,0.0246,0.03136,0,0.02274,0,0.00608,0,0.00705,0.00453,0,0,0,0.00719,0,0,0
0.02,0,0.0454,0,0,0.00747,0.00198,0.00885,0.03602,0.08353,0,0.02164,0,0.02925,0,0.22229,0,0,0,0,0,0.03253,0,0.01484,0,0.01667,0,0,0.04306,0.00384,0.01119,0,0.01654,0.00436,0.00172,0.12027,0,0.02157,0.05762,0,0,0,0,0,0.05888,0,0.0169,0,0.00957,0,0.02453,0.11438,0.01142,0.02466,0.03138,0,0.02275,0,0.00613,0,0.00707,0.00455,0,0,0,0.0072,0,0,0
0.04,0,0.04516,0,0,0.0077,0.00203,0.00808,0.03322,0.08274,0,0.02073,0,0.02906,0,0.22213,0,0,0,0,0,0.03256,0,0.01479,0,0.01667,0,0,0.04297,0.00381,0.01068,0,0.01654,0.0044,0.00178,0.11995,0,0.02298,0.05765,0,0,0,0,0,0.05975,0,0.0178,0,0.00942,0,0.02378,0.11402,0.01128,0.0247,0.03135,0,0.02281,0,0.00618,0,0.00708,0.00456,0,0,0,0.00721,0,0,0
0.06,0,0.04434,0,0,0.00807,0.0021,0.00711,0.03034,0.08164,0,0.0194,0,0.02873,0,0.22171,0,0,0,0,0,0.03258,0,0.01476,0,0.01667,0,0,0.04284,0.00375,0.01027,0,0.01654,0.00445,0.00184,0.11964,0,0.02449,0.05774,0,0,0,0,0,0.06027,0,0.01929,0,0.00926,0,0.02302,0.11354,0.0111,0.02472,0.03125,0,0.02291,0,0.00623,0,0.00709,0.00458,0,0,0,0.00723,0,0,0
0.08,0,0.04243,0,0,0.00858,0.00221,0.00596,0.02729,0.08018,0,0.01763,0,0.02825,0,0.22094,0,0,0,0,0,0.03261,0,0.01475,0,0.01666,0,0,0.04268,0.00367,0.00996,0,0.01654,0.00449,0.0019,0.11933,0,0.02626,0.0579,0,0,0,0,0,0.0603,0,0.02169,0,0.00911,0,0.02226,0.11291,0.01087,0.02472,0.03106,0,0.02307,0,0.00627,0,0.0071,0.0046,0,0,0,0.00725,0,0,0
0.1,0,0.03865,0,0,0.00925,0.00236,0.00467,0.02326,0.07799,0,0.01541,0,0.02769,0,0.21977,0,0,0,0,0,0.03262,0,0.0148,0,0.01666,0,0,0.04247,0.00355,0.00975,0,0.01654,0.00453,0.00196,0.11897,0,0.02852,0.05814,0,0,0,0,0,0.05974,0,0.02548,0,0.00899,0,0.02147,0.11206,0.01059,0.02471,0.03076,0,0.02328,0,0.00632,0,0.00711,0.00461,0,0,0,0.00727,0,0,0
0.12,0,0.03411,0,0,0.01007,0.00253,0.00474,0.02212,0.07605,0,0.01264,0,0.02616,0,0.21811,0,0,0,0,0,0.03261,0,0.01491,0,0.01666,0,0,0.04223,0.00338,0.00965,0,0.01654,0.00457,0.00203,0.1191,0,0.02878,0.05845,0,0,0,0,0,0.05725,0,0.02986,0,0.00891,0,0.02068,0.11095,0.01025,0.0247,0.03033,0,0.02355,0,0.00637,0,0.00712,0.00463,0,0,0,0.0073,0,0,0
0.14,2e-05,0.03025,2e-05,6e-05,0.01105,0.00278,0.00642,0.02463,0.07344,5e-05,0.00916,0.00015,0.0233,2e-05,0.21596,2e-05,6e-05,8e-05,4e-05,0.00018,0.0326,1e-05,0.01514,0,0.01668,1e-05,3e-05,0.04197,0.00316,0.0097,0,0.01658,0.00466,0.00211,0.12038,1e-05,0.0244,0.05887,2e-05,5e-05,3e-05,8e-05,7e-05,0.05243,5e-05,0.03436,0.00023,0.0089,4e-05,0.01986,0.10955,0.00992,0.02478,0.02992,1e-05,0.02388,2e-05,0.00642,0,0.00714,0.00466,1e-05,0,4e-05,0.00735,1e-05,4e-05,2e-05
0.16,3e-05,0.02603,3e-05,7e-05,0.0123,0.00308,0.00789,0.0275,0.07009,9e-05,0.00553,0.00021,0.01974,7e-05,0.21322,0.00034,0.00011,0.00019,0.00019,0.00082,0.03256,2e-05,0.01552,1e-05,0.01669,9e-05,0.00013,0.04169,0.00287,0.00986,1e-05,0.01666,0.00472,0.00228,0.12229,1e-05,0.01809,0.05931,0.00018,0.00012,3e-05,0.0002,0.00016,0.04671,0.00023,0.03909,0.00034,0.009,0.0001,0.01922,0.10773,0.00953,0.02518,0.02985,1e-05,0.02425,8e-05,0.00647,1e-05,0.00723,0.00476,2e-05,1e-05,9e-05,0.0074,3e-05,5e-05,0.00015
0.18,0,0.02245,0,0,0.01331,0.00322,0.0101,0.03728,0.07047,0,0.00195,1e-05,0.01548,0,0.20954,6e-05,0,1e-05,0,5e-05,0.03243,0,0.01593,0,0.01669,0,0,0.04134,0.00248,0.00992,0,0.01655,0.00471,0.00223,0.12396,0,0.01338,0.05976,0,0,0,1e-05,0,0.03962,1e-05,0.04251,0,0.00915,0,0.01822,0.10536,0.00881,0.02478,0.02791,0,0.02464,1e-05,0.00649,1e-05,0.00713,0.00465,0,0,0,0.00745,0,0,1e-05
