T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04309,0,0,0.00506,0.00075,0.01438,0.03889,0.10166,0,0.02424,0,0.01384,0,0.64903,0,0,0,0,0,0.04915,0,0.04559,0,0.01823,0,0,0.06431,0.00665,0,0,0.01735,0.00571,0.0026,0.09007,0,0.00914,0.03171,0,0,0,0,0,0.03177,0,0.02159,0,0.00573,0,0.02685,0.129,0.03015,0.02557,0.03412,0,0.02567,0,0.00483,0,0.00675,0.0032,0,0,0.02193,0.0065,0,0,0
0.02,0,0.04404,0,0,0.00514,0.00076,0.01441,0.03711,0.10224,0,0.0243,0,0.01403,0,0.65072,0,0,0,0,0,0.04925,0,0.04648,0,0.01822,0,0,0.06416,0.00674,0,0,0.01737,0.00565,0.00252,0.0899,0,0.01046,0.03178,0,0,0,0,0,0.03364,0,0.02155,0,0.00554,0,0.02565,0.12946,0.02986,0.02569,0.03415,0,0.02562,0,0.00489,0,0.00681,0.00327,0,0,0.02126,0.00651,0,0,0
0.04,7e-05,0.04535,1e-05,3e-05,0.00529,0.00084,0.01423,0.03508,0.10221,2e-05,0.02413,4e-05,0.01439,2e-05,0.65196,4e-05,0.00021,0.0002,3e-05,0.0001,0.04941,4e-05,0.04737,0,0.01824,4e-05,0.00012,0.06404,0.00681,4e-05,1e-05,0.01741,0.00563,0.00247,0.08982,4e-05,0.01217,0.03183,2e-05,5e-05,1e-05,0.00022,0.00017,0.03578,0.0001,0.02164,0.00012,0.00536,7e-05,0.0245,0.12975,0.02972,0.02588,0.03426,4e-05,0.02565,4e-05,0.00495,1e-05,0.0069,0.00336,4e-05,1e-05,0.02068,0.00653,0,2e-05,0.0001
0.06,0,0.04687,0,0,0.00548,0.00087,0.01377,0.03273,0.10079,5e-05,0.02329,1e-05,0.01457,0,0.65112,0,0,7e-05,0,0,0.04947,0,0.04804,0,0.0182,0,2e-05,0.06378,0.00682,1e-05,0,0.01742,0.00556,0.00237,0.08979,0,0.01424,0.03184,0,4e-05,0,2e-05,1e-05,0.0381,0,0.02161,0,0.00512,0,0.02335,0.12938,0.02928,0.02588,0.03405,0,0.02566,0,0.005,0,0.00691,0.0034,0,0,0.02004,0.00654,0,0,1e-05
0.08,4e-05,0.04871,4e-05,8e-05,0.00585,0.00131,0.01314,0.03025,0.09803,0.00048,0.02206,0.00015,0.01496,2e-05,0.64932,9e-05,0.00015,0.00093,0.00014,0.00033,0.04964,2e-05,0.04893,3e-05,0.01823,0.00011,0.00052,0.06358,0.00679,0.0001,4e-05,0.01749,0.00558,0.00234,0.08995,6e-05,0.01664,0.03191,9e-05,0.00042,4e-05,0.00032,0.00021,0.04089,0.00043,0.0222,0.0002,0.00493,7e-05,0.02225,0.12912,0.02957,0.02637,0.0343,4e-05,0.02578,6e-05,0.0051,1e-05,0.00707,0.00358,2e-05,0,0.01956,0.00659,1e-05,6e-05,0.00023
0.1,1e-05,0.05055,5e-05,9e-05,0.00621,0.00131,0.01239,0.02754,0.09212,0.00041,0.01969,0.00012,0.01602,8e-05,0.64468,0.00037,0.00022,0.00075,0.00014,0.00027,0.04975,2e-05,0.04991,2e-05,0.01826,0.0001,0.00045,0.0633,0.00672,0.00015,3e-05,0.01752,0.00558,0.00233,0.09027,5e-05,0.01919,0.03195,7e-05,0.00035,4e-05,0.00025,0.00029,0.04289,0.00048,0.02255,0.00143,0.00481,7e-05,0.02119,0.1283,0.02891,0.02647,0.03396,3e-05,0.02593,0.00016,0.00515,2e-05,0.00711,0.00363,1e-05,0,0.01904,0.00659,2e-05,0.0001,0.00058
0.12,0,0.05226,4e-05,8e-05,0.00665,0.00137,0.01163,0.0246,0.08354,0.00037,0.01731,0.0001,0.01577,7e-05,0.63707,0.00034,0.00018,0.00067,0.00011,0.00023,0.04989,2e-05,0.05068,2e-05,0.01824,8e-05,0.00038,0.06312,0.00664,0.00013,3e-05,0.01754,0.00553,0.00224,0.09085,6e-05,0.02181,0.03199,6e-05,0.00032,5e-05,0.00021,0.00027,0.0444,0.00041,0.02334,0.0013,0.00463,7e-05,0.02002,0.12675,0.02819,0.02652,0.03355,4e-05,0.02613,0.00013,0.00521,2e-05,0.00714,0.00367,0.00011,4e-05,0.01839,0.00661,1e-05,9e-05,0.00047
0.14,0,0.0534,0,2e-05,0.00713,0.00124,0.01087,0.02146,0.0773,0.00017,0.01466,2e-05,0.01473,1e-05,0.62525,5e-05,1e-05,0.00013,1e-05,3e-05,0.04997,0,0.0513,0,0.01818,3e-05,0.00015,0.06268,0.00643,1e-05,0,0.01752,0.00544,0.00207,0.09145,1e-05,0.0244,0.03204,0,8e-05,1e-05,2e-05,6e-05,0.04487,4e-05,0.0245,0.00055,0.00444,1e-05,0.01871,0.12412,0.02692,0.02642,0.03277,1e-05,0.02636,1e-05,0.00524,0,0.00712,0.00368,2e-05,2e-05,0.0176,0.00659,0,3e-05,3e-05
0.16,0,0.05367,1e-05,0,0.00772,0.00129,0.01017,0.01891,0.07277,3e-05,0.01207,0,0.01357,0,0.60944,1e-05,1e-05,1e-05,0,5e-05,0.05007,0,0.05227,0,0.01817,0,0,0.0623,0.0062,1e-05,0,0.01753,0.00538,0.002,0.09218,0,0.027,0.03214,0,1e-05,1e-05,1e-05,0,0.04418,1e-05,0.0264,8e-05,0.00438,0,0.01745,0.12051,0.02577,0.02668,0.03209,0,0.02665,1e-05,0.0053,0,0.00714,0.0037,0,0,0.01694,0.00662,0,0,2e-05
0.18,0,0.05254,3e-05,2e-05,0.00836,0.00148,0.00951,0.01694,0.06926,4e-05,0.00948,2e-05,0.01277,1e-05,0.58158,3e-05,3e-05,0.00011,2e-05,8e-05,0.05014,1e-05,0.05337,0,0.01818,2e-05,0.00011,0.06194,0.00593,3e-05,0,0.01756,0.00537,0.00194,0.09316,2e-05,0.02961,0.03234,1e-05,7e-05,0.00016,5e-05,0.00013,0.04197,0.00016,0.02946,0.00053,0.00435,3e-05,0.01636,0.11445,0.02464,0.0271,0.03119,1e-05,0.02697,3e-05,0.00536,0,0.00721,0.00378,1e-05,1e-05,0.01618,0.00667,0,2e-05,9e-05
0.2,0,0.04932,4e-05,4e-05,0.009,0.00161,0.00895,0.01487,0.06542,4e-05,0.00698,4e-05,0.01119,2e-05,0.55032,0.0001,7e-05,0.00018,5e-05,0.00034,0.05023,2e-05,0.05459,1e-05,0.01819,5e-05,0.00018,0.0616,0.00564,5e-05,1e-05,0.01759,0.00536,0.00191,0.09429,3e-05,0.03237,0.0326,5e-05,7e-05,1,0.0001,0.00033,0.03753,0.00185,0.03391,0.00069,0.00446,6e-05,0.01497,0.10652,0.0232,0.02779,0.0303,2e-05,0.02727,9e-05,0.00544,1e-05,0.00728,0.00383,3e-05,1e-05,0.01558,0.00672,1e-05,4e-05,0.0002
0.22,0.00012,0.04402,6e-05,0.00016,0.00954,0.00184,0.00887,0.01358,0.06301,0.00015,0.00488,8e-05,0.00948,9e-05,0.51901,0.00022,0.00013,0.00068,8e-05,0.00096,0.05046,4e-05,0.05584,2e-05,0.01824,0.00011,0.00056,0.06131,0.00532,0.00016,1e-05,0.01762,0.00541,0.00192,0.09555,4e-05,0.03507,0.03296,0.00011,0.00018,1,0.00021,0.00076,0.03221,0.00741,0.03962,0.00215,0.00479,0.00011,0.01293,0.09727,0.02177,0.02884,0.0296,4e-05,0.02753,0.00016,0.00561,2e-05,0.00738,0.00395,5e-05,1e-05,0.01553,0.00678,1e-05,0.0001,0.00034
0.24,6e-05,0.03952,4e-05,0.0001,0.00987,0.0019,0.00998,0.01538,0.05988,0.00011,0.00328,6e-05,0.00446,6e-05,0.4883,0.00016,0.0001,0.00049,0.00017,0.00063,0.05066,3e-05,0.05683,1e-05,0.01821,7e-05,0.00039,0.06102,0.00497,0.00011,1e-05,0.01761,0.00538,0.00225,0.09813,3e-05,0.02949,0.03334,7e-05,0.00013,1,0.00016,0.00082,0.02397,0.01737,0.04458,0.0015,0.00523,7e-05,0.01066,0.08752,0.01964,0.03036,0.02707,2e-05,0.02767,0.00011,0.00578,2e-05,0.00737,0.00393,3e-05,1e-05,0.01543,0.00683,1e-05,7e-05,0.00193
0.26,0,0.03469,0,0,0.01001,0.00187,0.01098,0.01715,0.05548,0,0.00214,0,0.00314,1e-05,0.45932,8e-05,9e-05,0.00057,9e-05,0.00027,0.05076,0,0.05781,0,0.01815,0,7e-05,0.06077,0.0046,4e-05,0,0.01756,0.00531,0.00184,0.10126,1e-05,0.02224,0.03383,6e-05,0,1,0,0.00115,0.01558,0.02965,0.04973,0.00765,0.00588,0,0.00858,0.07812,0.01761,0.03156,0.02401,0,0.02774,0,0.00594,0,0.00733,0.00389,0,0,0.01525,0.00691,0,0,9e-05
0.28,0,0.03,0,1e-05,0.00988,0.00195,0.01243,0.02321,0.06,0,0.00146,0,0.00194,0,0.4328,0,0,1e-05,0,1e-05,0.05086,0,0.05925,0,0.01813,0,1e-05,0.0606,0.0042,0,0,0.01755,0.00531,0.00181,0.1043,0,0.01789,0.03456,0,0,1,0,3e-05,0.00788,0.04206,0.05428,0.01425,0.00686,0,0.00688,0.06953,0.01522,0.03285,0.02067,0,0.02776,0,0.00611,0,0.00738,0.00391,0,0,0.01511,0.00702,0,0,0
0.3,1e-05,0.02752,3e-05,4e-05,0.00983,0.00209,0.0126,0.02209,0.04862,6e-05,0.00121,0.0001,0.00174,4e-05,0.4093,0.00033,9e-05,0.0004,5e-05,0.00021,0.05088,1e-05,0.0607,0,0.01815,0.00013,0.0001,0.06063,0.00387,0.00011,1e-05,0.01756,0.00538,0.00181,0.10864,1e-05,0.00627,0.0354,4e-05,7e-05,1,0.00046,0.00141,0.00081,0.05667,0.05832,0.02382,0.00785,3e-05,0.00481,0.06047,0.01321,0.03493,0.01755,1e-05,0.02767,0.00011,0.00629,1e-05,0.00755,0.00396,2e-05,1e-05,0.01549,0.00716,1e-05,9e-05,9e-05
