T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00048,0.00029,0.00034,-0.17034,0.40916,0.04789,-0.19869,0.63486,0.05336,-0.05899,0.362,0.21629,0.04176,0.38025,0.43707,0.16344,0.41989,0.66893,0.23856,0.41728,0.82845,-0.19603,0.34714,-0.14825,-0.29171,0.40262,-0.36505,-0.35994,0.44007,-0.61818,-0.41406,0.45045,-0.78569,0.04317,-0.08157,0.06962,0.16788,-0.46403,0.06877,0.12937,-0.86386,0.11279,0.30972,-0.99462,0.10258,-0.01392,-0.09004,-0.07007,0.10272,-0.46916,-0.13704,0.06376,-0.86998,-0.10373,0.2012,-1.00547,-0.21545
0.02,0.00065,0.00025,0.00041,-0.17015,0.40911,0.04813,-0.19831,0.63483,0.05362,-0.05879,0.36188,0.2165,0.04215,0.37989,0.43722,0.16425,0.41909,0.66893,0.23968,0.4165,0.8283,-0.19586,0.34717,-0.14804,-0.2914,0.40283,-0.36484,-0.3593,0.44065,-0.61801,-0.41316,0.45132,-0.78559,0.04335,-0.08162,0.06967,0.16803,-0.46408,0.06869,0.12935,-0.86389,0.11277,0.30963,-0.99474,0.10244,-0.01377,-0.09007,-0.07,0.10304,-0.46919,-0.13667,0.06374,-0.87001,-0.10372,0.20155,-1.00551,-0.21496
0.04,0.00081,0.00021,0.00047,-0.16997,0.40906,0.04836,-0.19794,0.6348,0.05386,-0.0586,0.36176,0.2167,0.04252,0.3795,0.43736,0.16504,0.41824,0.66892,0.24078,0.41567,0.82815,-0.1957,0.34719,-0.14783,-0.29111,0.40304,-0.36464,-0.35866,0.44122,-0.61785,-0.41227,0.45218,-0.78549,0.04352,-0.08167,0.06972,0.16818,-0.46414,0.06861,0.12933,-0.86392,0.11273,0.30954,-0.99485,0.10229,-0.01364,-0.09011,-0.06994,0.10334,-0.46923,-0.13632,0.06372,-0.87004,-0.10372,0.2019,-1.00556,-0.21448
0.06,0.00098,0.00017,0.00053,-0.16978,0.40901,0.04859,-0.19756,0.63477,0.05411,-0.0584,0.36164,0.2169,0.04291,0.37913,0.4375,0.16584,0.41742,0.66892,0.2419,0.41485,0.828,-0.19554,0.34721,-0.14762,-0.29081,0.40325,-0.36445,-0.35802,0.4418,-0.61768,-0.41138,0.45305,-0.78539,0.0437,-0.08172,0.06976,0.16834,-0.46419,0.06853,0.12931,-0.86396,0.11269,0.30946,-0.99497,0.10214,-0.01349,-0.09014,-0.06989,0.10365,-0.46926,-0.13596,0.0637,-0.87007,-0.10372,0.20226,-1.0056,-0.214
0.08,0.00114,0.00013,0.0006,-0.1696,0.40896,0.04882,-0.19719,0.63474,0.05436,-0.0582,0.36153,0.21711,0.04329,0.37878,0.43764,0.16662,0.41664,0.66891,0.24301,0.41407,0.82783,-0.19538,0.34723,-0.1474,-0.29052,0.40346,-0.36424,-0.35739,0.44238,-0.61751,-0.41049,0.45391,-0.78527,0.04387,-0.08177,0.06982,0.16848,-0.46425,0.06846,0.12929,-0.86399,0.11266,0.30936,-0.99509,0.10201,-0.01335,-0.09017,-0.06982,0.10396,-0.4693,-0.1356,0.06368,-0.8701,-0.10371,0.20261,-1.00564,-0.2135
0.1,0.00131,9e-05,0.00066,-0.16941,0.40891,0.04905,-0.19681,0.63472,0.0546,-0.058,0.36141,0.21731,0.04364,0.37831,0.4378,0.1674,0.41558,0.66894,0.24407,0.41297,0.82772,-0.1952,0.34726,-0.1472,-0.29021,0.40366,-0.36404,-0.35673,0.44295,-0.61735,-0.40958,0.45478,-0.78517,0.04405,-0.08181,0.06986,0.16864,-0.4643,0.06837,0.12927,-0.86402,0.11262,0.30928,-0.9952,0.10186,-0.0132,-0.09021,-0.06976,0.10427,-0.46933,-0.13525,0.06367,-0.87013,-0.10372,0.20297,-1.00568,-0.21303
0.12,0.00147,5e-05,0.00072,-0.16923,0.40885,0.04928,-0.19645,0.63469,0.05485,-0.05781,0.36129,0.21751,0.04406,0.37807,0.4379,0.16819,0.41506,0.66889,0.24524,0.41247,0.82749,-0.19505,0.34728,-0.14699,-0.28993,0.40387,-0.36384,-0.35611,0.44354,-0.61718,-0.40871,0.45565,-0.78506,0.04422,-0.08186,0.0699,0.16878,-0.46436,0.06829,0.12924,-0.86406,0.11259,0.30919,-0.99532,0.10172,-0.01306,-0.09024,-0.06971,0.10458,-0.46936,-0.13489,0.06365,-0.87016,-0.10372,0.20332,-1.00572,-0.21255
0.14,0.00164,1e-05,0.00079,-0.16904,0.4088,0.04952,-0.19607,0.63466,0.0551,-0.0576,0.36117,0.21772,0.04442,0.37762,0.43807,0.16896,0.41405,0.66892,0.24632,0.4114,0.82737,-0.19488,0.3473,-0.14677,-0.28962,0.40408,-0.36364,-0.35546,0.44411,-0.61701,-0.4078,0.45651,-0.78495,0.0444,-0.08191,0.06996,0.16894,-0.46441,0.06822,0.12923,-0.86409,0.11256,0.3091,-0.99543,0.10158,-0.01292,-0.09028,-0.06964,0.10489,-0.4694,-0.13453,0.06365,-0.87019,-0.10373,0.20368,-1.00576,-0.21207
0.16,0.0018,-3e-05,0.00086,-0.16885,0.40875,0.04976,-0.19568,0.63463,0.05536,-0.0574,0.36105,0.21793,0.04464,0.37688,0.43831,0.16964,0.41236,0.66907,0.24718,0.40951,0.82743,-0.19471,0.34733,-0.14655,-0.28932,0.40428,-0.36343,-0.35479,0.44468,-0.61684,-0.40688,0.45737,-0.78484,0.04457,-0.08196,0.07001,0.1691,-0.46446,0.06813,0.1292,-0.86412,0.11253,0.309,-0.99555,0.10142,-0.01278,-0.09031,-0.06957,0.10519,-0.46943,-0.13417,0.06364,-0.87022,-0.10374,0.20404,-1.0058,-0.21159
0.18,0.00197,-6e-05,0.0009,-0.1687,0.4087,0.04997,-0.19535,0.6346,0.05558,-0.05722,0.36094,0.21811,0.04548,0.3777,0.43812,0.17065,0.4143,0.66861,0.24898,0.4119,0.82658,-0.19457,0.34734,-0.14636,-0.28905,0.40453,-0.36324,-0.35424,0.44532,-0.61665,-0.40612,0.45832,-0.7847,0.04475,-0.08199,0.07004,0.16922,-0.46452,0.06807,0.12919,-0.86415,0.1125,0.30894,-0.99565,0.10131,-0.01263,-0.09034,-0.06953,0.10552,-0.46945,-0.13382,0.06365,-0.87024,-0.10374,0.20441,-1.00583,-0.2111
