T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-36.84222,6.10195,-0.55499,-1.37456,0.15363,0.01181,0.8713,3.14423,-0.32215,2.07311,-0.06548,-0.18333,-0.1636,-0.02784,8.07769,0.40081,-1.41168,-0.00357,-0.18358,-0.19595,5.76331,-5.43495,0.7612,-1.33149,0.27285,-0.09603,-0.05329,7.44273,1.55647,-0.36902,-1.46791,0.26563,0.07538,0.02819
0.02,-36.78321,6.22989,-0.64145,-1.3732,0.15595,0.01205,0.87124,2.99232,-0.32119,2.02356,-0.06437,-0.18392,-0.15763,-0.01603,8.07961,0.4044,-1.40326,-0.00263,-0.18454,-0.19494,5.77303,-5.42764,0.76167,-1.33721,0.27256,-0.09618,-0.05359,7.42798,1.56741,-0.36794,-1.4689,0.26573,0.07519,0.02786
0.04,-36.72339,6.40316,-0.75334,-1.37336,0.16063,0.01254,0.86963,2.82647,-0.31956,1.96736,-0.06307,-0.1843,-0.15102,-0.00461,8.07376,0.40816,-1.39163,-0.00143,-0.18542,-0.19344,5.78338,-5.42554,0.7624,-1.34275,0.27226,-0.09631,-0.05388,7.41035,1.57277,-0.3669,-1.46978,0.26589,0.07503,0.02751
0.06,-36.66934,6.61788,-0.88877,-1.37524,0.16808,0.01331,0.86717,2.65065,-0.31764,1.90684,-0.0617,-0.18462,-0.14402,0.00578,8.05786,0.4121,-1.37542,8e-05,-0.18623,-0.19127,5.79398,-5.42952,0.76371,-1.34805,0.27195,-0.09642,-0.05417,7.38928,1.57181,-0.3657,-1.47063,0.26608,0.0749,0.02714
0.08,-36.62936,6.86226,-1.04312,-1.37898,0.17857,0.0144,0.8651,2.46965,-0.31607,1.84571,-0.06044,-0.18521,-0.13703,0.01434,8.02933,0.41624,-1.35286,0.00194,-0.18701,-0.18819,5.80424,-5.44028,0.76594,-1.3531,0.27165,-0.09652,-0.05444,7.36433,1.56391,-0.36412,-1.47163,0.26632,0.0748,0.02677
0.1,-36.6121,7.11471,-1.2097,-1.3846,0.1922,0.01583,0.8654,2.28981,-0.31575,1.78915,-0.05952,-0.18653,-0.13063,0.02013,7.98542,0.42065,-1.32166,0.00422,-0.18783,-0.18394,5.81364,-5.45835,0.76943,-1.35798,0.27134,-0.09661,-0.05466,7.33522,1.54855,-0.36199,-1.47293,0.26659,0.07475,0.02641
0.12,-36.63057,7.3435,-1.38063,-1.39214,0.20903,0.01758,0.87045,2.12198,-0.31775,1.74422,-0.05921,-0.18931,-0.12541,0.0216,7.92319,0.42507,-1.28029,0.00692,-0.18869,-0.1783,5.82055,-5.48442,0.77453,-1.36247,0.27104,-0.09669,-0.05484,7.30162,1.52511,-0.35899,-1.47486,0.26688,0.07473,0.02609
0.14,-36.68988,7.49905,-1.55075,-1.40133,0.22873,0.01963,0.88398,1.96356,-0.32374,1.71769,-0.05977,-0.19462,-0.12206,0.0177,7.84003,0.42985,-1.22532,0.01009,-0.18977,-0.17089,5.82485,-5.51817,0.78146,-1.36692,0.27075,-0.09677,-0.05494,7.26369,1.49358,-0.35513,-1.47766,0.26717,0.07475,0.02582
0.16,-36.79707,7.52256,-1.71729,-1.41197,0.25088,0.02193,0.91039,1.82424,-0.33516,1.71813,-0.06144,-0.20373,-0.12126,0.00674,7.73364,0.43492,-1.15431,0.01375,-0.19117,-0.16144,5.8258,-5.55949,0.79039,-1.37141,0.27046,-0.09684,-0.05496,7.22166,1.45377,-0.3503,-1.48169,0.26743,0.07481,0.02561
0.18,-36.96914,7.34612,-1.88214,-1.4242,0.27545,0.02446,0.95285,1.71008,-0.35336,1.75471,-0.0642,-0.21848,-0.12315,-0.01432,7.60189,0.43926,-1.06817,0.01778,-0.19275,-0.14999,5.81902,-5.60928,0.80139,-1.37478,0.27021,-0.09694,-0.05492,7.17552,1.40505,-0.34394,-1.48769,0.2676,0.07486,0.02543
0.2,-37.17264,6.87909,-2.05472,-1.43656,0.30044,0.02699,1.01883,1.56151,-0.38105,1.82722,-0.06826,-0.24025,-0.12874,-0.0435,7.44607,0.44618,-0.95523,0.02254,-0.19552,-0.13545,5.81355,-5.66261,0.81415,-1.38044,0.26988,-0.09698,-0.05477,7.12803,1.35015,-0.33761,-1.49522,0.26767,0.075,0.02538
0.22,-37.38893,6.12257,-2.21925,-1.44768,0.32343,0.02925,1.11701,1.47254,-0.41578,1.94332,-0.07415,-0.26664,-0.14138,-0.07902,7.27005,0.45797,-0.80531,0.02828,-0.20024,-0.11691,5.82116,-5.71515,0.8286,-1.39262,0.26933,-0.09692,-0.05449,7.08272,1.29078,-0.33298,-1.50382,0.26761,0.07531,0.02555
0.24,-38.04841,5.48965,-1.84926,-1.45826,0.3452,0.03131,1.20612,1.70141,-0.4448,2.16859,-0.08354,-0.28473,-0.17172,-0.12422,7.07609,0.47239,-0.62659,0.03462,-0.20619,-0.09509,5.82946,-5.76924,0.84412,-1.40737,0.26866,-0.09682,-0.05415,7.04043,1.22726,-0.32866,-1.5147,0.26733,0.07567,0.02582
0.26,-38.88798,4.81616,-1.3754,-1.46904,0.36615,0.03322,1.29019,1.92461,-0.47378,2.41961,-0.09293,-0.30218,-0.20557,-0.18226,6.86733,0.48672,-0.42847,0.04118,-0.21275,-0.07097,5.82864,-5.82757,0.86018,-1.42157,0.26797,-0.09676,-0.05386,7.00286,1.15932,-0.32334,-1.52902,0.26675,0.07596,0.02607
0.28,-39.69582,4.16441,-1.08846,-1.48047,0.38459,0.03478,1.39272,2.60796,-0.49045,2.68871,-0.10163,-0.31373,-0.24059,-0.25634,6.64841,0.49756,-0.21843,0.04752,-0.21962,-0.04546,5.82494,-5.89202,0.8772,-1.43729,0.26717,-0.09677,-0.05374,6.97451,1.08387,-0.31683,-1.5472,0.2658,0.07616,0.0263
