T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.71276,0.99972,0.98089,0.69296,0.99994,0.976,0.87725,0.97826,0.58052,0.49581,0.91686,0.9999,0.86655,0.99416,0.32378,0.71098,0.55667,0.99795,0.99993,0.97064,0.90701,0.99323,0.92286,0.71414,0.98481,0.70803,0.7239,0.89392,0.95004,0.99019,0.74232,0.98714,0.86543,0.93622,1.08272,0.96475,0.98446,0.94453,0.96241,0.98875,0.99615,0.34664,0.56603,0.57122,0.99784,0.99273,0.8392,0.58001,0.92155,0.70158,0.62327,0.91753,0.99242,0.98079,0.87132,0.9553,0.92937,0.82576,0.99547,0.86603,0.93533,0.89061,0.99477,0.98447,0.84642,0.99693,0.70895,0.7228
0.02,0.71263,0.99973,0.98093,0.69272,0.99994,0.976,0.87923,0.9783,0.58052,0.49581,0.91683,0.99989,0.86894,0.99406,0.32378,0.71511,0.55694,0.99803,0.99994,0.97033,0.90696,0.99342,0.92477,0.71447,0.98482,0.70821,0.72378,0.89395,0.95091,0.98925,0.74244,0.98709,0.86554,0.93611,1.08276,0.96466,0.98441,0.94438,0.96241,0.98875,0.99565,0.34668,0.56603,0.57122,0.99783,0.99278,0.84186,0.57891,0.92149,0.7051,0.62349,0.91797,0.99241,0.98054,0.8714,0.9547,0.93135,0.826,0.99548,0.86591,0.93543,0.89057,0.99454,0.98339,0.8465,0.9969,0.70879,0.72293
0.04,0.7125,0.99974,0.98098,0.69249,0.99994,0.976,0.88119,0.97833,0.58052,0.49581,0.91681,0.99988,0.87131,0.99397,0.32377,0.71921,0.5572,0.99811,0.99994,0.97003,0.90691,0.99361,0.92664,0.7148,0.98483,0.70839,0.72367,0.89399,0.95177,0.98828,0.74256,0.98705,0.86564,0.936,1.08279,0.96457,0.98437,0.94422,0.96241,0.98875,0.99512,0.34671,0.56603,0.57122,0.99783,0.99283,0.8445,0.57781,0.92142,0.70859,0.62372,0.91841,0.99239,0.9803,0.87148,0.9541,0.9333,0.82625,0.99549,0.8658,0.93552,0.89052,0.9943,0.98229,0.84659,0.99688,0.70863,0.72307
0.06,0.71238,0.99974,0.98102,0.69225,0.99994,0.976,0.88312,0.97837,0.58051,0.49581,0.91678,0.99988,0.87366,0.99387,0.32377,0.72327,0.55746,0.99818,0.99994,0.96973,0.90686,0.99379,0.92849,0.71513,0.98484,0.70856,0.72355,0.89402,0.95263,0.98726,0.74268,0.987,0.86575,0.93589,1.08283,0.96448,0.98432,0.94407,0.96241,0.98875,0.99457,0.34675,0.56602,0.57122,0.99782,0.99288,0.84711,0.57671,0.92136,0.71206,0.62394,0.91885,0.99238,0.98006,0.87156,0.9535,0.93522,0.82649,0.99549,0.86568,0.93561,0.89048,0.99405,0.98115,0.84668,0.99685,0.70847,0.7232
0.08,0.71225,0.99975,0.98107,0.69202,0.99994,0.976,0.88505,0.9784,0.58051,0.49581,0.91675,0.99987,0.87598,0.99378,0.32376,0.7273,0.55772,0.99825,0.99994,0.96942,0.90681,0.99397,0.93032,0.71546,0.98485,0.70874,0.72344,0.89405,0.95348,0.9862,0.74281,0.98696,0.86585,0.93578,1.08287,0.96439,0.98427,0.94392,0.96241,0.98875,0.99398,0.34678,0.56602,0.57122,0.99782,0.99293,0.8497,0.5756,0.9213,0.7155,0.62416,0.91929,0.99236,0.97981,0.87164,0.95289,0.93711,0.82673,0.9955,0.86557,0.9357,0.89043,0.9938,0.97997,0.84677,0.99682,0.7083,0.72334
0.1,0.71212,0.99976,0.98111,0.69178,0.99994,0.976,0.88697,0.97844,0.58053,0.49581,0.91675,0.99986,0.87829,0.99368,0.32376,0.73134,0.55799,0.99832,0.99994,0.96911,0.90675,0.99415,0.93212,0.7158,0.98486,0.70892,0.72332,0.89408,0.95431,0.9851,0.74293,0.98691,0.86595,0.93567,1.08291,0.9643,0.98423,0.94376,0.96242,0.98875,0.99335,0.34682,0.56605,0.57122,0.99782,0.99298,0.85229,0.5745,0.92124,0.71896,0.62439,0.91973,0.99235,0.97956,0.87172,0.95228,0.93897,0.82698,0.99551,0.86545,0.93579,0.89039,0.99354,0.97876,0.84686,0.99679,0.70814,0.72348
0.12,0.71198,0.99976,0.98115,0.69155,0.99994,0.976,0.88882,0.97847,0.58046,0.4958,0.91667,0.99985,0.88055,0.99358,0.32375,0.73525,0.55823,0.99839,0.99994,0.9688,0.90671,0.99433,0.93391,0.71611,0.98487,0.7091,0.72321,0.89412,0.95515,0.98395,0.74305,0.98686,0.86606,0.93556,1.08295,0.96421,0.98418,0.94361,0.96242,0.98875,0.99272,0.34686,0.56597,0.57122,0.9978,0.99303,0.85481,0.57339,0.92117,0.72231,0.6246,0.92017,0.99233,0.97932,0.8718,0.95167,0.94081,0.82721,0.99551,0.86534,0.93589,0.89034,0.99328,0.97751,0.84695,0.99677,0.70798,0.72361
0.14,0.71186,0.99977,0.9812,0.69131,0.99994,0.976,0.89076,0.9785,0.58056,0.49581,0.91668,0.99985,0.88283,0.99348,0.32375,0.73924,0.55851,0.99846,0.99995,0.96849,0.90665,0.9945,0.93566,0.71645,0.98488,0.70927,0.72309,0.89415,0.95597,0.98277,0.74317,0.98682,0.86616,0.93545,1.08298,0.96412,0.98413,0.94346,0.96242,0.98875,0.99202,0.34689,0.56608,0.57123,0.9978,0.99308,0.85735,0.57228,0.92111,0.72573,0.62484,0.92061,0.99232,0.97906,0.87188,0.95105,0.94262,0.82746,0.99552,0.86522,0.93598,0.8903,0.99302,0.97623,0.84704,0.99674,0.70782,0.72375
0.16,0.71175,0.99978,0.98125,0.69108,0.99994,0.976,0.89261,0.97854,0.58053,0.49581,0.91677,0.99984,0.88511,0.99338,0.32374,0.74329,0.55879,0.99853,0.99995,0.96816,0.9066,0.99467,0.93738,0.71682,0.98489,0.70945,0.72298,0.89418,0.95678,0.98157,0.74329,0.98677,0.86626,0.93534,1.08301,0.96403,0.98409,0.9433,0.96242,0.98875,0.99131,0.34693,0.56605,0.57122,0.99782,0.99313,0.85991,0.57119,0.92106,0.72921,0.62508,0.92105,0.99231,0.9788,0.87197,0.95043,0.94438,0.82773,0.99553,0.86511,0.93607,0.89025,0.99275,0.97494,0.84712,0.99671,0.70766,0.72389
0.18,0.71155,0.99978,0.98129,0.69083,0.99994,0.976,0.89425,0.97858,0.58025,0.49578,0.9163,0.99983,0.88714,0.99328,0.32374,0.74667,0.55894,0.99859,0.99995,0.96791,0.90657,0.99484,0.93914,0.71701,0.98491,0.70963,0.72286,0.89421,0.95762,0.98021,0.74343,0.98672,0.86637,0.93523,1.08307,0.96395,0.98404,0.94314,0.96243,0.98875,0.99065,0.34696,0.56571,0.5712,0.99774,0.9932,0.86218,0.57001,0.92095,0.73212,0.6252,0.92145,0.99229,0.97859,0.87201,0.94979,0.94618,0.82787,0.99554,0.86499,0.93616,0.89021,0.99246,0.97349,0.84722,0.99668,0.7075,0.72403
0.2,0.71155,0.99979,0.98134,0.69061,0.99994,0.976,0.89665,0.9786,0.58112,0.49588,0.91707,0.99983,0.88969,0.99319,0.32374,0.75142,0.55943,0.99866,0.99995,0.96748,0.90648,0.99499,0.94074,0.71757,0.98491,0.70981,0.72275,0.89425,0.95837,0.97905,0.74352,0.98668,0.86647,0.93513,1.08307,0.96385,0.98399,0.943,0.96242,0.98875,0.98964,0.34699,0.56676,0.57128,0.99787,0.99321,0.86503,0.56902,0.92097,0.73621,0.62562,0.92194,0.99228,0.97825,0.87216,0.94919,0.94782,0.82829,0.99554,0.86488,0.93625,0.89016,0.9922,0.97226,0.84729,0.99665,0.70735,0.72415
0.22,0.71213,0.9998,0.98141,0.69043,0.99994,0.976,0.89818,0.97881,0.57974,0.49571,0.92068,0.99984,0.89325,0.99313,0.32376,0.75941,0.56051,0.99875,0.99995,0.96661,0.90622,0.99511,0.94201,0.71922,0.9849,0.70999,0.72266,0.89432,0.95882,0.97856,0.74352,0.98663,0.86653,0.93507,1.0829,0.96371,0.98392,0.94288,0.96237,0.98875,0.98896,0.3472,0.56509,0.57114,0.99847,0.99314,0.86903,0.56844,0.9213,0.74311,0.62654,0.92259,0.99228,0.97754,0.87256,0.94874,0.94912,0.8295,0.99553,0.86476,0.93632,0.89007,0.99203,0.97174,0.84729,0.99663,0.70724,0.72422
0.24,0.71292,0.99981,0.98148,0.69027,0.99995,0.976,0.90089,0.97898,0.58027,0.4958,0.92547,0.99986,0.89735,0.9931,0.3238,0.76867,0.562,0.99885,0.99995,0.96554,0.9059,0.99521,0.94313,0.72124,0.98489,0.71016,0.72258,0.89438,0.95919,0.97831,0.74348,0.98659,0.86659,0.93503,1.08267,0.96355,0.98383,0.94278,0.96229,0.98875,0.98769,0.34739,0.56573,0.57121,0.99912,0.99301,0.87363,0.56808,0.92178,0.75113,0.62782,0.92333,0.99229,0.97668,0.87306,0.94833,0.95026,0.83099,0.99552,0.86464,0.93639,0.88998,0.9919,0.97147,0.84726,0.9966,0.70716,0.72427
0.26,0.71361,0.99982,0.98156,0.6901,0.99995,0.976,0.90506,0.97904,0.58379,0.49616,0.92988,0.99988,0.90138,0.99306,0.32383,0.77744,0.56351,0.99895,0.99995,0.96452,0.90561,0.99532,0.94426,0.72305,0.98487,0.71034,0.72249,0.89444,0.95961,0.97793,0.74345,0.98655,0.86665,0.93498,1.08247,0.96341,0.98375,0.94266,0.96223,0.98875,0.98556,0.34745,0.57001,0.57152,0.99956,0.99286,0.87817,0.56768,0.92222,0.75875,0.62911,0.92407,0.99228,0.97585,0.87352,0.94788,0.95141,0.83232,0.99551,0.86453,0.93646,0.88989,0.99174,0.97108,0.84724,0.99658,0.70707,0.72433
0.28,0.71431,0.99983,0.98162,0.68995,0.99996,0.976,0.90111,0.97959,0.57204,0.49485,0.93289,0.99987,0.90423,0.993,0.32386,0.78485,0.56411,0.99901,0.99995,0.96357,0.90531,0.99542,0.94556,0.72497,0.98486,0.71053,0.7224,0.89453,0.95993,0.97758,0.74344,0.98651,0.8667,0.93494,1.08226,0.96326,0.98369,0.94256,0.96215,0.98875,0.98758,0.34804,0.55573,0.5704,0.99977,0.99291,0.88138,0.56699,0.92248,0.76522,0.62962,0.92461,0.99232,0.97507,0.87398,0.94749,0.95272,0.83373,0.99551,0.86441,0.93653,0.88977,0.99163,0.97071,0.84724,0.99655,0.70698,0.72438
0.3,0.71504,0.99984,0.98172,0.68976,0.99996,0.976,0.91342,0.97916,0.59115,0.49711,0.93857,0.99992,0.90936,0.993,0.32392,0.79477,0.56676,0.99913,0.99995,0.96238,0.90501,0.99554,0.94645,0.72674,0.98484,0.71068,0.72233,0.89456,0.96045,0.97724,0.74339,0.98647,0.86677,0.93489,1.08205,0.9631,0.98358,0.94244,0.96211,0.98875,0.9806,0.34758,0.57894,0.57233,0.99993,0.99252,0.88716,0.56701,0.92318,0.77392,0.63189,0.92559,0.99227,0.9741,0.87446,0.94699,0.95363,0.83503,0.99549,0.86431,0.93659,0.88973,0.99143,0.97036,0.84719,0.99653,0.70688,0.72444
