T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00907,-0.01094,-0.01354,0.00929,0.02042,0.0188,-0.05385,0.02149,-0.00279,0.02482,0.02982,0.00057,-7.36013,-0.61062,-3.5253,-0.35925,-2.37618,-0.25031,-0.31128,0.64628,0.13904,0.40182,-0.36605,-0.09959,0.0651,-0.08739,0.07704,-0.05888,-0.05299,-0.19981,0.00646,-0.00348,0.00157,-0.01829,-0.04061,-0.04529,-0.00291,0.00545,-0.00419,0.00094
0.02,-0.00909,-0.01146,-0.00939,0.01639,0.0165,0.02202,-0.06183,0.02259,-0.00827,0.02841,0.02984,0.00076,-9.32514,-0.83792,-4.68268,-0.32729,-2.93769,-0.38778,-0.40055,0.90352,0.11187,0.48096,-0.35272,-0.06885,0.04904,-0.11725,0.09326,-0.06537,-0.08532,-0.22391,0.00826,-0.00188,0.00282,-0.01653,-0.04857,-0.08793,0.01359,0.00462,-0.00342,0.00217
0.04,-0.00836,-0.01189,-0.00187,0.02632,0.00985,0.02606,-0.07204,0.02332,-0.01666,0.03176,0.02864,0.00099,-11.73404,-1.12321,-6.14478,-0.25691,-3.64237,-0.57295,-0.51709,1.2222,0.05789,0.61363,-0.3058,-0.01275,0.02228,-0.15864,0.11449,-0.07073,-0.12756,-0.25185,0.01064,0.0003,0.00444,-0.01357,-0.05742,-0.14934,0.03806,0.00325,-0.00204,0.00397
0.06,-0.00653,-0.01214,0.00971,0.0394,-8e-05,0.03086,-0.08403,0.02349,-0.02845,0.03371,0.02575,0.00125,-14.45874,-1.45634,-7.8599,-0.13884,-4.46512,-0.80423,-0.66027,1.58939,-0.02846,0.81266,-0.21496,0.07504,-0.01707,-0.21226,0.14054,-0.07321,-0.17669,-0.28205,0.01352,0.00282,0.0063,-0.00937,-0.0658,-0.22803,0.07135,0.00138,-0.00014,0.00621
0.08,-0.00318,-0.0121,0.026,0.05568,-0.01373,0.03624,-0.09711,0.02284,-0.04398,0.03295,0.02067,0.00151,-17.28679,-1.81801,-9.73022,0.03618,-5.35945,-1.07519,-0.82618,1.98168,-0.15257,1.08983,-0.06909,0.20039,-0.07056,-0.27789,0.17069,-0.07068,-0.22849,-0.31198,0.01677,0.00539,0.00817,-0.00393,-0.07202,-0.32131,0.11387,-0.00092,0.00216,0.00878
0.1,0.00206,-0.01165,0.04751,0.07488,-0.03137,0.04191,-0.11044,0.02109,-0.06339,0.02814,0.01293,0.00175,-19.92996,-2.17936,-11.61251,0.27658,-6.25929,-1.37415,-1.00734,2.36453,-0.31951,1.45584,0.14303,0.36814,-0.13904,-0.35423,0.20369,-0.06085,-0.27807,-0.33843,0.02022,0.00767,0.00986,0.00264,-0.07424,-0.42583,0.16542,-0.00358,0.00482,0.01152
0.12,0.00956,-0.01071,0.07463,0.09637,-0.053,0.04749,-0.12322,0.01791,-0.08653,0.01812,0.0022,0.00192,-22.04431,-2.50227,-13.32293,0.58913,-7.08248,-1.68415,-1.19277,2.69195,-0.53376,1.9208,0.43189,0.58149,-0.22238,-0.43888,0.23787,-0.04145,-0.32024,-0.3579,0.02366,0.00937,0.01114,0.01016,-0.07063,-0.53799,0.22497,-0.00653,0.00784,0.01434
0.14,0.01956,-0.00923,0.10752,0.11905,-0.07822,0.05252,-0.13486,0.01303,-0.11298,0.00199,-0.01167,0.00198,-23.26521,-2.7407,-14.64759,0.97816,-7.73638,-1.98325,-1.36838,2.90707,-0.79904,2.49491,0.80643,0.84139,-0.31919,-0.52834,0.27122,-0.01045,-0.34996,-0.367,0.02685,0.01023,0.01183,0.01834,-0.05952,-0.65425,0.29042,-0.00973,0.0113,0.01717
0.16,0.03222,-0.00725,0.14609,0.14139,-0.1062,0.05652,-0.14518,0.0063,-0.14195,-0.02074,-0.0285,0.00187,-23.25947,-2.84331,-15.36022,1.44483,-8.12562,-2.24555,-1.51793,2.944,-1.11807,3.18914,1.27306,1.14616,-0.42658,-0.61808,0.30157,0.03372,-0.36284,-0.36296,0.02959,0.01006,0.0118,0.02684,-0.0395,-0.77136,0.35835,-0.01312,0.01536,0.02001
0.18,0.04755,-0.00492,0.18997,0.16145,-0.13557,0.059,-0.15455,-0.00226,-0.17233,-0.05007,-0.04778,0.00153,-21.79566,-2.75775,-15.24765,1.98663,-8.16196,-2.44281,-1.62432,2.73119,-1.49235,4.01543,1.83474,1.49102,-0.54003,-0.70273,0.32668,0.09194,-0.35571,-0.34407,0.03174,0.00877,0.01101,0.03531,-0.00957,-0.88654,0.42382,-0.01667,0.02027,0.02292
0.2,0.06541,-0.0025,0.23844,0.17695,-0.16445,0.05951,-0.16402,-0.01233,-0.20268,-0.08538,-0.06861,0.00089,-18.82682,-2.43658,-14.14273,2.59731,-7.77534,-2.54688,-1.67136,2.19688,-1.92191,4.98585,2.49011,1.86792,-0.65349,-0.77615,0.34436,0.16418,-0.32723,-0.30999,0.03322,0.00644,0.0095,0.04358,0.03083,-0.99747,0.48011,-0.0204,0.02631,0.02601
0.22,0.0855,-0.00033,0.29048,0.18541,-0.19049,0.05765,-0.17528,-0.02334,-0.23128,-0.12549,-0.08979,-0.00011,-14.53758,-1.84473,-11.9626,3.26708,-6.92493,-2.53286,-1.64571,1.27645,-2.40502,6.11015,3.23278,2.26538,-0.75961,-0.83172,0.35253,0.24932,-0.27845,-0.26184,0.03406,0.00332,0.00744,0.05183,0.08174,-1.10209,0.51863,-0.02434,0.03375,0.02944
0.24,0.10739,0.00117,0.34471,0.18435,-0.21101,0.05306,-0.19057,-0.03434,-0.2562,-0.16865,-0.10988,-0.00153,-9.27703,-0.96776,-8.74756,3.98336,-5.60913,-2.38262,-1.53903,-0.07802,-2.93788,7.39141,4.05085,2.66864,-0.85027,-0.86244,0.34916,0.34502,-0.21338,-0.20192,0.03444,-0.0001,0.00514,0.06083,0.14275,-1.19822,0.52887,-0.02859,0.04284,0.03336
0.26,0.13051,0.00157,0.39941,0.17151,-0.22319,0.04547,-0.21239,-0.04409,-0.27538,-0.21266,-0.1274,-0.00341,-3.41472,0.18027,-4.69299,4.73164,-3.87299,-2.08849,-1.34982,-1.88665,-3.51429,8.81989,4.92677,3.05999,-0.91726,-0.86119,0.33223,0.44772,-0.13925,-0.13335,0.03464,-0.00307,0.00304,0.07227,0.21305,-1.28313,0.49856,-0.03336,0.05367,0.0379
0.28,0.15421,0.00052,0.45258,0.14512,-0.22428,0.03464,-0.2433,-0.05104,-0.28674,-0.25503,-0.141,-0.00576,2.7375,1.55129,-0.16281,5.49636,-1.81135,-1.65634,-1.08475,-4.12961,-4.12538,10.36531,5.8376,3.41929,-0.95315,-0.82107,0.29963,0.55267,-0.06657,-0.0595,0.03509,-0.00457,0.0017,0.08897,0.29141,-1.3533,0.41405,-0.03893,0.06619,0.04309
0.3,0.17778,-0.00222,0.50202,0.10417,-0.2119,0.02043,-0.28549,-0.05352,-0.28829,-0.29314,-0.14965,-0.00856,8.90069,3.06251,4.32861,6.26109,0.43445,-1.10704,-0.75893,-6.73555,-4.75936,11.9681,6.75548,3.72471,-0.95211,-0.73583,0.24922,0.65417,-0.00863,0.01648,0.0363,-0.00337,0.00178,0.11511,0.37616,-1.40443,0.26095,-0.04573,0.08016,0.0489
0.32,0.20051,-0.00672,0.54534,0.04852,-0.18416,0.00282,-0.34058,-0.04979,-0.2782,-0.32445,-0.15275,-0.01176,14.76833,4.6023,8.17643,7.00767,2.68863,-0.47568,-0.39451,-9.57231,-5.40113,13.53032,7.64831,3.95337,-0.91056,-0.60038,0.17892,0.74581,0.01956,0.09199,0.03881,0.00188,0.00397,0.15619,0.46502,-1.43203,0.02507,-0.05432,0.09519,0.05523
