T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.24803,0.05722,0.0063,0.06432,-4e-05,-0,-0.20915,0.13622,0.44743,0.01289,0.01244,-0.00842,-0.01266,0.03814,0.20379,-0.356,-0.0166,-0.01731,0.00071,0.00672,0.048,-0.17562,0.07237,0.01199,-0.00139,0.00267,0.00073,-0.05211,0.05581,-0.06357,0.0087,0.00563,-0.00212,-0.00072
0.02,-0.24417,0.0605,0.00726,0.06532,2e-05,-0,-0.1968,0.13772,0.47812,0.0183,0.01193,-0.00893,-0.01316,0.03774,0.22554,-0.35068,-0.00208,-0.01711,0.00053,0.00686,0.05086,-0.1768,0.07535,0.01311,-0.00141,0.00275,0.00076,-0.05519,0.05747,-0.06303,0.00912,0.00579,-0.00215,-0.00071
0.04,-0.22974,0.06414,0.00847,0.06556,0.00011,-0,-0.20774,0.13029,0.46589,0.02473,0.00964,-0.00911,-0.01375,0.03643,0.24356,-0.34436,0.01436,-0.01674,0.00031,0.00704,0.05526,-0.17545,0.07744,0.01459,-0.0014,0.00281,0.00078,-0.0581,0.05809,-0.06167,0.00938,0.0059,-0.00215,-0.00069
0.06,-0.20261,0.06836,0.00994,0.06518,0.00022,-0,-0.25789,0.11186,0.38817,0.03177,0.00494,-0.00881,-0.01454,0.0342,0.25462,-0.33911,0.03113,-0.01632,9e-05,0.00731,0.06209,-0.17191,0.0787,0.01662,-0.00134,0.00285,0.0008,-0.0608,0.05769,-0.05955,0.00945,0.00596,-0.00214,-0.00067
0.08,-0.16051,0.0733,0.01174,0.06432,0.00037,-0,-0.36399,0.08082,0.21833,0.03854,-0.00271,-0.00785,-0.01559,0.03103,0.25433,-0.33669,0.04587,-0.01596,-0.0001,0.00774,0.07232,-0.16652,0.0792,0.01937,-0.00124,0.00286,0.0008,-0.0632,0.05636,-0.0567,0.00927,0.00599,-0.00212,-0.00064
0.1,-0.10125,0.07897,0.01396,0.0631,0.00056,-0,-0.54115,0.03625,-0.07239,0.04353,-0.01342,-0.00598,-0.01699,0.02682,0.23716,-0.33837,0.05538,-0.01583,-0.00021,0.00841,0.08687,-0.1597,0.07895,0.02299,-0.00107,0.00286,0.0008,-0.06503,0.05418,-0.05316,0.00874,0.00598,-0.00208,-0.0006
0.12,-0.02307,0.08518,0.01677,0.06168,0.00078,-0,-0.79966,-0.02208,-0.51182,0.04448,-0.02666,-0.00288,-0.01876,0.02146,0.19663,-0.34575,0.05557,-0.01607,-0.00017,0.00937,0.10651,-0.15197,0.07794,0.02756,-0.00082,0.00284,0.00079,-0.06591,0.05129,-0.0489,0.00778,0.00593,-0.00203,-0.00057
0.14,0.07483,0.09134,0.02044,0.06022,0.00102,-0,-1.14264,-0.0939,-1.12035,0.03865,-0.04066,0.00195,-0.02084,0.0145,0.12574,-0.35837,0.04154,-0.01684,9e-05,0.01063,0.13177,-0.14404,0.0761,0.03314,-0.0005,0.00281,0.00078,-0.0653,0.0479,-0.04404,0.00626,0.00585,-0.00197,-0.00052
0.16,0.19155,0.09647,0.02534,0.05895,0.00126,-0,-1.56594,-0.17843,-1.90711,0.02327,-0.0523,0.00926,-0.02299,0.00524,0.01777,-0.3758,0.00804,-0.01826,0.00069,0.01217,0.16264,-0.13691,0.0734,0.0396,-0.0001,0.00276,0.00075,-0.06249,0.04425,-0.03868,0.00407,0.00572,-0.00191,-0.00048
0.18,0.32348,0.09907,0.03193,0.05818,0.00144,-0,-2.05686,-0.27528,-2.86331,-0.00344,-0.05842,0.02025,-0.02497,-0.00758,-0.1327,-0.40029,-0.05006,-0.02046,0.00174,0.0139,0.19822,-0.13204,0.06985,0.04649,0.00039,0.00269,0.00072,-0.05661,0.04065,-0.0328,0.00109,0.00553,-0.00184,-0.00044
0.2,0.46349,0.09696,0.04082,0.05826,0.00146,-0,-2.61469,-0.36899,-3.91309,-0.04089,-0.05145,0.03666,-0.0257,-0.02569,-0.32901,-0.41886,-0.13656,-0.02334,0.0034,0.01563,0.23718,-0.13121,0.06543,0.05365,0.00093,0.00262,0.00069,-0.04675,0.03748,-0.02718,-0.00277,0.00528,-0.00178,-0.0004
0.22,0.60308,0.08916,0.05219,0.05956,0.00121,-0,-3.26979,-0.47293,-5.07877,-0.08483,-0.02092,0.05999,-0.023,-0.05024,-0.57325,-0.41496,-0.25197,-0.02672,0.00586,0.01713,0.27815,-0.13666,0.06031,0.0611,0.00152,0.00253,0.00065,-0.03208,0.03503,-0.02237,-0.00757,0.00496,-0.00172,-0.00037
0.24,0.74644,0.0812,0.05197,0.06251,0.00061,0,-3.70244,-0.70279,-6.16742,-0.11609,0.03643,0.08804,-0.01181,-0.08282,-0.86726,-0.39349,-0.394,-0.03038,0.0093,0.01817,0.31902,-0.15094,0.05489,0.06786,0.00213,0.00244,0.00061,-0.01212,0.03346,-0.01775,-0.01335,0.00456,-0.00167,-0.00034
0.26,0.88985,0.07082,0.04629,0.06745,-0.00041,0,-4.10491,-0.96437,-6.94626,-0.12167,0.10964,0.12117,0.0048,-0.12513,-1.21222,-0.36336,-0.55789,-0.03404,0.01383,0.01852,0.35812,-0.17663,0.04975,0.07306,0.00273,0.00236,0.00058,0.01303,0.03269,-0.01293,-0.02012,0.00407,-0.0016,-0.00032
0.28,1.03172,0.05929,0.04354,0.07456,-0.00187,0,-4.62974,-1.50053,-8.40044,-0.09013,0.18293,0.15454,0.02517,-0.17766,-1.60645,-0.3326,-0.73711,-0.03746,0.01945,0.01808,0.39508,-0.21616,0.04571,0.07682,0.0033,0.0023,0.00056,0.04248,0.03229,-0.00799,-0.02777,0.0035,-0.00151,-0.00029
0.3,1.19372,0.05096,0.01752,0.08369,-0.00367,0,-4.74521,-1.51232,-7.48141,-0.01213,0.26149,0.18401,0.05093,-0.22596,-2.04757,-0.261,-0.90357,-0.03928,0.02618,0.01653,0.42878,-0.27088,0.04335,0.07903,0.0038,0.00227,0.00055,0.07468,0.03273,-0.00291,-0.03594,0.00284,-0.00139,-0.00025
0.32,1.41114,0.06593,-0.07134,0.09447,-0.0057,-0,-3.08183,0.24128,-2.06928,0.02434,0.34737,0.19044,0.07746,-0.24253,-2.53875,-0.09113,-1.0092,-0.03762,0.0338,0.01355,0.45755,-0.34102,0.04326,0.07961,0.0042,0.0023,0.00055,0.10808,0.03503,0.0025,-0.04387,0.00212,-0.0012,-0.00021
