0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.005895137786865234e-02,9.800741076469421387e-02,-6.218062713742256165e-03,6.087404116988182068e-02,7.997737824916839600e-02,5.540810152888298035e-02,1.527568977326154709e-02,-9.711249172687530518e-02,-5.716300755739212036e-02,-6.207253038883209229e-02,4.849445819854736328e-01,-8.398532867431640625e-03,1.412910223007202148e-01,4.533795714378356934e-01,1.475212275981903076e-01,1.308882702142000198e-02,-2.168292850255966187e-01,-9.907226264476776123e-02,-2.127844840288162231e-02,8.967160582542419434e-01,4.950282350182533264e-02,1.644587069749832153e-01,8.672688603401184082e-01,2.035440653562545776e-01,-8.764717495068907738e-04,-2.673647999763488770e-01,-8.396728336811065674e-02,-1.278414428234100342e-01,9.468080997467041016e-01,1.118103861808776855e-01,1.697489917278289795e-01,8.997701406478881836e-01,3.331660926342010498e-01,2.171949017792940140e-05,-4.856436848640441895e-01,-1.378760933876037598e-01,-6.841866672039031982e-02,-3.792591691017150879e-01,-1.528068035840988159e-01,7.424292713403701782e-02,-3.916519880294799805e-01,-9.822809696197509766e-02,-3.101987019181251526e-02,-5.396388173103332520e-01,-9.280361235141754150e-02,-1.475100666284561157e-01,-3.580995798110961914e-01,-1.837297528982162476e-01,1.533542573451995850e-01,-3.897274732589721680e-01,-5.765975266695022583e-02,-1.740306466817855835e-01,-1.052292436361312866e-01,-2.231353074312210083e-01,2.230615317821502686e-01,-1.536432057619094849e-01,-4.075310379266738892e-02,-2.345436960458755493e-01,1.261618733406066895e-01,-1.621074676513671875e-01,2.593698799610137939e-01,7.248906791210174561e-02,7.101835310459136963e-02,-2.302658259868621826e-01,2.065706551074981689e-01,-1.409294456243515015e-01,2.623012363910675049e-01,1.487266421318054199e-01,9.982976317405700684e-02
-1.132120917434822557e-02,2.450008976392402307e-03,-1.475965169902385826e-02,-7.056407238240372526e-02,1.008339422821327575e-01,-2.028099944527687187e-02,4.998636637930739535e-02,8.141601561301196888e-02,4.172981592182575111e-02,3.212210919009337445e-03,-9.419916094548259899e-02,-7.277310577865184205e-02,-6.764484922285210478e-02,4.875085252403542069e-01,-1.655527328785003777e-02,1.296477543294893564e-01,4.494228857635780838e-01,1.548853746271556531e-01,-1.203840401722302417e-03,-2.142739993453696701e-01,-1.133193143987232532e-01,-2.029537389869820116e-02,8.975885110973640391e-01,4.776581438545642738e-02,1.628291236341463388e-01,8.634631830333991953e-01,2.037934145546382581e-01,-1.599316093022953508e-02,-2.643686336398795578e-01,-9.705588159795344727e-02,-1.261908335506452261e-01,9.471266466259284922e-01,1.114173761225169812e-01,1.703946517885195078e-01,8.985446888088508555e-01,3.326775214291041727e-01,-1.904423049534689424e-02,-4.829974275947288009e-01,-1.486588486814075794e-01,-8.609291891451012479e-02,-3.758543831229880783e-01,-1.638151922606998767e-01,5.694501121644843233e-02,-3.899868232131675216e-01,-1.104896360420757617e-01,-5.076754073495995390e-02,-5.362103980899528555e-01,-1.029807993554645862e-01,-1.661697996675504385e-01,-3.544898730636313888e-01,-1.916565069341236438e-01,1.357922928512560190e-01,-3.892081481338218185e-01,-6.924560231800616639e-02,-1.991872561990750967e-01,-1.000928384185508363e-01,-2.198745676660114612e-01,2.095069365680681528e-01,-1.542315584541038009e-01,-4.913159770603717919e-02,-2.623226268112195392e-01,1.219188395022674926e-01,-1.328096681618267383e-01,2.441581564128862680e-01,6.648983536951984241e-02,7.290633084539829833e-02,-2.598290366947186847e-01,1.996026235698982743e-01,-1.029492237948948230e-01,2.462905721843706430e-01,1.412657397865578202e-01,1.054348132229274426e-01
-1.879509486779264160e-02,3.500196866158775469e-03,-2.633238728646056237e-02,-7.717041992172292419e-02,1.021815200964253517e-01,-3.103642683032767358e-02,4.245141200200029663e-02,8.104172699845248184e-02,3.234562878009064613e-02,-4.646339868751084290e-03,-9.224578387343472519e-02,-8.569841231707350793e-02,-7.010740362628987976e-02,4.884923135558407736e-01,-2.186162169579283776e-02,1.150458385743231421e-01,4.402421747962277365e-01,1.755464584052203458e-01,-1.099133858978441902e-02,-2.123026514729220438e-01,-1.262922897518040377e-01,-1.806315262391856857e-02,8.974307512561123801e-01,4.660688195821030555e-02,1.581033100880713249e-01,8.552002643863003684e-01,2.042329818427203458e-01,-2.632601088434151360e-02,-2.622426117142397928e-01,-1.092454880059124667e-01,-1.232103029690652246e-01,9.464931821147244406e-01,1.115407556712268156e-01,1.695232023991675163e-01,8.950042461673062277e-01,3.314549535929797175e-01,-3.194435447975686737e-02,-4.805071616848666238e-01,-1.602140456021191317e-01,-9.845329769476941772e-02,-3.732593918522555398e-01,-1.743910848677517611e-01,4.530660114661165527e-02,-3.883523011883456277e-01,-1.231443225920559603e-01,-6.411052816137365051e-02,-5.330184364994723367e-01,-1.139478101909519869e-01,-1.801808098755746101e-01,-3.530889416416842508e-01,-1.977079301655651766e-01,1.237397273577780371e-01,-3.890713120182711648e-01,-8.107262994650618615e-02,-2.246748278342156624e-01,-9.822985179030484237e-02,-2.111249506056668002e-01,2.010575314559073234e-01,-1.555381382187563943e-01,-5.421205009821669640e-02,-2.914681652985482430e-01,1.085545902768414589e-01,-9.484680886868254723e-02,2.266754885710806633e-01,5.444415264523439629e-02,8.642246429320557533e-02,-2.906058649025826668e-01,1.822300588408749533e-01,-5.600494477454440179e-02,2.252955367364020134e-01,1.260780503670018149e-01,1.254094154059527677e-01
-2.256971346412037921e-02,3.524338472670552128e-03,-3.059520125855401049e-02,-7.982518272672031734e-02,1.024510987289609931e-01,-3.567951098550752043e-02,3.804201883997584271e-02,7.970707641918087227e-02,3.055013790260359755e-02,-8.409935331085673094e-03,-9.152546001594638603e-02,-9.051823541988328337e-02,-6.831701221142147396e-02,4.886176340468587620e-01,-2.304224595893815050e-02,9.053562087740565922e-02,4.316668860800924046e-01,1.989932626439194496e-01,-1.719854613963698459e-02,-2.115436442009744622e-01,-1.308101296471495811e-01,-1.456583785090779376e-02,8.972907416709127171e-01,4.705013036261602999e-02,1.307909960838761487e-01,8.477573745139302952e-01,2.049598962021927651e-01,-3.327824296627377582e-02,-2.611887700669107693e-01,-1.132859170483489358e-01,-1.196173106339964709e-01,9.457465760596456272e-01,1.123960882378678000e-01,1.423368032070603528e-01,8.883506410010518772e-01,3.318550705863098638e-01,-4.099468635592793536e-02,-4.786737508885202663e-01,-1.667471408890624229e-01,-1.070811052826437793e-01,-3.709344811550913112e-01,-1.787707090424437706e-01,3.740715486731196332e-02,-3.874386496655283230e-01,-1.291124403523345177e-01,-7.311891885671947811e-02,-5.322787411324320095e-01,-1.211585283326049173e-01,-1.899133150485548815e-01,-3.517183013073740261e-01,-1.993509709881682579e-01,1.160514081808533826e-01,-3.892446704022226589e-01,-8.694434464444115995e-02,-2.465097283032927356e-01,-9.800716711204623954e-02,-2.004422724293608848e-01,1.949104691835847059e-01,-1.566280372254190423e-01,-5.444561988581612944e-02,-3.179795120862517477e-01,9.249809162694835885e-02,-6.165767014492944120e-02,2.101008917185273328e-01,4.323614167053126817e-02,1.006959646893601096e-01,-3.198633466867003561e-01,1.622462175973119758e-01,-1.605857834686234484e-02,2.046300942989792981e-01,1.119200639613332771e-01,1.443484991742234047e-01
-2.595936865869912652e-02,2.656921028491019895e-03,-2.690327186550471941e-02,-8.169933394853029496e-02,1.020988591307363524e-01,-3.383498099114272406e-02,3.360850005086508246e-02,7.827392148911571645e-02,3.605186920200016687e-02,-1.137077515337619332e-02,-9.260445904791736460e-02,-8.621761221851680090e-02,-6.561688320104036576e-02,4.882645450824460998e-01,-2.189297248091075579e-02,6.351422159608449691e-02,4.316172443622312560e-01,2.069070039275708317e-01,-2.211731728490445165e-02,-2.126625485426225648e-01,-1.265598835464892269e-01,-1.165585858140143899e-02,8.972024761432371154e-01,4.839321951900150964e-02,8.014718829330053085e-02,8.489303432697019591e-01,2.262172399047436833e-01,-3.922231667999181298e-02,-2.623035467869081483e-01,-1.093782784458574991e-01,-1.166095397001877809e-01,9.457406245464048400e-01,1.138633338693204183e-01,7.877368121083822006e-02,8.866938196414670958e-01,3.545264897826733708e-01,-4.752423600617799310e-02,-4.783465422397890077e-01,-1.677481534000811458e-01,-1.132041475302353883e-01,-3.702793277508058534e-01,-1.775657536503252865e-01,3.097697733577337714e-02,-3.884381212002077088e-01,-1.271932574030337215e-01,-7.967394204203043229e-02,-5.346181548839845643e-01,-1.249765010591921549e-01,-1.963153740889206911e-01,-3.514471806293764100e-01,-1.979746075388369442e-01,1.097003260129317259e-01,-3.912035382992067323e-01,-8.469670284952494910e-02,-2.599755188948288942e-01,-9.901219677985095835e-02,-1.904804112430987240e-01,1.879952141517027830e-01,-1.589849300390520082e-01,-4.869617727066848090e-02,-3.384915849692002321e-01,8.150981295048809194e-02,-4.228191748674485495e-02,1.974479445689543700e-01,3.687180507123088979e-02,1.117193398955884237e-01,-3.436051568514481569e-01,1.490012698167524352e-01,6.343066501957438791e-03,1.900300720208510374e-01,1.047193400853834166e-01,1.564043311360898136e-01
-3.076839347974754876e-02,2.312104950332089220e-03,-1.641494811581279897e-02,-8.553515275613762792e-02,1.019265239933962036e-01,-2.589404054986145162e-02,2.756402368052504950e-02,7.834234441318456421e-02,4.720164804650638091e-02,-1.535636925743319101e-02,-9.373274837932642212e-02,-7.422845096396114839e-02,-6.172708322898842748e-02,4.879243185619348555e-01,-2.177991003798153066e-02,3.744608262880347316e-02,4.369699170688623457e-01,2.084933143754134077e-01,-2.746567892515458173e-02,-2.142508665224080733e-01,-1.139772462944855930e-01,-9.284662954969182674e-03,8.974614551166528731e-01,4.810409217072818266e-02,1.499756152136825019e-02,8.514600803951257735e-01,2.575298470158705610e-01,-4.579930746601321156e-02,-2.639411280056005449e-01,-9.732592136667873872e-02,-1.143971895207593625e-01,9.463802983860010176e-01,1.134171110291609524e-01,5.595793075399622257e-03,8.805172255138391524e-01,3.878536742825636763e-01,-5.327168380515076573e-02,-4.786008784671789140e-01,-1.603097844223847490e-01,-1.185181429018209165e-01,-3.702870795627599687e-01,-1.692123639683594805e-01,2.423131937487624579e-02,-3.901286313434606523e-01,-1.154792013864388706e-01,-8.530646091000534947e-02,-5.384391138454442949e-01,-1.221709627013077976e-01,-2.010363032449910825e-01,-3.507610747715002031e-01,-1.919520425896515947e-01,1.021317253480722720e-01,-3.934375235935216875e-01,-7.122390748070385469e-02,-2.644695927728841212e-01,-9.833336268863733520e-02,-1.842375773291459184e-01,1.795890788207819277e-01,-1.612904707094197920e-01,-3.437351093696262849e-02,-3.485518982042500880e-01,8.255795742073003540e-02,-3.904677958296444429e-02,1.910098353992273623e-01,3.956587220230046997e-02,1.202249151368269681e-01,-3.559708883394429590e-01,1.501481046775812456e-01,9.155030985606649879e-03,1.846621195445825869e-01,1.092692201832765747e-01,1.621957641739973921e-01
-3.796026768041894928e-02,1.336470374410670412e-03,-2.112362563276412499e-03,-9.226661087824152008e-02,1.007618905394726261e-01,-1.445610824193966672e-02,1.831714896606161103e-02,7.801434410507016026e-02,6.248048317465770135e-02,-2.085645409179971710e-02,-9.535422908371157802e-02,-5.826161804761898627e-02,-6.052943231416986480e-02,4.861449153512172883e-01,-1.838193650510323157e-02,8.328967673050899356e-03,4.383551032632045930e-01,2.193878255489825069e-01,-3.264871058864639297e-02,-2.166355847031421200e-01,-9.715643155541432707e-02,-7.437787073386173398e-03,8.964367063134365265e-01,4.813798886570918451e-02,-4.731355426712081924e-02,8.477983625024013703e-01,2.816417775753496944e-01,-5.220919480426357284e-02,-2.663333265692539031e-01,-8.098787444796574919e-02,-1.128819874103193094e-01,9.466813953011684601e-01,1.122596598866938272e-01,-5.560447560502336517e-02,8.725318462937526887e-01,4.129922054413317500e-01,-5.873288126541421905e-02,-4.803367702872104461e-01,-1.454506554004193486e-01,-1.226895219261770059e-01,-3.716075270087070281e-01,-1.562652327414990605e-01,1.731257228301717743e-02,-3.932055680662936981e-01,-9.650335091319096892e-02,-9.112334908796594635e-02,-5.416518895537204559e-01,-1.100601069923878988e-01,-2.037964976008062035e-01,-3.509014098555393035e-01,-1.832711138125897588e-01,9.270494518922521576e-02,-3.977146594435519988e-01,-4.831400516595852485e-02,-2.610252118284825951e-01,-9.745511399810977138e-02,-1.820045747157574834e-01,1.704798573081369728e-01,-1.660844980389422909e-01,-1.078590753641140744e-02,-3.470113045151357323e-01,9.379508359128765904e-02,-5.135404694046986213e-02,1.852087759797449440e-01,4.482975614959529981e-02,1.303109489086626827e-01,-3.542279070789937645e-01,1.642500759452038273e-01,-7.342720433735969512e-03,1.806700908963556618e-01,1.179637612193279728e-01,1.662687621716021358e-01
-4.866952073749851448e-02,-9.539015287600048024e-05,1.723856338762061458e-02,-1.031979024129803107e-01,9.881564937835492224e-02,2.103232308256791638e-03,4.057221142679937054e-03,7.743082158571042151e-02,8.377796271346824031e-02,-2.822391872283767922e-02,-9.700203723901949793e-02,-3.772883257366402288e-02,-6.506127488788913948e-02,4.833248030424669994e-01,-8.750717625987364245e-03,-1.694346589025806649e-02,4.400078427076891674e-01,2.337960661342026458e-01,-3.702074845310997231e-02,-2.191713232516690202e-01,-7.610105863310082097e-02,-6.694346638291590046e-03,8.944525491476611467e-01,4.879924514793174128e-02,-8.818728473958324654e-02,8.465685617209033342e-01,2.985811294009568240e-01,-5.725190226909469826e-02,-2.690197456597729908e-01,-6.042366615034325261e-02,-1.124139688628609107e-01,9.467324387312487932e-01,1.109916479279877410e-01,-9.485672784027408821e-02,8.695875179052905413e-01,4.303264380385758425e-01,-6.214386035677742226e-02,-4.836039174317761646e-01,-1.216740696737883820e-01,-1.246930770295555518e-01,-3.749281395196362721e-01,-1.371531127998946442e-01,1.200173052969623344e-02,-3.965444195985242115e-01,-7.043444505430443425e-02,-9.593267363485645516e-02,-5.440003503083630232e-01,-8.677365771032555242e-02,-2.038665450828964776e-01,-3.529326546906872974e-01,-1.688038944313643708e-01,8.471500503841090934e-02,-4.016182053803845631e-01,-1.866518101192696233e-02,-2.474962956922943658e-01,-9.758690781587801844e-02,-1.800535856793044343e-01,1.652787141782348090e-01,-1.706200320243283219e-01,1.298458734058158259e-02,-3.308640159386093682e-01,1.090697642446116361e-01,-7.282299688554985662e-02,1.744317077380721503e-01,4.679887704854764768e-02,1.444424153258682952e-01,-3.360761142986710137e-01,1.837723922014788680e-01,-3.597653797365410466e-02,1.688520722371642524e-01,1.215975280881480131e-01,1.766789019992233978e-01
-6.521510519156442642e-02,-2.646446595967348603e-03,4.538353161774963396e-02,-1.188147608197687721e-01,9.628991000813191814e-02,2.656621301435321825e-02,-1.557829417357431412e-02,7.584038340014165325e-02,1.131138317462095644e-01,-4.209348931977735520e-02,-1.003927145107393892e-01,-7.461231184374389480e-03,-7.484679948607669830e-02,4.799332018987531034e-01,6.625261175263824631e-03,-3.094037063488946915e-02,4.449090059892529814e-01,2.466392554517874147e-01,-4.637216404149518967e-02,-2.240912172897463472e-01,-4.421443862951904280e-02,-7.737258449888095857e-03,8.914868827955121366e-01,5.058478193246215837e-02,-9.506142325768457413e-02,8.539852496282452909e-01,3.026310689922461217e-01,-6.583541876239912272e-02,-2.748771909578447969e-01,-2.993587030209213240e-02,-1.133301798261164284e-01,9.469128843442792265e-01,1.103689260955938722e-01,-1.066206041730402565e-01,8.772695060865277616e-01,4.339410551067480748e-01,-6.449420377681241989e-02,-4.894910458429461153e-01,-8.984313530958801253e-02,-1.278292033828257179e-01,-3.819607499940996798e-01,-1.088995896104684447e-01,5.773967131281032561e-03,-4.014220837457781466e-01,-3.645035250223785384e-02,-9.866205789217935562e-02,-5.483798984392290743e-01,-5.380063874758392317e-02,-2.042257580913065529e-01,-3.593534830911760958e-01,-1.464493088249078367e-01,7.728863321175588608e-02,-4.070051316125994356e-01,1.620147565268367784e-02,-2.253556195653437233e-01,-1.034521911247378023e-01,-1.695810966018548582e-01,1.540801282965184593e-01,-1.748674664600496920e-01,3.683271260820716875e-02,-2.944239322103022194e-01,1.214448209897870390e-01,-9.133515877760559065e-02,1.524164285503865623e-01,5.214780532282537601e-02,1.521777101036199953e-01,-2.956783268607615089e-01,1.999863531486386625e-01,-6.255249304808288557e-02,1.432645972811223412e-01,1.283837255136365263e-01,1.799502708192953493e-01
-7.869243709180467894e-02,-1.043791204235874209e-02,7.435569995220793482e-02,-1.316671193930875616e-01,8.863300949790156591e-02,5.340111897464884516e-02,-3.036579577062242796e-02,6.888195246913111913e-02,1.418702312665809373e-01,-5.432986927960031798e-02,-1.090668651416095425e-01,2.310329013641966578e-02,-8.876103622648828795e-02,4.724960860655514350e-01,3.061051377233160731e-02,-3.793253091905229857e-02,4.436958369658199897e-01,2.573944562035430650e-01,-5.477404122982137968e-02,-2.336443576171191860e-01,-1.241592234794007543e-02,-9.660073498226340316e-03,8.836470779822078736e-01,5.469871767934454676e-02,-9.774886159036272337e-02,8.547760185644832642e-01,3.034035944300521592e-01,-7.303884666223042776e-02,-2.850335302903445611e-01,1.483590241037738289e-03,-1.141273350808393316e-01,9.451141294882503541e-01,1.103922807532180667e-01,-1.104840272459756689e-01,8.797926840231624634e-01,4.341684364634383897e-01,-6.589592521820181181e-02,-5.007326665475162475e-01,-5.228074557010041479e-02,-1.303090871665250616e-01,-3.951330843522342096e-01,-7.640575534526215795e-02,1.022166630290810563e-03,-4.103086057259829889e-01,1.093306499351381911e-04,-1.015861955824863272e-01,-5.556076231553348510e-01,-1.289357161942826513e-02,-2.044926294479142981e-01,-3.735688391282351861e-01,-1.184319025916229368e-01,7.115799101259595583e-02,-4.140549960686953912e-01,5.387980946477545496e-02,-2.024744981322061377e-01,-1.195044729068072964e-01,-1.506181425494323989e-01,1.360690883007276697e-01,-1.784247371508868862e-01,6.431012869950426813e-02,-2.477820822391282873e-01,1.175230380938259434e-01,-9.249239331904755834e-02,1.259886166658628626e-01,5.834800869681514707e-02,1.588106983261932115e-01,-2.409115889463197546e-01,1.976271060154644321e-01,-6.896168655578004125e-02,1.137981108036268396e-01,1.363911268160549473e-01,1.792351313787330369e-01
