T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.00953,-0.13615,0.29132,-0.0236,0.06905,-0.00311,0.37789,-0.78289,-0.09551,0.451,-0.06195,-0.0546,-0.06663,0.46182,0.67591,0.04901,0.43501,0.21931,-0.17506,0.05017,0.22393,-1.32477,0.46747,-0.75249,-0.30534,0.11018,0.13226,0.14306,-0.04833,-0.08102,-0.65513,-0.14614,-0.14831,-0.21535
0.02,-5.8326,-0.14541,0.27073,-0.02454,0.06874,-0.0029,0.37242,-0.77662,-0.0932,0.46209,-0.06283,-0.05704,-0.06555,0.46172,0.68714,0.04578,0.45074,0.23789,-0.18541,0.05619,0.22953,-1.30029,0.492,-0.75738,-0.30942,0.10495,0.12524,0.13378,-0.05342,-0.11765,-0.58652,-0.1522,-0.14456,-0.20925
0.04,-5.6618,-0.15459,0.25058,-0.02546,0.06826,-0.00271,0.36701,-0.77071,-0.09054,0.47354,-0.06537,-0.05957,-0.06483,0.46183,0.69809,0.04341,0.46592,0.25232,-0.19394,0.06168,0.2344,-1.27621,0.51551,-0.76216,-0.31335,0.09994,0.11835,0.12425,-0.05797,-0.15255,-0.52428,-0.15814,-0.14082,-0.20316
0.06,-5.49647,-0.1637,0.23071,-0.02639,0.06756,-0.00256,0.36158,-0.76514,-0.0874,0.48554,-0.0698,-0.06225,-0.0645,0.46221,0.7088,0.04194,0.48059,0.26246,-0.20066,0.06661,0.23858,-1.25248,0.53807,-0.76684,-0.31713,0.09516,0.11157,0.11415,-0.06203,-0.18601,-0.46777,-0.16399,-0.13706,-0.19706
0.08,-5.33595,-0.17278,0.21096,-0.02738,0.06658,-0.00243,0.35604,-0.75992,-0.08367,0.49825,-0.07634,-0.06515,-0.06458,0.46295,0.71929,0.04143,0.49477,0.26817,-0.20553,0.07099,0.24206,-1.22903,0.55967,-0.77147,-0.32077,0.0906,0.10488,0.10314,-0.06556,-0.21834,-0.41645,-0.16978,-0.13325,-0.19094
0.1,-5.18192,-0.18181,0.19111,-0.02848,0.06522,-0.00232,0.35029,-0.75518,-0.07923,0.512,-0.08533,-0.06831,-0.06523,0.4642,0.72943,0.04199,0.50821,0.26891,-0.20836,0.07462,0.24475,-1.20594,0.57962,-0.77604,-0.32421,0.08636,0.09841,0.09077,-0.06784,-0.24919,-0.37007,-0.17553,-0.12934,-0.18473
0.12,-5.03032,-0.19086,0.1714,-0.02971,0.06357,-0.00223,0.34443,-0.75065,-0.0742,0.52634,-0.09615,-0.07164,-0.06609,0.46585,0.73946,0.04352,0.52132,0.26562,-0.2095,0.07785,0.24695,-1.18304,0.59937,-0.78065,-0.32758,0.08224,0.0919,0.07727,-0.07041,-0.27998,-0.32858,-0.18122,-0.12542,-0.17858
0.14,-4.88566,-0.19987,0.1514,-0.03113,0.06147,-0.00216,0.33828,-0.7467,-0.06851,0.54191,-0.10912,-0.07517,-0.0675,0.46823,0.74904,0.04613,0.53352,0.25755,-0.20864,0.0803,0.24848,-1.16053,0.61715,-0.78526,-0.33072,0.07849,0.08567,0.06213,-0.0713,-0.30962,-0.29198,-0.18688,-0.12137,-0.1723
0.16,-4.74816,-0.20885,0.13112,-0.03278,0.05894,-0.00211,0.3319,-0.7433,-0.06235,0.55862,-0.12358,-0.07877,-0.06939,0.47136,0.75816,0.04972,0.54481,0.24546,-0.20605,0.08201,0.24951,-1.13838,0.63297,-0.7899,-0.33362,0.07509,0.07974,0.04553,-0.07034,-0.33832,-0.26034,-0.19248,-0.11721,-0.16585
0.18,-4.59985,-0.21801,0.11227,-0.03459,0.05667,-0.00205,0.32615,-0.73896,-0.05688,0.57321,-0.13541,-0.08175,-0.06972,0.47421,0.76823,0.05335,0.55776,0.236,-0.20416,0.08497,0.25169,-1.11603,0.65547,-0.79496,-0.33699,0.07099,0.07276,0.02992,-0.07601,-0.37326,-0.2345,-0.19802,-0.11352,-0.16017
