T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00013,-0.00083,0.0126,0.27043,-0.39233,-0.06624,0.78504,0.02071,-0.15926,-0.12926,-0.0746,-0.00512,-0.4499,-0.24283,0.07106,0.73374,1.59043,0.1308,-0.00918,-0.50169,0.31121,-0.02234,0.76584,-1.48923,0.21181,0.03997,0.61398,0.06481,-0.15207,-0.37091,-0.13922,-0.08744,-0.05801,0.60564,0.18414,-0.07426,-0.34801,-0.20638,0.10117,0.07049
0.02,0.00164,-0.0007,0.0134,0.26971,-0.38931,-0.06191,0.77543,0.02217,-0.15066,-0.12792,-0.07449,-0.00547,-0.44594,-0.2454,0.06851,0.72694,1.5874,0.13402,-0.01023,-0.50158,0.30578,-0.01515,0.75443,-1.52593,0.23095,0.03578,0.6061,0.06111,-0.16321,-0.36879,-0.13763,-0.08538,-0.05695,0.61576,0.18521,-0.05428,-0.37566,-0.20397,0.09978,0.06959
0.04,0.00314,-0.00058,0.01421,0.26899,-0.38631,-0.05758,0.76584,0.02362,-0.14208,-0.12658,-0.07438,-0.00583,-0.44199,-0.24796,0.06594,0.72014,1.58443,0.13725,-0.01128,-0.50148,0.30037,-0.008,0.74306,-1.56247,0.25002,0.0316,0.59826,0.05742,-0.1743,-0.36668,-0.13605,-0.08333,-0.0559,0.62588,0.18627,-0.03437,-0.40326,-0.20156,0.0984,0.06869
0.06,0.00464,-0.00046,0.01501,0.26827,-0.3833,-0.05325,0.75626,0.02508,-0.13351,-0.12524,-0.07427,-0.00618,-0.43804,-0.25052,0.06339,0.71336,1.58142,0.14046,-0.01232,-0.50137,0.29496,-0.00083,0.73169,-1.59905,0.2691,0.02742,0.59041,0.05373,-0.1854,-0.36457,-0.13447,-0.08127,-0.05484,0.63597,0.18734,-0.01446,-0.43082,-0.19915,0.09702,0.0678
0.08,0.00614,-0.00034,0.01582,0.26755,-0.38027,-0.04893,0.74665,0.02654,-0.12494,-0.1239,-0.07417,-0.00654,-0.43409,-0.2531,0.06086,0.70659,1.57833,0.14367,-0.01339,-0.50125,0.28954,0.00636,0.72029,-1.63579,0.28826,0.02322,0.58253,0.05004,-0.19656,-0.36246,-0.13289,-0.07921,-0.05378,0.64603,0.18843,0.00552,-0.45842,-0.19674,0.09564,0.0669
0.1,0.00765,-0.00022,0.01661,0.26682,-0.37733,-0.04459,0.73712,0.02799,-0.11633,-0.12256,-0.07403,-0.00689,-0.4301,-0.25563,0.05823,0.69971,1.57561,0.14693,-0.01438,-0.50118,0.28416,0.01344,0.70899,-1.67191,0.30717,0.0191,0.57476,0.04635,-0.20751,-0.36036,-0.13132,-0.07717,-0.05273,0.6563,0.18942,0.02528,-0.48602,-0.19433,0.09425,0.066
0.12,0.00914,-0.0001,0.01743,0.26612,-0.37422,-0.04028,0.72743,0.02945,-0.10781,-0.12123,-0.07397,-0.00725,-0.4262,-0.25825,0.05581,0.69306,1.57215,0.15007,-0.01552,-0.50101,0.2787,0.02074,0.69749,-1.70925,0.32654,0.01483,0.56678,0.04265,-0.21886,-0.35824,-0.12972,-0.07508,-0.05166,0.66613,0.19061,0.04546,-0.5136,-0.19192,0.09288,0.06511
0.14,0.01065,2e-05,0.01822,0.26539,-0.37126,-0.03594,0.71789,0.03091,-0.09921,-0.11988,-0.07384,-0.0076,-0.42222,-0.26079,0.05319,0.6862,1.56935,0.15332,-0.01652,-0.50094,0.27331,0.02784,0.68618,-1.74548,0.3455,0.01069,0.55899,0.03897,-0.22985,-0.35613,-0.12814,-0.07305,-0.05061,0.67636,0.19162,0.06527,-0.54117,-0.18951,0.09149,0.06421
0.16,0.01217,0.00015,0.01898,0.26463,-0.36851,-0.03157,0.70852,0.03236,-0.09049,-0.11851,-0.07361,-0.00794,-0.41814,-0.26323,0.05031,0.67906,1.56746,0.15672,-0.01733,-0.50097,0.26801,0.03469,0.67508,-1.78028,0.36391,0.00674,0.55144,0.0353,-0.24037,-0.35405,-0.12661,-0.07107,-0.04959,0.6871,0.19238,0.08457,-0.56886,-0.1871,0.09006,0.06328
0.18,0.01358,0.00023,0.01994,0.26404,-0.36461,-0.02738,0.69815,0.03383,-0.08241,-0.11728,-0.07392,-0.00833,-0.41463,-0.26621,0.04888,0.67345,1.56068,0.15933,-0.01919,-0.50037,0.2622,0.04296,0.66273,-1.82308,0.38537,0.00176,0.54254,0.03154,-0.25352,-0.35186,-0.12486,-0.06874,-0.0484,0.69499,0.1945,0.10661,-0.59624,-0.18469,0.08882,0.06248
