T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.08394,6.39067,-0.12027,-2.2901,0.41802,0.06108,1.2184,-0.66159,-0.22674,1.19565,-0.01049,0.04316,-0.10877,0.49809,1.53871,0.44876,1.11218,-0.02591,0.13443,0.10867,-2.23465,6.2463,-2.15024,22.71517,-3.41458,10.00153,2.21073,5.7266,-24.62892,4.1491,18.07862,1.48048,-1.52311,-1.16141
0.02,-30.91397,5.76172,-0.03965,-2.26916,0.40961,0.05993,1.21051,-0.66311,-0.22325,1.16929,-0.01088,0.04722,-0.10852,0.42168,1.53509,0.44071,1.065,-0.02857,0.14188,0.10644,-1.38262,5.84841,-2.03085,23.22329,-3.55158,10.10577,2.31872,6.77382,-23.60456,4.47299,19.85145,1.78893,-1.39024,-1.02551
0.04,-30.82507,5.02639,0.03859,-2.2521,0.39347,0.05796,1.20759,-0.65374,-0.21772,1.14473,-0.01001,0.05161,-0.10814,0.35167,1.54173,0.43508,1.01995,-0.03112,0.14859,0.10431,-0.49667,5.45362,-1.90986,23.75924,-3.69291,10.21021,2.42897,7.98289,-22.67832,4.79845,21.62554,2.1079,-1.26423,-0.88179
0.06,-30.83647,4.19438,0.11256,-2.24052,0.36985,0.05513,1.21096,-0.63394,-0.2104,1.12236,-0.0078,0.05638,-0.10771,0.28932,1.55807,0.43167,0.97717,-0.03368,0.15464,0.10226,0.41442,5.04427,-1.78424,24.32723,-3.84319,10.31029,2.54106,9.3637,-21.86173,5.13093,23.3916,2.43778,-1.14835,-0.7307
0.08,-30.95869,3.27822,0.17886,-2.23546,0.33915,0.05141,1.22119,-0.60475,-0.20165,1.10235,-0.00418,0.06159,-0.10727,0.23587,1.58287,0.43015,0.93673,-0.03639,0.16017,0.10025,1.33944,4.59442,-1.64923,24.93331,-4.00833,10.39887,2.65468,10.90468,-21.15818,5.47397,25.12814,2.77731,-1.04697,-0.57296
0.1,-31.19157,2.29212,0.23236,-2.23741,0.3016,0.04673,1.23814,-0.56741,-0.19181,1.08445,0.00102,0.06724,-0.10675,0.19273,1.61437,0.43015,0.89929,-0.03936,0.16525,0.09826,2.25727,4.07562,-1.49822,25.58353,-4.19379,10.46463,2.76915,12.54971,-20.55895,5.82595,26.77822,3.12113,-0.96704,-0.4111
0.12,-31.52987,1.25389,0.26627,-2.24592,0.25801,0.04104,1.26047,-0.52395,-0.18135,1.06956,0.00732,0.0733,-0.10651,0.16248,1.65076,0.43116,0.86454,-0.0428,0.17001,0.0963,3.15349,3.43633,-1.3225,26.28649,-4.41293,10.49657,2.88463,14.31533,-20.05432,6.18539,28.3346,3.46749,-0.91261,-0.24532
0.14,-31.94698,0.17199,0.27382,-2.25986,0.20811,0.0342,1.28638,-0.4759,-0.17051,1.05621,0.01492,0.07971,-0.10621,0.14569,1.68952,0.43276,0.83373,-0.04679,0.1745,0.09436,4.00096,2.63908,-1.11108,27.05388,-4.67122,10.47504,2.99987,16.05654,-19.59133,6.53569,29.67554,3.80273,-0.89377,-0.08261
0.16,-32.41459,-0.94272,0.24832,-2.27753,0.15212,0.02613,1.31357,-0.42553,-0.15962,1.04392,0.02338,0.0863,-0.1059,0.14387,1.72826,0.43451,0.80729,-0.05141,0.17881,0.09252,4.77283,1.62845,-0.85084,27.89744,-4.98089,10.38025,3.11397,17.70959,-19.10986,6.85905,30.73107,4.11675,-0.9179,0.07074
0.18,-32.92615,-2.05885,0.18276,-2.29676,0.09275,0.01703,1.33877,-0.37754,-0.14951,1.03797,0.02983,0.09289,-0.10732,0.16243,1.76594,0.4357,0.78193,-0.0571,0.18317,0.09084,5.47104,0.29983,-0.53235,28.83262,-5.37733,10.20266,3.22866,19.47169,-18.62584,7.14924,31.58958,4.41198,-0.98024,0.22057
0.2,-33.38049,-3.21638,0.07907,-2.31574,0.02446,0.00632,1.36258,-0.33074,-0.13945,1.02402,0.03822,0.09898,-0.10645,0.18991,1.79767,0.43704,0.76687,-0.06314,0.18723,0.08934,6.01402,-1.27668,-0.13162,29.86891,-5.8203,9.89026,3.33708,20.53999,-17.81299,7.3066,31.67005,4.62645,-1.11005,0.32177
0.22,-33.66264,-4.4744,-0.05462,-2.3331,-0.05912,-0.00654,1.38903,-0.28447,-0.12923,0.98271,0.05386,0.10391,-0.09825,0.21333,1.81868,0.43982,0.77301,-0.06769,0.19029,0.08839,6.25347,-2.99359,0.38769,30.96158,-6.27373,9.39006,3.43276,20.29473,-16.251,7.22623,30.54617,4.70878,-1.33333,0.322
0.24,-33.82236,-5.74533,-0.22167,-2.34664,-0.14916,-0.02058,1.41419,-0.2492,-0.12109,0.93141,0.06912,0.10742,-0.08816,0.24415,1.83267,0.44325,0.7893,-0.07218,0.19286,0.08777,6.27614,-4.98676,1.0151,32.0893,-6.83595,8.73311,3.52973,19.5467,-14.20978,6.90366,28.65291,4.67835,-1.59995,0.26316
0.26,-33.89767,-6.97309,-0.42408,-2.3539,-0.23892,-0.03508,1.43387,-0.23344,-0.1164,0.88522,0.07828,0.10932,-0.08044,0.29259,1.84279,0.44637,0.8062,-0.07697,0.19514,0.08751,6.15128,-7.38594,1.7416,33.25231,-7.57406,7.95,3.63985,18.94988,-12.00619,6.41575,26.36549,4.55935,-1.87782,0.17584
0.28,-33.82958,-8.2194,-0.65159,-2.35332,-0.33077,-0.05008,1.4511,-0.23907,-0.1151,0.83367,0.08534,0.10948,-0.07253,0.35812,1.8475,0.449,0.82501,-0.07765,0.19601,0.08904,5.66592,-10.14804,2.58846,34.34582,-8.48788,7.04321,3.76595,18.60797,-9.57183,5.82272,23.84806,4.36292,-2.16754,0.03697
0.3,-33.6129,-9.36607,-0.91019,-2.34442,-0.42129,-0.06525,1.45661,-0.26448,-0.11662,0.78724,0.0868,0.10785,-0.06625,0.42588,1.85016,0.45276,0.85057,-0.07956,0.19615,0.08943,5.3523,-13.03516,3.49391,35.47796,-9.56676,6.07572,3.94592,17.87322,-7.19993,5.00922,20.4058,3.99902,-2.40244,-0.10817
0.32,-33.25831,-10.28282,-1.20861,-2.32644,-0.50671,-0.08033,1.4388,-0.30556,-0.12014,0.75983,0.07816,0.10463,-0.06423,0.47868,1.85461,0.45937,0.88829,-0.09106,0.19711,0.08435,5.91093,-15.73147,4.36909,36.80568,-10.77017,5.13722,4.22579,16.50616,-5.23858,3.9981,15.85961,3.44839,-2.52665,-0.18118
0.34,-32.73754,-11.10254,-1.52789,-2.29954,-0.58899,-0.09511,1.40642,-0.36264,-0.12556,0.73929,0.06597,0.10026,-0.06378,0.52857,1.86049,0.46718,0.93056,-0.10144,0.19639,0.07815,6.92211,-18.15349,5.23295,38.14541,-12.06585,4.29404,4.61481,15.4728,-3.54356,3.06006,11.48448,2.87077,-2.53686,-0.19715
0.36,-32.03259,-11.93997,-1.84741,-2.26466,-0.66992,-0.10941,1.36675,-0.43725,-0.13287,0.71472,0.05535,0.09513,-0.06285,0.58448,1.86722,0.47491,0.97038,-0.10339,0.19263,0.07396,7.91537,-20.2636,6.10315,39.29585,-13.41435,3.60183,5.10656,15.10292,-2.02886,2.29311,7.88355,2.34921,-2.41809,-0.18569
0.38,-31.1393,-12.78913,-2.15681,-2.2218,-0.75007,-0.12331,1.31671,-0.52916,-0.14197,0.68238,0.04627,0.08963,-0.06174,0.6342,1.8741,0.48305,1.00963,-0.10669,0.18917,0.06736,8.84534,-21.93928,6.93566,40.14844,-14.7529,3.0923,5.68031,15.08959,-0.78466,1.66977,4.94617,1.88339,-2.17457,-0.14562
0.4,-30.11602,-13.56291,-2.45848,-2.17806,-0.82406,-0.13581,1.25749,-0.62695,-0.15133,0.6635,0.03715,0.08368,-0.06175,0.67855,1.89339,0.49397,1.04362,-0.1007,0.18146,0.06467,10.57577,-23.06366,7.64907,41.19094,-15.95952,2.76036,6.30316,15.22055,0.16056,1.17148,2.638,1.48572,-1.84428,-0.08023
0.42,-29.01951,-14.18187,-2.75774,-2.14189,-0.88666,-0.14591,1.18873,-0.7146,-0.15921,0.6819,0.02592,0.0774,-0.06383,0.72145,1.93609,0.50965,1.06862,-0.07004,0.16397,0.0751,14.09421,-23.59019,8.1749,43.03316,-16.915,2.56498,6.93475,15.30864,0.8717,0.75671,0.95783,1.16654,-1.47631,0.00116
0.44,-27.83144,-14.73897,-3.03286,-2.10925,-0.94245,-0.15432,1.11221,-0.79775,-0.16674,0.71422,0.01543,0.07147,-0.06711,0.75449,1.98741,0.52701,1.08908,-0.03601,0.14581,0.08937,18.60718,-23.65321,8.53908,45.211,-17.637,2.46417,7.52558,15.29108,1.43338,0.41571,-0.14948,0.92011,-1.1177,0.06895
0.46,-26.51839,-15.32132,-3.26226,-2.07665,-0.99596,-0.16173,1.02863,-0.88351,-0.17447,0.73856,0.00803,0.06635,-0.07022,0.76901,2.03504,0.5439,1.10733,-0.01403,0.13348,0.1003,23.24256,-23.42979,8.78741,47.24679,-18.16871,2.43086,8.04126,15.14085,1.8812,0.14684,-0.84005,0.73147,-0.79567,0.11153
0.48,-25.04502,-15.92091,-3.44317,-2.04727,-1.04823,-0.16814,0.92829,-0.96347,-0.18003,0.75706,0.00145,0.06256,-0.07146,0.75726,2.08094,0.56082,1.12133,0.00307,0.12473,0.11199,27.97074,-23.03964,8.93072,49.20834,-18.50728,2.43825,8.46671,14.01186,2.09584,-0.07121,-1.37437,0.48304,-0.54436,0.13494
0.5,-23.60484,-16.4228,-3.57461,-2.01943,-1.08688,-0.17218,0.83494,-1.0299,-0.18321,0.78509,-0.00275,0.05946,-0.07542,0.73541,2.11854,0.57548,1.13117,0.0092,0.12125,0.12078,33.65739,-22.27284,8.92171,51.38256,-18.61341,2.47394,8.82014,12.60689,2.34766,-0.26576,-1.84947,0.27003,-0.34087,0.14455
0.52,-22.39756,-16.67134,-3.65815,-1.98989,-1.09467,-0.17195,0.77803,-1.07527,-0.184,0.83344,-0.00182,0.05622,-0.08728,0.71678,2.13914,0.58498,1.13572,-0.0031,0.12467,0.12158,41.17716,-20.97754,8.72917,54.01066,-18.4476,2.52539,9.11855,11.36889,2.78576,-0.45188,-2.30065,0.14161,-0.17282,0.14286
0.54,-21.25622,-16.71673,-3.69005,-1.95664,-1.07919,-0.16852,0.72554,-1.09364,-0.17867,0.88997,0.00015,0.05448,-0.10094,0.68122,2.14176,0.58982,1.1333,-0.02417,0.13266,0.11931,49.35454,-19.40146,8.42234,56.68064,-18.05042,2.57035,9.33144,10.43068,3.2768,-0.61237,-2.6226,0.08009,-0.03942,0.13942
0.56,-20.01858,-16.62032,-3.66702,-1.91914,-1.04983,-0.16317,0.65181,-1.07849,-0.16319,0.93883,0.00066,0.05577,-0.11121,0.60761,2.12557,0.5905,1.12193,-0.04718,0.14364,0.11741,56.98456,-17.80795,8.05353,58.89358,-17.46402,2.59221,9.4254,9.90957,3.71546,-0.73152,-2.73138,0.06889,0.0619,0.13746
0.58,-18.65566,-16.3083,-3.59414,-1.87983,-1.00192,-0.15545,0.56987,-1.02128,-0.1354,0.96553,0.00318,0.06,-0.11904,0.48243,2.08855,0.58591,1.09663,-0.07396,0.15708,0.11392,63.87676,-16.44404,7.63563,60.45286,-16.68525,2.57588,9.3792,9.86481,4.08395,-0.81565,-2.64471,0.09839,0.13508,0.13509
0.6,-17.48153,-15.65797,-3.47577,-1.82208,-0.92328,-0.14448,0.47284,-0.93371,-0.09949,1.0192,0.00305,0.06749,-0.12648,0.35593,2.02034,0.57356,1.06809,-0.10375,0.17467,0.11007,69.95666,-14.53616,7.0979,61.41997,-15.64781,2.52761,9.21531,9.96613,4.42225,-0.86915,-2.49007,0.14882,0.18601,0.13344
0.62,-16.86017,-14.51542,-3.32222,-1.72857,-0.79989,-0.12905,0.35109,-0.83991,-0.05896,1.15096,-0.00598,0.07805,-0.13588,0.27744,1.91225,0.55226,1.04932,-0.13389,0.19778,0.10832,75.09926,-11.36652,6.38203,61.6738,-14.31073,2.45828,8.94928,9.78765,4.76908,-0.89343,-2.41654,0.19992,0.22054,0.1365
0.64,-16.48489,-12.86687,-3.14547,-1.61488,-0.6376,-0.10941,0.22134,-0.74768,-0.01193,1.29604,-0.01574,0.09032,-0.14456,0.20214,1.77785,0.52453,1.02743,-0.16514,0.22319,0.10619,78.14808,-8.0763,5.58334,60.74102,-12.72783,2.33181,8.50994,9.58501,4.99985,-0.88144,-2.33931,0.25337,0.24064,0.14103
0.66,-16.09574,-10.81057,-2.9522,-1.50007,-0.44918,-0.08678,0.09834,-0.6599,0.03923,1.40839,-0.02054,0.10293,-0.15042,0.0858,1.63386,0.4939,0.99168,-0.19614,0.24725,0.10236,78.19012,-5.47324,4.76663,58.11234,-10.9774,2.13346,7.85358,9.61431,5.03556,-0.8323,-2.17512,0.31119,0.24856,0.14304
0.68,-15.83812,-8.44837,-2.74854,-1.38721,-0.24953,-0.06214,-0.01745,-0.58279,0.09192,1.5012,-0.02447,0.1149,-0.1557,-0.08864,1.48594,0.46258,0.9468,-0.2196,0.26735,0.0998,75.20456,-3.41669,3.96728,53.40135,-9.15041,1.88996,6.99971,9.72871,4.9431,-0.76413,-1.98624,0.36478,0.24927,0.14488
0.7,-15.7997,-5.73479,-2.55501,-1.26345,-0.03478,-0.03482,-0.11729,-0.5516,0.13392,1.58381,-0.02451,0.12495,-0.15747,-0.20646,1.35365,0.43256,0.89901,-0.24356,0.28447,0.09342,68.64374,-1.87863,3.09401,47.62728,-7.18833,1.5733,5.98676,9.80653,4.67304,-0.65709,-1.79775,0.41284,0.24241,0.14212
0.72,-16.0216,-2.67332,-2.40244,-1.1223,0.20401,-0.00409,-0.19343,-0.59641,0.15133,1.66143,-0.01676,0.13158,-0.15214,-0.13118,1.27148,0.40865,0.84565,-0.28067,0.30041,0.07593,59.05091,-0.76728,2.05769,41.50281,-5.1412,1.19286,4.88912,9.75241,4.18452,-0.48624,-1.62296,0.4561,0.22495,0.12827
0.74,-16.45461,0.42971,-2.27137,-0.99154,0.4396,0.02687,-0.24292,-0.68522,0.14928,1.72504,-0.00766,0.1345,-0.14424,0.00867,1.23879,0.39026,0.78616,-0.31376,0.30926,0.05459,48.0943,-0.19766,1.09149,34.36394,-3.33555,0.8356,3.79051,9.61794,3.62715,-0.30011,-1.47122,0.49113,0.20333,0.11044
0.76,-17.06383,3.38543,-2.13273,-0.88847,0.65583,0.05596,-0.26807,-0.79008,0.13423,1.76843,-0.00175,0.13368,-0.1372,0.10011,1.2323,0.37182,0.71818,-0.32965,0.30775,0.03468,37.061,-0.17114,0.37262,26.48741,-1.92713,0.54434,2.76992,9.44966,3.1125,-0.13534,-1.34524,0.51164,0.18223,0.09455
0.78,-17.9031,6.16025,-1.98427,-0.80436,0.85529,0.08378,-0.28054,-0.91252,0.10426,1.79776,0.00277,0.12809,-0.12953,0.1817,1.24055,0.34775,0.60996,-0.34279,0.30122,0.00854,26.71365,-0.49906,-0.1084,18.75067,-0.8904,0.32021,1.88499,9.27056,2.6704,0.02614,-1.24408,0.52521,0.16065,0.07701
