T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.98745,388.88513,7.17729,-7.15433,0.98515,-7.02991,-7.05325,298.86258,7.10124,-7.15433,0.95544,-7.02991
0.02,-6.99816,392.2245,7.24042,-7.19793,0.93122,-7.05012,-7.07866,295.51128,6.59355,-7.19793,0.88097,-7.05012
0.04,-7.01508,395.83584,7.30872,-7.24112,0.87588,-7.07537,-7.10842,291.87188,6.04212,-7.24112,0.79989,-7.07537
0.06,-7.03957,399.84325,7.37657,-7.27825,0.818,-7.1053,-7.14125,287.81688,5.44272,-7.27826,0.7114,-7.1053
0.08,-7.07281,404.40094,7.43518,-7.3013,0.7554,-7.13877,-7.17474,283.18944,4.7963,-7.30131,0.61441,-7.13877
0.1,-7.11551,409.69544,7.47206,-7.29951,0.68475,-7.17357,-7.20506,277.80188,4.10937,-7.29951,0.50782,-7.17357
0.12,-7.16762,415.94864,7.47044,-7.25919,0.60159,-7.2061,-7.22667,271.43349,3.39359,-7.25918,0.39078,-7.2061
0.14,-7.22787,423.41707,7.40898,-7.16386,0.5003,-7.231,-7.23196,263.83245,2.66547,-7.16385,0.26307,-7.231
0.16,-7.29328,432.38471,7.26192,-6.99469,0.37429,-7.2409,-7.21116,254.72428,1.94625,-6.99468,0.12556,-7.2409
0.18,-7.35853,443.14764,6.99982,-6.73159,0.21617,-7.22615,-7.15227,243.82858,1.26182,-6.73158,-0.01931,-7.22615
0.2,-7.41536,455.98886,6.59117,-6.35499,0.01814,-7.17483,-7.04139,230.88573,0.64214,-6.35497,-0.16721,-7.17483
0.22,-7.45194,471.14221,6.0052,-5.84858,-0.22766,-7.07291,-6.86331,215.69427,0.11975,-5.84855,-0.31162,-7.07291
0.24,-7.45237,488.74539,5.21616,-5.2032,-0.52864,-6.90486,-6.60277,198.15885,-0.2731,-5.20316,-0.44401,-6.90486
0.26,-7.39638,508.78353,4.20932,-4.42199,-0.89128,-6.65476,-6.24629,178.34683,-0.50968,-4.42193,-0.55438,-6.65476
0.28,-7.25942,531.02582,2.98899,-3.52682,-1.32071,-6.30804,-5.78487,156.55084,-0.57679,-3.52676,-0.63269,-6.30804
0.3,-7.01339,554.95767,1.58865,-2.56611,-1.82032,-5.85411,-5.21763,133.354,-0.48617,-2.56604,-0.671,-5.85411
