T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,2e-05,0,0,0,0.00736,0,0,0,0,0,0,0.01997,0,0.02593,0,0.73587,0.29242,0,0.02806,1,0.35957,0.00502,0.16574,0.1891,0.30107,0,0.00959,0.02844,0.11681,0,0,0.01871,0.00743,0,0.02299,0,0,0,0.00025,0,0,0.00015,0,0,0.0235,0,0,0.09874,0.1412,0,0,0.11515,0,0,0,0,0.00852,0.00351,0,0,0
0.02,0,0,0,0,0,0,0,4e-05,4e-05,0,0,0.00723,0,0,0,0,0,0,0.01877,0,0.06568,0,0.81823,0.30856,0,0,1,0.37008,0.00634,0.16518,0.15792,0.28145,3e-05,0.01006,0.01197,0.13086,0,0,0.02137,0.00834,0,0.01801,0,0,0,0,0,0,8e-05,0,0,0.02573,0,0,0,0.15554,0,0,0.12508,0,0,0,0,0.01116,0.00448,0,0,0
0.04,0,0,0,0,0,0,0,5e-05,0.00014,0,0,0.00704,0,0,0.00202,0,0,0,0.01754,0,0.10598,0,0.90261,0.32455,0,0,1,0.376,0.0078,0.15633,0.12537,0.25956,0.00034,0.01043,0,0.14536,0,0.0126,0.02417,0.00926,0,0.01367,0,0,0,0,0,0,1e-05,0,0,0.02808,0,0,0,0.16998,0,0,0.13493,0,0,0,0,0.01406,0.00555,0,0,0
0.06,0,0,0,0,0,0,0,7e-05,0.00025,0,0,0.0068,0,0,0.00826,0,0,0,0.01629,0,0.14665,0,0.98796,0.34017,0,0,1,0.37685,0.0094,0.13876,0.0916,0.23538,0.00069,0.01069,0,0.16017,0.00435,0.03972,0.02709,0.0102,7e-05,0.0101,0,0,0,0,0,5e-05,0,0,0,0.03054,0,0,0,0.18431,0,0,0.14454,0,0,0,0,0.01721,0.00672,0,0,0
0.08,0,0,0,0,0,0,0,9e-05,0.00037,0,0.00013,0.00651,0,0,0.01408,0,0,0,0.01503,0,0.18752,0,1,0.35517,0,0,1,0.37226,0.01115,0.11215,0.05679,0.20894,0.00108,0.0108,0,0.1751,0.01433,0.07051,0.0301,0.01113,0.00024,0.00738,0,0,0,0,0,0.00011,0,0,0,0.03312,0,0,0,0.19826,0,0,0.15378,0,0,0,0,0.02062,0.008,0,0,0
0.1,0,0,0,0,0,0,0,0.0001,0.0005,0,0.00274,0.00615,0,0,0.01939,0,0,0,0.01377,0,0.22847,0,1,0.36928,0,1,1,0.36197,0.01302,0.07629,0.02116,0.18034,0.00154,0.01074,0,0.18992,0.02431,0.10516,0.03318,0.01204,0.00043,0.00561,0,0,0,0,0,0.00017,0,0,0,0.0358,0,0,0,0.21154,0,0,0.16245,0,0,0,0,0.02428,0.00936,0,0,0
0.12,0,0,0,0,0,0,0,0.00012,0.00065,0,0.00473,0.00575,0,0,0.02414,0.0021,0,0,0.01252,0,0.26938,0,1,0.38218,0,0,1,0.34587,0.01504,0.03105,0,0.14975,0.00204,0.01048,0,0.20436,0.03422,0.14388,0.03627,0.01292,0.00065,0.00485,0,0,0,0,0,0.00024,0,0,0,0.03861,0,0,0,0.22378,1,0,0.17037,0,0,0,0,0.02819,0.01083,0,0,0
0.14,0,0,0,0,0,0,0,0.00013,0.00082,0.00276,0.00607,0.0053,0,0,0.02825,0.00454,0,0,0.01129,0,0.31015,0,1,0.39356,0,0,1,0.32405,0.01717,0,0,0.11739,0.00261,0.00998,0,0.21813,0.04397,0.18683,0.03934,0.01373,0.0009,0.00515,0,0,0,0,0,0.00031,0,0,0,0.04152,0,0,0,0.2346,0,0,0.17734,0,0,0,0,0.03233,0.01238,0,0,0
0.16,0,0,0,0,0,0,0,0.00014,0.00099,0.00894,0.00676,0.0048,2e-05,0,0.03168,0.00697,0.00023,0,0.01008,0,0.35068,0,1,0.40306,0,0,1,0.29677,0.01943,0,0,0.0836,0.00323,0.00924,0,0.23089,0.05346,0.23417,0.04232,0.01446,0.00118,0.0065,0,0,0,0,0,0.00039,0,0,0,0.04454,0,0,0,0.24353,0,0,0.18313,0,0,3e-05,0,0.03668,0.01402,0,0,0
0.18,0,0,0,0,0,0,0,0.00015,0.00119,0.01572,0.00679,0.00427,8e-05,0,0.03438,0.00938,0.00252,0,0.00892,0,0.3909,0,1,0.41031,0,0,1,0.26455,0.02177,0,0,0.04877,0.00392,0.00829,0,0.24231,0.0626,0.28599,0.04515,0.01507,0.00148,0.00889,0,0,0,0,0,0.00046,0,0,0,0.04768,0,0,0,0.25008,0,0,0.18749,0,0,6e-05,0,0.0412,0.01572,0,0,0
