T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00013,-0.00083,0.0126,-0.16734,0.41075,0.04693,-0.22781,0.63007,0.04351,-0.09347,0.3518,0.23145,-0.09826,0.11487,0.28692,0.0702,-0.0894,0.29192,0.17533,-0.22869,0.26653,-0.15423,0.35918,-0.15344,-0.1913,0.13031,-0.22744,-0.03976,-0.07038,-0.31044,0.0713,-0.20684,-0.32243,0.04406,-0.08065,0.08347,0.12759,-0.47318,0.05588,0.06447,-0.87228,0.05195,0.23543,-1.01539,0.04735,9e-05,-0.08989,-0.06083,0.06535,-0.48024,-0.13285,-0.00434,-0.87657,-0.1696,0.13783,-1.022,-0.26107
0.02,0.00164,-0.0007,0.0134,-0.16271,0.41205,0.04864,-0.22193,0.63173,0.04562,-0.08824,0.35258,0.23275,-0.09338,0.11578,0.2887,0.07333,-0.08991,0.29416,0.17721,-0.23009,0.26849,-0.15108,0.36039,-0.1518,-0.19001,0.13136,-0.22434,-0.04282,-0.07197,-0.30874,0.06415,-0.21185,-0.31827,0.04555,-0.08077,0.08401,0.12738,-0.47371,0.05713,0.06302,-0.8726,0.05165,0.23373,-1.01605,0.0489,0.00194,-0.08942,-0.06045,0.07167,-0.47838,-0.13572,-0.00336,-0.87395,-0.17008,0.13557,-1.02091,-0.26403
0.04,0.00314,-0.00058,0.01421,-0.15808,0.41332,0.05039,-0.21605,0.63333,0.04778,-0.08301,0.35331,0.23408,-0.08847,0.11663,0.29049,0.07647,-0.09047,0.29639,0.17909,-0.23151,0.27042,-0.14795,0.3616,-0.15012,-0.18872,0.13244,-0.22121,-0.04594,-0.07348,-0.30693,0.05671,-0.21669,-0.31402,0.04703,-0.08089,0.08455,0.12715,-0.47423,0.05836,0.06159,-0.8729,0.05134,0.23202,-1.01671,0.05044,0.00377,-0.08895,-0.06005,0.07797,-0.47645,-0.13853,-0.00219,-0.87124,-0.1701,0.1335,-1.01974,-0.26634
0.06,0.00464,-0.00046,0.01501,-0.15345,0.41456,0.05215,-0.21017,0.6349,0.04997,-0.07777,0.35399,0.23541,-0.08355,0.11742,0.29225,0.07963,-0.09106,0.29857,0.18101,-0.23294,0.2723,-0.14483,0.3628,-0.14841,-0.18741,0.13353,-0.21807,-0.04912,-0.0749,-0.30503,0.04899,-0.22137,-0.30968,0.04851,-0.08102,0.08507,0.12691,-0.47475,0.05957,0.06017,-0.8732,0.05103,0.23032,-1.01734,0.05197,0.00561,-0.08848,-0.05966,0.08426,-0.47444,-0.14132,-0.00082,-0.86845,-0.1697,0.13163,-1.01849,-0.26805
0.08,0.00614,-0.00034,0.01582,-0.14881,0.41577,0.05396,-0.20428,0.63644,0.05223,-0.0725,0.35463,0.23676,-0.07859,0.11816,0.29402,0.08282,-0.09168,0.30074,0.18295,-0.23438,0.27414,-0.1417,0.36401,-0.14666,-0.1861,0.13465,-0.21489,-0.05234,-0.07624,-0.30303,0.04097,-0.22586,-0.30523,0.05,-0.08115,0.08561,0.12665,-0.47526,0.06077,0.05877,-0.87348,0.05071,0.2286,-1.01797,0.0535,0.00745,-0.08801,-0.05925,0.09053,-0.47236,-0.14407,0.00074,-0.86556,-0.16887,0.12995,-1.01714,-0.26915
0.1,0.00765,-0.00022,0.01661,-0.14415,0.41696,0.05578,-0.19837,0.63794,0.05452,-0.06721,0.35521,0.23812,-0.07359,0.11885,0.29575,0.08605,-0.09233,0.30286,0.18491,-0.23586,0.27593,-0.13857,0.36521,-0.14489,-0.18478,0.13579,-0.2117,-0.05561,-0.07748,-0.30093,0.03273,-0.2301,-0.30072,0.05149,-0.08127,0.08612,0.1264,-0.47577,0.06193,0.05739,-0.87375,0.05038,0.22689,-1.01858,0.05499,0.00929,-0.08754,-0.05887,0.09686,-0.47019,-0.14679,0.00262,-0.86257,-0.16765,0.12864,-1.0157,-0.26962
0.12,0.00914,-0.0001,0.01743,-0.13951,0.41811,0.05766,-0.19247,0.6394,0.05687,-0.06195,0.35575,0.23952,-0.06861,0.11948,0.29752,0.08928,-0.093,0.30497,0.18691,-0.2373,0.27768,-0.13546,0.36642,-0.14307,-0.18344,0.13695,-0.20845,-0.05893,-0.07864,-0.29872,0.02413,-0.23418,-0.29604,0.05298,-0.08139,0.08666,0.12612,-0.47626,0.06311,0.056,-0.874,0.05005,0.22515,-1.01917,0.05654,0.01112,-0.08706,-0.05845,0.10306,-0.46795,-0.14949,0.00452,-0.85949,-0.166,0.12731,-1.01419,-0.26953
0.14,0.01065,2e-05,0.01822,-0.13484,0.41924,0.05953,-0.18654,0.64082,0.05926,-0.05663,0.35624,0.2409,-0.06355,0.12006,0.29923,0.09255,-0.09372,0.30702,0.18891,-0.2388,0.27938,-0.13233,0.36762,-0.14124,-0.1821,0.13814,-0.20521,-0.06229,-0.0797,-0.29643,0.01537,-0.23795,-0.29133,0.05448,-0.08152,0.08717,0.12585,-0.47674,0.06423,0.05465,-0.87424,0.04971,0.22343,-1.01975,0.05802,0.01296,-0.08658,-0.05806,0.10936,-0.46563,-0.15214,0.00685,-0.85631,-0.16399,0.12651,-1.01258,-0.26884
0.16,0.01217,0.00015,0.01898,-0.13013,0.42035,0.06141,-0.18057,0.64222,0.06168,-0.05127,0.35669,0.24226,-0.05842,0.12059,0.30088,0.09588,-0.09448,0.30903,0.19089,-0.24038,0.28103,-0.12921,0.36884,-0.1394,-0.18078,0.13937,-0.20198,-0.06568,-0.08065,-0.29404,0.00649,-0.24138,-0.28661,0.05597,-0.08164,0.08766,0.12557,-0.47721,0.06529,0.05332,-0.87446,0.04935,0.2217,-1.02031,0.05944,0.0148,-0.08609,-0.0577,0.11579,-0.46319,-0.15473,0.00962,-0.85302,-0.16164,0.12627,-1.01085,-0.26752
0.18,0.01358,0.00023,0.01994,-0.12559,0.42136,0.0635,-0.17479,0.64351,0.06421,-0.04613,0.35703,0.24385,-0.05361,0.12103,0.30284,0.09905,-0.09521,0.31115,0.19311,-0.24164,0.28269,-0.12617,0.37,-0.13735,-0.17932,0.14051,-0.1985,-0.06912,-0.08164,-0.29144,-0.00338,-0.24496,-0.28133,0.05746,-0.08177,0.08832,0.12523,-0.47769,0.06662,0.05192,-0.87468,0.04906,0.21988,-1.02087,0.06123,0.0166,-0.08563,-0.05715,0.12139,-0.46085,-0.15739,0.01141,-0.84968,-0.1587,0.1246,-1.0092,-0.2658
0.2,0.01525,0.00043,0.02048,-0.12065,0.4225,0.06523,-0.16857,0.64493,0.06667,-0.04046,0.35748,0.24501,-0.04803,0.12151,0.30409,0.10264,-0.0961,0.31292,0.19492,-0.24359,0.28417,-0.12293,0.37129,-0.13565,-0.17808,0.14192,-0.19547,-0.07254,-0.08225,-0.28898,-0.01177,-0.24735,-0.2769,0.05898,-0.08186,0.0886,0.12501,-0.4781,0.06734,0.05071,-0.87486,0.04865,0.21827,-1.02138,0.06224,0.0185,-0.08508,-0.05698,0.12872,-0.45805,-0.1598,0.01608,-0.84609,-0.15593,0.12695,-1.00708,-0.26326
0.22,0.0176,0.00097,0.01994,-0.11468,0.42405,0.06603,-0.16118,0.64676,0.06896,-0.03337,0.35836,0.24506,-0.04041,0.12219,0.30342,0.10723,-0.09741,0.31389,0.19525,-0.24754,0.2854,-0.11914,0.37293,-0.13483,-0.17746,0.14406,-0.19358,-0.07589,-0.08195,-0.28704,-0.0153,-0.24712,-0.27494,0.06051,-0.08186,0.08792,0.12516,-0.47832,0.06644,0.04999,-0.87492,0.04795,0.21729,-1.02177,0.06109,0.0206,-0.08427,-0.05783,0.14091,-0.4539,-0.16138,0.02738,-0.84164,-0.15427,0.13886,-1.00368,-0.25935
0.24,0.02024,0.00163,0.01898,-0.10828,0.42571,0.06645,-0.15332,0.6487,0.07116,-0.02575,0.35934,0.24466,-0.03206,0.12289,0.30197,0.11212,-0.09889,0.31434,0.19492,-0.25207,0.2864,-0.1151,0.37468,-0.13437,-0.177,0.1465,-0.19212,-0.07913,-0.08125,-0.2853,-0.01711,-0.24595,-0.27407,0.0621,-0.08181,0.08687,0.12546,-0.47846,0.06496,0.04945,-0.87493,0.04715,0.21654,-1.02212,0.05919,0.02284,-0.08337,-0.05907,0.15479,-0.44902,-0.16255,0.04123,-0.83671,-0.15323,0.15446,-0.99947,-0.25529
0.26,0.0228,0.00225,0.01819,-0.10203,0.42728,0.06702,-0.1456,0.65051,0.0734,-0.01834,0.3602,0.24443,-0.02406,0.12351,0.30079,0.1168,-0.10032,0.31473,0.19471,-0.25612,0.2873,-0.11112,0.3764,-0.13375,-0.17638,0.14889,-0.19045,-0.08232,-0.08054,-0.28343,-0.01977,-0.24508,-0.27281,0.06373,-0.08175,0.08596,0.12571,-0.4786,0.06374,0.04883,-0.87492,0.04639,0.21567,-1.02245,0.05765,0.02508,-0.08249,-0.06015,0.16777,-0.44406,-0.16372,0.05408,-0.83165,-0.15201,0.16866,-0.99508,-0.25146
0.28,0.02513,0.00285,0.01748,-0.09603,0.42877,0.0678,-0.13809,0.65223,0.07593,-0.01115,0.36092,0.24436,-0.01614,0.12395,0.29958,0.12122,-0.10193,0.31517,0.19361,-0.2605,0.28843,-0.10742,0.37811,-0.13291,-0.1759,0.15129,-0.18855,-0.08571,-0.07979,-0.28128,-0.0222,-0.24402,-0.27168,0.06503,-0.08174,0.08512,0.12586,-0.47875,0.06251,0.04822,-0.87494,0.04555,0.21485,-1.02277,0.05598,0.02707,-0.08161,-0.06117,0.18087,-0.43869,-0.16444,0.06519,-0.82561,-0.1504,0.18072,-0.99031,-0.2466
0.3,0.02803,0.0035,0.0165,-0.08941,0.4303,0.0681,-0.13001,0.65397,0.07791,-0.00343,0.36173,0.24384,-0.00795,0.12452,0.29807,0.126,-0.10331,0.31489,0.1936,-0.26408,0.28875,-0.10303,0.37983,-0.13251,-0.17502,0.15384,-0.18711,-0.08852,-0.07874,-0.27958,-0.02471,-0.24291,-0.27081,0.06704,-0.0816,0.08402,0.12625,-0.47884,0.06116,0.04767,-0.87487,0.04483,0.21401,-1.02308,0.05439,0.02966,-0.08072,-0.06242,0.1939,-0.43319,-0.16543,0.08005,-0.82059,-0.14975,0.19765,-0.98513,-0.24369
0.32,0.0323,0.00426,0.01492,-0.08128,0.43202,0.06723,-0.12053,0.65586,0.0785,0.00559,0.36286,0.2423,0.00086,0.12555,0.29609,0.1318,-0.104,0.31324,0.19724,-0.26566,0.28713,-0.09696,0.38155,-0.13323,-0.17327,0.15674,-0.18681,-0.08994,-0.07709,-0.27906,-0.02787,-0.2419,-0.26988,0.07086,-0.08113,0.08234,0.1272,-0.47879,0.05958,0.04726,-0.87459,0.0444,0.21312,-1.0234,0.05301,0.03376,-0.0798,-0.06417,0.20634,-0.42807,-0.16784,0.10499,-0.81888,-0.15125,0.22736,-0.97947,-0.24592
0.34,0.03716,0.00507,0.01308,-0.07252,0.43379,0.06586,-0.11047,0.65778,0.07851,0.01516,0.36408,0.24031,0.00993,0.12672,0.29385,0.13805,-0.10441,0.31101,0.20224,-0.26654,0.28473,-0.09018,0.38326,-0.13442,-0.17107,0.15982,-0.18698,-0.09075,-0.07516,-0.27898,-0.03106,-0.24079,-0.26899,0.07542,-0.08053,0.08041,0.1284,-0.47866,0.0579,0.04691,-0.8742,0.04406,0.2122,-1.02368,0.05171,0.03849,-0.07887,-0.06614,0.2187,-0.42299,-0.17067,0.13393,-0.81772,-0.15375,0.26195,-0.97275,-0.25022
0.36,0.04184,0.00584,0.01134,-0.06397,0.43546,0.06468,-0.1006,0.65959,0.07874,0.02452,0.36516,0.23848,0.0189,0.12773,0.29165,0.14413,-0.10497,0.30891,0.20664,-0.26774,0.28252,-0.08362,0.38495,-0.13542,-0.1689,0.16289,-0.18692,-0.09169,-0.07324,-0.27865,-0.03408,-0.23957,-0.26804,0.07972,-0.08,0.07858,0.12953,-0.47855,0.0563,0.04654,-0.87382,0.04364,0.21128,-1.02396,0.05039,0.04303,-0.07796,-0.06803,0.23109,-0.41769,-0.1731,0.16121,-0.81532,-0.15588,0.29428,-0.96522,-0.2536
0.38,0.04616,0.00667,0.00965,-0.05565,0.43717,0.06373,-0.09083,0.66142,0.07932,0.03376,0.3662,0.23678,0.02782,0.12868,0.28949,0.14991,-0.10568,0.30697,0.21072,-0.26908,0.28049,-0.07744,0.38675,-0.13618,-0.16719,0.16621,-0.18659,-0.09298,-0.071,-0.27798,-0.03746,-0.23799,-0.2666,0.0837,-0.07942,0.07675,0.13046,-0.47834,0.05448,0.04617,-0.87337,0.0431,0.21041,-1.02411,0.04852,0.04717,-0.07698,-0.06989,0.24301,-0.41198,-0.17588,0.18817,-0.81193,-0.15786,0.32582,-0.95662,-0.25708
0.4,0.05137,0.0074,0.00779,-0.04671,0.43872,0.06219,-0.08065,0.66308,0.07908,0.04335,0.3672,0.23468,0.03686,0.12963,0.2871,0.15634,-0.10607,0.30444,0.21572,-0.26997,0.27776,-0.07029,0.38831,-0.13751,-0.16425,0.16928,-0.1868,-0.09326,-0.06903,-0.27791,-0.03998,-0.2367,-0.26592,0.08852,-0.07889,0.07486,0.13184,-0.47823,0.05307,0.0458,-0.87291,0.0427,0.20937,-1.0244,0.04768,0.0523,-0.07614,-0.07185,0.25562,-0.40667,-0.17784,0.21662,-0.80849,-0.16048,0.35934,-0.94729,-0.26094
0.42,0.05876,0.00783,0.00554,-0.03624,0.43993,0.05924,-0.06954,0.66432,0.07685,0.05381,0.36818,0.23165,0.04614,0.13068,0.28425,0.16439,-0.10572,0.30054,0.22273,-0.26991,0.27342,-0.06071,0.38923,-0.14028,-0.15827,0.17151,-0.18838,-0.09127,-0.06796,-0.27946,-0.04051,-0.23641,-0.26747,0.09533,-0.07854,0.07282,0.13433,-0.47842,0.05285,0.04539,-0.87246,0.04261,0.2078,-1.0251,0.04977,0.05987,-0.07574,-0.07407,0.27021,-0.40268,-0.17745,0.24865,-0.80598,-0.16424,0.39806,-0.93736,-0.26494
0.44,0.06706,0.00815,0.00312,-0.02516,0.44098,0.05574,-0.05804,0.6654,0.07381,0.0646,0.36914,0.22825,0.05554,0.13177,0.28122,0.1731,-0.10506,0.2961,0.23067,-0.26943,0.26841,-0.05015,0.3899,-0.14362,-0.15103,0.17345,-0.19057,-0.08826,-0.06715,-0.2817,-0.04018,-0.2364,-0.26989,0.10298,-0.07825,0.07071,0.13725,-0.47866,0.05298,0.04496,-0.87193,0.04263,0.20599,-1.02586,0.05288,0.06845,-0.0755,-0.0764,0.2855,-0.39916,-0.1762,0.28206,-0.80315,-0.16808,0.43845,-0.92637,-0.2685
0.46,0.07504,0.00852,0.00076,-0.01432,0.44206,0.05249,-0.04669,0.66651,0.07112,0.07524,0.37005,0.22504,0.06491,0.13279,0.27825,0.18156,-0.10457,0.29186,0.23828,-0.26914,0.26363,-0.03995,0.39066,-0.14671,-0.14419,0.17558,-0.19255,-0.08552,-0.06606,-0.28368,-0.04006,-0.23604,-0.27196,0.11034,-0.07792,0.06862,0.13996,-0.47879,0.05286,0.04454,-0.87131,0.04253,0.20421,-1.02644,0.05541,0.07668,-0.07519,-0.0787,0.30039,-0.39528,-0.17525,0.31462,-0.79909,-0.17128,0.47726,-0.91422,-0.27138
0.48,0.08263,0.0089,-0.00153,-0.00352,0.44317,0.04948,-0.03533,0.66764,0.06889,0.086,0.37091,0.22194,0.07424,0.13377,0.2754,0.18968,-0.10426,0.2876,0.24522,-0.26913,0.2588,-0.03004,0.39153,-0.14954,-0.13787,0.17795,-0.19415,-0.08357,-0.06467,-0.28537,-0.04082,-0.23536,-0.2738,0.11732,-0.07761,0.06657,0.1425,-0.47885,0.05274,0.04403,-0.87061,0.04225,0.20235,-1.02687,0.05795,0.08446,-0.07486,-0.08093,0.31492,-0.39116,-0.17402,0.3484,-0.79386,-0.1741,0.51721,-0.90002,-0.27389
0.5,0.09126,0.00924,-0.00402,0.00752,0.44411,0.04592,-0.02382,0.66861,0.06565,0.09661,0.37177,0.21858,0.08369,0.13474,0.27229,0.19862,-0.10359,0.28319,0.25369,-0.26852,0.25378,-0.01927,0.39213,-0.15297,-0.13008,0.1799,-0.19668,-0.07968,-0.06359,-0.28782,-0.03956,-0.23492,-0.27632,0.1253,-0.07728,0.06439,0.14544,-0.47887,0.05252,0.04367,-0.86979,0.04217,0.20046,-1.02729,0.0605,0.09343,-0.0746,-0.08333,0.33005,-0.38734,-0.1729,0.37971,-0.78835,-0.17642,0.55382,-0.88653,-0.27528
0.52,0.10243,0.00946,-0.00697,0.01911,0.44463,0.04104,-0.01199,0.66924,0.0598,0.10687,0.37267,0.21453,0.0936,0.13569,0.26835,0.20965,-0.10214,0.27846,0.26599,-0.26653,0.24849,-0.00638,0.39207,-0.15787,-0.11884,0.1807,-0.20154,-0.07102,-0.06354,-0.29208,-0.03312,-0.23537,-0.28055,0.13575,-0.07695,0.06193,0.14933,-0.47887,0.05199,0.04358,-0.86875,0.04249,0.19855,-1.02782,0.06271,0.10529,-0.07454,-0.08609,0.34706,-0.38425,-0.1724,0.40463,-0.78417,-0.17825,0.58261,-0.87749,-0.27489
0.54,0.11465,0.00967,-0.01013,0.03093,0.44501,0.03558,4e-05,0.66977,0.05286,0.11699,0.37363,0.21016,0.10362,0.1367,0.26415,0.22154,-0.10023,0.27361,0.2799,-0.26382,0.24307,0.00737,0.39178,-0.16339,-0.10611,0.18102,-0.20736,-0.06036,-0.06388,-0.29718,-0.02459,-0.23617,-0.28556,0.1472,-0.07658,0.05933,0.15365,-0.47872,0.05125,0.0436,-0.86744,0.04278,0.19659,-1.02821,0.06465,0.11834,-0.07452,-0.08901,0.36466,-0.38152,-0.17205,0.42701,-0.78069,-0.17977,0.60829,-0.87044,-0.27364
0.56,0.12649,0.00992,-0.01323,0.04268,0.44546,0.03033,0.01208,0.67036,0.04634,0.12716,0.3746,0.20589,0.11352,0.13774,0.26012,0.23312,-0.09838,0.26883,0.29325,-0.26121,0.23768,0.02082,0.3916,-0.16867,-0.09386,0.18152,-0.21283,-0.05036,-0.06399,-0.30207,-0.01687,-0.23672,-0.29034,0.15826,-0.0762,0.05675,0.15779,-0.47842,0.0504,0.04355,-0.86595,0.04277,0.19455,-1.02834,0.06637,0.13095,-0.07444,-0.09189,0.38179,-0.37868,-0.17151,0.45019,-0.77682,-0.18098,0.63477,-0.8625,-0.27218
