T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.98112,363.59508,7.18282,-7.16047,0.98674,-7.05012,-7.05012,322.08937,7.13207,-7.16047,0.93682,-7.05012
0.02,-6.98638,368.7154,7.24681,-7.20216,0.93949,-7.07537,-7.07537,316.9584,6.76885,-7.20216,0.86402,-7.07537
0.04,-6.99629,373.97072,7.31567,-7.24185,0.89046,-7.1053,-7.1053,311.67626,6.35765,-7.24185,0.78459,-7.1053
0.06,-7.01222,379.41208,7.38349,-7.27343,0.83762,-7.13877,-7.13877,306.18841,5.88818,-7.27343,0.6976,-7.13877
0.08,-7.03551,385.15022,7.44122,-7.28843,0.77753,-7.17357,-7.17357,300.38138,5.35544,-7.28843,0.60181,-7.17357
0.1,-7.06739,391.36224,7.47596,-7.27569,0.70517,-7.2061,-7.2061,294.07684,4.76104,-7.27569,0.4958,-7.2061
0.12,-7.10865,398.29642,7.47052,-7.22129,0.61398,-7.231,-7.231,287.02761,4.11301,-7.22129,0.37836,-7.231
0.14,-7.15937,406.2709,7.40309,-7.10876,0.49591,-7.2409,-7.2409,278.92015,3.42507,-7.10876,0.24886,-7.2409
0.16,-7.2185,415.66204,7.24746,-6.91966,0.34171,-7.22615,-7.22615,269.38746,2.71616,-6.91966,0.10781,-7.22615
0.18,-7.28332,426.88031,6.9738,-6.63489,0.14142,-7.17483,-7.17483,258.03463,2.01014,-6.63489,-0.04267,-7.17483
0.2,-7.3489,440.33235,6.55038,-6.23661,-0.11495,-7.07291,-7.07291,244.47824,1.33544,-6.23661,-0.19832,-7.07291
0.22,-7.40746,456.3684,5.9465,-5.71122,-0.43655,-6.90486,-6.90486,228.40031,0.72403,-5.71122,-0.35242,-6.90486
0.24,-7.44772,475.21544,5.13688,-5.05346,-0.83055,-6.65476,-6.65476,209.616,0.20921,-5.05346,-0.49579,-6.65476
0.26,-7.45442,496.89824,4.10788,-4.27169,-1.30097,-6.30804,-6.30804,188.15289,-0.17865,-4.27169,-0.61734,-6.30804
0.28,-7.40794,521.15195,2.86571,-3.39449,-1.84736,-5.85411,-5.85411,164.33756,-0.41925,-3.39449,-0.70541,-5.85411
0.3,-7.28438,547.33079,1.44675,-2.47836,-2.46366,-5.28986,-5.28986,138.88427,-0.513,-2.47836,-0.75012,-5.28986
0.32,-7.0561,574.3816,-0.07488,-1.60749,-3.13674,-4.62429,-4.62429,112.91677,-0.49038,-1.60749,-0.74662,-4.62429
0.34,-6.69314,601.00741,-1.59645,-0.86731,-3.84349,-3.88411,-3.88411,87.79713,-0.4044,-0.86731,-0.6978,-3.88411
0.36,-6.16565,625.97523,-3.01656,-0.30439,-4.5488,-3.11589,-3.11589,64.80684,-0.30341,-0.30439,-0.61466,-3.11589
0.38,-5.44768,648.36574,-4.26366,0.08391,-5.21218,-2.37571,-2.37571,44.88167,-0.2119,0.08391,-0.5126,-2.37571
0.4,-4.52265,667.66764,-5.30309,0.32621,-5.80105,-1.71014,-1.71014,28.49712,-0.13618,0.32621,-0.40596,-1.71014
0.42,-3.39066,683.72187,-6.12879,0.4554,-6.29778,-1.14589,-1.14589,15.6996,-0.07669,0.4554,-0.30496,-1.14589
0.44,-2.0768,696.56859,-6.75283,0.50168,-6.69725,-0.69196,-0.69196,6.23068,-0.03237,0.50168,-0.21568,-0.69196
0.46,-0.63664,706.28547,-7.19706,0.49105,-7.00192,-0.34524,-0.34524,0,-0.00134,0.49105,-0.14109,-0.34524
0.48,0.84724,712.85803,-7.48674,0.44479,-7.21777,-0.09514,-0.09514,0,0.01866,0.44479,-0.08192,-0.09514
0.5,2.27897,716.08174,-7.6459,0.37939,-7.35119,0.07291,0.07291,0,0.03,0.37939,-0.03739,0.07291
0.52,3.5683,715.49674,-7.69435,0.30697,-7.4068,0.17483,0.17483,0,0.03485,0.30697,-0.00583,0.17483
0.54,4.64645,710.35721,-7.64595,0.23586,-7.38609,0.22615,0.22615,0,0.03517,0.23586,0.01488,0.22615
0.56,5.47203,699.6405,-7.50805,0.17131,-7.28683,0.2409,0.2409,0,0.03255,0.17131,0.02697,0.2409
0.58,6.02744,682.10306,-7.28198,0.11614,-7.10331,0.231,0.231,0,0.02825,0.11614,0.03255,0.231
0.6,6.31181,656.39347,-6.96436,0.07143,-6.82734,0.2061,0.2061,0,0.02322,0.07143,0.03352,0.2061
0.62,6.33543,621.23433,-6.54947,0.03702,-6.45016,0.17357,0.17357,0,0.01814,0.03702,0.03145,0.17357
0.64,6.11682,575.68572,-6.03242,0.01198,-5.96528,0.13877,0.13877,0,0.01342,0.01198,0.02759,0.13877
0.66,5.68239,519.50184,-5.41337,-0.00505,-5.37226,0.1053,0.1053,0,0.00931,-0.00505,0.0229,0.1053
0.68,5.06855,453.58845,-4.70274,-0.01556,-4.68161,0.07537,0.07537,0,0.00593,-0.01556,0.01806,0.07537
0.7,4.32585,380.56135,-3.92734,-0.02105,-3.92074,0.05012,0.05012,0,0.00328,-0.02105,0.0135,0.05012
0.72,3.52053,304.96392,-3.13307,-0.02288,-3.13631,0.02991,0.02991,0,0.00132,-0.02288,0.00949,0.02991
0.74,2.72404,232.2565,-2.3748,-0.02222,-2.38409,0.01454,0.01454,0.0366,-4e-05,-0.02222,0.00616,0.01454
0.76,1.99439,166.96752,-1.6977,-0.02001,-1.71013,0.00351,0.00351,0.21878,-0.00091,-0.02001,0.00352,0.00351
0.78,1.3662,111.68125,-1.12706,-0.01698,-1.1405,-0.00384,-0.00384,0.31804,-0.0014,-0.01698,0.00155,-0.00384
0.8,0.85356,67.25157,-0.67054,-0.01368,-0.68355,-0.00825,-0.00825,0.35616,-0.0016,-0.01368,0.00016,-0.00825
0.82,0.45621,33.35398,-0.32388,-0.01046,-0.33557,-0.01041,-0.01041,0.35199,-0.00159,-0.01046,-0.00074,-0.01041
0.84,0.16472,8.93427,-0.07554,-0.00756,-0.08544,-0.01096,-0.01096,0.32104,-0.00147,-0.00756,-0.00126,-0.01096
0.86,-0.03546,0,0.08981,-0.00509,0.08185,-0.01044,-0.01044,0.2754,-0.00127,-0.00509,-0.00149,-0.01044
0.88,-0.161,0,0.18864,-0.00309,0.18256,-0.00926,-0.00926,0.22401,-0.00104,-0.00309,-0.00152,-0.00926
0.9,-0.22858,0,0.23687,-0.00157,0.23249,-0.00776,-0.00776,0.17305,-0.00081,-0.00157,-0.00142,-0.00776
0.92,-0.25356,0,0.24878,-0.00046,0.24584,-0.00618,-0.00618,0.12647,-0.00059,-0.00046,-0.00124,-0.00618
0.94,-0.24921,0,0.23643,0.00028,0.23465,-0.00466,-0.00466,0.08643,-0.00041,0.00028,-0.00102,-0.00466
0.96,-0.2264,0,0.20951,0.00074,0.20862,-0.00332,-0.00332,0.05381,-0.00026,0.00074,-0.0008,-0.00332
