T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,14.97472,0.45934,-0.05033,-0.1407,-0.001,-0.00277,0.2346,0.10524,0.0135,-0.38589,0.00232,0.00641,0.00597,0.00803,-0.29828,0.06632,-0.65185,0.00379,0.04701,0.00223,0.89846,-1.06689,1.15065,2.33849,-0.16964,0.81937,0.08761,2.8546,6.70669,-1.35151,-25.3742,-0.06104,-0.04144,-0.01751
0.02,15.11083,0.42346,-0.01713,-0.1422,-0.00015,-0.00276,0.24256,0.10728,0.01504,-0.39652,0.00227,0.00732,0.00577,0.00656,-0.30529,0.06587,-0.63598,0.00418,0.05081,0.00221,0.55892,-1.0245,1.08873,2.42026,-0.17892,0.83633,0.09282,3.5366,6.52553,-1.43711,-28.79665,-0.07094,-0.03459,-0.01418
0.04,15.05314,0.37381,0.01713,-0.14341,0.00133,-0.00267,0.2514,0.10576,0.01704,-0.40907,0.00185,0.00834,0.00529,0.00459,-0.31089,0.06454,-0.61061,0.00455,0.05399,0.00213,0.19779,-0.96923,1.00003,2.47296,-0.18534,0.83652,0.09626,4.38225,6.28767,-1.46767,-32.12224,-0.07626,-0.02609,-0.01018
0.06,14.82291,0.31311,0.05121,-0.1453,0.00348,-0.0025,0.26258,0.10077,0.01962,-0.42581,0.00114,0.00951,0.00447,0.00227,-0.31531,0.06229,-0.57688,0.00493,0.05667,0.00196,-0.15909,-0.90137,0.88586,2.50007,-0.1887,0.81819,0.09754,5.45446,6.01973,-1.42693,-35.31065,-0.07443,-0.01625,-0.00589
0.08,14.43106,0.24416,0.08349,-0.14887,0.0062,-0.00226,0.27735,0.09265,0.02283,-0.44864,0.00039,0.01088,0.00328,-0.00022,-0.31836,0.05904,-0.53559,0.00541,0.059,0.0017,-0.48362,-0.81904,0.74789,2.50597,-0.1887,0.77923,0.09623,6.82688,5.74283,-1.29567,-38.28867,-0.06242,-0.00538,-0.00184
0.1,13.87945,0.16959,0.11159,-0.15514,0.0092,-0.00196,0.29671,0.08188,0.02661,-0.47872,-2e-05,0.01251,0.00168,-0.00273,-0.31949,0.05466,-0.48763,0.00609,0.06111,0.00134,-0.74461,-0.71957,0.58965,2.49617,-0.18491,0.71756,0.09188,8.56313,5.47241,-1.05263,-40.89984,-0.03697,0.00633,0.00127
0.12,13.16897,0.09188,0.13208,-0.16512,0.01198,-0.00162,0.32106,0.06923,0.03083,-0.51699,0.00046,0.01442,-0.00035,-0.0053,-0.31795,0.04905,-0.43327,0.00712,0.06315,0.00085,-0.91691,-0.59649,0.41846,2.47827,-0.17709,0.63217,0.08411,10.78153,5.22281,-0.67948,-43.02305,0.00466,0.01907,0.00266
0.14,12.3015,0.01246,0.1408,-0.17972,0.01377,-0.00125,0.35021,0.05551,0.0352,-0.56221,0.00241,0.01661,-0.00279,-0.0083,-0.31271,0.04219,-0.37368,0.00869,0.06527,0.00025,-0.97988,-0.44688,0.24773,2.46298,-0.16457,0.52354,0.07267,13.46668,4.9981,-0.16567,-44.31808,0.06389,0.03354,0.00163
0.16,11.30117,-0.06751,0.13265,-0.1997,0.01359,-0.00087,0.383,0.04173,0.03932,-0.61204,0.00629,0.01902,-0.00556,-0.01258,-0.30277,0.03422,-0.30987,0.01103,0.06756,-0.00048,-0.92881,-0.26666,0.09886,2.46524,-0.14703,0.39562,0.05767,16.59339,4.80343,0.4779,-44.48919,0.13931,0.05108,-0.00209
0.18,10.23647,-0.14586,0.10133,-0.2255,0.01066,-0.0005,0.41673,0.02907,0.04287,-0.6658,0.01125,0.02147,-0.00865,-0.02009,-0.28754,0.02549,-0.24223,0.01455,0.07018,-0.00131,-0.78608,-0.04701,0.0011,2.50622,-0.12507,0.25724,0.03979,20.30436,4.66611,1.20932,-43.44896,0.22589,0.07233,-0.00867
0.2,9.19014,-0.22601,0.04528,-0.25708,0.00346,-0.00017,0.44855,0.01802,0.04505,-0.70837,0.01805,0.02366,-0.01152,-0.03123,-0.26617,0.01674,-0.17586,0.01941,0.07302,-0.00221,-0.5872,0.18958,-0.0145,2.61353,-0.09822,0.12075,0.02034,23.57047,4.52698,1.92853,-40.23226,0.31016,0.09976,-0.01544
0.22,8.27158,-0.31303,-0.03202,-0.29406,-0.00985,0.00015,0.47618,0.00906,0.04525,-0.71769,0.02917,0.02511,-0.01304,-0.04439,-0.23833,0.00874,-0.11342,0.02516,0.07567,-0.00315,-0.39138,0.41577,0.08139,2.81492,-0.0682,0.00178,0.00122,25.19129,4.28389,2.48342,-34.4252,0.37367,0.13543,-0.01748
