T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.88818,6.27512,0.0581,-2.261,0.44693,0.05276,1.63692,-1.28733,-0.37687,1.65349,-0.06906,-0.00707,-0.17225,1.00639,2.07971,0.56061,1.55266,0.09507,-0.00411,0.16624,-2.03067,5.05414,-1.7675,21.82129,-3.73474,10.08933,2.28573,5.84717,-25.06815,4.00649,17.27199,1.28206,-1.63503,-1.27866
0.02,-35.57553,5.63836,0.12466,-2.24113,0.43822,0.05218,1.62302,-1.28264,-0.37173,1.63851,-0.06854,-0.00519,-0.17078,0.92994,2.08264,0.55074,1.52168,0.09424,-0.00118,0.16348,-1.17328,4.67892,-1.6249,22.32361,-3.87461,10.18879,2.38777,6.88509,-24.01206,4.34263,19.12554,1.59246,-1.50335,-1.14469
0.04,-35.34902,4.89531,0.18917,-2.22512,0.42159,0.0507,1.61417,-1.2674,-0.36423,1.62571,-0.06799,-0.00299,-0.16946,0.86011,2.09568,0.54359,1.4923,0.09346,0.00132,0.16089,-0.28272,4.30644,-1.48182,22.85387,-4.0187,10.28863,2.49218,8.08471,-23.05462,4.6791,20.97301,1.91318,-1.37832,-1.00278
0.06,-35.22732,4.05563,0.24964,-2.21459,0.39727,0.0483,1.61159,-1.24206,-0.35454,1.61563,-0.06746,-0.00045,-0.16839,0.7982,2.11828,0.53896,1.46468,0.09272,0.00338,0.15846,0.63225,3.9191,-1.3352,23.41627,-4.17166,10.38428,2.5985,9.45559,-22.20723,5.02133,22.80583,2.24461,-1.26321,-0.85338
0.08,-35.22044,3.13184,0.30248,-2.21066,0.36558,0.04495,1.61577,-1.20767,-0.34294,1.60863,-0.06702,0.00243,-0.16765,0.74552,2.14921,0.53652,1.43893,0.09204,0.00502,0.15617,1.56042,3.49105,-1.18026,24.0168,-4.33939,10.46861,2.70643,10.9858,-21.47312,5.37281,24.60315,2.58547,-1.16238,-0.69724
0.1,-35.32954,2.13817,0.34241,-2.21382,0.32667,0.04056,1.62645,-1.16555,-0.32964,1.6048,-0.06674,0.0056,-0.16729,0.70367,2.1867,0.53595,1.41544,0.09146,0.00626,0.15403,2.4806,2.99373,-1.01114,24.66152,-4.52733,10.53037,2.81538,12.61883,-20.8437,5.73133,26.30831,2.93024,-1.0826,-0.53666
0.12,-35.54612,1.09234,0.36275,-2.22369,0.28144,0.03513,1.64243,-1.11758,-0.31526,1.60456,-0.0667,0.00909,-0.16748,0.67509,2.229,0.53665,1.39432,0.09101,0.00714,0.15203,3.37863,2.37579,-0.81758,25.35895,-4.74891,10.55839,2.92527,14.37137,-20.30878,6.09658,27.9142,3.27752,-1.0283,-0.37237
0.14,-35.84719,0.00289,0.35647,-2.23918,0.22943,0.02848,1.6617,-1.0655,-0.29989,1.60709,-0.06696,0.01278,-0.16815,0.6607,2.27346,0.5383,1.37623,0.09075,0.00767,0.15022,4.22721,1.59954,-0.59044,26.12078,-5.00949,10.53325,3.03516,16.09795,-19.81573,6.45057,29.29912,3.61325,-1.00915,-0.21071
0.16,-36.20458,-1.11936,0.31688,-2.25863,0.1709,0.02056,1.682,-1.01159,-0.28401,1.61186,-0.06754,0.0166,-0.1693,0.66204,2.3177,0.5404,1.3616,0.09076,0.00791,0.14868,4.99967,0.60961,-0.31661,26.95877,-5.32131,10.43516,3.14417,17.73497,-19.30445,6.77561,30.39313,3.92734,-1.03251,-0.0579
0.18,-36.59719,-2.24318,0.23818,-2.27977,0.10927,0.01164,1.70102,-0.95963,-0.26952,1.62076,-0.0684,0.02074,-0.1714,0.68341,2.36099,0.54185,1.3498,0.09107,0.00792,0.14734,5.69958,-0.69802,0.02233,27.88791,-5.72023,10.25353,3.25278,19.48184,-18.78876,7.0722,31.28371,4.22405,-1.09572,0.08908
0.2,-36.96001,-3.40812,0.11978,-2.30111,0.03752,0.00102,1.71748,-0.91061,-0.2541,1.62672,-0.06967,0.02423,-0.17318,0.71615,2.39756,0.54397,1.34365,0.09184,0.00771,0.14654,6.24265,-2.25498,0.42915,28.91853,-6.16486,9.93887,3.35732,20.53219,-17.94709,7.22557,31.3905,4.43716,-1.22321,0.19209
0.22,-37.22053,-4.67275,-0.03338,-2.32155,-0.0525,-0.01202,1.73307,-0.86643,-0.2355,1.62081,-0.07151,0.02573,-0.1731,0.75041,2.42175,0.5488,1.34625,0.09318,0.00734,0.14685,6.47684,-3.95546,0.91315,30.00724,-6.61779,9.44122,3.45527,20.26241,-16.36629,7.11172,30.28982,4.50975,-1.43471,0.2078
0.24,-37.38136,-5.95004,-0.22083,-2.33858,-0.1498,-0.02629,1.74693,-0.83471,-0.21918,1.61064,-0.07356,0.02607,-0.17258,0.7944,2.43809,0.55445,1.35436,0.09505,0.00679,0.14774,6.4937,-5.93366,1.49339,31.13119,-7.17879,8.78838,3.5566,19.48999,-14.30858,6.74714,28.41251,4.46713,-1.68691,0.16874
0.26,-37.44401,-7.18434,-0.4417,-2.34942,-0.24586,-0.04086,1.75708,-0.82165,-0.20882,1.60239,-0.07561,0.02582,-0.17272,0.85534,2.45059,0.55912,1.36551,0.09739,0.00609,0.14889,6.36614,-8.3177,2.18353,32.28953,-7.91615,8.00829,3.66989,18.87328,-12.08545,6.22544,26.13291,4.33814,-1.95294,0.09815
0.28,-37.37118,-8.4371,-0.68771,-2.3524,-0.34362,-0.05592,1.76518,-0.82977,-0.20325,1.59158,-0.07766,0.02424,-0.17254,0.93263,2.45803,0.56298,1.38075,0.10012,0.00557,0.15099,5.87893,-11.06392,2.9942,33.37905,-8.82933,7.10447,3.79934,18.51394,-9.63572,5.59762,23.62232,4.13082,-2.22983,-0.02195
0.3,-37.13659,-9.59035,-0.96257,-2.34739,-0.43957,-0.07105,1.76341,-0.85788,-0.20312,1.58154,-0.07933,0.02205,-0.17261,1.01405,2.46217,0.56736,1.40013,0.10328,0.00455,0.15272,5.56674,-13.93755,3.87001,34.50481,-9.90755,6.13959,3.98239,17.76526,-7.23954,4.75617,20.17307,3.75853,-2.45515,-0.15249
0.32,-36.72267,-10.5142,-1.27223,-2.33392,-0.52983,-0.08583,1.7417,-0.9022,-0.20878,1.57628,-0.08034,0.02036,-0.17385,1.08559,2.46515,0.57361,1.42343,0.10688,0.00205,0.15212,6.13296,-16.62601,4.73008,35.81994,-11.11014,5.2029,4.26442,16.38895,-5.22871,3.73442,15.59434,3.20649,-2.57844,-0.2229
0.34,-36.13077,-11.34107,-1.60081,-2.31158,-0.61642,-0.10026,1.70688,-0.96268,-0.21856,1.57157,-0.08101,0.01837,-0.17533,1.15617,2.46842,0.58046,1.4498,0.11031,-0.00094,0.15083,7.15443,-19.04247,5.58436,37.14466,-12.40499,4.36111,4.65525,15.34885,-3.47607,2.79236,11.17862,2.62972,-2.59073,-0.24041
0.36,-35.36276,-12.18543,-1.93005,-2.28071,-0.70109,-0.11431,1.66479,-1.04033,-0.23113,1.56403,-0.08149,0.01544,-0.17623,1.23159,2.47309,0.58686,1.47773,0.11322,-0.00366,0.15009,8.15799,-21.14618,6.44467,38.28082,-13.75285,3.67012,5.14875,14.97328,-1.90895,2.01994,7.54381,2.10777,-2.47277,-0.22863
0.38,-34.40508,-13.04168,-2.24913,-2.24114,-0.78467,-0.12797,1.61225,-1.13508,-0.24552,1.55223,-0.08167,0.01199,-0.17649,1.30097,2.47856,0.5933,1.50528,0.11534,-0.00649,0.14784,9.0986,-22.81481,7.26642,39.11855,-15.0906,3.16202,5.72461,14.95515,-0.61205,1.3898,4.57728,1.64145,-2.22982,-0.18804
0.4,-33.32214,-13.82171,-2.55947,-2.20004,-0.86124,-0.14036,1.55181,-1.23547,-0.26241,1.54419,-0.08173,0.00836,-0.1771,1.36455,2.49558,0.60172,1.53211,0.11646,-0.00937,0.14685,10.84107,-23.93392,7.97345,40.14592,-16.2968,2.83062,6.34854,15.08288,0.38385,0.88891,2.23964,1.24326,-1.90095,-0.12331
0.42,-32.17691,-14.4452,-2.86566,-2.16619,-0.9251,-0.15062,1.48467,-1.32528,-0.28272,1.54773,-0.08184,0.00517,-0.17907,1.42535,2.53345,0.61368,1.55965,0.11715,-0.0118,0.1516,14.37392,-24.45927,8.50349,41.97379,-17.25297,2.63359,6.97856,15.1701,1.14212,0.48231,0.52228,0.92387,-1.53641,-0.04515
0.44,-30.94527,-15.0058,-3.14662,-2.13463,-0.98139,-0.15928,1.41098,-1.41014,-0.30429,1.5548,-0.08186,0.0024,-0.18145,1.47562,2.57937,0.62631,1.58646,0.11718,-0.01347,0.15827,18.90256,-24.52267,8.87514,44.13718,-17.97591,2.53034,7.56684,15.15315,1.74826,0.15264,-0.62387,0.6771,-1.1819,0.01841
0.46,-29.58938,-15.59147,-3.38178,-2.10129,-1.0352,-0.16687,1.3301,-1.49711,-0.3249,1.55757,-0.08161,-0.00015,-0.18319,1.5071,2.62274,0.63767,1.61037,0.11657,-0.01457,0.16374,23.55342,-24.29868,9.12786,46.15832,-18.50817,2.49499,8.08044,15.00415,2.23894,-0.10858,-1.34773,0.48758,-0.86323,0.05749
0.48,-28.07003,-16.19497,-3.56901,-2.06999,-1.08802,-0.17344,1.23328,-1.57736,-0.34341,1.55431,-0.08087,-0.0017,-0.18408,1.51235,2.66472,0.64827,1.63011,0.11548,-0.01462,0.16982,28.29627,-23.90672,9.27512,48.10669,-18.84727,2.50039,8.50384,13.87707,2.50207,-0.32004,-1.91832,0.2394,-0.61513,0.07721
0.5,-26.59614,-16.69812,-3.7045,-2.03714,-1.12612,-0.17761,1.14424,-1.64334,-0.35984,1.55479,-0.08024,-0.00296,-0.18524,1.5056,2.69933,0.65491,1.64783,0.11421,-0.01418,0.17517,33.99883,-23.13929,9.26833,50.26649,-18.95331,2.53393,8.85503,12.47604,2.78849,-0.51019,-2.42132,0.02439,-0.41445,0.08372
0.52,-25.38139,-16.94234,-3.7867,-1.99777,-1.13067,-0.17749,1.09147,-1.68871,-0.37372,1.5683,-0.08035,-0.00494,-0.1877,1.49828,2.71852,0.65395,1.66429,0.11316,-0.01432,0.17776,41.53841,-21.84857,9.07473,52.87502,-18.78617,2.58294,9.1509,11.24519,3.22425,-0.69527,-2.87343,-0.11302,-0.24837,0.08078
0.54,-24.24448,-16.98056,-3.81497,-1.95162,-1.1111,-0.17414,1.04443,-1.70585,-0.3823,1.58367,-0.08048,-0.00586,-0.19013,1.47131,2.72064,0.64652,1.67595,0.11223,-0.01405,0.17925,49.73651,-20.27764,8.76515,55.52538,-18.38693,2.62531,9.36109,10.3165,3.69949,-0.85707,-3.18606,-0.1854,-0.11653,0.0767
0.56,-23.00881,-16.87713,-3.78883,-1.89998,-1.07835,-0.16884,0.97792,-1.68751,-0.3817,1.58952,-0.07991,-0.00414,-0.19123,1.40522,2.70429,0.6339,1.67853,0.11122,-0.01248,0.18074,57.38515,-18.68676,8.393,57.72239,-17.79825,2.64471,9.45245,9.80603,4.12901,-0.979,-3.29026,-0.20548,-0.01668,0.07384
0.58,-21.63779,-16.56,-3.71287,-1.84664,-1.02728,-0.16114,0.9022,-1.62853,-0.36784,1.58185,-0.07858,-0.00026,-0.19056,1.2878,2.66691,0.61558,1.66667,0.10979,-0.01001,0.18112,64.29442,-17.32859,7.97261,59.26731,-17.01734,2.62608,9.4038,9.77174,4.49096,-1.06509,-3.2012,-0.18629,0.05521,0.0709
0.6,-20.47863,-15.89878,-3.58954,-1.77078,-0.94548,-0.15018,0.81578,-1.53275,-0.34874,1.57992,-0.07736,0.00645,-0.19047,1.16285,2.59971,0.58759,1.65418,0.10914,-0.00587,0.18161,70.38952,-15.41731,7.42938,60.22773,-15.97633,2.57534,9.23729,9.88698,4.81763,-1.12565,-3.04171,-0.14267,0.10507,0.06838
0.62,-19.93639,-14.73176,-3.42803,-1.65064,-0.81896,-0.13474,0.71557,-1.41562,-0.33304,1.60704,-0.07722,0.01633,-0.19365,1.07497,2.49561,0.54767,1.65631,0.11059,0.00088,0.18393,75.54582,-12.22207,6.70013,60.48415,-14.63291,2.50301,8.96813,9.72992,5.13868,-1.16833,-2.9557,-0.08845,0.1385,0.06904
0.64,-19.66464,-13.05318,-3.2414,-1.50738,-0.65357,-0.11508,0.61102,-1.29484,-0.31365,1.6414,-0.07733,0.02715,-0.19708,0.98339,2.36614,0.50094,1.65765,0.11287,0.00897,0.1863,78.60565,-8.89723,5.88577,59.56425,-13.04231,2.37344,8.52557,9.55092,5.33971,-1.17905,-2.86464,-0.02872,0.15772,0.07093
0.66,-19.36775,-10.96888,-3.03809,-1.36504,-0.46232,-0.09242,0.51025,-1.18132,-0.28797,1.66281,-0.07702,0.03705,-0.19846,0.84966,2.22618,0.45349,1.64422,0.11481,0.01716,0.18733,78.65549,-6.26228,5.05557,56.95501,-11.28436,2.17224,7.86617,9.60159,5.35077,-1.15044,-2.69129,0.03337,0.16497,0.07079
0.68,-19.2108,-8.58177,-2.82659,-1.23264,-0.26067,-0.06774,0.41526,-1.08056,-0.26098,1.67621,-0.0763,0.046,-0.19872,0.66604,2.08093,0.40931,1.61606,0.11615,0.02559,0.18786,75.6784,-4.1785,4.24243,52.24958,-9.45148,1.92615,7.00921,9.73538,5.23036,-1.09905,-2.49465,0.09158,0.16389,0.06907
0.7,-19.26478,-5.83697,-2.62067,-1.09369,-0.04348,-0.04039,0.33575,-1.02315,-0.24381,1.68564,-0.07639,0.0515,-0.19765,0.52007,1.95168,0.36854,1.59133,0.11855,0.03217,0.1872,69.11697,-2.60209,3.35759,46.52395,-7.48063,1.60701,5.99359,9.83276,4.94211,-1.01293,-2.30228,0.14329,0.15712,0.06541
0.72,-19.54465,-2.727,-2.44287,-0.93115,0.19992,-0.0096,0.28115,-1.03487,-0.24811,1.69315,-0.07877,0.05079,-0.19505,0.51816,1.87564,0.33326,1.58752,0.12362,0.03427,0.18404,59.50386,-1.42416,2.3155,40.54585,-5.41634,1.22378,4.89397,9.80062,4.4604,-0.87868,-2.13056,0.18753,0.14566,0.05889
0.74,-20.02455,0.42996,-2.2832,-0.77595,0.44031,0.02143,0.25289,-1.08999,-0.27083,1.69465,-0.08211,0.04581,-0.19149,0.57222,1.84885,0.30876,1.58688,0.12822,0.03394,0.17885,48.51756,-0.77868,1.34575,33.57632,-3.59137,0.86397,3.79388,9.68754,3.91919,-0.73288,-1.98518,0.22259,0.13158,0.05082
0.76,-20.68678,3.43503,-2.11996,-0.64863,0.66013,0.05059,0.2471,-1.16551,-0.30706,1.68675,-0.08515,0.03849,-0.18725,0.59538,1.84557,0.29314,1.57135,0.13013,0.03386,0.17181,37.45593,-0.68318,0.62313,25.84041,-2.1664,0.57065,2.77194,9.53776,3.41709,-0.60257,-1.86593,0.24327,0.11625,0.04278
0.78,-21.57495,6.25933,-1.94669,-0.53895,0.86387,0.07848,0.25629,-1.26146,-0.35825,1.67185,-0.08794,0.02828,-0.18225,0.61411,1.85763,0.27687,1.53281,0.12811,0.03547,0.1596,27.08846,-0.94479,0.14043,18.21528,-1.11313,0.34369,1.88463,9.37586,2.98396,-0.4814,-1.77084,0.25713,0.10158,0.03487
0.8,-22.47693,8.83993,-1.73963,-0.4332,1.03247,0.10296,0.30667,-1.37526,-0.42655,1.65479,-0.09099,0.01621,-0.17713,0.63305,1.84396,0.26204,1.49731,0.12515,0.04009,0.14911,17.80056,-1.43577,-0.15348,11.29637,-0.38569,0.17428,1.15304,9.23658,2.58849,-0.37405,-1.679,0.26751,0.08917,0.02775
0.82,-23.17446,11.17314,-1.48479,-0.31378,1.14899,0.12216,0.42673,-1.50515,-0.51406,1.63832,-0.09502,0.00348,-0.1725,0.66144,1.75978,0.25375,1.50336,0.12759,0.04724,0.15028,10.51854,-1.96585,-0.30042,5.32227,0.07255,0.05692,0.5847,9.16038,2.17776,-0.28631,-1.56079,0.27645,0.08039,0.02228
0.84,-23.82142,13.21927,-1.19534,-0.18712,1.23228,0.13808,0.57965,-1.6365,-0.61336,1.62053,-0.09898,-0.01028,-0.16797,0.6879,1.62964,0.24187,1.5119,0.13023,0.05666,0.15388,5.46047,-2.46221,-0.28668,0.3663,0.30915,-0.01031,0.17347,9.11227,1.80145,-0.21265,-1.44009,0.28368,0.07419,0.0181
0.86,-24.54923,14.94058,-0.88458,-0.06029,1.29519,0.15196,0.73602,-1.75905,-0.71759,1.60111,-0.10208,-0.02493,-0.16323,0.69977,1.48338,0.22221,1.49148,0.12875,0.0682,0.15222,3.67701,-2.61254,-0.33507,-1.67759,0.3552,0.02966,-0.02251,9.06071,1.50586,-0.15029,-1.34087,0.28857,0.06957,0.01481
0.88,-25.34166,16.39684,-0.55523,0.0812,1.332,0.16327,0.90672,-1.87931,-0.82824,1.5803,-0.10495,-0.03969,-0.15835,0.71108,1.31242,0.19629,1.46342,0.12663,0.08337,0.14841,3.77115,-2.59955,-0.43129,-1.79173,0.32907,0.11348,-0.07695,9.0135,1.2656,-0.10081,-1.25506,0.29188,0.06662,0.01249
0.9,-26.05981,17.30228,-0.20335,0.19932,1.3226,0.16918,1.06333,-1.97108,-0.92925,1.56025,-0.10606,-0.05367,-0.15331,0.69271,1.17284,0.17718,1.41017,0.11842,0.09287,0.14063,3.89486,-2.7871,-0.3625,-1.78756,0.31005,0.15378,-0.10453,8.91179,1.08335,-0.06776,-1.19039,0.29347,0.06516,0.01126
0.92,-26.50311,17.55425,0.16422,0.25235,1.29625,0.17105,1.17816,-2.0095,-1.00406,1.54656,-0.10398,-0.06626,-0.14843,0.61761,1.12109,0.17696,1.30883,0.09766,0.08473,0.12592,4.10297,-3.06927,-0.18412,-1.61178,0.30945,0.15339,-0.1225,8.68752,0.98214,-0.0565,-1.15582,0.29311,0.06519,0.0115
0.94,-26.80928,17.51479,0.52728,0.28022,1.26233,0.17116,1.27357,-2.02184,-1.06087,1.538,-0.10062,-0.07672,-0.14403,0.54545,1.11224,0.18284,1.19743,0.0745,0.06836,0.10927,4.42182,-3.39025,0.04451,-1.48199,0.31391,0.1282,-0.13242,8.39229,0.96109,-0.06404,-1.13845,0.29163,0.06657,0.01305
0.96,-27.11963,17.45172,0.86996,0.31474,1.22537,0.17099,1.36524,-2.02834,-1.10678,1.5342,-0.09749,-0.08468,-0.14045,0.52441,1.1114,0.18861,1.11247,0.05639,0.0525,0.0963,4.81748,-3.72166,0.29953,-1.53302,0.31292,0.09209,-0.13441,8.06437,0.99569,-0.0832,-1.13346,0.28945,0.0688,0.01543
0.98,-27.39775,17.36129,1.19277,0.34956,1.19597,0.17159,1.44897,-2.02427,-1.13992,1.54001,-0.09444,-0.09063,-0.13817,0.54439,1.14078,0.20024,1.04523,0.03969,0.03138,0.08693,5.23029,-4.05482,0.55708,-1.76553,0.30659,0.0515,-0.13217,7.66904,1.05256,-0.1095,-1.14896,0.28629,0.07164,0.01856
1,-27.54032,17.29581,1.49631,0.36941,1.1654,0.17215,1.51336,-2.00556,-1.14907,1.55581,-0.09176,-0.09239,-0.13805,0.59426,1.19584,0.21898,1.00253,0.02789,0.01374,0.08231,5.75801,-4.22383,0.74289,-2.08572,0.30041,0.01122,-0.12641,7.25785,1.13177,-0.13617,-1.17282,0.2829,0.07426,0.02156
1.02,-27.44879,17.28506,1.78969,0.35817,1.12062,0.17122,1.55839,-1.97133,-1.12858,1.58392,-0.0899,-0.08823,-0.14114,0.65219,1.26392,0.24499,0.98784,0.02503,0.00918,0.08127,6.43874,-4.09165,0.7952,-2.37164,0.29918,-0.02467,-0.11577,6.89573,1.23381,-0.15631,-1.19067,0.2802,0.07578,0.02338
