T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02188,0.03127,-0.05572,-0.03554,-0.74414,0.29741,0.4849,0.01849,0.70382,0.08482,0.40748,0.04237,0.55279,0.18749,-0.99493,-1.44072,2.42288,0.44816,0.49311,-0.35861,-0.03592,-0.27219,0.62727,-0.32977,0.31375,-0.11139,0.95583,-0.06097,1.78733,-0.10564,-0.07632,-0.17457,-0.08439,2.17278,0.08187,1.81181,-1.34826,0.35121,-0.41298,-0.22162
0.02,0.02921,0.03571,-0.07092,-0.02938,-0.85405,0.29671,0.57782,0.01673,0.74099,0.11665,0.47285,0.05106,0.59612,0.24369,-1.09584,-1.57297,2.66552,0.46822,0.56521,-0.45116,0.00138,-0.33033,0.83681,-0.47115,0.33401,-0.13864,1.09192,-0.03952,2.07019,-0.11601,-0.09258,-0.20843,-0.10062,2.41527,0.07625,2.05062,-1.08541,0.38907,-0.45381,-0.24347
0.04,0.04088,0.0409,-0.09114,-0.02303,-0.98627,0.28505,0.69272,0.01398,0.77227,0.16101,0.5525,0.06206,0.63996,0.31846,-1.20248,-1.7112,2.92729,0.48085,0.65058,-0.57436,0.05658,-0.40335,1.11253,-0.646,0.34508,-0.17197,1.24788,-0.00626,2.4114,-0.1234,-0.11284,-0.25042,-0.12071,2.693,0.06442,2.32755,-0.65953,0.43176,-0.49764,-0.26696
0.06,0.05801,0.04652,-0.11582,-0.0176,-1.13183,0.26129,0.81846,0.01112,0.79594,0.21927,0.64276,0.07443,0.68115,0.40899,-1.30396,-1.84394,3.17868,0.48242,0.74358,-0.7268,0.12873,-0.48704,1.44269,-0.84884,0.34507,-0.20959,1.40714,0.03802,2.78653,-0.12394,-0.13567,-0.29782,-0.14333,2.99244,0.04105,2.61939,-0.06374,0.47527,-0.53953,-0.28946
0.08,0.08158,0.0521,-0.14389,-0.01458,-1.27772,0.22389,0.94065,0.00907,0.80841,0.29179,0.73754,0.08696,0.71468,0.51061,-1.38506,-1.95403,3.38035,0.46821,0.83581,-0.90396,0.21584,-0.57513,1.80839,-1.06802,0.33051,-0.24857,1.54779,0.09204,3.16066,-0.11315,-0.15903,-0.34667,-0.16658,3.29054,0.00096,2.89371,0.70231,0.51414,-0.57291,-0.30746
0.1,0.11226,0.05702,-0.1739,-0.01597,-1.40854,0.17098,1.04391,0.00857,0.80435,0.37765,0.82884,0.09832,0.73403,0.61743,-1.42774,-2.0201,3.48834,0.43281,0.91698,-1.09854,0.31518,-0.66001,2.18554,-1.2849,0.29565,-0.28505,1.64531,0.15425,3.49274,-0.08642,-0.18056,-0.3923,-0.18819,3.55675,-0.05954,3.11288,1.63176,0.54224,-0.59036,-0.31702
0.12,0.15045,0.06056,-0.20417,-0.02439,-1.50836,0.10063,1.11403,0.01006,0.7773,0.4744,0.9075,0.10731,0.73194,0.72291,-1.41307,-2.01878,3.46007,0.37092,0.976,-1.30089,0.42344,-0.73341,2.5468,-1.4736,0.23243,-0.31442,1.67541,0.22301,3.7403,-0.03948,-0.1978,-0.42972,-0.20577,3.7563,-0.14161,3.23864,2.70857,0.55368,-0.58469,-0.3143
0.14,0.19618,0.06201,-0.23296,-0.0432,-1.56275,0.01133,1.13998,0.01353,0.72076,0.57797,0.9641,0.11299,0.70142,0.82042,-1.32364,-1.92772,3.26095,0.27831,1.00216,-1.49974,0.53677,-0.78712,2.86363,-1.60185,0.13094,-0.33165,1.61692,0.29656,3.86474,0.03113,-0.20849,-0.45426,-0.21707,3.85464,-0.24306,3.23721,3.90489,0.54373,-0.54996,-0.29619
0.16,0.24919,0.06072,-0.25864,-0.07654,-1.56089,-0.09743,1.11575,0.0185,0.62956,0.68253,0.99003,0.11485,0.63692,0.90384,-1.14608,-1.72877,2.87104,0.15284,0.98649,-1.68303,0.65089,-0.81371,3.10864,-1.63305,-0.0195,-0.33176,1.45476,0.37306,3.83665,0.12768,-0.21082,-0.46203,-0.22023,3.82243,-0.35777,3.08456,5.17876,0.5098,-0.48269,-0.26089
0.18,0.30897,0.05623,-0.27988,-0.12917,-1.49738,-0.22463,1.04181,0.02391,0.50115,0.78063,0.97856,0.11292,0.53535,0.96807,-0.87345,-1.41116,2.29059,-0.00458,0.92299,-1.83891,0.76108,-0.80716,3.2579,-1.52992,-0.22865,-0.31042,1.18242,0.45046,3.64073,0.25081,-0.20375,-0.45051,-0.21408,3.64034,-0.47558,2.77111,6.47301,0.45223,-0.38275,-0.20838
0.2,0.37479,0.04835,-0.2958,-0.20619,-1.37342,-0.3673,0.92581,0.02817,0.33642,0.86323,0.92567,0.10778,0.39679,1.00931,-0.50699,-0.97355,1.54311,-0.18943,0.80953,-1.95669,0.86231,-0.76323,3.29314,-1.2599,-0.50312,-0.26464,0.8036,0.52647,3.27908,0.3992,-0.18721,-0.41886,-0.19825,3.30244,-0.58265,2.30487,7.7161,0.37461,-0.25396,-0.1408
