T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00957,0,0.16885,0,0,0,0,0,0.0241,0.40048,0,0,5e-05,0.12081,0.04099,0.02715,0.01168,0,0.02439,0.12188,0.03887,0.01921,0.17657,0,0.21362,0.021,0.04353,0,0.00262,0.10697,0,0,0,0.00945,0,0.00132,0,0.01701,0.00287,0.0044,1,0.2465,0,0,0.03236,0.04138,0,0,0,0,0,0.04386,0,0,0,0,0,0.07638,0,0,0,0.06775,0,0,0.10499,0.12568,0.04158
0.02,0,0.00947,0,0.16769,0,0,0,0,0,0.02411,0.40029,0,0,2e-05,0.12082,0.04098,0.02715,0.01171,0,0.0244,0.12184,0.03894,0.01923,0.17651,0,0.21433,0.02163,0.04349,0,0.00263,0.10689,0,0,0,0.00936,0,0.0013,0,0.01709,0.00288,0.00442,1,0.24681,0,0,0.0323,0.04137,0,0,0,0,0,0.04383,0,0,0,0,0,0.07646,0,0,0,0.06767,0,0,0.10509,0.125,0.04122
0.04,0,0.00935,0,0.16619,0,0,0,2e-05,0,0.0241,0.40029,0,0,2e-05,0.12086,0.04095,0.02713,0.01172,0,0.02441,0.12179,0.03902,0.01926,0.17646,0,0.21519,0.02226,0.04344,0,0.00264,0.10679,1e-05,0,0,0.00927,0,0.00128,0,0.01719,0.0029,0.00444,1,0.24685,0,1e-05,0.03226,0.0414,5e-05,1e-05,0,0,0,0.04374,0,0,0,0,0,0.07654,0,0,0,0.06758,0,0,0.10521,0.12415,0.04086
0.06,1e-05,0.0092,0,0.16547,1e-05,2e-05,1e-05,4e-05,6e-05,0.0241,0.40075,2e-05,4e-05,0.00015,0.12098,0.04096,0.02711,0.01174,2e-05,0.02447,0.12174,0.03911,0.0193,0.1764,3e-05,0.21629,0.02289,0.0434,1e-05,0.00264,0.1067,3e-05,6e-05,0.0001,0.00918,1e-05,0.00126,3e-05,0.01732,0.00294,0.00446,1,0.2467,1e-05,0.00028,0.03228,0.04149,0.00024,0.00032,0.0001,1e-05,4e-05,0.04365,4e-05,1e-05,1e-05,1e-05,1e-05,0.07664,0.0001,1e-05,2e-05,0.0675,1e-05,2e-05,0.10534,0.12322,0.04056
0.08,1e-05,0.009,0,0.16463,0,1e-05,0,0,1e-05,0.02412,0.40093,0,1e-05,8e-05,0.12098,0.04089,0.02705,0.01169,1e-05,0.02445,0.12167,0.03921,0.01933,0.17633,1e-05,0.21742,0.02358,0.04332,0,0.00264,0.10657,5e-05,1e-05,7e-05,0.00908,1e-05,0.00125,4e-05,0.01745,0.00295,0.00448,1,0.2463,3e-05,7e-05,0.03224,0.04152,0.00023,9e-05,6e-05,0,1e-05,0.04348,1e-05,0,0,0,0,0.07673,2e-05,1e-05,0,0.06737,1e-05,0,0.10548,0.12197,0.04013
0.1,0,0.00878,0,0.16382,0,0,0,0,0,0.02411,0.40152,0,1e-05,2e-05,0.12102,0.04084,0.02704,0.01166,0,0.02446,0.1216,0.03928,0.01935,0.17623,0,0.21845,0.02409,0.04324,0,0.00264,0.10645,1e-05,0,3e-05,0.00896,0,0.00123,2e-05,0.01759,0.00297,0.00449,1,0.24565,1e-05,2e-05,0.03225,0.04167,0.00019,2e-05,2e-05,7e-05,0,0.04331,1e-05,0,0,0,0,0.07684,0,1e-05,0,0.06728,2e-05,0,0.10562,0.12087,0.03979
0.12,0,0.00856,0,0.16333,0,0,0,0,0,0.02408,0.40251,0,0,0,0.12106,0.04077,0.02692,0.01161,0,0.02447,0.12153,0.03925,0.01935,0.17605,0,0.21875,0.02409,0.04319,0,0.00258,0.10632,0,0,0,0.00882,0,0.00123,0,0.01771,0.00299,0.00445,1,0.2444,0,0,0.03228,0.04199,0.00014,0,0,0,0,0.04307,0,0,0,0,0,0.07698,0,0,0,0.06728,0,0,0.10576,0.12022,0.03969
0.14,0,0.00832,0,0.16311,0,0,0,0,0,0.02407,0.40375,0,1e-05,0,0.12109,0.04071,0.02684,0.01156,0,0.0245,0.12147,0.03919,0.01934,0.17585,0,0.21877,0.02391,0.04314,0,0.00253,0.10619,0,0,0,0.00868,0,0.00122,0,0.01782,0.00301,0.00438,1,0.24304,0,0,0.03235,0.04234,0.0001,0,0,0,0,0.04287,1e-05,0,0,0,0,0.07713,0,0,0,0.0673,0,0,0.10591,0.11976,0.0397
0.16,2e-05,0.00815,0.00011,0.16398,0.00017,0.00053,0.00011,0.00041,0.00019,0.02443,0.4076,0.00027,0.00114,0.00016,0.12124,0.04114,0.02718,0.01249,0.00028,0.02553,0.12153,0.03926,0.01968,0.17584,9e-05,0.21948,0.024,0.04314,9e-05,0.00254,0.10616,0.00059,0.00041,7e-05,0.00859,8e-05,0.00133,0.00058,0.0181,0.00355,0.00448,1,0.24273,0.00039,0.00069,0.03312,0.04364,0.00027,0.00066,0.00073,0.00047,0.00108,0.04352,0.00087,0.00022,0.00011,0.00047,0.00026,0.07732,0.00037,0.00017,0.0001,0.06739,8e-05,0.00014,0.10625,0.11965,0.03973
0.18,2e-05,0.0079,0.0001,0.16392,0.00015,0.00047,9e-05,0.00032,0.00018,0.02439,0.41094,0.00024,0.001,0.00014,0.12119,0.04107,0.02703,0.0123,0.00025,0.02543,0.12145,0.0392,0.01962,0.17559,8e-05,0.21965,0.02383,0.04307,8e-05,0.00251,0.106,0.00053,0.00035,0.0001,0.00849,7e-05,0.00132,0.00051,0.01818,0.00351,0.00442,1,0.24227,0.00034,0.00063,0.03317,0.04377,0.00023,0.00062,0.00065,0.00042,0.00095,0.04341,0.00076,0.00021,9e-05,0.00041,0.00025,0.07747,0.00032,0.00015,9e-05,0.0674,9e-05,0.00014,0.10639,0.11922,0.03974
0.2,2e-05,0.00768,9e-05,0.16402,0.00012,0.00042,8e-05,0.00029,0.00015,0.02437,0.41444,0.0002,0.00088,0.00034,0.12108,0.04102,0.02689,0.01212,0.00021,0.02535,0.12134,0.03916,0.01958,0.17532,8e-05,0.21972,0.02367,0.04301,6e-05,0.00248,0.10588,0.00043,0.0003,0.00018,0.00841,6e-05,0.00131,0.00046,0.01824,0.00349,0.00438,1,0.24183,0.00031,0.00054,0.03327,0.04387,0.00045,0.00046,0.0006,0.00038,0.00084,0.04338,0.00067,0.00015,8e-05,0.00037,0.00018,0.07763,0.00027,0.00014,8e-05,0.0674,0.0001,0.00017,0.10652,0.11886,0.03981
0.22,0,0.00744,0,0.16355,0,1e-05,0,0,0,0.02412,0.41776,0,4e-05,1e-05,0.12087,0.04071,0.02648,0.01128,0,0.02465,0.12116,0.03911,0.0194,0.17502,0,0.21979,0.02343,0.0429,0,0.00242,0.10566,0,0,0,0.00834,2e-05,0.00123,2e-05,0.01815,0.00311,0.00425,1,0.24117,2e-05,0,0.03302,0.04326,1e-05,0,0.00018,6e-05,2e-05,0.04302,1e-05,0,0,3e-05,0,0.07774,0,0,0,0.06734,0,0,0.10655,0.11828,0.03973
0.24,0,0.00728,0,0.16388,0,0,0,0,0,0.02412,0.42145,0,1e-05,3e-05,0.12074,0.04057,0.02632,0.01114,0,0.02472,0.12106,0.03915,0.01944,0.17488,0,0.2202,0.02336,0.04285,0,0.00243,0.10557,0,0,0,0.0083,0,0.00122,0,0.01818,0.00312,0.00423,1,0.24079,0,0,0.0333,0.04333,0,0,1e-05,1e-05,0,0.04327,0,0,0,0,0,0.07788,0,0,0,0.06733,0,0,0.10672,0.11812,0.03977
0.26,1e-05,0.00719,3e-05,0.16453,9e-05,0.00017,7e-05,2e-05,0.00016,0.02421,0.42503,0.00011,0.0003,0.00015,0.12063,0.04069,0.02633,0.0112,0.00016,0.0252,0.12098,0.03917,0.01954,0.17474,4e-05,0.22054,0.0234,0.04281,1e-05,0.00254,0.10549,7e-05,8e-05,9e-05,0.00829,2e-05,0.00125,0.00012,0.01828,0.00331,0.0043,1,0.24076,8e-05,0.00037,0.03378,0.04365,0.00011,0.00013,9e-05,0.0001,0.00027,0.04399,0.00035,3e-05,1e-05,9e-05,3e-05,0.07803,0.00011,7e-05,2e-05,0.06736,0.00012,3e-05,0.10692,0.11811,0.03988
0.28,0,0.00713,0,0.16484,0,0,0,0,0,0.02419,0.42724,0,1e-05,0.00012,0.12046,0.04072,0.0262,0.01084,0,0.02489,0.12085,0.03915,0.01949,0.17455,0,0.22053,0.02326,0.04275,0,0.00249,0.10537,0,0,0,0.00827,0,0.00121,0,0.01818,0.00317,0.00419,1,0.24029,0,0,0.03365,0.0434,0,0,0,1e-05,1e-05,0.04389,0,0,0,0,0,0.07818,0,0,0,0.06738,0,0,0.1071,0.11802,0.03987
0.3,0,0.00713,0,0.16541,0,0,0,0,0,0.02424,0.42915,0,0,0.00014,0.12032,0.04088,0.02618,0.01066,0,0.025,0.12073,0.03915,0.01949,0.17438,0,0.22057,0.02325,0.04268,0,0.00251,0.10525,0,0,0,0.00825,0,0.00119,0,0.01817,0.00319,0.00417,1,0.24018,0,0,0.03377,0.04337,0,0,0,0,0,0.04426,0,0,0,0,0,0.07835,0,0,0,0.06741,0,0,0.1073,0.11806,0.03992
0.32,0,0.00716,0,0.16601,0,0.00025,0,0,0,0.02434,0.43058,0,0,0.00011,0.12018,0.04119,0.02621,0.01037,0,0.02512,0.12063,0.03917,0.01945,0.17419,0,0.22048,0.02333,0.04259,0,0.0025,0.10504,0,1e-05,0,0.00819,0,0.00118,0,0.0182,0.00345,0.00418,1,0.24026,0,0,0.03388,0.04331,7e-05,0,0,0,0,0.04478,0,0,0,0,0,0.07854,0,0,0,0.0674,0,0,0.10751,0.11813,0.03998
0.34,0,0.00722,1e-05,0.16678,5e-05,0.00034,1e-05,2e-05,4e-05,0.02454,0.43147,0.0001,0.0001,0.00014,0.12008,0.04158,0.02636,0.01011,0.00013,0.02549,0.12052,0.03921,0.01944,0.17399,2e-05,0.22039,0.02353,0.04248,0,0.00251,0.1048,4e-05,0.00025,2e-05,0.0081,0,0.00119,9e-05,0.01829,0.00357,0.00423,1,0.24057,9e-05,0.0004,0.03422,0.04332,0.00026,7e-05,0.0001,9e-05,4e-05,0.04563,0.0002,1e-05,0,4e-05,1e-05,0.07875,6e-05,6e-05,1e-05,0.06739,5e-05,1e-05,0.10775,0.11846,0.04006
0.36,0,0.00732,0,0.16727,0,1e-05,0,0,0,0.02457,0.43048,0,1e-05,1e-05,0.11999,0.04173,0.02638,0.00985,0,0.0254,0.1204,0.03922,0.0194,0.17376,0,0.2201,0.02358,0.04236,0,0.00245,0.10452,0,1e-05,0,0.00799,0,0.00117,0,0.0183,0.00324,0.00422,1,0.24083,0,1e-05,0.03399,0.04314,0.0002,0,0,0,1e-05,0.04565,1e-05,0,0,0,0,0.07896,0,0,0,0.06739,0,0,0.10798,0.11846,0.04011
0.38,0,0.00743,3e-05,0.16793,5e-05,0.00014,0,0,2e-05,0.02474,0.42943,1e-05,0.00032,0.00011,0.11997,0.04189,0.02653,0.00982,0.00013,0.02567,0.12027,0.03922,0.01945,0.17351,0.0001,0.21988,0.02374,0.04222,1e-05,0.00244,0.10424,2e-05,8e-05,1e-05,0.00786,0,0.00121,1e-05,0.01843,0.00339,0.00421,1,0.24084,4e-05,7e-05,0.03402,0.04335,0.00042,5e-05,1e-05,3e-05,0.00018,0.0462,0.00013,2e-05,0,7e-05,1e-05,0.07923,1e-05,3e-05,0,0.0674,4e-05,0,0.10824,0.11881,0.0402
