T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00947,0,0.10253,0,0,0,0,0,0.01739,0.40315,0,0,5e-05,0.1218,0.03824,0.01969,0.01125,0,0.02401,0.12185,0.03883,0.01903,0.08053,0,0.14098,0.01767,0.04354,0,0.0026,0.05133,0,0,0,0.00594,0,0.00128,0,0.01635,0.00285,0.00255,2.35876,0.19112,0,0,0.02948,0.04082,0,0,0,0,0,0.03773,0,0,0,0,0,0.07427,0,0,0,0.06547,0,0,0.09271,0.1049,0.03723
0.02,0,0.00938,0,0.10252,0,0,0,0,0,0.01741,0.40283,0,0,2e-05,0.12178,0.03827,0.01968,0.01128,0,0.02402,0.12182,0.0389,0.01906,0.0805,0,0.1412,0.01819,0.0435,0,0.00261,0.05129,0,0,0,0.00589,0,0.00127,0,0.01642,0.00287,0.00258,2.3597,0.19158,0,0,0.02943,0.04077,0,0,0,0,0,0.03774,0,0,0,0,0,0.07435,0,0,0,0.06539,0,0,0.09279,0.10452,0.03691
0.04,0,0.00926,0,0.10251,0,0,0,2e-05,0,0.01743,0.40254,0,0,2e-05,0.12176,0.03829,0.01967,0.0113,0,0.02403,0.12177,0.03897,0.01909,0.08048,0,0.14144,0.01871,0.04345,0,0.00262,0.05124,0,0,0,0.00583,0,0.00125,0,0.01649,0.00288,0.0026,2.36067,0.19203,0,1e-05,0.0294,0.04074,3e-05,0,0,0,0,0.03774,0,0,0,0,0,0.07444,0,0,0,0.06531,0,0,0.09288,0.10412,0.0366
0.06,1e-05,0.00912,0,0.10255,1e-05,2e-05,1e-05,4e-05,6e-05,0.01745,0.40251,2e-05,4e-05,0.00014,0.1218,0.03837,0.01965,0.01133,2e-05,0.02407,0.12173,0.03906,0.01912,0.08045,3e-05,0.14176,0.01923,0.04341,1e-05,0.00263,0.0512,2e-05,4e-05,7e-05,0.00577,1e-05,0.00124,3e-05,0.01658,0.00293,0.00263,2.36165,0.19255,1e-05,0.00027,0.02941,0.04076,0.00015,0.00013,9e-05,1e-05,3e-05,0.03775,4e-05,0,1e-05,1e-05,1e-05,0.07455,9e-05,1e-05,1e-05,0.06523,1e-05,1e-05,0.09298,0.10375,0.03635
0.08,1e-05,0.00893,0,0.10256,0,1e-05,0,0,1e-05,0.01748,0.40203,0,1e-05,8e-05,0.1217,0.03838,0.0196,0.01131,1e-05,0.02404,0.12167,0.03916,0.01915,0.08041,1e-05,0.14204,0.01981,0.04333,0,0.00263,0.05114,4e-05,1e-05,5e-05,0.00571,1e-05,0.00122,4e-05,0.01667,0.00294,0.00266,2.36256,0.19299,2e-05,7e-05,0.02937,0.04071,0.00014,4e-05,5e-05,0,1e-05,0.03771,1e-05,0,0,0,0,0.07464,2e-05,1e-05,0,0.06511,1e-05,0,0.0931,0.10321,0.03599
0.1,0,0.00871,0,0.10257,0,0,0,0,0,0.01749,0.40178,0,1e-05,2e-05,0.12163,0.03837,0.0196,0.01129,0,0.02403,0.12161,0.03924,0.01917,0.08036,0,0.14226,0.02026,0.04326,0,0.00262,0.05107,1e-05,0,2e-05,0.00564,0,0.00121,1e-05,0.01675,0.00295,0.00267,2.36347,0.19335,1e-05,1e-05,0.02938,0.04073,0.00012,1e-05,2e-05,5e-05,0,0.03767,1e-05,0,0,0,0,0.07476,0,1e-05,0,0.06502,2e-05,0,0.0932,0.10281,0.03571
0.12,0,0.00849,0,0.10272,0,0,0,0,0,0.01747,0.40176,0,0,0,0.12157,0.03833,0.01951,0.01127,0,0.02402,0.12155,0.03921,0.01916,0.08024,0,0.14215,0.02029,0.04321,0,0.00257,0.051,0,0,0,0.00555,0,0.0012,0,0.01681,0.00297,0.00265,2.36427,0.19331,0,0,0.02939,0.04084,9e-05,0,0,0,0,0.03758,0,0,0,0,0,0.0749,0,0,0,0.06501,0,0,0.09332,0.10277,0.03565
0.14,0,0.00827,0,0.10294,0,0,0,0,0,0.01747,0.40184,0,1e-05,0,0.1215,0.0383,0.01946,0.01125,0,0.02403,0.12149,0.03915,0.01914,0.08009,0,0.14193,0.02019,0.04315,0,0.00252,0.05093,0,0,0,0.00546,0,0.0012,0,0.01687,0.003,0.00262,2.36498,0.19312,0,0,0.02943,0.041,7e-05,0,0,0,0,0.0375,1e-05,0,0,0,0,0.07504,0,0,0,0.06503,0,0,0.09345,0.10284,0.03568
0.16,2e-05,0.0081,0.00011,0.10376,0.00017,0.00051,0.00011,0.00041,0.00017,0.01772,0.40252,0.00026,0.00113,0.00016,0.12157,0.03873,0.01971,0.01218,0.00026,0.025,0.12156,0.03922,0.01945,0.08005,9e-05,0.14209,0.02034,0.04316,9e-05,0.00253,0.05091,0.00052,0.00029,5e-05,0.0054,7e-05,0.0013,0.00048,0.01709,0.00353,0.00269,2.3664,0.19324,0.0003,0.00066,0.03011,0.0421,0.00017,0.00026,0.0006,0.00036,0.00102,0.03809,0.00085,8e-05,0.0001,0.00046,0.00017,0.07522,0.00033,0.00014,4e-05,0.06511,8e-05,9e-05,0.09374,0.10316,0.03572
0.18,2e-05,0.00786,9e-05,0.10388,0.00015,0.00045,9e-05,0.00032,0.00017,0.01769,0.40249,0.00023,0.001,0.00014,0.12147,0.03866,0.01961,0.01203,0.00023,0.02487,0.12148,0.03917,0.01937,0.0799,8e-05,0.14187,0.02028,0.04309,8e-05,0.0025,0.05082,0.00046,0.00025,7e-05,0.00533,7e-05,0.00129,0.00042,0.01712,0.00349,0.00266,2.36715,0.19313,0.00026,0.00061,0.03007,0.04211,0.00015,0.00025,0.00054,0.00032,0.0009,0.03801,0.00075,8e-05,9e-05,0.00041,0.00015,0.07537,0.00029,0.00012,4e-05,0.06511,9e-05,9e-05,0.09385,0.10312,0.03573
0.2,2e-05,0.00764,8e-05,0.104,0.00012,0.00041,8e-05,0.00029,0.00014,0.01767,0.40254,0.00019,0.00088,0.00033,0.12134,0.03861,0.01951,0.01189,0.0002,0.02476,0.12136,0.03913,0.0193,0.07974,7e-05,0.14173,0.02022,0.04303,6e-05,0.00248,0.05076,0.00038,0.00021,0.00014,0.00528,6e-05,0.00128,0.00037,0.01715,0.00348,0.00263,2.36758,0.19296,0.00024,0.00052,0.03007,0.04212,0.00029,0.00018,0.00049,0.00029,0.0008,0.03797,0.00065,5e-05,7e-05,0.00037,0.00012,0.07552,0.00025,0.00011,3e-05,0.06509,0.0001,0.00011,0.09396,0.10307,0.0358
