T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.81252,0.83749,-0.16065,1.84725,-0.23664,0.00272,-0.00837,-60.79559,-8.11625,1.20301,4.11565,-0.2433,-0.36947,0.17365,7.79305,1.62417,1.23029,0.06337,-0.27556,0.22283,12.84094,5.74356,0.25844,10.88438,-13.45234,4.61695,0.43769,2.89093,-9.02512,-0.2892,5.54811,-15.32646,-2.04508,-1.56579
0.02,3.82687,0.82207,-0.15836,1.84709,-0.23797,0.00257,-0.0102,-60.81832,-8.13573,1.2037,4.11111,-0.24282,-0.36926,0.17184,7.79215,1.62501,1.22999,0.06355,-0.27551,0.22305,12.84839,5.7449,0.25868,10.89252,-13.44993,4.61983,0.43816,2.89867,-9.01958,-0.2887,5.55304,-15.32431,-2.03881,-1.55671
0.04,3.84268,0.80188,-0.15582,1.84708,-0.23947,0.00239,-0.01198,-60.84111,-8.15502,1.20439,4.10684,-0.24244,-0.36915,0.16993,7.79086,1.62586,1.22935,0.06353,-0.27535,0.2232,12.85575,5.74712,0.25881,10.90045,-13.44768,4.62281,0.43866,2.90605,-9.01319,-0.28829,5.55778,-15.32231,-2.03245,-1.54769
0.06,3.85969,0.77652,-0.15317,1.84728,-0.24111,0.00218,-0.0137,-60.86409,-8.17383,1.20511,4.1029,-0.24215,-0.36915,0.16796,7.78896,1.62669,1.22829,0.06333,-0.27512,0.22327,12.86282,5.75022,0.25886,10.90771,-13.44585,4.62603,0.43921,2.91281,-9.00602,-0.28799,5.56195,-15.32078,-2.02602,-1.53891
0.08,3.87634,0.74505,-0.15059,1.8473,-0.24298,0.00193,-0.01593,-60.88812,-8.19569,1.20606,4.09857,-0.24196,-0.36911,0.1653,7.78606,1.62787,1.2266,0.06306,-0.27494,0.22332,12.8691,5.75521,0.25865,10.91572,-13.44481,4.62909,0.43989,2.91822,-8.99663,-0.28764,5.56569,-15.31989,-2.0188,-1.52895
0.1,3.89488,0.70963,-0.14825,1.84819,-0.24472,0.00167,-0.01735,-60.9109,-8.21148,1.20684,4.09567,-0.24195,-0.36935,0.16342,7.78245,1.62858,1.2245,0.06263,-0.27472,0.22321,12.87451,5.75978,0.25871,10.91932,-13.44498,4.63333,0.44067,2.92283,-8.98863,-0.28759,5.56732,-15.32059,-2.01264,-1.52157
0.12,3.91804,0.67331,-0.14632,1.85119,-0.24592,0.00144,-0.01632,-60.93138,-8.21023,1.20698,4.09622,-0.24216,-0.37024,0.16416,7.77865,1.62783,1.22238,0.0619,-0.27431,0.22276,12.87903,5.7607,0.2598,10.91185,-13.44683,4.64069,0.4415,2.92722,-8.9868,-0.28828,5.56446,-15.32408,-2.0096,-1.5214
0.14,3.94143,0.6351,-0.14475,1.85498,-0.24691,0.00121,-0.01454,-60.95026,-8.20283,1.20698,4.09814,-0.24256,-0.37134,0.16567,7.77414,1.62665,1.21993,0.06114,-0.27399,0.22219,12.88138,5.761,0.26124,10.89875,-13.45113,4.64943,0.44256,2.9297,-8.98657,-0.28925,5.55832,-15.33041,-2.0076,-1.52387
0.16,3.96123,0.59481,-0.14343,1.85843,-0.24797,0.00095,-0.01341,-60.96891,-8.19845,1.20722,4.09958,-0.24305,-0.37228,0.16647,7.76866,1.62584,1.217,0.06052,-0.27396,0.22168,12.88034,5.76288,0.26251,10.88415,-13.45867,4.65828,0.44399,2.92864,-8.98451,-0.29012,5.54959,-15.33984,-2.00484,-1.52525
0.18,3.97783,0.55517,-0.14231,1.86192,-0.24902,0.00068,-0.01232,-60.99248,-8.19428,1.20747,4.1006,-0.24348,-0.37316,0.16707,7.76264,1.62533,1.21404,0.05995,-0.27413,0.22121,12.87553,5.76397,0.26412,10.86439,-13.46998,4.66891,0.44584,2.92343,-8.98322,-0.29108,5.53567,-15.3535,-2.00146,-1.5273
