T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00568,0.99163,1.00211,0.9855,0.94106,0.99846,1.00559,1.00272,1.00615,0.99654,1.01553,0.99326,0.98385,0.9988,1.00874,0.99354,1.00058,0.95326,1.00595,0.99188,1.00015,0.99798,0.99265,1.00002,0.99972,1.00256,1.00581,1.00017,0.99824,0.99095,1,1.00003,1.00904,1.00249,0.98943,1.00389,0.99566,1.00586,1.02323,1.00062,0.98009,0.99387,0.97319,1.00193,0.97122,1.00332,1.00481,1.00068,0.98019,1.00449,0.99796,1.01362,0.98162,1.00242,0.99968,1.00062,1.00203,0.99993,1.00011,0.99399,0.99426,0.99965,1.00054,1.0025,1,0.99992,0.97866,0.99755
0.02,1.00573,0.9917,1.00192,0.99204,0.94309,0.99777,1.00454,1.00269,1.00579,0.99728,1.01489,0.99317,0.986,0.99633,1.0085,0.99456,1.00054,0.9549,1.00548,0.99299,1.0002,0.99785,0.99204,0.99996,0.99977,1.00269,1.00613,1.00019,0.99816,0.99116,0.99998,0.99999,1.00871,1.00251,0.98933,1.00386,0.99604,1.00323,1.02244,1.00089,0.98384,0.99393,0.97476,1.00152,0.97244,1.00336,1.00417,1.00209,0.98073,1.00379,0.99809,1.01315,0.98306,1.00209,0.99957,1.00066,1.0022,1.00002,1.00009,0.99367,0.99394,0.9996,1.00056,1.00244,1.00001,1,0.97945,0.99753
0.04,1.00572,0.99194,1.00163,1.00051,0.94701,0.99692,1.00301,1.0026,1.00518,0.99832,1.01361,0.99327,0.98925,0.9931,1.00802,0.99601,1.00049,0.95806,1.00476,0.99461,1.00026,0.99773,0.99139,0.99985,0.99985,1.00282,1.00643,1.00022,0.99812,0.99162,0.99995,0.99987,1.00809,1.00248,0.98936,1.00375,0.99665,0.99871,1.02092,1.00123,0.98928,0.99413,0.97741,1.00094,0.97483,1.00331,1.0032,1.00391,0.98183,1.00278,0.99827,1.01223,0.98528,1.00161,0.99944,1.0007,1.00238,1.00009,1.00006,0.99338,0.99364,0.99954,1.00058,1.00231,1.00003,1.00005,0.98093,0.99756
0.06,1.00565,0.99235,1.00124,1.00507,0.95268,0.99596,1.00106,1.00245,1.00434,0.99962,1.01171,0.9936,0.9935,0.98923,1.00733,0.99785,1.00044,0.96255,1.00384,0.99665,1.00034,0.99765,0.99072,0.99972,0.99995,1.00292,1.0067,1.00025,0.99812,0.99233,0.99992,0.99973,1.0072,1.00238,0.98949,1.00356,0.99745,0.98708,1.0187,1.00161,0.99621,0.99447,0.98105,1.00021,0.9784,1.00315,1.00194,1.00609,0.9834,1.0015,0.99846,1.01091,0.98815,1.001,0.99928,1.00072,1.00256,1.00017,1.00002,0.99315,0.99337,0.99947,1.00058,1.00212,1.00005,1.00011,0.98303,0.99766
0.08,1.00555,0.99286,1.00077,1.01013,0.95982,0.99498,0.99705,1.00225,1.00333,1.00042,1.00921,0.9942,0.99849,0.98498,1.00649,0.99994,1.0004,0.96807,1.00278,0.99899,1.00041,0.99762,0.99011,0.99957,1.00002,1.00298,1.0069,1.00028,0.99817,0.99323,0.99988,0.99958,1.00612,1.0022,0.98968,1.00332,0.99841,0.97412,1.01591,1.00201,1.00168,0.99493,0.98544,0.99852,0.98305,1.00285,1.00045,1.00847,0.98532,1.00004,0.9986,1.0093,0.99141,1.0003,0.99912,1.00073,1.00273,1.00026,0.99994,0.993,0.99317,0.9994,1.00056,1.00187,1.00007,1.00017,0.98559,0.99784
0.1,1.00544,0.99344,1.00027,1.01523,0.96795,0.9941,0.99127,1.002,1.00223,1.001,1.0062,0.99514,1.00153,0.98073,1.00557,1.00084,1.00039,0.97415,1.00171,1.00056,1.00049,0.99767,0.98964,0.99944,1.00006,1.00299,1.00698,1.00031,0.9983,0.99427,0.99985,0.99943,1.00493,1.00193,0.98988,1.00305,0.99943,0.96098,1.01272,1.00236,1.00495,0.99549,0.99026,0.99651,0.98864,1.00239,0.99716,1.01084,0.9874,0.99632,0.99863,1.00753,0.99471,0.99897,0.99896,1.00072,1.00286,1.00034,0.99984,0.99297,0.99309,0.99933,1.00052,1.00158,1.00009,1.00023,0.98841,0.99811
0.12,1.00535,0.99401,0.99946,1.01989,0.9765,0.99347,0.98591,1.00172,1.00112,1.0015,1.00277,0.99647,1.00357,0.97694,1.00467,1.00163,1.00043,0.98025,1.00076,1.00143,1.00055,0.99783,0.98943,0.99932,1.0001,1.00292,1.0069,1.00034,0.99853,0.99538,0.99983,0.9993,1.00373,1.00156,0.99005,1.00279,1.00018,0.9489,1.00935,1.00261,1.00795,0.99611,0.99509,0.99474,0.99495,1.00174,0.99333,1.01294,0.98944,0.99286,0.9985,1.00575,0.99764,0.99733,0.99883,1.00067,1.00292,1.00041,0.99975,0.99314,0.99317,0.99928,1.00045,1.00127,1.0001,1.00028,0.99123,0.99847
0.14,1.0053,0.99454,0.99835,1.02376,0.98488,0.99322,0.98147,1.00143,1.0001,1.00188,0.99757,0.99819,1.00538,0.97405,1.00388,1.00226,1.00053,0.98599,1.00005,1.00213,1.00059,0.99814,0.98953,0.99924,1.00012,1.00276,1.00663,1.00036,0.99887,0.99649,0.99983,0.99921,1.00261,1.00109,0.99014,1.00254,1.00054,0.93884,1.00603,1.00271,1.01043,0.99678,0.99955,0.99342,1.00071,1.00089,0.98993,1.01454,0.99125,0.99011,0.99814,1.00408,0.99983,0.99604,0.99875,1.00057,1.00289,1.00046,0.9997,0.99351,0.99344,0.99924,1.00035,1.00097,1.00011,1.00032,0.99386,0.99893
0.16,1.00532,0.99501,0.99745,1.02664,0.99256,0.99349,0.97827,1.00115,0.99807,1.00208,0.9879,1.00012,1.00687,0.97239,1.00325,1.00265,1.0007,0.99119,0.99918,1.00255,1.00061,0.99858,0.98995,0.99921,1.00013,1.00251,1.00617,1.00037,0.99933,0.99754,0.99983,0.99917,1.00164,1.00054,0.9901,1.00233,1.00084,0.9313,1.00297,1.0026,1.01221,0.99742,1.00135,0.99272,1.00352,0.99964,0.98713,1.01545,0.99266,0.98843,0.99755,1.00257,1.0004,0.99525,0.99871,1.00043,1.00277,1.00048,0.99967,0.99411,0.9939,0.99922,1.0002,1.00068,1.00011,1.00033,0.99615,0.99947
0.18,1.00543,0.9954,0.99682,1.0285,0.99905,0.99434,0.9765,1.00089,0.99637,1.00208,0.97821,1.00106,1.00799,0.97226,1.00286,1.00272,1.00093,0.9959,0.99916,1.00262,1.0006,0.99916,0.99063,0.99921,1.00013,1.00218,1.00558,1.00037,0.9999,0.99849,0.99983,0.99919,1.00083,0.99991,0.98989,1.00214,1.00105,0.92641,1.00038,1.00226,1.01318,0.99799,1.00253,0.99272,1.00635,0.99672,0.98501,1.01552,0.99356,0.98812,0.99675,1.00119,1.00041,0.99512,0.99871,1.00026,1.00259,1.00048,0.99966,0.99489,0.99449,0.99921,1.00003,1.00042,1.0001,1.00033,0.99804,1.00001
