T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00885,344.03667,0.0069,0.5383,-8e-05,-3.06041,-0.00885,344.03667,0.0069,0.5383,-8e-05,-3.06041
0.02,-0.00888,344.03668,0.00693,0.53825,-8e-05,-3.05878,-0.00888,344.03668,0.00693,0.53825,-8e-05,-3.05878
0.04,-0.00892,344.03668,0.00695,0.53826,-8e-05,-3.05732,-0.00892,344.03668,0.00695,0.53826,-8e-05,-3.05732
0.06,-0.00894,344.03669,0.00695,0.53838,-8e-05,-3.05628,-0.00894,344.03669,0.00695,0.53838,-8e-05,-3.05628
0.08,-0.00895,344.03669,0.00691,0.53864,-7e-05,-3.05604,-0.00895,344.03669,0.00691,0.53864,-7e-05,-3.05604
0.1,-0.00893,344.03669,0.00682,0.5391,-5e-05,-3.05707,-0.00893,344.03669,0.00682,0.5391,-5e-05,-3.05707
0.12,-0.00887,344.03668,0.00668,0.53981,-3e-05,-3.05995,-0.00887,344.03668,0.00668,0.53981,-3e-05,-3.05995
0.14,-0.00876,344.03667,0.00644,0.54082,0,-3.06537,-0.00876,344.03666,0.00644,0.54082,0,-3.06537
0.16,-0.00858,344.03664,0.00611,0.54218,4e-05,-3.07405,-0.00858,344.03664,0.00611,0.54218,4e-05,-3.07405
0.18,-0.00832,344.03661,0.00567,0.54389,9e-05,-3.08675,-0.00832,344.03661,0.00567,0.54389,9e-05,-3.08675
0.2,-0.00795,344.03657,0.0051,0.54595,0.00015,-3.1041,-0.00795,344.03656,0.0051,0.54595,0.00015,-3.1041
0.22,-0.00748,344.03651,0.00442,0.5483,0.00021,-3.12654,-0.00748,344.0365,0.00442,0.5483,0.00021,-3.12654
0.24,-0.0069,344.03644,0.00363,0.5508,0.00027,-3.15411,-0.0069,344.03643,0.00363,0.5508,0.00027,-3.15411
0.26,-0.00622,344.03635,0.00279,0.55323,0.00033,-3.18623,-0.00622,344.03634,0.00279,0.55323,0.00033,-3.18623
0.28,-0.00547,344.03625,0.00197,0.55525,0.00037,-3.22157,-0.00547,344.03624,0.00196,0.55525,0.00037,-3.22157
0.3,-0.00469,344.03615,0.00122,0.55647,0.00039,-3.25843,-0.00469,344.03614,0.00122,0.55647,0.00039,-3.25843
0.32,-0.00392,344.03605,0.00062,0.55651,0.00037,-3.29538,-0.00392,344.03604,0.00062,0.55651,0.00037,-3.29538
0.34,-0.00321,344.03596,0.00018,0.55505,0.00033,-3.33159,-0.00321,344.03595,0.00018,0.55505,0.00033,-3.33159
