T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02261,0.00573,0,0.05185,0,0.00014,0,0,0,0.01918,0.54263,0,0,0.00316,0.09941,0.03623,0.02146,0.00914,0,0.02979,0.10033,0.02996,0.02112,0.04741,0,0.14012,0.05764,0.02259,0,0,0.02417,0,0,0,0,0,0.00238,0,0.00563,0,9e-05,1.39782,0.2693,0,0,0.02972,0.03973,0,0,0,0,0,0.03684,0,0,0,0,0,0.09933,0,0,0,0.04708,0.01383,0,0.11316,0.07578,0.05804
0.02,0.02269,0.00562,0,0.05184,0,0.00013,0,0,0,0.01919,0.54203,0,0,0.00312,0.09939,0.03625,0.02146,0.00917,0,0.02982,0.10039,0.02997,0.02114,0.04745,0,0.1402,0.0577,0.02265,0,0,0.02419,0,0,0,0,0,0.00235,0,0.00566,0,0.0001,1.39834,0.26995,0,0,0.02966,0.03971,0,0,0,0,0,0.03683,0,0,0,0,0,0.09931,0,0,0,0.04705,0.01381,0,0.11315,0.07555,0.05771
0.04,0.02279,0.00548,0,0.05184,0,0.00012,0,0,0,0.0192,0.54147,0,0,0.00309,0.09938,0.03626,0.02145,0.00917,0,0.02984,0.10045,0.02998,0.02115,0.04748,0,0.14029,0.05777,0.02271,0,0,0.02421,0,0,0,0,0,0.00231,0,0.0057,0,0.00012,1.39887,0.27059,0,0,0.02962,0.0397,0,0,0,0,0,0.03681,0,0,0,0,0,0.09929,0,0,0,0.04702,0.01379,0,0.11313,0.07531,0.05737
0.06,0.0229,0.00532,3e-05,0.0519,5e-05,0.00022,3e-05,1e-05,3e-05,0.01925,0.54118,9e-05,0.00025,0.00309,0.09937,0.03633,0.02147,0.00944,9e-05,0.03012,0.10052,0.03001,0.02132,0.04752,4e-05,0.14044,0.05811,0.02277,1e-05,0.00017,0.02423,4e-05,6e-05,0.00026,1e-05,1e-05,0.0023,3e-05,0.00579,0.00011,0.00016,1.39941,0.27126,4e-05,0.00027,0.02984,0.03992,2e-05,3e-05,7e-05,4e-05,0.00035,0.03706,0.00024,1e-05,1e-05,0.0001,1e-05,0.09929,6e-05,8e-05,1e-05,0.04699,0.01387,1e-05,0.11313,0.07515,0.05712
0.08,0.02302,0.00513,9e-05,0.052,0.00014,0.00084,0.0001,0.0001,5e-05,0.01932,0.5411,0.00024,0.00071,0.00311,0.09933,0.03644,0.0215,0.00993,0.00032,0.03066,0.10062,0.03005,0.02161,0.04757,0.0002,0.14065,0.0587,0.02284,3e-05,0.00048,0.02427,0.00029,0.00017,0.0008,2e-05,4e-05,0.00232,9e-05,0.00592,0.00074,0.00022,1.40014,0.27202,0.00011,0.00084,0.03027,0.04032,6e-05,3e-05,0.00021,0.00012,0.00098,0.03769,0.00071,5e-05,2e-05,0.00028,3e-05,0.09932,0.0002,0.00022,3e-05,0.04697,0.01404,4e-05,0.11319,0.07501,0.0569
0.1,0.02311,0.00488,6e-05,0.05196,0.0001,0.0007,7e-05,2e-05,6e-05,0.0193,0.5404,0.00018,0.00054,0.00305,0.09928,0.03641,0.02144,0.00968,0.00025,0.03046,0.10063,0.03006,0.0215,0.04757,9e-05,0.14071,0.05861,0.02286,1e-05,0.00036,0.02427,0.00012,0.0001,0.00059,1e-05,3e-05,0.00226,5e-05,0.00593,0.00062,0.00022,1.40051,0.27257,7e-05,0.00046,0.03009,0.0402,5e-05,1e-05,0.00015,9e-05,0.00075,0.03747,0.00055,2e-05,1e-05,0.00021,1e-05,0.0993,0.00011,0.00016,2e-05,0.0469,0.01396,3e-05,0.11315,0.0747,0.05657
0.12,0.02323,0.00461,1e-05,0.05196,1e-05,0.00015,0,0,0,0.01925,0.54009,1e-05,4e-05,0.00299,0.09922,0.03631,0.02133,0.00899,3e-05,0.02984,0.10063,0.03005,0.02126,0.04753,0,0.14084,0.0582,0.02287,0,4e-05,0.02424,0,0,2e-05,0,0,0.00217,0,0.00586,7e-05,0.00017,1.40095,0.27243,0,2e-05,0.02962,0.03986,0,1e-05,1e-05,0,7e-05,0.03676,5e-05,0,0,2e-05,0,0.09929,1e-05,2e-05,0,0.04688,0.01381,0,0.11315,0.07447,0.0564
0.14,0.02338,0.00434,1e-05,0.05209,1e-05,0.00017,1e-05,2e-05,4e-05,0.01926,0.54057,3e-05,6e-05,0.00302,0.09921,0.0363,0.02129,0.00889,8e-05,0.02984,0.10069,0.03007,0.02139,0.04748,7e-05,0.14118,0.05837,0.0229,1e-05,4e-05,0.02422,5e-05,4e-05,0.00011,1e-05,0,0.00215,2e-05,0.00589,0.00011,0.00015,1.40142,0.27224,1e-05,0.00029,0.02973,0.03999,1e-05,8e-05,3e-05,1e-05,8e-05,0.03687,0.00012,3e-05,1e-05,2e-05,1e-05,0.09933,9e-05,2e-05,1e-05,0.04689,0.01386,2e-05,0.1132,0.07444,0.05652
0.16,0.02349,0.00407,0,0.05216,0,5e-05,0,0,0,0.01925,0.54052,1e-05,0,0.00303,0.0991,0.03627,0.02124,0.00873,0,0.02963,0.10064,0.03006,0.02145,0.04741,0,0.14137,0.05849,0.02288,0,0,0.02417,0,0,3e-05,0,0,0.00213,0,0.0059,0,0.00014,1.40181,0.27203,0,0,0.02971,0.04004,0,0,0,0,0,0.03663,0,0,0,0,0,0.09937,0,1e-05,0,0.04687,0.01388,0,0.11326,0.07429,0.05655
0.18,0.02359,0.0038,0,0.05227,1e-05,5e-05,0,4e-05,2e-05,0.01926,0.54074,2e-05,3e-05,0.00304,0.09903,0.03626,0.02119,0.00869,1e-05,0.02961,0.10062,0.03008,0.02161,0.04733,5e-05,0.14172,0.05876,0.02285,1e-05,2e-05,0.02412,7e-05,1e-05,7e-05,0,0,0.00211,1e-05,0.00593,1e-05,0.00013,1.40242,0.27193,1e-05,0.00011,0.02979,0.04016,0,3e-05,1e-05,1e-05,5e-05,0.03668,3e-05,1e-05,1e-05,1e-05,1e-05,0.09947,3e-05,1e-05,0,0.04687,0.01394,1e-05,0.11338,0.07418,0.05664
