J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5814327940605575,-1.1052348914925094,0.03854683098891214,-1.6338499787896363,1.5824741362989598,-0.019922368454938378,-0.2500876771565605,-1.4789646028229197,0.0519166643356534,0.0076675165488347945,-0.16574554585084067,0.7619751468480322,0.2480946135905127,-0.022514670923713998,0.9754825129794179,1.1569691736074696
1.5816901613410603,-1.1078947138705124,0.03798203349632717,-1.6342778285357002,1.5805732151520717,-0.022295439546755082,-0.24878396040861975,-1.479167016252847,0.0502870174497234,0.00737276064586254,-0.1589347129252006,0.7560382596772365,0.2419884502716765,-0.022327322676999252,0.9435808932429772,1.1497303607390925
1.5820041524611312,-1.110498463067397,0.037559849332376154,-1.634695772379879,1.5787782576152558,-0.02455433507257269,-0.24753538055354374,-1.4793744416599037,0.04988331869179594,0.007200480727771847,-0.15397248181509898,0.7505915729744199,0.2371047154782134,-0.022073645973982082,0.914516106452242,1.1430179082216967
1.582276570976083,-1.112988038626365,0.037246498653097454,-1.6351469467094157,1.5770820901600824,-0.026803489973732747,-0.24632164095908002,-1.4796253608356056,0.050592320994427654,0.0071089939759284015,-0.1507721189505463,0.7456583235091249,0.23339680994308218,-0.02176330498135099,0.8884140741595242,1.1368947237021603
1.5824973998084522,-1.1156119108348987,0.03681852820708185,-1.6354759424531229,1.575189802951863,-0.029097129756704664,-0.2451447376911421,-1.4796833608356057,0.0519606905489695,0.007005259514322191,-0.14825438091246468,0.7405191274681824,0.2300999217501119,-0.021434614097068316,0.8618738775432592,1.1299666424763537
1.582942339335703,-1.1178257413333392,0.036801509180279426,-1.635917490012155,1.5737982352565707,-0.030985296488909055,-0.24399344306116083,-1.4800227706409137,0.05431097755570585,0.006886750805902428,-0.14818332067168177,0.7369512414172721,0.22858400651035665,-0.02106895903547832,0.842816705197736,1.1255717771689748
1.5840740481836544,-1.1189643966008394,0.03783629601848646,-1.636706646538386,1.5735058730522047,-0.03191455546599864,-0.24287579445146953,-1.481160006891182,0.057978395185308736,0.006775070865675759,-0.15237331861166883,0.7368760649693831,0.23025760754201113,-0.02064310875532567,0.8390347991554792,1.127720801411298
1.5854039720477506,-1.1197091794663203,0.039180037795358356,-1.6375407133826314,1.5736310983451685,-0.03235485038894703,-0.24180282950980792,-1.4825035341970243,0.06190606632089306,0.006526422359143763,-0.15795225185537762,0.7381627199259354,0.23307648047614105,-0.02024875857673839,0.8411080348653881,1.1321665944620858
1.5865448131288216,-1.1205577517728427,0.04022716241624662,-1.6382178774587444,1.5735488082256333,-0.03298403314882837,-0.2408249490118668,-1.4835563850820248,0.06527226978291814,0.006068049508944436,-0.1625841208868522,0.7389728738082658,0.2353588967618188,-0.019948149280117056,0.8410510057697942,1.1353267669173848
1.5877320834040063,-1.1217020475048451,0.04112235109028738,-1.6391361726352403,1.573439569101295,-0.03375988956555853,-0.23991577133058967,-1.4848100798785326,0.0680516960076463,0.005499930296229839,-0.1663753924720211,0.7392644331579612,0.23719936838624636,-0.019714690903721514,0.8387118801939428,1.1382142694295878
