J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99960866331328,0.9888194323526199,0.9994064511488,0.44991314080234,0.9995977801907201,0.9988718387773601,0.9950516989439999,0.4816194406759401,0.99957609461315,0.37576091802822,0.9707292812788,0.8040888434435,0.9882681196895999,0.99720282430823,0.9358556713197799,0.7251590135660001
0.99960802694912,0.98866806330798,0.9993821318708,0.4498353694625,0.99960435858988,0.9989339380415398,0.9951528330959999,0.481591129856,0.9996567677187499,0.37544452121951993,0.9726332472831999,0.80551053340286,0.9886777433784,0.997205700343,0.9381196312725799,0.726563010446
0.99960723082252,0.98851567755358,0.9993584651008001,0.44975759262634,0.99961072819948,0.99899305387066,0.9952513306499999,0.48156281826314,0.9997274115325999,0.37512908134182005,0.9744591834397,0.80691633464606,0.9890770872366,0.9972077537937502,0.9403268589344999,0.72794433996494
0.9996065933841201,0.9883657727999999,0.9993349445968001,0.44967008711584,0.9996168926003199,0.99905175651816,0.9953488309760001,0.48152506827034003,0.99978780667715,0.37482138790488,0.9761933445437,0.80829569057246,0.9894633915383999,0.9972093960384699,0.9424584270765799,0.7292841220018401
0.9996061149919999,0.98820433457272,0.9993052706512,0.44960202246506004,0.9996237928211201,0.9991111294585001,0.995445334074,0.48152506827034003,0.9998432436599999,0.374489228022,0.9780237310911999,0.8098030187734401,0.9898742486015999,0.9972151402838298,0.9447398345164799,0.7308229963724601
0.99960483796672,0.9880630502303199,0.9992878725952,0.44950477994986004,0.9996290852420799,0.9991605355503399,0.9955423973060001,0.48145900247656004,0.9998808581486,0.37420706172581997,0.9794581929999999,0.8110130762239999,0.9902113022816,0.9972122688633202,0.9465787910541799,0.73192852244096
0.99960115588108,0.98798143125502,0.9993058470771999,0.44932972178074,0.9996307901105199,0.99918815215546,0.9956399708239999,0.4812135784,0.9998945238365999,0.37407048345432,0.9799941692076999,0.81145791349856,0.9903702339896,0.9971863628834301,0.94736255620538,0.7318338521996601
0.99959665203628,0.98792092563192,0.9993360736768,0.44913518006954,0.9996310996986799,0.9992051852377599,0.995738003976,0.48091143830144,0.9999007941006,0.3739778496922199,0.9802004674436999,0.8116060761190399,0.9904621864765999,0.99715247360527,0.9477352757571199,0.73129707180896
0.99959261097728,0.9878531220955,0.9993601298548,0.44896006315850007,0.9996320277470001,0.9992265094785,0.995833433226,0.48065643918986006,0.99990923202875,0.37385671150950006,0.9805382565053,0.81186522057566,0.990580417875,0.9971225582748698,0.9482552395980799,0.7309621018057401
0.9995882256858799,0.98776720454062,0.9993837674192,0.44872653066026,0.99963295472108,0.99925085024154,0.9959292880740002,0.48034468858784,0.9999175685006,0.37377435313367996,0.9809291416147999,0.8122298358860001,0.9907102571571499,0.99708998233927,0.9489127522504999,0.73063324920686
0.999584309387,0.98772053956408,0.9994101929428001,0.44860974586106006,0.9996334178052799,0.9992639684970599,0.996022573056,0.48011790213536004,0.99992300174315,0.37362325753728,0.9811292128925,0.8122984919329399,0.9907982857406,0.9970601782880001,0.9491850125365799,0.7301839145839999
0.999582672523,0.98777079047808,0.9994480360852,0.44875572492776,0.9996328003000001,0.99924424915146,0.9961191593040001,0.48016515339226,0.9999231448814,0.37326155212799994,0.9808758852077,0.8116166569349599,0.9907864515,0.99704036937143,0.948454246682,0.72947434381664
0.999581852972,0.9878531220955,0.99948720848,0.44901843855386003,0.99963140916748,0.9992119495146399,0.9962102662499999,0.4803068942809601,0.9999213206943499,0.3728328890962199,0.9804457911252,0.81065258597984,0.9907353859064,0.9970234608506301,0.94734928805888,0.72866861393966
0.9995807043473199,0.98792092563192,0.99952165492,0.44923245521914,0.9996304804030001,0.99918472455784,0.9962960458500001,0.48041082531850005,0.9999205843805998,0.37244253732192,0.9801002391093001,0.80981365009976,0.9907029405571499,0.9970052330470001,0.9464259337389799,0.72791890931294
