J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0028594122319303,0.9663957998794649,0.9863497238281753,0.9991624982185493,0.9941392087268046,0.9725148077564885,1.0377626516720924,0.9993805695944138,0.7370674697900678,0.9323985381884665,1.2661274067093362,0.9278335648306274,0.7599574025443079,1.0056392429509464,0.8113233958874045,0.9451253760512122
1.0032992280864146,0.966774424560708,0.9885354508293004,0.9991132661714563,0.9943143488012587,0.9729303884158537,1.0389167502507521,0.9992834838451298,0.7418152047921277,0.9323905949292947,1.2637157057389172,0.9298239212305597,0.7636519420543002,1.0093921859308497,0.8156262480932744,0.9482611009556424
1.0037969459347915,0.9680697249638537,0.9917293480974203,0.9990781026508068,0.9946746878351145,0.9741174707072726,1.0396926790497778,0.9991793786150712,0.7526478159203003,0.9333524536454552,1.2582515660513331,0.9341077111308417,0.7729458687177537,1.0142256647617247,0.8251351697530267,0.9536272833172231
1.004332558484594,0.9702395923765326,0.995795292144519,0.9990654442377037,0.99519736153804,0.9760556949040163,1.0401058512202292,0.9990766961485843,0.7692325596087155,0.9349056366486967,1.2492779251399941,0.9406028042542229,0.7876318596156738,1.01991624011168,0.8397717200977107,0.9610440396788674
1.0048407014077552,0.9732290252014735,1.0009644934045672,0.9990865417264996,0.9958496262088296,0.9787147360965733,1.0401375944491813,0.9989951241000626,0.790881182798433,0.936550577785986,1.2361238844471505,0.9491097918268178,0.8072614889302796,1.0260415712846809,0.8592119931116323,0.9701031704194593
1.005256665405681,0.9769530947361552,1.0104675312687497,0.9991568715147493,0.9965821172918932,0.9819669813543614,1.0397032850582835,0.9989557480650729,0.8163310589671049,0.9377109858646036,1.217984446461303,0.9592557499832747,0.8309659365218139,1.0320057668048297,0.8827499590009891,0.9801678397743585
1.0054902605408071,0.9812790469332984,1.018978827140987,0.9992919255226711,0.997341976069468,0.9856965076164521,1.0387142477641018,0.99898387356685,0.8438681505937483,0.9378391608244693,1.193952335864945,0.9705450299446307,0.8575661261649519,1.0372518541546387,0.9093470619400679,0.9904271151008753
1.0054578333059345,0.9860723318989586,1.025770407484592,0.9995030022255785,0.9980727896370005,0.98979840149674,1.0370429677074993,0.9990992005404796,0.8716851543975362,0.9365425823282131,1.162955409288959,0.9824957355924794,0.8858201711815052,1.0413611416026345,0.9378640859399873,1.0002694380292534
1.005120273783277,0.9912118351683231,1.030408127517954,0.999797213944921,0.998744516626413,0.9941278865147484,1.0345395915442492,0.9993116231861923,0.8981809538664943,0.9337901455879642,1.1237169097784983,0.99469300979875,0.9146367394711934,1.0441888830806763,0.9671636848480624,1.016671793294371
1.0044564572483354,0.9965731455461241,1.0325162189228023,1.0003377427526032,0.9993270065283699,0.998574773490787,1.0310363537710256,0.9996198267395567,0.9219498530266295,0.9298934204620187,1.0752294160607119,1.0129212610653828,0.9429446766582762,1.045793581960104,0.995916054204694,1.0291402553343452
1.0034827432385547,1.0038464699597272,1.0318108450028356,1.001210410654984,0.9998066946959359,1.005824755209641,1.0264078381100632,1.000016900694337,0.9416712326133556,0.9255018141872774,1.0182015006159246,1.0326927611412404,0.9694574913419021,1.0464069264069265,1.0396925677035131,1.0379956427015251
1.002227525855211,1.013627254509018,1.0280135748600645,1.00216846204491,1.0003264001065797,1.013609795114748,1.0205474780667763,1.000904990092888,0.9562189983413931,0.9214372072092623,0.9809868195328433,1.0484130342784597,0.9927378010253457,1.046284427507362,1.071062782410639,1.0435762498569956
1.0007386335279733,1.0221682213686603,1.0209807795940364,1.003169058364889,1.0007851225922353,1.0203143893591293,1.0134655466430873,1.0018561354810671,0.9649281473346685,0.9184700303709895,0.9619470236919289,1.0603804436692648,1.0215187947040023,1.045732130464955,1.0903123162591222,1.0461970871305681
0.99953349660952,1.029401814547132,1.0107549693308122,1.0041839429690387,1.000997506234414,1.0258564194221031,1.0053904184666969,1.0028166453390392,0.9678318687377011,0.9172126437969421,0.9518835313054853,1.0690127752250935,1.0431850789096127,1.0449313162928187,1.1002744861752696,1.046297505179803
0.9986546920943181,1.0353181508663085,0.99889191691271,1.0051744392156317,1.0009842388774355,1.03032728985166,0.9984266952603379,1.00374488984387,0.9656452292113484,0.9180661493406577,0.9499026093175124,1.074825174825175,1.0535246586792981,1.044033818530463,1.1027273783635732,1.0443696136065292
0.9977770456670694,1.0400298730395818,0.9919634255780703,1.0061026352288487,1.0007851225922353,1.0337978890897428,0.9945388003912015,1.0045779844615856,0.9596129739129756,0.9213357331851398,0.9549576783555019,1.0782920721790537,1.0540187110910166,1.0430693934626813,1.0987061931120345,1.0410714285714286
0.9969602790955999,1.0435174913098144,0.9855980197277125,1.006925855697499,1.0004395165318152,1.0363425791881404,0.9915764315438932,1.005259500180691,0.951176240446557,0.9272721211881304,0.9659676635638679,1.0798787536284005,1.0443586443586443,1.0420369883425367,1.0886431601641282,1.0370995923121724
0.9962605172951076,1.0459786999632756,0.9805532334219118,1.007602020020587,1.0000066665555574,1.0381237754984443,0.9899263612466533,1.0057335230625064,0.9415535858116927,0.9362228465558953,0.9819679752165753,1.0800349183526754,1.022065192614543,1.0407301517484056,1.0722007651333492,1.0330820869155577
0.9957171348662269,1.047583534400819,0.9773030085626171,1.0081001828405838,0.9997700396681573,1.0393291982540775,0.9897590058647365,1.0059632741122033,0.9315454904361657,0.9486826353649105,1.004347994274883,1.0792525673693152,0.9909425281847917,1.0388397594623275,1.0480207555328434,1.0294600380589913
0.995362850319053,1.0486368275258786,0.9761225985873702,1.0083865941354513,0.999556814026003,1.04019708949238,0.9910152040405614,1.0059167984902728,0.9215365723054451,0.9652490428034272,1.045082934277188,1.078100945394431,0.9630780779019715,1.0358935496812731,1.0132849615617172,1.0264836350557487
0.9952304559963067,1.0494800378154314,0.9771381724512184,1.0084351884405656,0.9994002698785547,1.0409992568455955,0.9934376864755532,1.0055774679184488,0.9116637756902676,0.9865884544655343,1.0802650911250744,1.0772087963322716,0.9287004211219387,1.031224885999368,0.9831811379969321,1.0241744322808288
0.9953396794078104,1.0505220417633412,0.9802679653265287,1.0082272282076394,0.9993369965109026,1.0419612314709237,0.9966489661669454,1.0049410193634543,0.9018691936913783,1.0250826173165895,1.1096215540981744,1.0772422366683068,0.8885965494115133,1.0239064370568192,0.9570599094678317,1.0223750795430442
0.9956740808667788,1.0519352975158867,0.985310557041113,1.0077781460612087,0.9993969395515195,1.0432628947966371,1.0005743375538443,1.0040238979943255,0.8920237237403692,1.0742750502440426,1.13379834469835,1.078690215289416,0.8436550529573785,1.0125788550016601,0.9287768955175282,1.020754716981132
0.9961942273575224,1.0538102420455362,0.9918042438943973,1.0071433511778785,0.9995801322583385,1.0448767247229134,1.0079561833381379,1.0028805145773614,0.8819864394355874,1.1180578422540461,1.153797270298245,1.081815860695501,0.794914717920975,0.9976242212114026,0.8984920319650015,1.0188174838650474
0.9968010268637261,1.055960028551035,0.9990149462956298,1.0064328822555277,0.9998733453655236,1.0466351564258385,1.0149248096646324,1.0016103917965407,0.8717048601268996,1.1562639310363347,1.1705388791672275,1.0865772993636982,0.7438058810631715,0.9855644633904135,0.8665218103554843,1.0159038372630607
