J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3633853266056,0.80613654660906,0.9960035650560001,0.62439116588108,0.3628198179744,0.9479103118367199,0.9903338912512,0.64907470548428,0.67472303967366,0.9951461206606301,0.9979190728183199,0.8345319906135001,0.52118309622144,0.38346896798262,0.8252737009877,0.767205043686
0.3633520683424,0.80537199722874,0.9959368859459999,0.6243304916750001,0.36316081646885,0.9475620482935799,0.9904634291408001,0.649052713472,0.6781330818375,0.9950465592420801,0.9983411399884798,0.83574375220806,0.52480921025376,0.383481809142,0.8297460754397001,0.768403402166
0.36331049429165,0.80460594342154,0.995872663296,0.62426981256908,0.36349340996085,0.9472200712958199,0.99059002837,0.64903072077068,0.68149935960664,0.99494601693503,0.99871571247258,0.8369419320752599,0.52839463603224,0.38349098223749994,0.8341283667925,0.76958239055574
0.36327723407365003,0.8038558464,0.9958094558160001,0.62420154271808,0.36381760496640003,0.94686951227832,0.9907157851648,0.6490013960970801,0.68479661720326,0.99484669921052,0.9990411166581801,0.83811753404966,0.5319128736777601,0.38349832121717997,0.8383821962997,0.77072589575064
0.36325228834000006,0.80305182634536,0.995730543944,0.6241484396577199,0.3641832642824,0.9465028006795,0.9908406995252,0.6490013960970801,0.6883684272239999,0.994738091863,0.99934881379968,0.83940216083424,0.53571165901824,0.38352401116902,0.8429601068032,0.77203929984966
0.3631857639944,0.8023513418941599,0.995684688224,0.62407257163532,0.3644657472066,0.9461874728711799,0.9909667983988001,0.6489500749707201,0.69129975962904,0.99464468527103,0.9995613401999999,0.840433403904,0.53887436017024,0.38351116550808007,0.8466701166837001,0.7729828305881601
0.36299448714285004,0.80194800034026,0.9957320683140001,0.62393598990188,0.36455712530165,0.94600686962542,0.9910940396752,0.6487594208,0.6925321482722401,0.99459909241628,0.99963370862778,0.8408124984777601,0.5403808259414401,0.38339561621142,0.8482569795917001,0.77290203318086
0.36276158959685,0.80164961411496,0.995812476416,0.62378420332748,0.36457373879485,0.94589383898752,0.9912223805648,0.64852469846528,0.69314018348184,0.99456802711663,0.99966048771818,0.84093876317184,0.5412569851682401,0.38324538493638,0.8490128312208001,0.7724439097161601
0.3625536093856,0.8013158578665,0.995877160026,0.623647569227,0.36462357797125,0.9457504972195,0.9913478104148,0.64832659051532,0.6940113737215,0.99452722878175,0.9997030091004199,0.84115960587686,0.54238855815,0.38311362955878003,0.8500686185472002,0.7721580226525401
0.36232895263885,0.80089387005306,0.995941348104,0.6234653518401201,0.36467341519285,0.9455842856935801,0.9914743111252,0.64808438278208,0.6949462516418401,0.99449937828572,0.9997501094487199,0.841470328406,0.54363785067526,0.38297105813237997,0.8514059567325001,0.77187735529206
0.36212922452125,0.80066510643304,0.996013888586,0.6233742266097201,0.3646983330706,0.94549351772862,0.9915979295488,0.6479081793363201,0.69560594020566,0.99444804504512,0.9997733224744999,0.84152883628374,0.5444888623778401,0.38284142947200006,0.8519604651996999,0.771493857464
0.36204599524125003,0.80091146181504,0.9961193112740001,0.62348813142512,0.364665109125,0.9456296413174201,0.9917264707792001,0.6479448920241201,0.69562395446296,0.994323898112,0.99974382742778,0.84094778016216,0.5443742646,0.38275569648342,0.85047311813,0.77088824850144
0.36200437856500006,0.8013158578665,0.9962305176,0.6236931166833201,0.36459035207085,0.94584859364728,0.99184824925,0.6480550186035201,0.69539693586934,0.9941744442826299,0.9996915349872799,0.84012618768864,0.54388044787296,0.38268278088822005,0.8482300872192001,0.77020056172086
0.36194611293765006,0.80164961411496,0.9963302354000001,0.62386010044268,0.36454051159125,0.9460294615736801,0.9919633933299999,0.648135767147,0.69530682567384,0.99403612733168,0.9996475531860198,0.83941122126296,0.54356726483526,0.38260444651799996,0.8463610315157,0.7695606852637401
