J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.998775593497041,1.0467345446363276,1.0181562938699111,1.0025428708798547,1.0097749979243351,1.061825580579527,0.970433533378131,1.0018835616438357,1.2799972500085937,1.1133934524018385,0.8059687391747059,1.1392501464557705,1.2703628058969885,0.9974311377772306,1.263201679885511,1.1144048764837984
0.9985858985176731,1.0462569706528475,1.0153362664990573,1.0026914450496636,1.0094885962361346,1.0610169491525423,0.9694554682398921,1.0021773305243344,1.2780862580757812,1.1134035087719298,0.8103956843836729,1.1365804580694798,1.2687026345976644,0.9956861048206241,1.260777240862996,1.1094647519582244
0.998370787511732,1.0446154716767586,1.011156998538662,1.0027975014681545,1.0088982580716743,1.0586885710239342,0.9687951994038595,1.0024919055811419,1.2735580144515475,1.1121815426900172,0.8199849684782421,1.1306749765528092,1.264385051666537,0.9933955913598899,1.2551726091019797,1.1006624298059788
0.9981387719719456,1.0418387133569067,1.0057336124979868,1.0028356679193713,1.008039362855475,1.0548266972214264,0.9684427272516949,1.002801742547194,1.2661349387426424,1.1101901788248654,0.8345251254560929,1.12128119227277,1.257119469569844,0.9906347782324239,1.2458152436082972,1.0877148670455343
0.9979181492771941,1.0379568776663208,0.9996667499791718,1.0027720530918645,1.006963163249662,1.0494035496072156,0.9684156219128769,1.0030475702669825,1.2554331621666392,1.1080563299735509,0.8534966185486252,1.10810243630521,1.2464549612948628,0.9875825754367276,1.2317929151728448,1.0705281468596173
0.9977371801271172,1.0330275229357797,0.9963043892709967,1.0025598564087224,1.0057487976736383,1.04256581386726,0.9687861592720474,1.0031661368436773,1.241112350089889,1.1065354076096718,0.8759284450337245,1.090924241372127,1.231864374127053,0.984527190674496,1.2118019393894788,1.0494033318892522
0.9976354066003306,1.0271669437188315,0.9931659278260855,1.0021518026159588,1.0044825313117995,1.0344330678801668,0.9696274288678366,1.0030814536608268,1.222994042337432,1.1063666103461913,0.90050092651252,1.0696478272163878,1.2127397076572348,0.9817688239935144,1.1839596138816721,1.02528938839079
0.9976495408817053,1.0204979453710419,0.9905704305445366,1.0015125384294024,1.0032583463470224,1.025106945632729,0.9710410344739656,1.0027338744126442,1.201139276559385,1.1080667643589834,0.9258417059192054,1.0441761931409383,1.1883151926750144,0.9795601748885249,1.145312383276476,0.9998113050725239
0.9977965552057799,1.0131337399125238,0.9887493357182667,1.0006183973202782,1.002127629555427,1.0148006073683369,0.9731399009928576,1.0020922247537145,1.1759522510669704,1.1116226521677728,0.9507394460876579,1.0143816330950834,1.1575357688567858,0.978015118940287,1.091052981332689,0.9879331648725967
0.9980850238097262,1.005205255547872,0.9879080506670165,0.9997419854221764,1.0011428248140082,1.0036836046702846,0.9760403237441883,1.0011579285944032,1.1485232675407002,1.1165365261148708,0.9740551858418321,0.9907188434251037,1.1192262838299756,0.9771289959282682,1.0138483029410654,0.9783575425909065
0.9985066390097345,0.9985112183514606,0.9881905002518345,0.9990737621642589,1.0003288075058816,0.9961604660399841,0.9798081164277263,0.9999870968990622,1.1211661341853034,1.1219120250578782,0.9945765396409794,0.9755369757332621,1.0728516540155562,0.9767884981811884,0.9625082668815422,0.971247059857994
0.9990474894543474,0.9946078820077711,0.9896946496813221,0.9983375592405611,0.9998610073985196,0.9908843273894643,0.9844766974806252,0.9993078863343017,1.0975394212441518,1.12674049044863,1.0208823778474045,0.9625302967443281,1.0197789032293199,0.9768565835744105,0.9284107058266223,0.9666262893541891
0.9996851807339118,0.9910540584143414,0.9924094725623228,0.9975657426577839,0.9996653322499175,0.9862023653088042,0.9899717308171724,0.9985778625618021,1.0816814078599435,1.1301797040169133,1.0402426774880469,0.9520138959579135,0.9839928454585077,0.9771630554376358,0.9051452318333066,0.9644175428161572
