J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.586588014716585,-1.5516247986437266,-0.03655741289260017,-1.434878535815692,1.5330943122514975,0.030285213946980676,-0.2850599442524652,-1.3079510285625506,0.0030664769567461964,-0.002297508869812171,0.003657171705470175,2.11619441070292,0.2643766450939411,-0.00665787662568624,0.8476461895556778,1.6187478388761811
1.5863687281970444,-1.553109898314566,-0.0386252994900069,-1.4335269901807863,1.5347336983171487,0.029738019977777908,-0.2860749629994812,-1.3070887224317882,0.0026748189124348506,-0.0026516504582738036,0.004738355069095932,2.1123437111152783,0.25758740565719135,-0.007127564650578202,0.8337540844462454,1.6177547676802957
1.5861154545299492,-1.5544933753889467,-0.04039591151027012,-1.4321093964337344,1.5363190772802358,0.029255047747706108,-0.287038812240701,-1.3062861726607458,0.0023677626544514434,-0.003067309292259488,0.006104716843345375,2.109073684996694,0.2517278503889008,-0.007599782898821421,0.8204980527501293,1.616844606578385
1.5857774429645106,-1.5558344116295197,-0.041797964850622926,-1.4306619641412222,1.5378191791533624,0.028740858941084593,-0.28795679185907297,-1.3054502549960443,0.0020556218890806256,-0.003542485442110139,0.007780614914081755,2.106649748997436,0.2467792672946501,-0.008072532949776213,0.8078301633674454,1.6160999415691215
1.5856411937141401,-1.5571240075348978,-0.04320067677977942,-1.4293549281655666,1.5396264681141976,0.028356109806221236,-0.2889988903603368,-1.3049741048338985,0.0016165038804419989,-0.00404852293209143,0.00968429771718153,2.1016150333481254,0.2423707822848053,-0.00852018721582608,0.7960515360251939,1.6148040139674242
1.5849954883628208,-1.5583461636038949,-0.04368986877341824,-1.4276265626003974,1.5407546926300213,0.02785770747200065,-0.28981671393122754,-1.3040776938345668,0.0009816021236224402,-0.004596872687007537,0.011946308267538619,2.102771316111827,0.23921103392052334,-0.008943597882114369,0.7846535978478232,1.614814108985759
1.5830358228424237,-1.5596979362332808,-0.04216208877045236,-1.4244923447093065,1.5401230352892779,0.027152218686569505,-0.29002051319231786,-1.3017134508203971,0.00012315052221863014,-0.0051970907859968125,0.014645669742093338,2.121012479479435,0.23794168160673676,-0.009341227349082083,0.7725130396561823,1.618565931224693
1.5805757169114951,-1.5609584510982801,-0.039732329242049,-1.4208955127283431,1.5388744981636986,0.026456518829298222,-0.29010877849217837,-1.2991009317356603,-0.0010430490710015717,-0.005762624942126377,0.01748613162199609,2.145284900891905,0.2376463644539751,-0.009636647778545532,0.7610418939825104,1.623497714300047
1.5783719870730737,-1.562052290982745,-0.0373330126556742,-1.417594183229438,1.5380478873985912,0.025827825938680857,-0.29046871885150355,-1.2970432682564426,-0.0024836168924010985,-0.006219025415616742,0.020138427341121642,2.1663712150835868,0.23752465728608735,-0.0097630041395294,0.7509474535437834,1.627593398030459
1.5758870107742284,-1.563327615453773,-0.03476780455287862,-1.413796454757394,1.5372794514220494,0.02516470655610969,-0.29103940014710444,-1.2946682409271424,-0.003921487125098011,-0.006543397840845462,0.02224446898597305,2.187786491451956,0.23730684596499496,-0.009699454338635415,0.7399602917358462,1.6322365474607294
