J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9990773056325162,0.9800056402731853,0.9443133746449195,1.0043548825254418,1.0089804164358565,0.9917960144835795,0.9860046694217549,1.0046385366057382,0.9107669450509872,0.978936592898474,1.0531823268115696,0.9952791717441156,0.7609477609477611,0.9501896292036044,0.8903520999721206,0.9973156383287125
0.9988243708260793,0.9794905317345207,0.946257197696737,1.0046275285044062,1.0082528075215462,0.9913557707823787,0.9866833609954478,1.005059136831712,0.9091726618705036,0.9763971444527662,1.0634529959527492,1.0040038131553861,0.7604334166192515,0.9472285586623709,0.8880161391634561,0.9987814068337422
0.9984584510096229,0.979506622760069,0.9506634871010806,1.0049657474701812,1.007162732837922,0.9910791958622653,0.987696292698721,1.0054240302322996,0.9081608775821562,0.9733593635272063,1.0760523231875336,1.021238830466233,0.764016777940483,0.9442721262088998,0.8872294832578149,1.0015475124696251
0.9979697627784295,0.9802150185995177,0.9577432470881941,1.0053883936945511,1.0058012910007719,0.9910540584143414,0.9888842978554473,1.005665093029714,0.9070880957324042,0.9698470816282575,1.0905763122069279,1.0404812047428094,0.7715635657248721,0.9413382647268813,0.8881061072654094,1.0063056801668036
0.997358576558864,0.9817632662415794,0.9676210338425398,1.0059003927119325,1.004306464643134,0.9913683451143189,0.9900422474679901,1.0056760434311738,0.9052255906592637,0.9659935964198363,1.106277640572052,1.059954158480681,0.7829056549151879,0.9385604305254502,0.8908527500607548,1.011351941369094
0.9966418127561241,0.9844166495796596,0.9803323698747192,1.006506498184942,1.0028922679815344,0.9921861890574987,0.9908733597525551,1.0053308133798413,0.9018208840143258,0.9620380262000131,1.1221935518917892,1.0778846153846153,0.7977664531357662,0.936185242779108,0.8957490003582651,1.0161404589557985
0.9958396884418438,0.9883679320173905,0.9958800684135427,1.0072004038643736,1.0017853291078334,0.9936230028303472,0.9910861375805647,1.0044898754978693,0.8962835238386592,0.958304959558031,1.1373462417503402,1.0929331756357186,0.8158290534311993,0.9345447094653118,0.9031077076992068,1.0200841412109016
0.9949525137809656,0.9938541855969867,1.0264825632855372,1.008000110422504,1.0011897838116288,0.9958347090645874,0.9903900279506783,1.003047033335663,0.8885492723423777,0.9551034575277941,1.150919319095049,1.1044047534334307,0.8367773261065945,0.9339870087252401,0.9131498828550786,1.0228094070643785
0.9939608116403695,1.0020146973825448,1.0594302316197242,1.0089420091292762,1.0012361678795734,0.9989053580179343,0.9885822779068374,1.0009358335733807,0.8792333331504976,0.9527127268399059,1.1622445895999443,1.112140811235332,0.860324728268206,0.9348458947976395,0.9259174096618736,1.0242197629888732
0.9928188857337517,1.0187010521319515,1.0897629112295533,1.0100829260255917,1.0019702472759837,1.005626726953027,0.9855568593604029,0.9990907613044337,0.8697636618267048,0.9513856450064972,1.170641790375387,1.1162180625768547,0.8860084574370288,0.9374206556642519,0.9411086535094837,1.024468886545126
