J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99958887673132,0.9526814538815199,0.99549847373,0.49063920588554,0.99975945228032,0.99724863522336,0.9922480122660001,0.5189705866625001,0.9871125275811499,0.35984301038808003,0.9953711006573,0.58459579258496,0.9873069288583499,0.9889175699481201,0.94637620820442,0.6514915519715
0.9995893647020799,0.95253327379198,0.9953116148048,0.4909104463974401,0.999754580428,0.99726937385256,0.992130890376,0.51913420252394,0.9869633800791501,0.35979013519398,0.9953324306431999,0.58520047023854,0.9877048040083499,0.9889928663,0.94733980979018,0.6516714172940001
0.9995898524042799,0.95239193458158,0.9951224805712,0.49119096402664003,0.9997496654867201,0.9972879721785,0.9920128977539999,0.5192887030660001,0.9868139168504,0.35973587078358,0.9952929201268,0.58578117402014,0.9880947694944,0.98906870638175,0.94829281737888,0.6518512361915
0.99959050225612,0.95225038530718,0.9949357195088,0.49147140436384,0.999744838483,0.9973085631624999,0.991896127226,0.51946135077146,0.9866663397374,0.35968022034431996,0.9952511895693,0.5862987558409399,0.98847537299235,0.9891450820252701,0.94924086656538,0.65201662857464
0.9995903398379201,0.95210862596878,0.9947191243892,0.49171439013544,0.99973904508748,0.9973249799999401,0.991765865226,0.51957037545386,0.9865047077983999,0.35963601571638,0.9952216642772,0.5871685046681601,0.98886529977035,0.9892164443068701,0.9501654124579999,0.65226823724174
0.99959180052748,0.95196665656638,0.9945533302132,0.49204139468954006,0.99973519512752,0.99734747194656,0.991664309706,0.51980655317434,0.98636815998635,0.35956619868672,0.99516372773,0.58727813772344,0.98921599524515,0.9892978296075201,0.9511088883036798,0.65232573501806
0.99959761911532,0.9518031320620001,0.9945407142068,0.492667081384,0.9997365255347199,0.9973800196559999,0.9916388243459999,0.5204239742785001,0.986317679115,0.35942534462501996,0.9950377227157,0.585255419096,0.98948140429835,0.98940796289792,0.9521609042412199,0.65182246828766
0.9996049976993201,0.9516393297479799,0.9945848068372,0.49338567803354005,0.99973983849772,0.9974143836263398,0.9916409496,0.5211498436385,0.9862904583483499,0.35925923403648,0.9948781553253001,0.5824641387635,0.98971079384915,0.98952768045143,0.9532193807683199,0.6511316820515
0.9996113625345199,0.9514823893194999,0.9946036493428,0.49402918271336005,0.999742212283,0.9974485230205601,0.9916324469760001,0.52180265612714,0.9862415039571498,0.35910482582021996,0.9947211621312,0.5800269252233601,0.9899476361774,0.98964207124592,0.9542289336079999,0.65054829868856
0.9996184659051199,0.95129658656782,0.9946161929012001,0.4947654468865001,0.99974470745648,0.9974864130527401,0.9916218126659999,0.5225818209087401,0.9862387198303999,0.358953573888,0.9945998794332999,0.57750339712814,0.9902019126775999,0.98975738636743,0.9553532994319998,0.6498706749440001
0.99962441724928,0.95118206995918,0.9946615418368001,0.49535221012384,0.9997471918577199,0.9975121761789599,0.9916175570660001,0.52311599683744,0.98614668516515,0.3587913703095,0.9943920018925,0.5749723102258399,0.99040325779715,0.9898705301080001,0.9562064472741799,0.6493439824537399
0.9996250412000001,0.95118206995918,0.9947175721792,0.49531496544896003,0.9997501848780799,0.99751612808064,0.9916664317439999,0.5230888425634601,0.98577886693235,0.35860002416838005,0.9939198282572999,0.5724894525893599,0.9904811717787501,0.98998305453463,0.956360212608,0.64930067505566
