J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36236223761765,0.66792903335976,0.9880355038499999,0.65607676031948,0.37210208856640004,0.95470097867872,0.9868834778068001,0.6780091880750001,0.8496587813088601,0.98824998938332,0.9764527792332199,0.6471352028121601,0.51286457103894,0.36102466331928,0.8462605118652999,0.7042986201014999
0.3623872007816,0.66745177252074,0.9877056887760001,0.65628718281728,0.37178827068500003,0.95463196622712,0.9867439904848001,0.6781355692602801,0.8503568604360601,0.98821941245567,0.97638035829248,0.64765204678134,0.51627688149894,0.36116132219999997,0.8482108769237001,0.704452272374
0.36241216345685007,0.66699691978554,0.987374022344,0.6565047935076801,0.3714743743944,0.9545698101194999,0.9866037675892001,0.678254906492,0.85105079503456,0.98818796828407,0.97630655328552,0.6481483970749401,0.51966362207616,0.3612996859095,0.8501449810192001,0.7046058847215001
0.36244544626365005,0.6665417562183401,0.9870485332560001,0.65672233529408,0.37116866319124997,0.9545006978875,0.9864652884148001,0.67838825721452,0.8517305440213601,0.9881556536012801,0.97622880723002,0.64859079275174,0.5230114061165401,0.36143976241637993,0.8520742769916999,0.70474717281944
0.3624371256434,0.66608628181914,0.9866734137540001,0.65691081577328,0.37080501797085,0.9544453702903799,0.9863111440148001,0.67847246448332,0.8524689475417601,0.9881299364752699,0.97617392652008,0.64933419431936,0.5264867946357401,0.36157131816678,0.8539609319699999,0.70496211160854
0.36251200927085,0.66563049658794,0.9863879006340001,0.6571644577674801,0.3705652852354,0.95436923996512,0.9861912087188,0.6786548757450801,0.8530878824981399,0.98808923065088,0.9760665361219999,0.6494279007842401,0.52965394107846,0.36172215432287996,0.8558916474511999,0.70501122948726
0.36281149979765004,0.665105959306,0.986366230266,0.657649739408,0.3706479568544,0.9542583915120001,0.9861611433908001,0.6791317066670001,0.853315583286,0.9880067783078299,0.97583431901898,0.647699013816,0.53207816585494,0.36192764994048,0.8580511413773,0.70458130942886
0.36319407972765005,0.66458101094874,0.9864420015140001,0.65820702669548,0.37085461214565,0.95414046772318,0.9861636500800001,0.679692230987,0.85343811827494,0.9879089724819199,0.97554280284842,0.6453131683335,0.5341931106640601,0.36215285400341996,0.8602312150288001,0.7039911957815
0.36352666453165,0.6640785017785,0.986474410586,0.6587060283723201,0.37100338294125,0.95402239216312,0.9861536219647999,0.68019628393868,0.8536580525952601,0.9878175012286299,0.97525865725568,0.6432299213385599,0.53639664243736,0.36236984305248,0.8623175917199999,0.70349282946776
0.36390071858740003,0.6634841424066601,0.9864959951940001,0.6592769015630001,0.3711603996946,0.95389024575598,0.9861410817268,0.68079782703788,0.85367054390656,0.9877273771520001,0.97504088287962,0.64107285674294,0.5387856677846401,0.36259040090742,0.8646496518799999,0.7029139530240001
0.3642165008256,0.66311812169434,0.9865740956160001,0.65973181241408,0.37131739684565007,0.95379972055992,0.9861360640468,0.68121018609728,0.85408245816646,0.9876301489817498,0.9746709890744999,0.6389092916546399,0.54069510037126,0.362808606552,0.8664252849837,0.70246401066054
