T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.40484,-0.18103,0.07246,1.59585,-0.55506,-0.0643,-0.38105,-5.73308,-0.35413,1.67606,-0.03176,-0.06549,-0.17778,-0.20959,5.86626,0.32022,1.73965,-0.01156,-0.04463,0.18801,32.4985,21.52146,0.35066,22.87346,-24.9808,9.36092,3.82338,-5.04975,1.88438,-0.12156,-1.45071,0.2989,0.04346,0.01975
0.02,-2.40761,-0.18009,0.07399,1.60074,-0.55627,-0.0644,-0.37469,-5.74282,-0.35374,1.67813,-0.03163,-0.06517,-0.17799,-0.20632,5.86674,0.31987,1.7402,-0.01159,-0.04432,0.18809,32.53834,21.50601,0.3548,22.88566,-24.98099,9.36503,3.83002,-5.05191,1.88734,-0.12119,-1.45139,0.2989,0.04346,0.01976
0.04,-2.40939,-0.18047,0.07475,1.60536,-0.55729,-0.06449,-0.36844,-5.75319,-0.35342,1.68043,-0.0315,-0.06486,-0.17823,-0.20294,5.8668,0.31948,1.74063,-0.01159,-0.04398,0.18815,32.57757,21.49056,0.35901,22.89764,-24.98121,9.36913,3.83671,-5.05433,1.89031,-0.12075,-1.45214,0.2989,0.04345,0.01976
0.06,-2.41003,-0.18194,0.07466,1.60959,-0.55804,-0.06458,-0.36235,-5.76418,-0.35316,1.68298,-0.03139,-0.06458,-0.1785,-0.19949,5.86626,0.31906,1.74087,-0.01156,-0.04364,0.18816,32.61661,21.47479,0.36327,22.90983,-24.98142,9.37322,3.84341,-5.05671,1.89333,-0.12032,-1.45294,0.29889,0.04345,0.01977
0.08,-2.41238,-0.18601,0.07376,1.61423,-0.55887,-0.06472,-0.35546,-5.77668,-0.35289,1.68597,-0.03127,-0.06426,-0.1788,-0.19535,5.86523,0.31845,1.74117,-0.01153,-0.04316,0.18817,32.65483,21.46101,0.3677,22.92007,-24.98177,9.37726,3.85046,-5.05928,1.89618,-0.11994,-1.45373,0.29888,0.04344,0.01977
0.1,-2.40947,-0.18761,0.07181,1.61721,-0.55864,-0.06478,-0.35013,-5.7881,-0.35273,1.68885,-0.0312,-0.064,-0.17911,-0.19197,5.8631,0.3179,1.74081,-0.01144,-0.04283,0.18807,32.69524,21.44267,0.372,22.93406,-24.98186,9.38137,3.85691,-5.06047,1.89946,-0.11975,-1.45447,0.29887,0.04343,0.01978
0.12,-2.39272,-0.18022,0.0687,1.61586,-0.55599,-0.0646,-0.34914,-5.79526,-0.35285,1.69094,-0.03125,-0.06387,-0.17937,-0.19128,5.85921,0.31778,1.73886,-0.01124,-0.04298,0.1878,32.74146,21.41187,0.37567,22.96048,-24.98112,9.38572,3.86163,-5.05829,1.90405,-0.1199,-1.45514,0.29889,0.04347,0.01978
0.14,-2.37133,-0.16867,0.06506,1.61304,-0.55234,-0.06434,-0.34962,-5.8006,-0.35302,1.69266,-0.03136,-0.06377,-0.17959,-0.19142,5.85442,0.3177,1.7363,-0.01101,-0.04326,0.18744,32.79029,21.37631,0.37922,22.99048,-24.98012,9.39014,3.8657,-5.05419,1.90905,-0.12042,-1.45564,0.29891,0.04351,0.01978
0.16,-2.35302,-0.15658,0.06151,1.61107,-0.54889,-0.06414,-0.34918,-5.806,-0.35301,1.6943,-0.03145,-0.06361,-0.17978,-0.19094,5.84953,0.3174,1.73396,-0.01082,-0.04343,0.1871,32.83902,21.34249,0.38297,23.01756,-24.97928,9.39451,3.87009,-5.04938,1.91378,-0.1213,-1.45592,0.29893,0.04354,0.01977
0.18,-2.33503,-0.1406,0.05843,1.6086,-0.54526,-0.06394,-0.34858,-5.81025,-0.35285,1.69548,-0.03153,-0.06338,-0.17991,-0.19093,5.84442,0.31711,1.73134,-0.01065,-0.04366,0.18675,32.88805,21.30851,0.38632,23.05,-24.97831,9.39891,3.87462,-5.0428,1.91887,-0.12259,-1.45618,0.29896,0.0436,0.01976
