T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00053,0.0032,0.0099,5e-05,0.00019,0,0.00012,6e-05,0,0.15262,0.00014,0.00035,0,0.01317,0,0,0,0.00012,0.00411,0.01555,0,0.00911,0.0064,0.00013,0.00405,0.03375,1e-05,0.00064,0.00014,0,0.00043,0,0.00018,1e-05,0,0.00259,7e-05,0.00727,0,0,0,0,8e-05,0.0003,0,0.00088,0,9e-05,0.00018,0.00011,0.00088,0,0.00041,0.0001,3e-05,0.00016,5e-05,0,0.00011,0.00011,0.00077,1e-05,0.00277,4e-05,3e-05,9e-05,0.00763
0.02,0,0.00061,0.00335,0.00975,5e-05,0.00019,0,0.00013,6e-05,0,0.14945,0.00014,0.00037,0,0.01169,0,0,0,0.00011,0.00403,0.016,0,0.00954,0.0067,0.00014,0.00379,0.02857,1e-05,0.00063,0.00015,0,0.00044,0,0.00018,2e-05,0,0.00117,8e-05,0.00685,0,0,0,0,9e-05,0.00033,0,0.00179,0,0.0001,0.00018,0.00011,0.00102,0,0.00042,0.0001,3e-05,0.00017,6e-05,0,0.00012,0.00012,0.00024,1e-05,0.00328,4e-05,3e-05,0.0001,0.00602
0.04,0,0.00069,0.00347,0.00957,6e-05,0.0002,0,0.00014,6e-05,0,0.14652,0.00015,0.00038,0,0.00994,0,0,0,8e-05,0.00396,0.01645,0,0.00998,0.007,0.00014,0.0036,0.02366,1e-05,0.00063,0.00015,0,0.00044,0,0.00019,2e-05,0,0,8e-05,0.00636,0,0,0.00065,0,9e-05,0.00034,0,0.00273,0,0.00011,0.00019,0.00012,0.00116,0.00036,0.00044,0.00011,3e-05,0.00018,6e-05,0,0.00013,0.00013,0,1e-05,0.00377,4e-05,3e-05,0.0001,0.00443
0.06,0,0.00077,0.00356,0.00934,6e-05,0.0002,0,0.00014,7e-05,0,0.14388,0.00015,0.00038,0,0.00789,0,0,0,6e-05,0.00389,0.01692,0,0.01044,0.00727,0.00015,0.00348,0.0191,2e-05,0.00062,0.00015,0,0.00045,0,0.00019,2e-05,0,0,8e-05,0.0058,0,0,0.00167,0,9e-05,0.00036,0,0.00367,0,0.00012,0.00019,0.00012,0.0013,0.00118,0.00045,0.00011,3e-05,0.00019,6e-05,0,0.00013,0.00013,0,1e-05,0.00425,4e-05,3e-05,0.00011,0.00286
0.08,0,0.00086,0.0036,0.00907,6e-05,0.0002,0,0.00015,7e-05,0.00164,0.14163,0.00016,0.00038,0,0.00551,0,0,0,3e-05,0.00383,0.01738,0,0.01092,0.00754,0.00015,0.00342,0.01496,2e-05,0.00061,0.00015,0,0.00046,0,0.00019,2e-05,0,0,8e-05,0.00515,0,0,0.00286,0,0.0001,0.00037,0,0.00462,0,0.00012,0.00019,0.00012,0.00145,0.00189,0.00045,0.00011,3e-05,0.0002,6e-05,0,0.00013,0.00013,0,1e-05,0.00469,4e-05,4e-05,0.00011,0.00132
0.1,0,0.00094,0.00359,0.00877,6e-05,0.00019,0,0.00015,7e-05,0.00365,0.1399,0.00016,0.00037,0,0.00279,0,0.00039,0,0,0.00377,0.01784,0,0.01141,0.00777,0.00016,0.00341,0.01129,2e-05,0.0006,0.00015,0,0.00047,0,0.00019,2e-05,0,0,8e-05,0.00442,0,0,0.00423,0,0.0001,0.00038,0,0.00557,0,0.00013,0.00019,0.00012,0.00161,0.00248,0.00044,0.00011,3e-05,0.0002,7e-05,0,0.00013,0.00014,0,1e-05,0.00509,5e-05,3e-05,0.00012,0
0.12,0,0.00103,0.00351,0.00845,5e-05,0.00018,0,0.00015,7e-05,0.00605,0.13885,0.00015,0.00036,0,0,0,0.00218,0,0,0.0037,0.0183,0,0.01191,0.00799,0.00016,0.00344,0.00815,2e-05,0.00059,0.00015,0,0.00049,0,0.00018,2e-05,0,0,8e-05,0.00363,0,0,0.00579,0,0.0001,0.00039,0,0.00651,0,0.00013,0.00018,0.00011,0.00177,0.00296,0.00043,0.00011,3e-05,0.0002,7e-05,0,0.00013,0.00014,0,1e-05,0.00545,5e-05,3e-05,0.00012,0
0.14,0,0.00112,0.00336,0.00814,5e-05,0.00017,0,0.00015,7e-05,0.00885,0.13864,0.00015,0.00033,0,0,0,0.00435,0,0,0.00363,0.01875,0,0.01242,0.00818,0.00016,0.0035,0.0056,2e-05,0.00058,0.00014,0,0.0005,0,0.00017,2e-05,0,0,8e-05,0.00276,0,0,0.00756,0,9e-05,0.00039,0,0.00744,0,0.00014,0.00016,0.0001,0.00193,0.0033,0.00041,0.00011,3e-05,0.0002,6e-05,0,0.00013,0.00014,0,1e-05,0.00576,5e-05,3e-05,0.00012,0
0.16,0,0.0012,0.00312,0.00785,4e-05,0.00015,0,0.00014,7e-05,0.01211,0.13944,0.00014,0.0003,0,0,0,0.00692,0,0,0.00355,0.01919,0,0.01292,0.00834,0.00015,0.00357,0.00365,2e-05,0.00057,0.00013,0,0.00052,0.00011,0.00015,2e-05,0,0,7e-05,0.00184,0,0,0.00953,0,9e-05,0.00038,0,0.00834,0,0.00014,0.00015,9e-05,0.00209,0.0035,0.00037,0.00011,3e-05,0.00019,6e-05,0,0.00012,0.00013,0,1e-05,0.00602,4e-05,3e-05,0.00011,0
0.18,0,0.00128,0.00279,0.00763,4e-05,0.00012,0,0.00013,7e-05,0.01584,0.14141,0.00013,0.00025,0,0,0,0.00992,0,0,0.00344,0.01962,0,0.01343,0.00847,0.00014,0.00361,0.00229,2e-05,0.00057,0.00011,0,0.00054,0.0002,0.00013,2e-05,0,0,7e-05,0.00088,0,0,0.01173,0,8e-05,0.00036,0,0.00922,0,0.00013,0.00012,8e-05,0.00224,0.00358,0.00032,0.0001,3e-05,0.00018,6e-05,0,0.00011,0.00012,0,1e-05,0.00621,4e-05,3e-05,0.00011,0
0.2,0,0.00135,0.00235,0.00748,3e-05,9e-05,0,0.00012,6e-05,0.02008,0.14466,0.00011,0.00019,0,0,0,0.01336,0,0,0.00331,0.02002,0,0.01394,0.00857,0.00013,0.00359,0.00149,2e-05,0.00056,0.0001,0,0.00056,0.00029,0.0001,2e-05,0,0,6e-05,0,0,0,0.01414,0,7e-05,0.00034,0,0.01006,0,0.00013,0.0001,6e-05,0.00239,0.00352,0.00026,9e-05,3e-05,0.00016,5e-05,0,0.0001,0.00011,0,1e-05,0.00634,4e-05,2e-05,0.0001,0
0.22,0,0.00142,0.00182,0.00743,2e-05,6e-05,0,0.0001,5e-05,0.02486,0.14927,9e-05,0.00013,0,0,0,0.01725,0,0,0.00313,0.02041,0,0.01445,0.00865,0.00011,0.00348,0.00115,2e-05,0.00056,7e-05,0,0.00059,0.00036,7e-05,2e-05,0,0,5e-05,0,0,0,0.01678,0,6e-05,0.0003,0,0.01088,0,0.00013,6e-05,4e-05,0.00254,0.00335,0.0002,7e-05,3e-05,0.00014,5e-05,0,8e-05,0.0001,0,1e-05,0.0064,3e-05,2e-05,0.0001,0
0.24,0,0.00147,0.0012,0.0075,1e-05,2e-05,0,8e-05,5e-05,0.03019,0.15522,7e-05,7e-05,0,0,0,0.02159,0,0,0.00292,0.02077,0,0.01496,0.0087,0.0001,0.00323,0.00117,2e-05,0.00057,5e-05,0,0.00062,0.00044,3e-05,1e-05,0,0.00045,4e-05,0,0,0,0.01964,0,5e-05,0.00026,0,0.01166,0,0.00012,3e-05,2e-05,0.00268,0.00306,0.00013,6e-05,2e-05,0.00012,4e-05,0,7e-05,9e-05,0,1e-05,0.00639,3e-05,2e-05,9e-05,0
0.26,0,0.00151,0.00051,0.00769,0,0,0,6e-05,4e-05,0.0361,0.16243,5e-05,0,0,0,0,0.02639,0,0,0.00264,0.0211,0,0.01551,0.00871,8e-05,0.00282,0.00142,1e-05,0.00058,3e-05,0,0.00066,0.00051,0,1e-05,0,0.00183,2e-05,0,0,0,0.02271,0,3e-05,0.00022,0,0.01242,0,0.00011,0,0,0.00283,0.00267,6e-05,4e-05,2e-05,0.0001,3e-05,0,5e-05,7e-05,0,1e-05,0.00632,3e-05,1e-05,8e-05,0
0.28,0,0.00153,0,0.008,0,0,0,4e-05,3e-05,0.04259,0.17075,3e-05,0,0,0,0,0.03165,0,0,0.0023,0.02141,0,0.01611,0.0087,6e-05,0.00223,0.00179,1e-05,0.0006,1e-05,0,0.0007,0.00058,0,1e-05,0,0.00342,1e-05,0,0,0,0.02598,0,2e-05,0.00017,0,0.01314,0,9e-05,0,0,0.00297,0.00218,0,3e-05,1e-05,9e-05,2e-05,0,3e-05,6e-05,0,1e-05,0.00617,2e-05,1e-05,8e-05,0
0.3,0,0.00153,0,0.00843,0,0,0,3e-05,2e-05,0.04966,0.17996,1e-05,0,0,0,0,0.03735,0,0,0.00188,0.0217,0,0.01677,0.00864,4e-05,0.00146,0.00217,1e-05,0.00063,0,0,0.00075,0.00065,0,1e-05,0,0.0052,0,0,0,0,0.02944,0,1e-05,0.00012,0,0.01382,0,8e-05,0,0,0.00311,0.00157,0,1e-05,1e-05,7e-05,1e-05,0,2e-05,4e-05,0,1e-05,0.00594,2e-05,0,8e-05,0
0.32,0,0.0015,0,0.00897,0,0,0,1e-05,1e-05,0.05728,0.18977,0,0,0,0,0,0.04347,0,0,0.00135,0.02197,0,0.01754,0.00854,2e-05,0.0005,0.00248,1e-05,0.00067,0,0,0.00081,0.00072,0,1e-05,0,0.00717,0,0,0,0,0.03306,0,0,8e-05,0,0.01445,0,6e-05,0,0,0.00325,0.00085,0,0,0,6e-05,0,0,1e-05,3e-05,0,1e-05,0.00562,2e-05,0,9e-05,0
0.34,0,0.00144,0,0.00962,0,0,0,0,1e-05,0.06543,0.19985,0,0,0,0,0,0.04999,0,0,0.00071,0.02222,0,0.01842,0.00838,1e-05,0,0.00264,1e-05,0.00071,0,0,0.00087,0.00079,0,1e-05,0,0.0093,0,0,0,0,0.03681,0,0,5e-05,0,0.01501,0,4e-05,0,0,0.00337,0,0,0,0,5e-05,0,0,0,3e-05,0,1e-05,0.00522,1e-05,0,0.0001,0
