T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0164,0.00157,0.00204,-0.0549,-0.00276,-0.00017,-0.10062,0.25478,-0.98325,0.00508,-0.10318,-0.00241,-0.00409,-0.01822,-0.14434,-0.09208,-0.00654,0.00115,-0.00691,0,-0.21203,0.06609,-0.01111,0.04953,-0.07032,-0.01386,0.01347,-0.00106,0.00769,0.00387,-0.00047,0.00331,-1e-05,-0.00081
0.02,0.01417,0.00171,0.00246,-0.05265,-0.00209,-0.00023,-0.09719,0.10588,-0.96074,0.00494,-0.07785,-0.00258,-0.00419,-0.01731,-0.13688,-0.09297,-0.00713,0.00107,-0.00624,0.00011,-0.21771,0.06787,-0.01188,0.04937,-0.07038,-0.01394,0.01391,-0.00208,0.00771,0.00424,-0.00049,0.00339,-1e-05,-0.00137
0.04,0.01084,0.00188,0.00291,-0.04865,-0.00112,-0.0003,-0.0913,-0.09364,-0.91217,0.00462,-0.04306,-0.00275,-0.00421,-0.01593,-0.12445,-0.09241,-0.00779,0.00093,-0.00525,0.00025,-0.22159,0.06896,-0.01263,0.04865,-0.06926,-0.01385,0.014,-0.0034,0.0076,0.00462,-0.00051,0.00341,-1e-05,-0.00201
0.06,0.00655,0.00208,0.00329,-0.04328,0.00011,-0.00039,-0.08336,-0.33193,-0.83987,0.00414,-0.00142,-0.00293,-0.00416,-0.01425,-0.10809,-0.09053,-0.0085,0.00075,-0.00397,0.00041,-0.2245,0.06941,-0.01332,0.04816,-0.06718,-0.01369,0.01354,-0.0049,0.00737,0.00498,-0.00051,0.00336,-0,-0.00262
0.08,0.00158,0.00233,0.00348,-0.03715,0.00152,-0.00048,-0.07373,-0.58799,-0.7473,0.00352,0.04276,-0.0031,-0.004,-0.01239,-0.0894,-0.08743,-0.00921,0.00054,-0.00251,0.00057,-0.22731,0.06923,-0.01386,0.04892,-0.06437,-0.01354,0.01226,-0.00641,0.00707,0.00526,-0.0005,0.00322,0,-0.00303
0.1,-0.00364,0.0026,0.00338,-0.03103,0.00298,-0.00057,-0.06353,-0.83053,-0.64087,0.00282,0.08352,-0.00324,-0.00372,-0.01069,-0.07062,-0.08329,-0.00981,0.00032,-0.00103,0.00071,-0.23088,0.06836,-0.01411,0.05208,-0.06114,-0.01354,0.00987,-0.00771,0.00673,0.00538,-0.00045,0.00297,1e-05,-0.003
0.12,-0.00867,0.00283,0.00292,-0.0258,0.00432,-0.00064,-0.05377,-1.0235,-0.52758,0.00206,0.1147,-0.00335,-0.00329,-0.00943,-0.05419,-0.07833,-0.01021,0.00011,0.00033,0.00079,-0.23579,0.0667,-0.0139,0.05856,-0.05789,-0.01379,0.00613,-0.00854,0.00639,0.00529,-0.00038,0.00259,1e-05,-0.00235
0.14,-0.01315,0.00302,0.00211,-0.02221,0.00542,-0.00069,-0.04451,-1.1397,-0.4127,0.00127,0.13149,-0.00339,-0.00272,-0.00867,-0.04218,-0.0727,-0.01037,-4e-05,0.0014,0.0008,-0.24202,0.06428,-0.01318,0.06844,-0.05512,-0.01436,0.00098,-0.00874,0.00609,0.00493,-0.00027,0.00208,1e-05,-0.00099
0.16,-0.01682,0.00317,0.00104,-0.02062,0.00623,-0.00071,-0.03596,-1.16565,-0.30171,0.00044,0.13201,-0.00333,-0.00201,-0.00843,-0.0358,-0.06665,-0.01036,-0.00015,0.00209,0.00073,-0.2487,0.06117,-0.01199,0.08054,-0.0534,-0.01525,-0.00532,-0.00834,0.00582,0.00427,-0.00013,0.00147,1e-05,0.00099
0.18,-0.01967,0.00326,-0.0001,-0.02097,0.00673,-0.00072,-0.02865,-1.10018,-0.20117,-0.00049,0.11798,-0.00315,-0.00121,-0.0087,-0.0354,-0.06057,-0.01027,-0.0002,0.00233,0.00057,-0.25406,0.05751,-0.01045,0.09222,-0.05347,-0.01635,-0.01212,-0.00749,0.00559,0.00344,1e-05,0.00084,-0,0.00328
