T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01432,-0.00028,3e-05,-0.06229,-0.00467,3e-05,-0.10677,0.31247,-0.62256,0.00218,-0.09713,-0.00192,-0.00366,-0.02551,-0.11038,-0.07074,-0.00332,0.0031,-0.00612,0.00054,-0.21324,0.0751,-0.00491,0.04901,-0.07624,-0.07457,-0.00806,-0.00142,0.00497,-0.00028,-0.0002,0.00654,-1e-05,-0.00043
0.02,-0.0124,-0.00031,2e-05,-0.05944,-0.00426,3e-05,-0.10348,0.12981,-0.6083,0.00213,-0.09944,-0.00213,-0.00316,-0.02437,-0.10467,-0.07141,-0.00362,0.00288,-0.00553,0.00058,-0.21901,0.07737,-0.00528,0.0489,-0.07887,-0.07447,-0.00898,-0.00274,0.00508,-0.00029,-0.00021,0.0068,-1e-05,-0.00039
0.04,-0.00949,-0.00034,-0,-0.05451,-0.00359,2e-05,-0.0976,-0.11493,-0.57756,0.002,-0.10038,-0.00236,-0.00243,-0.02254,-0.09518,-0.07096,-0.00395,0.0025,-0.00465,0.00062,-0.22298,0.07889,-0.00567,0.04824,-0.08086,-0.07285,-0.01013,-0.00443,0.00512,-0.00029,-0.00022,0.00696,-1e-05,-0.0003
0.06,-0.00573,-0.00036,-2e-05,-0.04793,-0.00272,1e-05,-0.08952,-0.40717,-0.53182,0.00179,-0.09972,-0.00261,-0.00151,-0.02021,-0.08268,-0.06948,-0.00432,0.002,-0.00353,0.00066,-0.22597,0.07964,-0.00607,0.0478,-0.08211,-0.0699,-0.01154,-0.00635,0.0051,-0.00029,-0.00022,0.00701,-1e-05,-0.00014
0.08,-0.00138,-0.00037,-5e-05,-0.04044,-0.00168,-1e-05,-0.07962,-0.72115,-0.47324,0.00153,-0.09711,-0.00286,-0.00049,-0.01761,-0.06841,-0.06707,-0.00468,0.00143,-0.00225,0.00068,-0.2288,0.07952,-0.00647,0.04855,-0.08241,-0.06587,-0.01319,-0.0083,0.00503,-0.00028,-0.00021,0.00686,-1e-05,0.00013
0.1,0.00318,-0.0004,-9e-05,-0.03297,-0.00058,-3e-05,-0.06898,-1.01845,-0.40589,0.00122,-0.09209,-0.00307,0.00052,-0.01516,-0.05406,-0.06384,-0.00499,0.00085,-0.00094,0.00069,-0.2323,0.07835,-0.00682,0.05164,-0.08141,-0.06111,-0.01502,-0.00996,0.0049,-0.00026,-0.00019,0.00646,-1e-05,0.00053
0.12,0.00747,-0.00048,-0.00014,-0.02656,0.00047,-5e-05,-0.05862,-1.25479,-0.33419,0.00089,-0.08431,-0.00322,0.00138,-0.01326,-0.04151,-0.05996,-0.00519,0.00033,0.00024,0.00067,-0.23706,0.07593,-0.00707,0.05795,-0.07887,-0.056,-0.01693,-0.01101,0.00474,-0.00023,-0.00016,0.00575,-1e-05,0.00107
0.14,0.01113,-0.00059,-0.00019,-0.02213,0.0014,-7e-05,-0.0487,-1.39689,-0.26146,0.00055,-0.07393,-0.00326,0.00201,-0.01205,-0.03233,-0.05558,-0.00528,-7e-05,0.00119,0.00062,-0.24301,0.07224,-0.00719,0.06755,-0.07479,-0.05085,-0.01887,-0.01127,0.00452,-0.00018,-0.00011,0.00469,-1e-05,0.00176
0.16,0.01403,-0.00072,-0.00026,-0.02012,0.00214,-9e-05,-0.03952,-1.42835,-0.19118,0.00019,-0.06172,-0.00319,0.00238,-0.01158,-0.02746,-0.05088,-0.00527,-0.00034,0.00179,0.00054,-0.24933,0.06749,-0.00713,0.07928,-0.06968,-0.04592,-0.0208,-0.01074,0.00427,-0.00013,-5e-05,0.00334,-1e-05,0.00254
0.18,0.01617,-0.00088,-0.00032,-0.02046,0.0027,-0.00012,-0.03163,-1.34779,-0.12749,-0.00021,-0.04929,-0.00298,0.00251,-0.01182,-0.02715,-0.04618,-0.00522,-0.00047,0.00199,0.00043,-0.25429,0.06208,-0.00686,0.09057,-0.06457,-0.04137,-0.02272,-0.00964,0.00399,-7e-05,1e-05,0.00183,-1e-05,0.00331
0.2,0.01767,-0.00108,-0.00039,-0.02277,0.00308,-0.00014,-0.02552,-1.17051,-0.0753,-0.0007,-0.039,-0.00264,0.0025,-0.01252,-0.03113,-0.04189,-0.00524,-0.00048,0.00178,0.0003,-0.25541,0.05672,-0.00634,0.09756,-0.06097,-0.03737,-0.0246,-0.00841,0.0037,-3e-05,6e-05,0.00034,-1e-05,0.00396
0.22,0.01875,-0.0013,-0.00043,-0.02645,0.00334,-0.00016,-0.02159,-0.92171,-0.03909,-0.0013,-0.03323,-0.00217,0.00246,-0.01333,-0.03875,-0.03847,-0.00543,-0.00041,0.00117,0.00016,-0.25018,0.05219,-0.00558,0.0961,-0.06058,-0.03404,-0.02643,-0.00753,0.00341,-1e-05,9e-05,-0.00087,-0,0.00436
0.24,0.01958,-0.00157,-0.00046,-0.03084,0.00349,-0.00017,-0.02002,-0.62855,-0.02172,-0.00206,-0.03329,-0.00159,0.00248,-0.01406,-0.04919,-0.03628,-0.00586,-0.00029,0.00019,2e-05,-0.23718,0.04916,-0.0046,0.0836,-0.0647,-0.03145,-0.02819,-0.00744,0.00314,0,0.0001,-0.00163,-0,0.00439
0.26,0.02029,-0.00189,-0.00046,-0.03541,0.00359,-0.00018,-0.02077,-0.31972,-0.02389,-0.00299,-0.03877,-0.00092,0.0026,-0.01461,-0.06156,-0.0355,-0.00652,-0.00018,-0.00108,-0.00011,-0.217,0.04799,-0.0035,0.05992,-0.07388,-0.02961,-0.02982,-0.00835,0.00291,2e-05,7e-05,-0.00185,-0,0.00398
0.28,0.02097,-0.00227,-0.00043,-0.03978,0.00367,-0.00019,-0.02359,-0.02677,-0.04373,-0.00408,-0.04728,-0.0002,0.00282,-0.01492,-0.07489,-0.0362,-0.00738,-0.00011,-0.00252,-0.00019,-0.19261,0.04874,-0.00244,0.02781,-0.08774,-0.02844,-0.03124,-0.01028,0.00274,4e-05,1e-05,-0.00159,0,0.00321
