T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04064,-0.25599,0.10795,0.16485,-0.08921,-0.01656,0.33803,71.47385,6.52942,1.30637,-3.84579,0.15638,0.15787,0.20082,0.04239,-1.12141,1.17954,-0.07138,0.25286,0.01942,1.5357,0.89823,-0.33104,-1.57674,-0.61031,0.25589,0.98054,1.37058,0.51867,-0.1355,-1.53314,-0.9396,0.04073,0.49917
0.02,0.04004,-0.25554,0.10798,0.1655,-0.08938,-0.01656,0.33482,71.52873,6.49109,1.30584,-3.84396,0.15622,0.15752,0.20009,0.04238,-1.11797,1.1799,-0.07165,0.25275,0.01933,1.53639,0.89782,-0.33074,-1.57702,-0.61049,0.25635,0.98091,1.37061,0.51827,-0.13478,-1.53299,-0.93992,0.04086,0.49921
0.04,0.03948,-0.25509,0.10798,0.166,-0.08949,-0.01657,0.33206,71.5823,6.45347,1.30533,-3.84217,0.15605,0.15725,0.19954,0.04231,-1.11464,1.18027,-0.07168,0.25274,0.01924,1.53708,0.89742,-0.33043,-1.57728,-0.61066,0.25678,0.98129,1.37064,0.51787,-0.13409,-1.53283,-0.94024,0.04098,0.49927
0.06,0.03899,-0.25461,0.10797,0.16636,-0.08954,-0.01659,0.32972,71.63095,6.41674,1.30486,-3.84039,0.15587,0.15706,0.19916,0.04219,-1.11139,1.18066,-0.0715,0.25283,0.01914,1.53775,0.89701,-0.33012,-1.57754,-0.61084,0.25719,0.98169,1.37065,0.51749,-0.1334,-1.53267,-0.94056,0.0411,0.49931
0.08,0.03835,-0.2542,0.10797,0.16679,-0.08961,-0.01661,0.32744,71.70516,6.37793,1.30431,-3.8388,0.15571,0.15676,0.19872,0.04205,-1.10818,1.18096,-0.07132,0.25292,0.01907,1.53845,0.89663,-0.32983,-1.57786,-0.61099,0.25762,0.98202,1.37072,0.5171,-0.13281,-1.53258,-0.94082,0.04123,0.49947
0.1,0.0381,-0.25364,0.10789,0.16697,-0.08956,-0.01664,0.3259,71.72556,6.34489,1.30396,-3.837,0.15552,0.15675,0.19854,0.04188,-1.10513,1.18146,-0.07086,0.25313,0.01898,1.53911,0.89622,-0.3295,-1.57807,-0.61118,0.25798,0.98253,1.37068,0.51673,-0.13215,-1.53238,-0.94115,0.04136,0.49948
0.12,0.0389,-0.25272,0.10764,0.16646,-0.08922,-0.01669,0.32588,71.59031,6.32583,1.30416,-3.83421,0.15528,0.15754,0.199,0.04166,-1.10229,1.18257,-0.06976,0.25363,0.01883,1.5396,0.8957,-0.32905,-1.57789,-0.61146,0.25821,0.98353,1.37031,0.51636,-0.13114,-1.53184,-0.94179,0.04146,0.49888
0.14,0.04006,-0.25166,0.10731,0.16584,-0.08878,-0.01675,0.32637,71.40246,6.31243,1.30455,-3.83124,0.15505,0.15854,0.19953,0.04147,-1.09961,1.18388,-0.06858,0.25417,0.01867,1.54006,0.89515,-0.32858,-1.57761,-0.61177,0.25839,0.98471,1.36984,0.516,-0.13008,-1.53121,-0.94249,0.04156,0.49816
0.16,0.041,-0.25066,0.10702,0.16553,-0.08844,-0.01681,0.32651,71.24364,6.29724,1.30485,-3.82863,0.1549,0.1593,0.19973,0.04137,-1.09697,1.18503,-0.06776,0.25454,0.01854,1.54057,0.89463,-0.32815,-1.57744,-0.61204,0.25859,0.98581,1.36946,0.51565,-0.12917,-1.53069,-0.94308,0.04168,0.49767
0.18,0.04198,-0.24969,0.10674,0.16527,-0.08812,-0.01687,0.32636,71.06647,6.27899,1.3052,-3.82525,0.15479,0.16013,0.19988,0.04134,-1.0941,1.18634,-0.06711,0.25478,0.01841,1.54096,0.89407,-0.32777,-1.57706,-0.61237,0.25881,0.9869,1.369,0.51528,-0.12811,-1.52998,-0.94383,0.04176,0.49664
