T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.80092,-0.41328,-0.25165,1.2435,-0.3855,-0.02784,-0.67771,-62.93973,-10.87155,0.8616,4.30199,-0.27282,-0.36903,-0.29325,7.61591,1.87626,1.10467,0.0262,-0.34167,0.23466,31.0145,20.07709,0.85847,24.9775,-22.30396,7.91869,2.44426,-4.96474,2.03389,-0.21385,0.19192,1.32338,0.00661,-0.70127
0.02,2.79868,-0.4132,-0.24819,1.24712,-0.3865,-0.0277,-0.66638,-62.99532,-10.81046,0.8651,4.29844,-0.2721,-0.36908,-0.28862,7.61651,1.87158,1.10486,0.02647,-0.34119,0.23476,31.05284,20.05761,0.86144,24.98791,-22.30484,7.91659,2.44675,-4.96708,2.03684,-0.21407,0.19106,1.32356,0.00637,-0.70192
0.04,2.79789,-0.415,-0.23895,1.25066,-0.38739,-0.02751,-0.65532,-63.05146,-10.75026,0.8693,4.29519,-0.27134,-0.36923,-0.28454,7.61623,1.8672,1.1045,0.02659,-0.34086,0.23481,31.09056,20.03814,0.86448,24.99805,-22.30575,7.91447,2.44928,-4.96973,2.03977,-0.21419,0.19012,1.32373,0.00614,-0.70255
0.06,2.7987,-0.41854,-0.22295,1.25399,-0.38809,-0.02726,-0.64451,-63.10543,-10.6912,0.87425,4.29239,-0.27053,-0.36947,-0.28109,7.61476,1.86314,1.10345,0.02657,-0.34069,0.23479,31.12809,20.0183,0.86755,25.00831,-22.30668,7.91217,2.45188,-4.9724,2.04272,-0.21427,0.18911,1.3239,0.00594,-0.70305
0.08,2.79792,-0.42497,-0.19913,1.25756,-0.38895,-0.02706,-0.63241,-63.18214,-10.6284,0.88038,4.28817,-0.26951,-0.36989,-0.27742,7.61218,1.85905,1.10211,0.0266,-0.34046,0.23469,31.16467,20.00055,0.87094,25.0169,-22.30764,7.91064,2.45443,-4.9755,2.04548,-0.2141,0.18817,1.32405,0.00561,-0.70418
0.1,2.80313,-0.43006,-0.16812,1.26001,-0.38878,-0.0267,-0.62257,-63.21658,-10.57459,0.88667,4.28699,-0.26865,-0.37028,-0.27548,7.60768,1.8557,1.09924,0.02645,-0.34061,0.23449,31.20364,19.97811,0.87392,25.02863,-22.30856,7.90755,2.45709,-4.97693,2.04858,-0.21438,0.18711,1.32421,0.00553,-0.70416
0.12,2.82369,-0.42817,-0.13141,1.2596,-0.38612,-0.02588,-0.61921,-63.12557,-10.54311,0.89179,4.29484,-0.26846,-0.37035,-0.2778,7.6004,1.85393,1.09319,0.02583,-0.34177,0.23418,31.24911,19.94246,0.87534,25.05075,-22.30947,7.89896,2.46025,-4.97395,2.05276,-0.21607,0.18548,1.32449,0.00617,-0.70026
0.14,2.84928,-0.42243,-0.08936,1.25814,-0.38239,-0.02495,-0.61789,-62.99202,-10.52044,0.89658,4.30544,-0.26845,-0.37036,-0.28157,7.59151,1.85278,1.08584,0.02517,-0.3432,0.23378,31.29731,19.90201,0.87638,25.07592,-22.31031,7.88896,2.46347,-4.96873,2.05727,-0.21834,0.18385,1.32479,0.00702,-0.69532
0.16,2.87123,-0.41509,-0.04321,1.25708,-0.37879,-0.02421,-0.61496,-62.88137,-10.49452,0.90154,4.31388,-0.26823,-0.37044,-0.28453,7.5822,1.8514,1.07874,0.02478,-0.34433,0.23332,31.34513,19.86364,0.87785,25.09869,-22.31107,7.88041,2.46648,-4.96296,2.06152,-0.22055,0.18259,1.32505,0.00768,-0.69139
0.18,2.89264,-0.40285,0.00426,1.25555,-0.37492,-0.02353,-0.61145,-62.75499,-10.46362,0.90581,4.32376,-0.2681,-0.37033,-0.28796,7.57248,1.84995,1.07109,0.02453,-0.34543,0.23282,31.39335,19.82421,0.87848,25.12557,-22.31227,7.86854,2.47016,-4.95505,2.06602,-0.22352,0.18105,1.32539,0.00852,-0.68595
0.2,2.91158,-0.38524,0.0507,1.25494,-0.37101,-0.02296,-0.60845,-62.64698,-10.44394,0.90921,4.3306,-0.26779,-0.37036,-0.29027,7.56374,1.84855,1.06471,0.02438,-0.34624,0.23236,31.44227,19.78557,0.88068,25.14468,-22.31258,7.86308,2.47259,-4.94699,2.07019,-0.22608,0.1807,1.32558,0.00897,-0.68341
0.22,2.92475,-0.36257,0.09388,1.25697,-0.3674,-0.02255,-0.60729,-62.5993,-10.45563,0.91179,4.32825,-0.26691,-0.37099,-0.28925,7.55775,1.84732,1.06188,0.02429,-0.34638,0.23207,31.49376,19.74979,0.88774,25.14001,-22.31019,7.87704,2.47125,-4.94158,2.07332,-0.22659,0.18352,1.32529,0.00828,-0.68975
0.24,2.93509,-0.33286,0.13121,1.26017,-0.36394,-0.02223,-0.60674,-62.57081,-10.47797,0.91308,4.32305,-0.26591,-0.37168,-0.28696,7.55413,1.84605,1.06099,0.02416,-0.34622,0.23193,31.54489,19.71521,0.8963,25.12755,-22.30695,7.89724,2.46877,-4.93642,2.07617,-0.22667,0.18746,1.32488,0.00724,-0.69882
0.26,2.94417,-0.2952,0.1607,1.26339,-0.36056,-0.02195,-0.60567,-62.53134,-10.49375,0.91296,4.31963,-0.26513,-0.37207,-0.28484,7.55273,1.8445,1.06085,0.02393,-0.34601,0.23197,31.59363,19.68081,0.90384,25.11927,-22.3043,7.91364,2.46722,-4.92983,2.07932,-0.22752,0.19093,1.32459,0.00644,-0.70598
0.28,2.94976,-0.25005,0.18107,1.26698,-0.35719,-0.02165,-0.60561,-62.47774,-10.51564,0.91183,4.31518,-0.26435,-0.37243,-0.28174,7.55461,1.84264,1.0625,0.02347,-0.34572,0.23233,31.64654,19.64449,0.91253,25.10613,-22.30074,7.93401,2.46504,-4.92334,2.08257,-0.22816,0.19516,1.32421,0.00552,-0.71475
0.3,2.9572,-0.19854,0.19203,1.27121,-0.35401,-0.02141,-0.60409,-62.45121,-10.52721,0.91004,4.31258,-0.26383,-0.37263,-0.27882,7.55902,1.84074,1.0655,0.02283,-0.34531,0.23283,31.68676,19.6126,0.91922,25.10003,-22.29884,7.94773,2.46424,-4.91589,2.0856,-0.22949,0.19826,1.32405,0.00486,-0.72049
0.32,2.97274,-0.14272,0.19401,1.27632,-0.35121,-0.02134,-0.59797,-62.50524,-10.50765,0.90798,4.31592,-0.26393,-0.37245,-0.27777,7.56464,1.83925,1.06912,0.02205,-0.34473,0.23313,31.69008,19.59498,0.91969,25.1155,-22.30207,7.94055,2.46768,-4.90613,2.0879,-0.23268,0.19778,1.32452,0.00493,-0.71715
0.34,2.99047,-0.08368,0.18711,1.28192,-0.34836,-0.02129,-0.59049,-62.5876,-10.47755,0.90677,4.32111,-0.26423,-0.37236,-0.27668,7.57249,1.83771,1.0742,0.02096,-0.34413,0.2336,31.68113,19.5809,0.91817,25.13829,-22.30697,7.92664,2.47243,-4.89573,2.08957,-0.23639,0.19606,1.3252,0.00526,-0.71084
0.36,3.00561,-0.02314,0.17185,1.28758,-0.34507,-0.02114,-0.58418,-62.65636,-10.45277,0.90743,4.32533,-0.26441,-0.37269,-0.27423,7.58304,1.83578,1.08119,0.01943,-0.34363,0.23451,31.67806,19.56267,0.91784,25.15723,-22.31096,7.91648,2.47646,-4.88599,2.09054,-0.23965,0.19484,1.32576,0.0055,-0.70613
0.38,3.02004,0.03489,0.14964,1.29334,-0.34143,-0.02094,-0.57806,-62.74916,-10.42929,0.91057,4.33115,-0.26466,-0.37334,-0.27146,7.59498,1.83409,1.08972,0.01743,-0.34319,0.23549,31.6603,19.55043,0.9167,25.17422,-22.31595,7.90357,2.48143,-4.87724,2.08979,-0.24266,0.19315,1.32637,0.00574,-0.7008
0.4,3.03399,0.09072,0.12127,1.29909,-0.33695,-0.02067,-0.57179,-62.81434,-10.40196,0.91797,4.33521,-0.26468,-0.37475,-0.26658,7.60806,1.83125,1.09989,0.01493,-0.3428,0.23701,31.66544,19.52358,0.91692,25.19532,-22.31948,7.89465,2.48505,-4.86823,2.08883,-0.24566,0.19159,1.3269,0.00606,-0.69622
0.42,3.0471,0.14553,0.08732,1.30476,-0.33114,-0.02031,-0.56515,-62.78945,-10.36551,0.93128,4.33221,-0.26411,-0.37748,-0.25721,7.6223,1.82516,1.11127,0.01206,-0.34237,0.23969,31.74197,19.45623,0.92136,25.22734,-22.31831,7.89869,2.48439,-4.8572,2.08969,-0.24895,0.19096,1.32715,0.00652,-0.69411
