T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.80092,-0.41328,-0.25165,1.2435,-0.3855,-0.02784,-0.67771,-62.93973,-10.87155,0.8616,4.30199,-0.27282,-0.36903,-0.29325,7.61591,1.87626,1.10467,0.0262,-0.34167,0.23466,-6.40131,-3.89322,0.06375,-0.08762,0.91703,-0.32581,-1.3633,-4.96474,2.03389,-0.21385,0.19192,1.32338,0.00661,-0.70127
0.02,2.79868,-0.4132,-0.24819,1.24712,-0.3865,-0.0277,-0.66638,-62.99532,-10.81046,0.8651,4.29844,-0.2721,-0.36908,-0.28862,7.61651,1.87158,1.10486,0.02647,-0.34119,0.23476,-6.40827,-3.89074,0.06309,-0.088,0.91726,-0.32592,-1.36273,-4.96708,2.03684,-0.21407,0.19106,1.32356,0.00637,-0.70192
0.04,2.79789,-0.415,-0.23895,1.25066,-0.38739,-0.02751,-0.65532,-63.05146,-10.75026,0.8693,4.29519,-0.27134,-0.36923,-0.28454,7.61623,1.8672,1.1045,0.02659,-0.34086,0.23481,-6.41518,-3.88822,0.06245,-0.08835,0.91749,-0.32602,-1.36219,-4.96973,2.03977,-0.21419,0.19012,1.32373,0.00614,-0.70255
0.06,2.7987,-0.41854,-0.22295,1.25399,-0.38809,-0.02726,-0.64451,-63.10543,-10.6912,0.87425,4.29239,-0.27053,-0.36947,-0.28109,7.61476,1.86314,1.10345,0.02657,-0.34069,0.23479,-6.42186,-3.88568,0.06183,-0.08866,0.91772,-0.32612,-1.36161,-4.9724,2.04272,-0.21427,0.18911,1.3239,0.00594,-0.70305
0.08,2.79792,-0.42497,-0.19913,1.25756,-0.38895,-0.02706,-0.63241,-63.18214,-10.6284,0.88038,4.28817,-0.26951,-0.36989,-0.27742,7.61218,1.85905,1.10211,0.0266,-0.34046,0.23469,-6.4282,-3.88346,0.0613,-0.08877,0.91796,-0.32625,-1.3613,-4.9755,2.04548,-0.2141,0.18817,1.32405,0.00561,-0.70418
0.1,2.80313,-0.43006,-0.16812,1.26001,-0.38878,-0.0267,-0.62257,-63.21658,-10.57459,0.88667,4.28699,-0.26865,-0.37028,-0.27548,7.60768,1.8557,1.09924,0.02645,-0.34061,0.23449,-6.43387,-3.88088,0.06066,-0.08903,0.91819,-0.32634,-1.36058,-4.97693,2.04858,-0.21438,0.18711,1.32421,0.00553,-0.70416
0.12,2.82369,-0.42817,-0.13141,1.2596,-0.38612,-0.02588,-0.61921,-63.12557,-10.54311,0.89179,4.29484,-0.26846,-0.37035,-0.2778,7.6004,1.85393,1.09319,0.02583,-0.34177,0.23418,-6.43838,-3.87707,0.05962,-0.09001,0.91841,-0.32632,-1.35829,-4.97395,2.05276,-0.21607,0.18548,1.32449,0.00617,-0.70026
0.14,2.84928,-0.42243,-0.08936,1.25814,-0.38239,-0.02495,-0.61789,-62.99202,-10.52044,0.89658,4.30544,-0.26845,-0.37036,-0.28157,7.59151,1.85278,1.08584,0.02517,-0.3432,0.23378,-6.44207,-3.87298,0.05844,-0.09113,0.91862,-0.32626,-1.35566,-4.96873,2.05727,-0.21834,0.18385,1.32479,0.00702,-0.69532
0.16,2.87123,-0.41509,-0.04321,1.25708,-0.37879,-0.02421,-0.61496,-62.88137,-10.49452,0.90154,4.31388,-0.26823,-0.37044,-0.28453,7.5822,1.8514,1.07874,0.02478,-0.34433,0.23332,-6.44519,-3.86936,0.05735,-0.09198,0.91883,-0.32624,-1.35352,-4.96296,2.06152,-0.22055,0.18259,1.32505,0.00768,-0.69139
0.18,2.89264,-0.40285,0.00426,1.25555,-0.37492,-0.02353,-0.61145,-62.75499,-10.46362,0.90581,4.32376,-0.2681,-0.37033,-0.28796,7.57248,1.84995,1.07109,0.02453,-0.34543,0.23282,-6.44718,-3.86577,0.05613,-0.0932,0.91908,-0.32616,-1.35032,-4.95505,2.06602,-0.22352,0.18105,1.32539,0.00852,-0.68595
