T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01661,0,0,0.0349,0,0,0,0,0,0.01374,0.5672,0,0,0,0.09715,0.04185,0.01927,0.00378,0,0.03137,0.24234,0.10474,0.07015,0.1088,0,0.24032,0.32189,0,0.01061,0,0.00084,0.03724,0.0002,0,0,0.00291,0.00373,0,0.00917,0.00142,0.00691,1.44712,0.36073,0,0,0.03333,0.03969,0.00327,0,0,0,0,0.04567,0,0,0,0,0,0.16468,0,0,0.03025,0,0.01023,0,0,0,0.026
0.02,0.0166,0,0,0.035,0,0,0,0,0,0.01379,0.56673,0,0,0,0.09715,0.04175,0.01928,0.00382,0,0.03138,0.24264,0.10464,0.0704,0.10885,0,0.24025,0.32222,0,0.01063,0,0.00083,0.03724,0.00019,0,0,0.00291,0.00368,0,0.0092,0.00141,0.0068,1.4484,0.3587,0,0,0.03324,0.03969,0.00322,0,0,0,0,0.04561,0,0,0,0,0,0.16469,0,0,0.03026,0,0.01024,0,0,0,0.02602
0.04,0.01659,0,0,0.0351,0,0,0,0,0,0.01386,0.56631,0,0,0,0.09715,0.04165,0.01927,0.00384,0,0.03139,0.24293,0.10453,0.07065,0.10889,0,0.24019,0.32255,0,0.01064,0,0.00083,0.03725,0.00019,0,0,0.00292,0.00354,0,0.00922,0.0014,0.00669,1.44969,0.3567,0,0,0.03315,0.03971,0.00318,0,0,0,0,0.04557,0,0,0,0,0,0.1647,0,0,0.03028,0,0.01025,0,0,0,0.02604
0.06,0.0166,0,0,0.0352,0,0,0,0,0,0.01394,0.56594,0,0,0,0.09713,0.04156,0.01925,0.00383,0,0.03139,0.24322,0.10443,0.0709,0.10893,0,0.24012,0.32289,0,0.01066,0,0.00082,0.03725,0.00018,0,0,0.00295,0.0033,0,0.00924,0.00139,0.00657,1.45093,0.35474,0,0,0.03305,0.03973,0.00314,0,0,0,0,0.04554,0,0,0,0,0,0.1647,0,0,0.0303,0,0.01025,0,0,0,0.02606
0.08,0.01659,0,0,0.0353,0,0,0,0,0,0.01404,0.56538,0,0,0,0.0971,0.04147,0.01923,0.00384,0,0.03137,0.24351,0.10434,0.07117,0.10897,0,0.24007,0.32323,0,0.01067,0,0.00082,0.03726,0.00017,0,0,0.00299,0.00295,0,0.00926,0.00138,0.00645,1.45269,0.35266,0,0,0.03292,0.03978,0.0031,0,0,0,0,0.04551,0,0,0,0,0,0.16471,0,0,0.03031,0,0.01024,0,0,0,0.0261
0.1,0.01662,0,0,0.03537,0,0,0,0,0,0.01414,0.56522,0,0,0,0.09704,0.04139,0.01918,0.00382,0,0.03135,0.24381,0.10422,0.07142,0.10902,0,0.23998,0.32358,0,0.01069,0,0.00082,0.03726,0.00017,0,0,0.00303,0.00249,0,0.00925,0.00136,0.00635,1.45348,0.35087,0,0,0.03282,0.03982,0.00308,0,0,0,0,0.04553,0,0,0,0,0,0.16472,0,0,0.03032,0,0.01025,0,0,0,0.0261
0.12,0.01674,0,0,0.03535,0,0,0,0,0,0.01422,0.56626,0,0,0,0.09695,0.04135,0.01907,0.00373,0,0.03131,0.24417,0.10404,0.07153,0.10912,0,0.23972,0.324,0,0.01071,0,0.00081,0.03727,0.00019,0,0,0.00301,0.00195,0,0.00919,0.00132,0.00632,1.45139,0.34983,0,0,0.0328,0.03983,0.0031,0,0,0,0,0.04569,0,0,0,0,0,0.16472,0,0,0.03031,0,0.01034,0,0,0,0.02596
0.14,0.0169,0,0,0.03531,0,0,0,0,0,0.0143,0.56766,0,0,0,0.09684,0.04133,0.01894,0.00363,0,0.03125,0.24455,0.10382,0.07162,0.10923,0,0.23941,0.32442,0,0.01073,0,0.0008,0.03728,0.00021,0,0,0.00297,0.00132,0,0.0091,0.00127,0.0063,1.44832,0.34908,0,0,0.0328,0.03983,0.00314,0,0,0,0,0.04588,0,0,0,0,0,0.16473,0,0,0.03027,0,0.01044,0,0,0,0.02578
0.16,0.01703,1e-05,1e-05,0.03531,2e-05,5e-05,2e-05,0,5e-05,0.01439,0.56887,4e-05,0.00011,2e-05,0.09673,0.04132,0.01884,0.00371,4e-05,0.03131,0.24495,0.10363,0.07181,0.10934,3e-05,0.23918,0.32491,1e-05,0.01076,8e-05,0.0008,0.03731,0.00026,0.00012,0,0.00293,0.00065,2e-05,0.00904,0.00128,0.00628,1.44578,0.34829,2e-05,0.00012,0.03288,0.03994,0.00319,2e-05,4e-05,3e-05,0.00016,0.04615,0.00011,2e-05,0,4e-05,1e-05,0.16474,4e-05,3e-05,0.03024,0,0.01059,1e-05,1e-05,3e-05,0.02566
0.18,0.01716,1e-05,0.00072,0.03527,2e-05,5e-05,2e-05,5e-05,7e-05,0.01446,0.57041,4e-05,0.00012,2e-05,0.09661,0.04132,0.01875,0.00369,5e-05,0.03126,0.24536,0.10344,0.07187,0.10946,0.00011,0.23887,0.32542,1e-05,0.01078,8e-05,0.00079,0.03738,0.00029,0.00013,0,0.00284,0.00065,2e-05,0.00895,0.00125,0.00625,1.44297,0.34731,2e-05,0.0004,0.03288,0.03994,0.00323,4e-05,0.0001,8e-05,0.00017,0.04631,0.00012,5e-05,2e-05,5e-05,3e-05,0.16477,9e-05,3e-05,0.0302,0,0.01074,1e-05,2e-05,4e-05,0.02547
