T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01661,0,0,0.0349,0,0,0,0,0,0.01374,0.5672,0,0,0,0.19161,0.06812,0.01927,0.00443,0,0.02761,0.24234,0.10474,0.07015,0.1088,0,0.24032,0.32189,0,0.01061,0,0.00084,0.03724,0.00024,0,0,0.00291,0.00373,0,0.00917,0.00142,0.00691,1.44712,0.36073,0,0,0.03333,0.03969,0.00327,0,0,0,0,0.04567,0,0,0,0,0,0.16468,0,0,0.03025,0,0.01748,0,0,0,0.09235
0.02,0.0166,0,0,0.035,0,0,0,0,0,0.01379,0.56673,0,0,0,0.19162,0.06795,0.01928,0.00448,0,0.02763,0.24264,0.10464,0.0704,0.10885,0,0.24025,0.32222,0,0.01063,0,0.00083,0.03724,0.00024,0,0,0.00291,0.00368,0,0.0092,0.00141,0.0068,1.4484,0.3587,0,0,0.03324,0.03969,0.00322,0,0,0,0,0.04561,0,0,0,0,0,0.16469,0,0,0.03026,0,0.01749,0,0,0,0.09244
0.04,0.01659,0,0,0.0351,0,0,0,0,0,0.01386,0.56631,0,0,0,0.19162,0.06779,0.01927,0.0045,0,0.02763,0.24293,0.10453,0.07065,0.10889,0,0.24019,0.32255,0,0.01064,0,0.00083,0.03725,0.00023,0,0,0.00292,0.00354,0,0.00922,0.0014,0.00669,1.44969,0.3567,0,0,0.03315,0.03971,0.00318,0,0,0,0,0.04557,0,0,0,0,0,0.1647,0,0,0.03028,0,0.0175,0,0,0,0.09252
0.06,0.0166,0,0,0.0352,0,0,0,0,0,0.01394,0.56594,0,0,0,0.19158,0.06765,0.01925,0.00449,0,0.02763,0.24322,0.10443,0.0709,0.10893,0,0.24012,0.32289,0,0.01066,0,0.00082,0.03725,0.00022,0,0,0.00295,0.0033,0,0.00924,0.00139,0.00657,1.45093,0.35474,0,0,0.03305,0.03973,0.00314,0,0,0,0,0.04554,0,0,0,0,0,0.1647,0,0,0.0303,0,0.01751,0,0,0,0.09259
0.08,0.01659,0,0,0.0353,0,0,0,0,0,0.01404,0.56538,0,0,0,0.19151,0.0675,0.01923,0.0045,0,0.02762,0.24351,0.10434,0.07117,0.10897,0,0.24007,0.32323,0,0.01067,0,0.00082,0.03726,0.00021,0,0,0.00299,0.00295,0,0.00926,0.00138,0.00645,1.45269,0.35266,0,0,0.03293,0.03978,0.0031,0,0,0,0,0.04551,0,0,0,0,0,0.16471,0,0,0.03031,0,0.0175,0,0,0,0.09274
0.1,0.01662,0,0,0.03537,0,0,0,0,0,0.01414,0.56522,0,0,0,0.1914,0.06738,0.01918,0.00447,0,0.02759,0.24381,0.10422,0.07142,0.10902,0,0.23998,0.32358,0,0.01069,0,0.00082,0.03726,0.0002,0,0,0.00303,0.00249,0,0.00925,0.00136,0.00635,1.45348,0.35087,0,0,0.03282,0.03982,0.00308,0,0,0,0,0.04553,0,0,0,0,0,0.16472,0,0,0.03032,0,0.01752,0,0,0,0.09273
0.12,0.01674,0,0,0.03535,0,0,0,0,0,0.01422,0.56626,0,0,0,0.19122,0.06731,0.01907,0.00437,0,0.02756,0.24417,0.10404,0.07153,0.10912,0,0.23972,0.324,0,0.01071,0,0.00081,0.03727,0.00023,0,0,0.00301,0.00195,0,0.00919,0.00132,0.00632,1.45139,0.34983,0,0,0.0328,0.03983,0.0031,0,0,0,0,0.04569,0,0,0,0,0,0.16472,0,0,0.03031,0,0.01766,0,0,0,0.09222
0.14,0.0169,0,0,0.03531,0,0,0,0,0,0.0143,0.56766,0,0,0,0.19099,0.06727,0.01894,0.00426,0,0.02751,0.24455,0.10382,0.07162,0.10923,0,0.23941,0.32442,0,0.01073,0,0.0008,0.03728,0.00026,0,0,0.00297,0.00132,0,0.0091,0.00127,0.0063,1.44832,0.34908,0,0,0.0328,0.03983,0.00314,0,0,0,0,0.04588,0,0,0,0,0,0.16473,0,0,0.03027,0,0.01784,0,0,0,0.09157
0.16,0.01703,0,0,0.03528,0,0,0,0,0,0.01437,0.56877,0,0,0,0.19076,0.06722,0.01882,0.00419,0,0.02746,0.24492,0.10362,0.07174,0.10933,0,0.23915,0.32482,0,0.01075,0,0.0008,0.03728,0.00028,0,0,0.00292,0.00064,0,0.00901,0.00123,0.00627,1.44578,0.34822,0,0,0.03277,0.03984,0.00318,0,0,0,0,0.04603,0,0,0,0,0,0.16474,0,0,0.03024,0,0.01802,0,0,0,0.09105
0.18,0.01715,0,0.00069,0.03524,0,1e-05,0,0,0,0.01444,0.57008,1e-05,2e-05,0,0.19052,0.06717,0.01869,0.00418,1e-05,0.02742,0.2453,0.10342,0.0718,0.10945,0,0.23879,0.32531,0,0.01078,1e-05,0.00079,0.0373,0.00032,1e-05,0,0.00284,0.00062,0,0.00893,0.00121,0.00624,1.44287,0.34719,0,1e-05,0.03277,0.03984,0.00322,0,0,0,2e-05,0.0462,2e-05,0,0,1e-05,0,0.16474,0,0,0.03019,0,0.01828,0,0,0,0.09036
