T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.44548,0.07496,-0.03549,1.431,-0.46585,-0.04774,-0.71908,-77.20693,-6.88355,0.36968,3.81403,-0.22187,-0.33565,-0.41042,5.82387,1.44163,0.56011,0.05982,-0.29749,0.16859,30.9628,20.62322,0.68171,24.4502,-24.37049,9.10503,2.84284,-6.42033,1.36572,0.01394,0.08243,1.2385,0.00273,-0.47942
0.02,-2.44765,0.07545,-0.03398,1.43524,-0.46689,-0.04784,-0.70951,-77.27155,-6.84483,0.37229,3.81233,-0.22139,-0.33551,-0.40641,5.82436,1.43784,0.5603,0.06006,-0.29706,0.16877,31.00195,20.60818,0.68554,24.46268,-24.37051,9.10869,2.84911,-6.42253,1.36907,0.0136,0.08159,1.23883,0.0026,-0.47946
0.04,-2.44887,0.07462,-0.03323,1.43937,-0.46781,-0.04792,-0.7005,-77.33549,-6.80689,0.3751,3.81067,-0.22091,-0.33548,-0.40248,5.82448,1.43412,0.56036,0.06009,-0.29672,0.16891,31.04049,20.59315,0.68944,24.47492,-24.37055,9.11235,2.85542,-6.42497,1.37243,0.01333,0.08069,1.23914,0.00247,-0.47951
0.06,-2.44902,0.07267,-0.0333,1.44323,-0.4685,-0.048,-0.69206,-77.39513,-6.76991,0.37813,3.809,-0.22045,-0.33556,-0.39864,5.82407,1.43045,0.5602,0.05994,-0.29646,0.16902,31.07886,20.57778,0.69339,24.48737,-24.37058,9.11602,2.86171,-6.42736,1.37585,0.01308,0.07974,1.23946,0.00234,-0.47954
0.08,-2.45073,0.06819,-0.03421,1.44744,-0.46925,-0.04811,-0.6829,-77.48185,-6.73081,0.38166,3.80754,-0.21997,-0.33557,-0.39407,5.82318,1.42663,0.56021,0.05979,-0.29608,0.1691,31.11638,20.56438,0.69753,24.49793,-24.37078,9.11964,2.86844,-6.43,1.37908,0.01287,0.07884,1.2397,0.0022,-0.47969
0.1,-2.44757,0.06603,-0.03608,1.45024,-0.46907,-0.04814,-0.67603,-77.51366,-6.69762,0.38489,3.8058,-0.21952,-0.33586,-0.39051,5.82123,1.42303,0.55936,0.05942,-0.29596,0.16909,31.15613,20.54645,0.7015,24.51212,-24.37068,9.12339,2.87438,-6.43115,1.38274,0.0124,0.07791,1.24003,0.00208,-0.4797
0.12,-2.43162,0.07249,-0.03894,1.44939,-0.46678,-0.04791,-0.67502,-77.38557,-6.67868,0.38678,3.80295,-0.21915,-0.33691,-0.39027,5.81755,1.42007,0.55628,0.05852,-0.29661,0.16897,31.20186,20.51617,0.70473,24.53837,-24.36967,9.12751,2.87809,-6.42859,1.38769,0.01124,0.0767,1.24068,0.00201,-0.4791
0.14,-2.41139,0.08299,-0.04226,1.4472,-0.46356,-0.04759,-0.67598,-77.20307,-6.66544,0.38811,3.79988,-0.21882,-0.33813,-0.39095,5.81295,1.41731,0.55243,0.05757,-0.29744,0.16877,31.25023,20.48116,0.70779,24.56809,-24.36836,9.13175,2.88099,-6.42404,1.39305,0.00966,0.07556,1.2414,0.00194,-0.47839
0.16,-2.39402,0.09408,-0.04551,1.44555,-0.46045,-0.04733,-0.6757,-77.04964,-6.65025,0.38946,3.79718,-0.21851,-0.33908,-0.39067,5.80816,1.41436,0.54893,0.05693,-0.29797,0.16856,31.29845,20.44785,0.71112,24.595,-24.36724,9.13592,2.88428,-6.41883,1.39813,0.00787,0.07477,1.24201,0.00186,-0.4779
0.18,-2.37701,0.10909,-0.04831,1.44333,-0.45714,-0.04706,-0.67494,-76.87673,-6.63184,0.39027,3.79372,-0.21817,-0.34004,-0.39081,5.80308,1.41121,0.545,0.05647,-0.29844,0.16834,31.34709,20.41445,0.71409,24.62706,-24.36595,9.1401,2.88772,-6.4118,1.40359,0.00552,0.0738,1.2428,0.00184,-0.47688
0.2,-2.36142,0.1277,-0.05005,1.44219,-0.45383,-0.04681,-0.67441,-76.72939,-6.62056,0.39059,3.79172,-0.21792,-0.34065,-0.39004,5.79857,1.40834,0.54195,0.05617,-0.29868,0.16814,31.39682,20.37963,0.71778,24.64943,-24.36494,9.14425,2.89073,-6.40443,1.40849,0.00312,0.07381,1.24323,0.00171,-0.47689
0.22,-2.34937,0.14888,-0.05021,1.44417,-0.45078,-0.04657,-0.67497,-76.66272,-6.6293,0.39059,3.79416,-0.21789,-0.34038,-0.38645,5.79578,1.40626,0.54154,0.056,-0.29844,0.168,31.4498,20.34157,0.72367,24.64193,-24.36489,9.14827,2.89274,-6.39885,1.41161,0.00136,0.07634,1.24262,0.00128,-0.48003
0.24,-2.33901,0.17504,-0.04876,1.4475,-0.44789,-0.04634,-0.67561,-76.62351,-6.64464,0.38999,3.79794,-0.21793,-0.33982,-0.38216,5.79434,1.40451,0.54228,0.05586,-0.298,0.16795,31.50283,20.30266,0.73015,24.62483,-24.36512,9.15226,2.89437,-6.39332,1.41421,-0.00038,0.07975,1.24168,0.00077,-0.4841
0.26,-2.3296,0.20757,-0.04585,1.45083,-0.44511,-0.0461,-0.67539,-76.57241,-6.65547,0.38872,3.80073,-0.21794,-0.33937,-0.37864,5.79407,1.40267,0.54312,0.05567,-0.29757,0.16803,31.5536,20.26508,0.73605,24.61327,-24.36513,9.15629,2.89625,-6.3867,1.41721,-0.00256,0.08279,1.24101,0.00034,-0.48744
0.28,-2.32289,0.24634,-0.04173,1.45454,-0.44245,-0.04584,-0.67552,-76.50565,-6.66993,0.38713,3.80441,-0.21797,-0.33877,-0.37489,5.79575,1.4009,0.54484,0.05526,-0.29718,0.16827,31.60836,20.22515,0.74231,24.59499,-24.36543,9.16016,2.89827,-6.38009,1.42014,-0.00476,0.08645,1.2402,-0.00016,-0.49151
0.3,-2.31452,0.28953,-0.03687,1.45905,-0.4398,-0.04556,-0.67403,-76.47484,-6.6775,0.38541,3.80663,-0.21797,-0.33846,-0.3719,5.79873,1.39933,0.54712,0.05475,-0.29672,0.16866,31.65119,20.19028,0.74743,24.5872,-24.36525,9.16432,2.90021,-6.37282,1.42302,-0.00723,0.08918,1.2397,-0.00048,-0.4941
0.32,-2.29939,0.33421,-0.03197,1.46475,-0.43709,-0.04524,-0.66848,-76.54689,-6.66486,0.38377,3.8042,-0.21786,-0.33898,-0.37108,5.80199,1.39814,0.54941,0.05431,-0.29603,0.16913,31.65924,20.17151,0.74948,24.61171,-24.36347,9.16945,2.90186,-6.36399,1.42569,-0.01027,0.08904,1.24011,-0.00032,-0.49226
0.34,-2.28239,0.38092,-0.02797,1.47108,-0.43413,-0.0449,-0.66151,-76.65467,-6.6453,0.38301,3.80059,-0.21769,-0.33988,-0.37067,5.80645,1.39713,0.55247,0.05359,-0.29534,0.16978,31.6556,20.15704,0.75046,24.6469,-24.36126,9.17484,2.90349,-6.35467,1.42793,-0.01343,0.08789,1.24081,2e-05,-0.48899
0.36,-2.26752,0.42947,-0.0258,1.47744,-0.43077,-0.04454,-0.65522,-76.74394,-6.62909,0.3839,3.79823,-0.21746,-0.34082,-0.36935,5.81259,1.39612,0.55676,0.05235,-0.29486,0.17065,31.65723,20.13831,0.75192,24.67612,-24.35946,9.17998,2.9054,-6.34568,1.4294,-0.01634,0.08718,1.24135,0.00027,-0.48652
0.38,-2.2532,0.47595,-0.02608,1.48392,-0.42696,-0.04416,-0.64895,-76.86172,-6.61368,0.38671,3.79561,-0.21711,-0.34215,-0.36791,5.81947,1.39558,0.56211,0.05078,-0.29442,0.17169,31.64487,20.12553,0.75319,24.70561,-24.35721,9.18553,2.90752,-6.33743,1.42914,-0.01885,0.0861,1.24196,0.00057,-0.48362
0.4,-2.23906,0.5218,-0.02946,1.49038,-0.42229,-0.04374,-0.64239,-76.94024,-6.59589,0.39289,3.79468,-0.21671,-0.34368,-0.36476,5.827,1.39436,0.56872,0.04862,-0.29417,0.17296,31.65366,20.09889,0.75516,24.73539,-24.35601,9.19025,2.90984,-6.32869,1.42884,-0.02128,0.08513,1.24247,0.00085,-0.48128
0.42,-2.22519,0.56961,-0.03635,1.49669,-0.41633,-0.04331,-0.63527,-76.89797,-6.57249,0.40377,3.7971,-0.21632,-0.34518,-0.35786,5.83529,1.39082,0.57623,0.04565,-0.29422,0.1745,31.72866,20.03321,0.75902,24.76416,-24.35798,9.19264,2.91243,-6.3178,1.43074,-0.02407,0.08492,1.24262,0.00104,-0.48084
0.44,-2.21101,0.61227,-0.04635,1.5028,-0.40938,-0.04283,-0.62769,-76.81532,-6.54701,0.41917,3.80132,-0.21586,-0.34703,-0.34899,5.84274,1.38656,0.58501,0.04228,-0.29438,0.17621,31.82581,19.95355,0.76397,24.79278,-24.361,9.19413,2.91524,-6.30733,1.4324,-0.02639,0.0847,1.24269,0.00122,-0.48091
0.46,-2.19643,0.64397,-0.05892,1.50865,-0.4018,-0.04233,-0.61994,-76.75913,-6.52313,0.43857,3.8057,-0.21525,-0.34954,-0.3395,5.84809,1.38266,0.59491,0.03891,-0.29445,0.17795,31.91085,19.87987,0.7695,24.82103,-24.36344,9.19611,2.91837,-6.29952,1.43193,-0.02748,0.08399,1.24283,0.00144,-0.48062
