T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02894,0,0,0.00989,0.0024,0.0298,0.08891,0,0,0,0.00205,0.0116,0.03126,0,0.11245,0,0.01441,0.00052,0,0.03258,0,0.01024,0,0.01662,0,0,0.04863,0.00144,0,0,0.01515,0.00901,0.00671,0.08668,0,0.01378,0.06679,0,0,0,0,0.01484,0.12394,0.00162,0,0,0,0.12013,0,0.19794,0,0,0.02032,0,0.00545,0,0.003,0,0.00907,0.00664,0,0,0.01279,0.00771,0,0,0
0.02,0,0.02965,0,0,0.0098,0.00235,0.03072,0.08832,0,0,0,0.002,0.01161,0.03101,0,0.11978,0,0.01489,0.00029,0,0.03256,0,0.00915,0,0.01669,0,0,0.04848,0.00136,0,0,0.0152,0.00895,0.00666,0.08692,0,0.01464,0.0677,0,0,0,0,0.01481,0.12361,0.00154,0,0,0,0.12206,0,0.20049,0,0,0.02116,0,0.00578,0,0.00293,0,0.00898,0.00655,0,0,0.01142,0.00771,0,0,0
0.04,0,0.0301,0,0,0.00965,0.00226,0.03163,0.08754,0,0,0,0.00193,0.0117,0.03068,0,0.12693,0,0.01443,3e-05,0,0.03246,0,0.00816,0,0.01676,0,0,0.04823,0.00121,0,0,0.01524,0.00889,0.0066,0.0873,0,0.01541,0.06845,0,0,0,0,0.01484,0.12332,0.00144,0,0,0,0.12397,0,0.20235,0,0,0.02157,0,0.00618,0,0.00287,0,0.00888,0.00644,0,0,0.00993,0.00772,0,0,0
0.06,0,0.03008,0,0,0.00942,0.00212,0.03241,0.08605,0,0,0,0.00184,0.01193,0.03027,0,0.13386,0,0.01305,3e-05,0,0.03229,0,0.00729,0,0.01684,0,0,0.04788,0.00098,0,0,0.01528,0.00882,0.00654,0.08787,0,0.01592,0.06906,0,0,0,0,0.01493,0.12317,0.0013,0,0,0,0.1257,0,0.20327,0,0.00078,0.0215,0,0.00664,0,0.00282,0,0.00878,0.00633,0,0,0.00833,0.00775,0,0,0
0.08,0,0.02934,0,0,0.00912,0.00194,0.03289,0.08423,0,0,0.00012,0.00173,0.01235,0.0298,0,0.14053,0,0.01089,4e-05,0,0.03207,0,0.00657,0,0.01691,0,0,0.04745,0.00064,0,0,0.01532,0.00875,0.00648,0.08867,0,0.01597,0.06951,0,0,0,0,0.01512,0.12329,0.00126,0,0,0,0.12695,0,0.20297,0,0.00167,0.02084,0,0.00718,0,0.00279,0,0.00867,0.00622,0,0,0.00663,0.00779,0,0,0
0.1,6e-05,0.02761,3e-05,0.0001,0.00878,0.00172,0.03292,0.08231,1e-05,9e-05,0.00187,0.00161,0.01309,0.02933,0.00011,0.14691,5e-05,0.00817,0.00123,7e-05,0.03184,0,0.00606,0,0.017,1e-05,6e-05,0.04697,0.0002,1e-05,0,0.01539,0.00869,0.00641,0.08977,1e-05,0.01535,0.06983,1e-05,2e-05,2e-05,0.00012,0.01546,0.12394,0.00298,4e-05,2e-05,2e-05,0.12736,4e-05,0.20121,5e-05,0.00583,0.01967,2e-05,0.00781,1e-05,0.00278,1e-05,0.00856,0.0061,1e-05,0,0.00487,0.00785,0,2e-05,7e-05
0.12,0,0.02459,0,0,0.00838,0.00141,0.03198,0.08046,0,0,3e-05,0.00146,0.01414,0.02877,0,0.1524,0,0.00525,4e-05,0,0.03151,0,0.00582,0,0.01705,0,0,0.04639,1e-05,0,0,0.01541,0.0086,0.00632,0.09115,0,0.01372,0.06965,0,0,0,0,0.01593,0.12502,0.00071,0,0,0,0.12631,0,0.19743,0,0.00356,0.01764,0,0.00851,0,0.00278,0,0.00843,0.00596,0,0.0003,0.00312,0.0079,0,0,0
0.14,0,0.02004,0,0,0.00797,0.00108,0.03006,0.07901,0,0,0.00013,0.00132,0.0157,0.02827,0,0.15713,0,0.00294,5e-05,0,0.03115,0,0.00587,0,0.01711,0,1e-05,0.04585,1e-05,0,0,0.01546,0.00851,0.00622,0.09288,0,0.0109,0.06911,0,0,0,0,0.01676,0.12702,0.00055,1e-05,0,0,0.12324,0,0.19159,1e-05,0.00456,0.01509,0,0.00932,0,0.00282,0,0.00831,0.00582,0,0.00081,0.00141,0.00795,0,0,0
0.16,0,0.01381,0,0,0.00759,0.00073,0.02692,0.0782,0,0,2e-05,0.00119,0.01784,0.02785,0,0.16068,0,0.00074,0,0,0.03079,0,0.00621,0,0.01717,0,1e-05,0.04538,0,0.00075,0,0.0155,0.00842,0.0061,0.09497,0,0.00659,0.06796,0,0,0,1e-05,0.0176,0.13005,0.00017,0,0,0,0.11747,0,0.18348,1e-05,0.00542,0.01195,0,0.01022,0,0.00288,0,0.00818,0.00568,0,0.00137,0.00064,0.00799,0,0,0
0.18,0,0.00579,1e-05,0,0.00726,0.00039,0.02257,0.07818,1e-05,1e-05,0.0017,0.00112,0.02059,0.02764,1e-05,0.16316,0,0.00047,4e-05,1e-05,0.03039,0,0.00721,0,0.01719,0,3e-05,0.04501,0,0.00178,0,0.01554,0.00835,0.006,0.09747,1e-05,0.00056,0.06604,1e-05,1e-05,1e-05,1e-05,0.01844,0.13429,0.00184,6e-05,8e-05,0,0.10842,2e-05,0.17304,0.00161,0.00663,0.00836,0,0.0112,5e-05,0.003,0,0.00809,0.00557,0,0.002,0.00046,0.00804,0,1e-05,3e-05
0.2,0,0.00299,0.00752,0,0.00703,0.00016,0.01688,0.07899,0,0,0.00036,0.00115,0.02383,0.02771,0,0.16332,0,3e-05,1e-05,0,0.03005,0,0.00802,0,0.01722,0,1e-05,0.04484,0,0.00266,0,0.01556,0.00825,0.00585,0.10008,0.00737,0.00027,0.06316,0,0.00011,0,0,0.01961,0.13984,0.00018,0.00014,1e-05,0,0.0958,1e-05,0.16059,0.0054,0.0073,0.00428,0,0.01228,0,0.00316,0,0.00796,0.00541,0,0.00258,6e-05,0.00806,0,0,0
0.22,0,0.00196,0.01581,0,0.00703,6e-05,0.01379,0.08055,0,0,0.00037,0.00129,0.02818,0.02824,0,0.16101,0,0.00015,1e-05,0.00207,0.02979,0,0.00771,0,0.01729,1e-05,2e-05,0.04501,0,0.00449,0,0.01563,0.0081,0.00561,0.1024,0.01843,0.00023,0.05916,0,0.00033,0,0,0.02158,0.14687,0.00011,0.00012,4e-05,0,0.07979,0,0.14694,0.02049,0.00777,0.00276,0,0.01347,0,0.00335,0,0.0077,0.00511,0,0.00296,4e-05,0.00805,0,1e-05,1e-05
0.24,0,0.0014,0.02423,0,0.00731,2e-05,0.01191,0.08266,0,0,0.00036,0.00155,0.03258,0.03031,0,0.15689,0,0.00038,3e-05,0.00504,0.02957,0,0.00721,0,0.01736,1e-05,3e-05,0.04547,0,0.00624,0,0.01569,0.00795,0.00536,0.10452,0.03163,0.00033,0.05405,0,0.00056,0,0,0.02413,0.15517,0.00023,2e-05,5e-05,0,0.06145,0,0.12953,0.03609,0.0089,0.00234,0,0.01468,0,0.0036,0,0.00742,0.00478,0,0.00324,1e-05,0.00803,0,1e-05,2e-05
0.26,4e-05,0.00108,0.03199,4e-05,0.00801,0.00228,0.01046,0.08509,2e-05,4e-05,0.00176,0.00205,0.03625,0.03353,0.00013,0.15217,4e-05,0.00037,8e-05,0.00793,0.02938,0,0.00736,1e-05,0.01741,5e-05,0.00024,0.04618,1e-05,0.00755,1e-05,0.0158,0.00786,0.00516,0.10661,0.04625,0.00026,0.04791,2e-05,0.00399,6e-05,0.00023,0.02717,0.16453,0.00312,0.00012,0.00014,2e-05,0.04162,2e-05,0.11451,0.041,0.01126,0.00194,2e-05,0.01588,7e-05,0.00391,1e-05,0.00726,0.00458,1e-05,0.00347,6e-05,0.00801,2e-05,5e-05,0.0002
0.28,0,0.00084,0.03907,2e-05,0.00923,0.00183,0.00926,0.08751,1e-05,1e-05,0.00122,0.00245,0.03808,0.03732,8e-05,0.14694,2e-05,0.00036,0.00014,0.01078,0.02907,1e-05,0.00717,0,0.01742,3e-05,8e-05,0.0471,0,0.00871,0,0.01591,0.00772,0.00491,0.1087,0.06121,0.00016,0.04032,1e-05,0.00355,3e-05,0.0001,0.0311,0.17483,0.00405,5e-05,4e-05,0,0.02888,1e-05,0.10266,0.03957,0.01554,0.00174,0,0.01682,4e-05,0.00419,0,0.00704,0.00432,1e-05,0.00363,4e-05,0.00798,4e-05,2e-05,0.00011
0.3,1e-05,0.0007,0.04414,0.00027,0.01143,0.00173,0.00782,0.08938,5e-05,0.00026,0.0013,0.00301,0.03792,0.04264,0.00054,0.14211,0.0003,0.00032,0.0001,0.01382,0.02938,5e-05,0.00834,4e-05,0.01745,0.00018,0.00044,0.04866,2e-05,0.00935,2e-05,0.01593,0.00766,0.00491,0.11039,0.07256,0.00015,0.03389,4e-05,0.0034,0.00071,0.0019,0.03727,0.18495,0.0071,8e-05,0.0001,6e-05,0.01985,0.00032,0.0923,0.03045,0.02219,0.00289,7e-05,0.01804,0.00021,0.00451,1e-05,0.00708,0.00429,9e-05,0.0036,0.00028,0.00791,4e-05,5e-05,0.00101
0.32,1e-05,0.0006,0.04645,0.0003,0.01513,0.0015,0.00557,0.09022,4e-05,0.00022,0.00111,0.00376,0.03573,0.04929,0.00061,0.13233,0.00026,0.00033,9e-05,0.01555,0.03068,5e-05,0.01261,3e-05,0.01738,0.00015,0.00046,0.0509,2e-05,0.00822,2e-05,0.01586,0.00771,0.0048,0.11159,0.0752,0.00013,0.0308,5e-05,0.00275,1,0.00157,0.04694,0.19281,0.01,0.00019,0.00019,5e-05,0.01297,0.00028,0.08121,0.01552,0.03249,0.00277,6e-05,0.01958,0.00018,0.00471,2e-05,0.00721,0.00449,7e-05,0.00328,0.00025,0.00768,4e-05,9e-05,0.00087
