T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02385,-0.00458,-0.00824,-0.02005,0.03928,-0.00286,-0.03309,0.0003,0.03536,-0.14212,0.02006,0.00074,0.12483,0.00534,0.0612,-0.01987,-0.01519,-0.00399,0.02406,-0.0954,-0.08737,0.57568,-0.12955,-4.0942,-0.761,0.30864,0.00019,-0.0199,0.02311,0.00145,-0.00868,-0.01736,-0.00131,-0.00818,0.07859,0.46647,-0.00574,0.04116,-0.02282,-0.01984
0.02,-0.02444,-0.00467,-0.00872,-0.01966,0.04002,-0.00272,-0.03268,0.00101,0.03799,-0.14696,0.02009,0.00094,0.1628,0.00371,0.06849,-0.01848,-0.02025,0.00077,0.02991,-0.10657,-0.10281,0.5973,-0.13425,-4.13386,-0.75928,0.30993,-0.00045,-0.022,0.01738,0.00294,-0.00844,-0.01722,-0.00107,-0.00822,0.07994,0.47863,-0.00593,0.04241,-0.02359,-0.02041
0.04,-0.02495,-0.00471,-0.00906,-0.01917,0.03993,-0.00279,-0.03211,0.00178,0.04019,-0.15044,0.01984,0.0011,0.20462,-6e-05,0.07423,-0.01672,-0.02641,0.00804,0.03774,-0.1189,-0.12136,0.61394,-0.13732,-4.09155,-0.73829,0.30266,-0.00043,-0.02418,0.0081,0.00472,-0.00787,-0.01652,-0.00064,-0.0074,0.08059,0.4854,-0.00605,0.04317,-0.02419,-0.02077
0.06,-0.0255,-0.00471,-0.00919,-0.0188,0.03889,-0.00324,-0.03172,0.00257,0.04171,-0.15264,0.01941,0.00118,0.24745,-0.00676,0.07711,-0.01484,-0.03358,0.01834,0.0479,-0.13223,-0.14311,0.62593,-0.13859,-3.96384,-0.69676,0.28559,0.00068,-0.02636,-0.0054,0.00672,-0.00691,-0.01517,4e-05,-0.00533,0.08084,0.48719,-0.0061,0.04346,-0.02467,-0.02094
0.08,-0.02624,-0.00467,-0.00904,-0.01886,0.03676,-0.00426,-0.03195,0.00324,0.04217,-0.15355,0.0189,0.00113,0.28669,-0.01726,0.07536,-0.01321,-0.04149,0.03207,0.06058,-0.14602,-0.16761,0.63305,-0.13774,-3.74668,-0.63354,0.25734,0.00344,-0.02837,-0.02366,0.00882,-0.00555,-0.01309,0.001,-0.00159,0.08102,0.48421,-0.00607,0.04326,-0.02504,-0.02093
0.1,-0.02729,-0.0046,-0.00848,-0.0197,0.03336,-0.00609,-0.03331,0.00366,0.04105,-0.15299,0.01843,0.00088,0.31557,-0.0324,0.06673,-0.01227,-0.04958,0.04942,0.07573,-0.15917,-0.19368,0.63441,-0.13428,-3.4366,-0.54803,0.21657,0.00845,-0.02994,-0.04698,0.01078,-0.00376,-0.01021,0.0023,0.00427,0.08145,0.47642,-0.00594,0.0425,-0.02531,-0.02074
0.12,-0.02879,-0.00452,-0.0074,-0.02172,0.02853,-0.00897,-0.03638,0.00362,0.03769,-0.15066,0.01814,0.00034,0.32473,-0.05289,0.04855,-0.01264,-0.057,0.07025,0.0929,-0.16993,-0.21916,0.62838,-0.12757,-3.03306,-0.44081,0.16229,0.0164,-0.03069,-0.07523,0.01229,-0.00154,-0.0065,0.00395,0.01272,0.0825,0.46356,-0.00569,0.04109,-0.02546,-0.02034
0.14,-0.03084,-0.00442,-0.00564,-0.02539,0.02214,-0.01312,-0.04183,0.00285,0.03133,-0.1461,0.01823,-0.00058,0.30209,-0.07917,0.01781,-0.01503,-0.06242,0.0939,0.11112,-0.17578,-0.24064,0.61259,-0.11685,-2.54142,-0.31446,0.09423,0.02793,-0.03008,-0.10759,0.01289,0.00103,-0.00198,0.00594,0.02413,0.08452,0.44522,-0.00529,0.03893,-0.02546,-0.01971
0.16,-0.03351,-0.00431,-0.00304,-0.03117,0.01413,-0.01874,-0.05031,0.00107,0.02108,-0.13874,0.01889,-0.00198,0.23268,-0.11122,-0.02865,-0.0203,-0.06407,0.11898,0.12872,-0.17329,-0.25325,0.58399,-0.1013,-1.97705,-0.17471,0.01344,0.04362,-0.02746,-0.14229,0.012,0.00385,0.00321,0.00822,0.03874,0.08788,0.421,-0.00472,0.0359,-0.02523,-0.01881
0.18,-0.03681,-0.00421,0.00054,-0.03953,0.00462,-0.02597,-0.06248,-0.00209,0.00608,-0.12795,0.02038,-0.00394,0.09908,-0.14822,-0.0938,-0.02941,-0.05963,0.14314,0.14313,-0.1581,-0.25048,0.53905,-0.0802,-1.37033,-0.03161,-0.07707,0.06383,-0.02202,-0.17629,0.00891,0.00668,0.00882,0.01064,0.0565,0.09289,0.39067,-0.00395,0.03188,-0.02467,-0.01762
