T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00141,0.00043,-0.0009,0.33804,-0.62294,-0.0282,1.02095,-0.00115,0.01181,-0.08669,-0.02779,-0.00244,2.57527,-1.24455,-1.13814,0.22539,1.61279,-0.00753,-0.17957,2.63,1.27355,1.36517,0.1699,-0.79037,0.16907,0.13177,0.84113,-0.00696,-0.14154,-0.32949,-0.12909,-0.08473,-0.05889,0.90894,0.00265,-0.01675,-0.42835,-0.15654,0.09848,0.06671
0.02,0.00057,0.00028,-0.00111,0.33755,-0.62221,-0.02832,1.02015,-0.00119,0.01236,-0.08946,-0.02736,-0.00245,2.57584,-1.2447,-1.13757,0.22487,1.61263,-0.00754,-0.17909,2.6284,1.27212,1.37632,0.16747,-0.87026,0.15424,0.13747,0.84131,-0.00728,-0.14119,-0.32952,-0.12925,-0.08505,-0.05891,0.90892,0.00431,-0.00753,-0.42846,-0.15574,0.09803,0.06632
0.04,-0.00028,0.00013,-0.00133,0.33705,-0.62149,-0.02844,1.01935,-0.00122,0.01291,-0.09223,-0.02693,-0.00245,2.57641,-1.24485,-1.13701,0.22434,1.61248,-0.00754,-0.17862,2.62681,1.27071,1.38747,0.16505,-0.94985,0.13947,0.14314,0.8415,-0.0076,-0.14085,-0.32955,-0.12942,-0.08537,-0.05892,0.90889,0.00596,0.00168,-0.42857,-0.15495,0.09757,0.06592
0.06,-0.00112,-3e-05,-0.00155,0.33655,-0.62076,-0.02857,1.01855,-0.00126,0.01346,-0.09499,-0.0265,-0.00246,2.57699,-1.245,-1.13644,0.22382,1.61233,-0.00755,-0.17814,2.62521,1.26929,1.39859,0.16263,-1.02949,0.12468,0.14882,0.84168,-0.00792,-0.1405,-0.32959,-0.12958,-0.08569,-0.05893,0.90887,0.00761,0.01087,-0.42868,-0.15415,0.09712,0.06553
0.08,-0.00196,-0.00018,-0.00176,0.33606,-0.62003,-0.02869,1.01775,-0.0013,0.01402,-0.09776,-0.02607,-0.00246,2.57757,-1.24514,-1.13586,0.2233,1.61217,-0.00756,-0.17767,2.62362,1.26787,1.40972,0.16021,-1.10947,0.10984,0.15454,0.84186,-0.00824,-0.14013,-0.32962,-0.12975,-0.08601,-0.05895,0.90884,0.00926,0.02009,-0.42879,-0.15335,0.09667,0.06514
0.1,-0.00281,-0.00033,-0.00198,0.33555,-0.61932,-0.02881,1.01694,-0.00133,0.01457,-0.10051,-0.02564,-0.00247,2.57812,-1.2453,-1.13534,0.22277,1.61202,-0.00754,-0.17718,2.62202,1.26645,1.42089,0.15779,-1.18825,0.09521,0.16011,0.84207,-0.00856,-0.13985,-0.32965,-0.1299,-0.08632,-0.05896,0.90883,0.01091,0.02927,-0.42889,-0.15256,0.09621,0.06475
0.12,-0.00365,-0.00048,-0.0022,0.33507,-0.61858,-0.02893,1.01615,-0.00137,0.01512,-0.10329,-0.02521,-0.00247,2.57875,-1.24544,-1.1347,0.22225,1.61185,-0.00759,-0.17674,2.62044,1.26503,1.43197,0.15537,-1.26933,0.08016,0.16598,0.84222,-0.00887,-0.13939,-0.32968,-0.13008,-0.08666,-0.05898,0.90878,0.01256,0.03851,-0.429,-0.15176,0.09576,0.06436
0.14,-0.00449,-0.00064,-0.00241,0.33456,-0.61786,-0.02906,1.01534,-0.00141,0.01567,-0.10604,-0.02477,-0.00248,2.57926,-1.2456,-1.13417,0.22172,1.6117,-0.00757,-0.17624,2.61885,1.26362,1.44311,0.15296,-1.34833,0.0655,0.17157,0.84242,-0.00919,-0.13909,-0.32971,-0.13024,-0.08697,-0.05899,0.90877,0.01421,0.04769,-0.42911,-0.15096,0.09531,0.06397
0.16,-0.00535,-0.00079,-0.00262,0.33404,-0.61717,-0.02919,1.01452,-0.00144,0.01623,-0.10877,-0.02434,-0.00249,2.5798,-1.24577,-1.13376,0.22118,1.61159,-0.00747,-0.17569,2.61721,1.26218,1.45445,0.1505,-1.42464,0.05133,0.17679,0.84267,-0.00954,-0.13901,-0.32976,-0.13038,-0.08726,-0.05898,0.9088,0.01588,0.05685,-0.42922,-0.15017,0.09485,0.06358
0.18,-0.00613,-0.00094,-0.00288,0.33364,-0.61632,-0.02926,1.0138,-0.00148,0.01678,-0.11166,-0.02393,-0.00249,2.58069,-1.24582,-1.13262,0.22071,1.6113,-0.00784,-0.17551,2.61575,1.26079,1.465,0.14817,-1.51597,0.03438,0.18408,0.84262,-0.00978,-0.13777,-0.32974,-0.13063,-0.0877,-0.05905,0.90856,0.01748,0.06626,-0.42932,-0.14935,0.09441,0.06318
0.2,-0.00709,-0.0011,-0.00301,0.33297,-0.6158,-0.02948,1.01284,-0.00152,0.01731,-0.1142,-0.02346,-0.0025,2.58051,-1.24616,-1.13308,0.22009,1.61134,-0.00722,-0.17452,2.61397,1.25937,1.47699,0.14564,-1.5759,0.02325,0.18705,0.84322,-0.01023,-0.13891,-0.32986,-0.13065,-0.08782,-0.05897,0.90891,0.01922,0.07508,-0.42944,-0.1486,0.09394,0.0628
0.22,-0.00853,-0.00132,-0.00283,0.33168,-0.61612,-0.03006,1.01136,-0.00151,0.01801,-0.11591,-0.02284,-0.0025,2.57979,-1.24695,-1.13746,0.21916,1.61297,-0.00396,-0.17151,2.61094,1.25726,1.49491,0.142,-1.54632,0.02859,0.17772,0.84539,-0.01147,-0.14707,-0.33031,-0.13,-0.08703,-0.05846,0.91074,0.02129,0.08261,-0.42963,-0.14795,0.09336,0.06245
0.24,-0.01017,-0.00155,-0.0025,0.3301,-0.61677,-0.03081,1.00959,-0.00153,0.01863,-0.11724,-0.02217,-0.00253,2.57734,-1.24807,-1.14358,0.21806,1.61489,0.00027,-0.16771,2.60772,1.25531,1.51398,0.13826,-1.48573,0.03962,0.16412,0.84824,-0.01288,-0.15753,-0.33093,-0.12912,-0.08593,-0.0578,0.91318,0.02352,0.08949,-0.42984,-0.14737,0.09276,0.06212
0.26,-0.01173,-0.00177,-0.00218,0.32859,-0.6173,-0.03153,1.00786,-0.00157,0.01912,-0.11868,-0.02152,-0.00257,2.57437,-1.24931,-1.14916,0.21699,1.61611,0.00416,-0.16406,2.60477,1.25356,1.53114,0.13498,-1.4416,0.04782,0.15283,0.85088,-0.01408,-0.16661,-0.3315,-0.12839,-0.085,-0.05722,0.91541,0.02572,0.09645,-0.43002,-0.14679,0.09219,0.06179
0.28,-0.01322,-0.00202,-0.00209,0.32739,-0.61769,-0.03205,1.00656,-0.00142,0.02035,-0.12043,-0.02087,-0.00249,2.57778,-1.24958,-1.15352,0.21615,1.61937,0.00779,-0.16107,2.60082,1.2503,1.55388,0.13,-1.38777,0.05733,0.1401,0.85308,-0.01585,-0.1771,-0.33188,-0.12751,-0.08396,-0.05658,0.91737,0.02772,0.10432,-0.43027,-0.14606,0.09154,0.06142
0.3,-0.01491,-0.00222,-0.00149,0.32544,-0.61845,-0.03302,1.00426,-0.0017,0.02,-0.12138,-0.0202,-0.00266,2.56642,-1.25176,-1.16104,0.21473,1.61893,0.012,-0.1568,2.59921,1.25065,1.5656,0.12848,-1.34635,0.06511,0.12921,0.85638,-0.01646,-0.1852,-0.33276,-0.12686,-0.08307,-0.05603,0.92004,0.0302,0.11014,-0.43039,-0.14568,0.09105,0.06115
