T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.06913,3.66377,-0.828,-2.55689,0.31324,0.04577,1.05231,5.86441,-0.54476,-3.58648,0.18438,0.07942,-0.01916,1.14053,-6.6402,1.52475,-4.41708,-0.12543,-0.11423,-0.04426,2.00697,-0.09768,-0.28227,-0.35348,0.57036,-0.19481,-0.18524,3.86822,-0.75382,0.01225,-0.83107,0.48703,0.22605,0.2362
0.02,-26.16903,3.71534,-0.87618,-2.55331,0.30979,0.04449,1.05264,5.83439,-0.54422,-3.58214,0.18377,0.07869,-0.01858,1.13256,-6.64374,1.58042,-4.43976,-0.17757,-0.10793,-0.04274,2.00889,-0.12873,-0.28122,-0.34885,0.57044,-0.19569,-0.18553,3.85408,-0.7788,0.03646,-0.82935,0.48964,0.22433,0.23265
0.04,-26.31462,3.73499,-0.91823,-2.55368,0.30469,0.04252,1.04897,5.80289,-0.54367,-3.57996,0.1834,0.07773,-0.01752,1.12328,-6.62786,1.63852,-4.45513,-0.2184,-0.09904,-0.04046,1.99749,-0.1699,-0.2791,-0.3462,0.57055,-0.1965,-0.18581,3.82556,-0.81937,0.06012,-0.82941,0.49214,0.22261,0.22898
0.06,-26.50824,3.7006,-0.94568,-2.55803,0.29757,0.03973,1.04004,5.77343,-0.543,-3.58175,0.18342,0.07657,-0.01574,1.1123,-6.58458,1.69926,-4.46051,-0.24807,-0.08775,-0.0371,1.97151,-0.22264,-0.27522,-0.34592,0.57065,-0.19725,-0.18609,3.78149,-0.87625,0.08358,-0.8315,0.49453,0.22089,0.2252
0.08,-26.74909,3.58587,-0.94711,-2.56601,0.28817,0.03603,1.02446,5.75109,-0.54213,-3.58982,0.184,0.07527,-0.01297,1.09931,-6.50434,1.76294,-4.4525,-0.26665,-0.07435,-0.03231,1.93081,-0.28833,-0.2688,-0.34834,0.57069,-0.19794,-0.18634,3.72194,-0.94925,0.1072,-0.83573,0.4968,0.21916,0.22131
0.1,-27.03098,3.36208,-0.90885,-2.57685,0.27646,0.0314,1.00086,5.7424,-0.54112,-3.60687,0.18537,0.07394,-0.00888,1.08432,-6.37634,1.83011,-4.42707,-0.27325,-0.05951,-0.02593,1.87659,-0.36825,-0.25928,-0.35373,0.57066,-0.19854,-0.18653,3.64872,-1.03717,0.13109,-0.842,0.4989,0.21743,0.21737
0.12,-27.35023,2.99818,-0.81549,-2.58955,0.26257,0.02587,0.96807,5.75541,-0.53944,-3.63568,0.18771,0.0727,-0.00333,1.06718,-6.18957,1.89966,-4.37957,-0.2701,-0.04354,-0.017,1.80932,-0.4639,-0.24524,-0.36253,0.5704,-0.19918,-0.18679,3.56359,-1.13853,0.15572,-0.85034,0.50084,0.2157,0.21339
0.14,-27.6849,2.46842,-0.65246,-2.60227,0.24706,0.01956,0.9254,5.79846,-0.53753,-3.6789,0.19129,0.07182,0.00402,1.0488,-5.9335,1.97275,-4.30549,-0.25563,-0.02782,-0.00584,1.73321,-0.5766,-0.22689,-0.37477,0.56995,-0.19975,-0.187,3.47212,-1.24936,0.1808,-0.86014,0.50256,0.21398,0.20945
0.16,-28.01338,1.75059,-0.40715,-2.61303,0.23072,0.0127,0.87308,5.88008,-0.53524,-3.73858,0.19633,0.07156,0.0132,1.03023,-5.59989,2.04994,-4.20121,-0.23144,-0.01353,0.00774,1.65109,-0.70822,-0.20403,-0.39067,0.56922,-0.2003,-0.18718,3.37967,-1.36538,0.20635,-0.87091,0.50406,0.21229,0.20559
0.18,-28.33087,0.82674,-0.07217,-2.62028,0.2144,0.0056,0.81177,6.00765,-0.5304,-3.81503,0.20283,0.07191,0.02342,1.01177,-5.18465,2.1234,-4.06329,-0.21025,-0.00118,0.02757,1.55996,-0.86106,-0.17327,-0.41146,0.56772,-0.20143,-0.18814,3.28728,-1.4835,0.23342,-0.88306,0.50536,0.21068,0.20181
