T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.10397,4.2271,-0.97942,-2.4262,0.3401,0.04676,1.06992,7.56635,-0.41118,-4.13629,-0.01006,0.05063,0.09283,1.22701,-8.63044,1.55935,-5.1674,0.05963,0.0113,-0.12103,3.73291,-0.80717,0.15292,-0.34092,0.58068,-0.21669,-0.17131,5.46102,0.23902,-0.18441,-0.93726,0.53169,0.21245,0.17205
0.02,-28.19011,4.32122,-1.04475,-2.42337,0.33699,0.04552,1.07113,7.52741,-0.41272,-4.12869,-0.00969,0.04942,0.09234,1.22808,-8.64438,1.63263,-5.1988,0.0626,0.00619,-0.12626,3.73266,-0.85502,0.13708,-0.33331,0.58284,-0.21503,-0.16889,5.44461,0.22547,-0.16531,-0.93741,0.53296,0.21135,0.17073
0.04,-28.32842,4.3767,-1.10268,-2.42436,0.33234,0.04362,1.06832,7.48744,-0.41519,-4.12374,-0.00911,0.04769,0.09221,1.22644,-8.63107,1.70881,-5.21925,0.06266,0.00061,-0.12956,3.72258,-0.91136,0.12249,-0.32691,0.58502,-0.21332,-0.16636,5.41406,0.20018,-0.14432,-0.93931,0.53423,0.21024,0.16937
0.06,-28.52211,4.36412,-1.14152,-2.42921,0.3258,0.04092,1.0601,7.45138,-0.41855,-4.12387,-0.00831,0.04539,0.09275,1.22188,-8.57865,1.78872,-5.22407,0.05973,-0.00552,-0.13037,3.70213,-0.97762,0.10967,-0.32195,0.58721,-0.21157,-0.16369,5.36914,0.16072,-0.12153,-0.94291,0.53549,0.2091,0.16794
0.08,-28.77115,4.24861,-1.14597,-2.43759,0.31713,0.03736,1.04492,7.42616,-0.42268,-4.1322,-0.00726,0.04253,0.09436,1.21431,-8.47347,1.87323,-5.20789,0.05379,-0.0122,-0.12808,3.67167,-1.05524,0.09924,-0.31865,0.58936,-0.20978,-0.16087,5.31104,0.10483,-0.09722,-0.94792,0.53676,0.20792,0.16638
0.1,-29.06978,3.99254,-1.09819,-2.44879,0.30629,0.0329,1.02126,7.42066,-0.42755,-4.15241,-0.00595,0.03916,0.09759,1.20377,-8.30119,1.96251,-5.16501,0.04446,-0.0192,-0.12207,3.6324,-1.14587,0.09163,-0.31724,0.59147,-0.2079,-0.15781,5.24251,0.03134,-0.07173,-0.95389,0.53805,0.20669,0.1646
0.12,-29.41551,3.55579,-0.97876,-2.46187,0.29341,0.02755,0.9877,7.44568,-0.43228,-4.18837,-0.00443,0.03542,0.10274,1.19086,-8.04817,2.05782,-5.08989,0.03342,-0.02676,-0.1119,3.58493,-1.25057,0.08845,-0.31826,0.59336,-0.20612,-0.1547,5.1667,-0.06255,-0.04626,-0.96045,0.53929,0.20545,0.16261
0.14,-29.785,2.90521,-0.77036,-2.47509,0.27898,0.02146,0.94345,7.51228,-0.43692,-4.24371,-0.00273,0.03166,0.11052,1.17606,-7.70282,2.15802,-4.97795,0.01992,-0.0342,-0.0972,3.53177,-1.37191,0.08939,-0.32205,0.59506,-0.20427,-0.15137,5.08927,-0.17433,-0.02111,-0.96681,0.54053,0.20414,0.16028
0.16,-30.15541,2.01228,-0.45903,-2.48657,0.26375,0.01482,0.88869,7.63164,-0.44067,-4.32134,-0.00101,0.02833,0.12131,1.1605,-7.2573,2.26318,-4.82642,0.00519,-0.04125,-0.07796,3.47353,-1.51264,0.0948,-0.32938,0.59647,-0.20238,-0.14787,5.01541,-0.30201,0.00282,-0.97247,0.54174,0.20276,0.15756
0.18,-30.52349,0.85537,-0.03746,-2.49486,0.2485,0.00793,0.82383,7.81335,-0.44006,-4.42206,0.00037,0.02583,0.13437,1.14695,-6.7101,2.37623,-4.63376,-0.00201,-0.04872,-0.0547,3.40694,-1.67282,0.10953,-0.34205,0.59694,-0.20136,-0.1453,4.94722,-0.45018,0.02187,-0.97791,0.54258,0.20167,0.15494
