T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.08286,0.99909,0.95689,1.28596,0.81938,1.01565,0.9063,0.99465,0.97421,1.02369,0.98577,1.01876,0.97883,1.11008,1.11074,0.66491,1.11817,0.74037,0.97566,1.18683,1.00534,1.15474,1.24043,0.99979,0.99321,0.98134,0.98069,1.005,0.97572,0.88356,1.00161,0.99528,1.01929,1.00823,0.96243,1.00211,1.06199,0.63156,1.20436,0.9919,1.16716,1.00943,1.07486,0.9826,1.0199,0.98796,1.02964,0.89992,0.92002,1.22442,0.89211,1.27556,1.0531,0.79977,0.9977,0.90971,0.82022,1.00063,1.01331,1.0326,1.01476,0.99785,1.0555,1.19223,0.99877,1.00933,0.98928,0.98934
0.02,1.08206,0.997,0.9538,1.28867,0.8192,1.01227,0.88033,0.99618,0.97157,1.02197,0.97966,1.02013,0.97278,1.11937,1.12419,0.65826,1.12116,0.75403,0.9746,1.18616,1.00604,1.15979,1.24582,0.99959,0.99282,0.98001,0.9796,1.00512,0.97444,0.8777,1.00166,0.995,1.02048,1.00873,0.96288,1.00689,1.06584,0.62256,1.20448,0.9937,1.19345,1.00677,1.0811,0.98392,1.02797,0.98704,1.03747,0.88889,0.90692,1.22701,0.88851,1.26977,1.05512,0.80091,0.9974,0.90515,0.81125,1.00126,1.01404,1.03476,1.01557,0.9978,1.05806,1.19761,0.99872,1.00987,0.98859,0.98869
0.04,1.08091,0.9947,0.95122,1.29054,0.8211,1.00909,0.85296,0.9998,0.9697,1.01979,0.9725,1.02068,0.9638,1.12913,1.13882,0.65495,1.12302,0.78095,0.97398,1.18348,1.00632,1.16433,1.25128,0.99933,0.99241,0.97838,0.97839,1.00476,0.97222,0.87118,1.0017,0.9947,1.02189,1.0093,0.96351,1.01204,1.069,0.61621,1.20325,0.99537,1.21629,1.00036,1.0854,0.98559,1.03709,0.98667,1.04863,0.87671,0.8915,1.22828,0.88625,1.25716,1.05631,0.80543,0.99727,0.90092,0.80166,1.00202,1.01482,1.03736,1.01648,0.99795,1.06239,1.20335,0.9987,1.01044,0.98777,0.98793
0.06,1.08012,0.9924,0.94945,1.29169,0.82446,1.00702,0.82617,1.01223,0.96912,1.01743,0.96455,1.01999,0.95122,1.13919,1.15413,0.65491,1.12366,0.82523,0.97391,1.17886,1.00594,1.16845,1.2571,0.99905,0.99194,0.97633,0.97693,1.0037,0.96854,0.86341,1.00171,0.99437,1.02366,1.01001,0.96394,1.01708,1.07114,0.61222,1.20107,0.99644,1.23499,0.99435,1.0867,0.98736,1.04682,0.98714,1.0634,0.86349,0.87387,1.2283,0.88548,1.23203,1.05644,0.81306,0.99744,0.89696,0.79082,1.00287,1.0157,1.0406,1.01756,0.99841,1.06939,1.20984,0.99869,1.01108,0.98672,0.987
0.08,1.08059,0.99041,0.94892,1.29215,0.8285,1.00726,0.80265,1.03054,0.97056,1.01535,0.95634,1.01747,0.93454,1.14912,1.16939,0.65831,1.12284,0.89302,0.97457,1.17236,1.00453,1.17211,1.26338,0.99876,0.9914,0.97374,0.97514,1.00165,0.96282,0.85394,1.0017,0.99399,1.0259,1.0109,0.96368,1.02134,1.07178,0.6106,1.1984,0.99631,1.24907,0.98529,1.08344,0.98892,1.05645,0.98882,1.08155,0.84972,0.85456,1.22699,0.88648,1.17764,1.05518,0.82341,0.99805,0.89334,0.77833,1.00376,1.01671,1.04463,1.01888,0.9993,1.07978,1.2173,0.99869,1.01181,0.98539,0.98583
0.1,1.08331,0.98919,0.95023,1.29186,0.83225,1.01122,0.78593,1.05415,0.97492,1.01412,0.94867,1.01237,0.9136,1.1583,1.18373,0.66557,1.12019,0.99366,0.9762,1.16419,1.00168,1.17509,1.27005,0.99848,0.99078,0.97054,0.97297,0.99915,0.95454,0.8425,1.00167,0.99357,1.02869,1.01198,0.96218,1.02391,1.0702,0.61161,1.19586,0.99425,1.25799,0.9724,1.07315,0.98983,1.06508,0.99217,1.10231,0.83628,0.83462,1.22416,0.88968,1.01677,1.05204,0.83586,0.99928,0.89033,0.76411,1.00459,1.01788,1.04951,1.02047,1.00144,1.09386,1.22571,0.99872,1.01261,0.98373,0.98439
0.12,1.0893,0.98932,0.95416,1.29064,0.83451,1.0203,0.78069,1.08174,0.98332,1.01453,0.94271,1.00368,0.88874,1.16591,1.19617,0.67732,1.11515,1.15614,0.97909,1.15482,0.99845,1.17701,1.27684,0.99827,0.99009,0.96672,0.97041,0.99669,0.94327,0.82913,1.0016,0.99311,1.03201,1.01328,0.95879,1.02364,1.0654,0.61584,1.19431,0.98939,1.26063,0.95532,1.05154,0.98953,1.07157,0.99771,1.12443,0.82461,0.81568,1.21947,0.89568,0.8446,1.04637,0.84942,1.00262,0.88835,0.74848,1.00522,1.01916,1.05519,1.02235,1.00556,1.1114,1.23479,0.99878,1.01348,0.9817,0.98267
0.14,1.09935,0.99155,0.96168,1.28818,0.83383,1.03547,0.79354,1.11135,0.99711,1.01745,0.94004,0.99516,0.86088,1.17088,1.20568,0.69445,1.10687,1.23447,0.98356,1.14526,0.99489,1.17728,1.28336,0.99819,0.98936,0.96239,0.96752,0.99334,0.9288,0.81422,1.00149,0.99265,1.03579,1.01475,0.95283,1.01889,1.0559,0.62421,1.19478,0.98082,1.25403,0.934,1.00988,0.98735,1.0744,1.01164,1.14648,0.8167,0.80004,1.21238,0.90518,0.69876,1.03726,0.86252,1.00854,0.88807,0.73225,1.00547,1.02051,1.06144,1.02445,1.01108,1.13155,1.24407,0.99886,1.01436,0.97937,0.9807
0.16,1.11378,0.99683,0.97396,1.28396,0.82854,1.05688,0.83499,1.1408,1.03245,1.02381,0.94279,0.98601,0.8316,1.17174,1.21101,0.71798,1.09415,1.27718,0.98995,1.13735,0.98998,1.17499,1.28913,0.99831,0.98866,0.95778,0.96447,0.98902,0.91122,0.79862,1.00133,0.99224,1.03984,1.01632,0.94366,1.00728,1.03942,0.63801,1.19837,0.96765,1.22917,0.90891,0.96979,0.98252,1.07148,1.0321,1.16703,0.8153,0.7908,1.20212,0.91904,0.57677,1.02353,0.87283,1.01648,0.89044,0.71675,1.0051,1.02179,1.0679,1.02665,1.018,1.15303,1.25294,0.99899,1.01514,0.97682,0.97859
0.18,1.13221,1.01208,0.99239,1.27718,0.81687,1.08354,0.92409,1.16817,1.07459,1.03435,0.95374,0.97425,0.80319,1.16617,1.21025,0.74902,1.07522,1.30224,0.99856,1.13395,0.98358,1.16877,1.2936,0.99875,0.9881,0.9533,0.96155,0.98373,0.89105,0.7837,1.00111,0.99195,1.04383,1.01786,0.93074,0.99277,1.01222,0.65898,1.20596,0.94921,1.14578,0.88108,0.92429,0.97421,1.05941,1.05579,1.18482,0.82419,0.79214,1.18756,0.93817,0.48114,1.00354,0.87712,1.02642,0.89665,0.70395,1.0038,1.02283,1.07399,1.02875,1.0262,1.17438,1.26073,0.99915,1.01569,0.97426,0.97653
