T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.95117,0.00598,-0.01926,0.01959,-0.01867,-0.01285,-1.13138,-0.01522,0.9399,2.06228,0.10366,0.00547,0.14986,-1.30935,0.01935,-1.93526,2.44844,-0.15881,-0.01844,-0.16674,0.04549,-0.89638,0.06665,-1.00165,-0.31221,0.12853,0.12633,0.01784,0.75688,-0.01996,-0.74171,-0.28081,-0.13087,-0.13224
0.02,-9.92712,0.00611,-0.02026,0.02201,-0.01909,-0.01285,-1.13714,-0.01505,0.93766,2.06541,0.10282,0.00577,0.14883,-1.30186,0.02108,-2.00059,2.46676,-0.16071,-0.01924,-0.16196,0.04559,-0.88722,0.08147,-1.00171,-0.31359,0.12713,0.12419,0.01787,0.75366,-0.02922,-0.74145,-0.28175,-0.13007,-0.13105
0.04,-9.90315,0.00622,-0.02122,0.02429,-0.01949,-0.01285,-1.14327,-0.01465,0.93563,2.0685,0.10182,0.00595,0.14758,-1.29426,0.02311,-2.06718,2.48501,-0.15923,-0.01992,-0.15752,0.04563,-0.87811,0.09648,-1.00179,-0.31498,0.1257,0.12203,0.01782,0.75034,-0.03863,-0.74119,-0.2827,-0.12926,-0.12986
0.06,-9.87928,0.00634,-0.0221,0.02644,-0.01986,-0.01283,-1.14953,-0.01397,0.93388,2.07157,0.10071,0.00597,0.14607,-1.28656,0.02547,-2.13518,2.50318,-0.15398,-0.02046,-0.15337,0.04556,-0.86905,0.11178,-1.00189,-0.31638,0.12423,0.11987,0.01767,0.74692,-0.04826,-0.74094,-0.28365,-0.12843,-0.12865
0.08,-9.85542,0.00646,-0.02289,0.02847,-0.02023,-0.0128,-1.15543,-0.01291,0.93257,2.07467,0.09955,0.00574,0.14424,-1.27882,0.02811,-2.20478,2.52123,-0.14458,-0.02083,-0.14944,0.04534,-0.86005,0.12747,-1.00201,-0.3178,0.1227,0.1177,0.01737,0.74337,-0.05822,-0.74069,-0.28462,-0.12757,-0.12743
0.1,-9.83126,0.00661,-0.02351,0.03034,-0.0206,-0.01275,-1.1602,-0.01137,0.93211,2.07788,0.09844,0.00516,0.14198,-1.27101,0.03091,-2.27567,2.53919,-0.13035,-0.02088,-0.14573,0.04489,-0.85104,0.14389,-1.0021,-0.31928,0.12106,0.11545,0.01687,0.73944,-0.06876,-0.74046,-0.28562,-0.12665,-0.12617
0.12,-9.80753,0.00681,-0.02391,0.03205,-0.02099,-0.01265,-1.16327,-0.00931,0.93224,2.08117,0.09757,0.00416,0.13947,-1.2636,0.03367,-2.34844,2.55681,-0.1125,-0.02074,-0.142,0.04418,-0.8423,0.16027,-1.00217,-0.32072,0.11944,0.11327,0.01615,0.73556,-0.07941,-0.74024,-0.2866,-0.12574,-0.12494
0.14,-9.78304,0.00708,-0.02401,0.03353,-0.02141,-0.01251,-1.16275,-0.00665,0.9339,2.08474,0.09716,0.0026,0.13651,-1.25648,0.03604,-2.42215,2.57415,-0.09031,-0.02009,-0.1383,0.04309,-0.83361,0.17737,-1.00212,-0.32223,0.11768,0.11098,0.01514,0.73109,-0.09074,-0.74004,-0.28761,-0.12475,-0.12365
0.16,-9.75792,0.00745,-0.02372,0.03471,-0.0219,-0.01229,-1.15763,-0.00341,0.93733,2.08867,0.0975,0.00038,0.13319,-1.24982,0.03756,-2.49712,2.59143,-0.06498,-0.01881,-0.13446,0.04157,-0.82493,0.1951,-1.0019,-0.32379,0.11578,0.10856,0.01381,0.72598,-0.1027,-0.73984,-0.28864,-0.1237,-0.12229
0.18,-9.73566,0.00795,-0.02296,0.03565,-0.02245,-0.012,-1.14727,0.00031,0.94043,2.09262,0.09906,-0.0024,0.13057,-1.24588,0.03756,-2.57592,2.60717,-0.04466,-0.01783,-0.12945,0.03969,-0.81776,0.20895,-1.00165,-0.32496,0.11445,0.10678,0.01228,0.72262,-0.11248,-0.73969,-0.28944,-0.12288,-0.12126
0.2,-9.70573,0.00867,-0.02161,0.03595,-0.02316,-0.01161,-1.12486,0.00441,0.94993,2.098,0.10205,-0.00622,0.12657,-1.24083,0.03523,-2.6502,2.62409,-0.01815,-0.01451,-0.12498,0.03708,-0.8089,0.22846,-1.00065,-0.32675,0.11205,0.10374,0.01026,0.71467,-0.12622,-0.73952,-0.29054,-0.1216,-0.11957
0.22,-9.6602,0.00932,-0.01988,0.03518,-0.02416,-0.01115,-1.09025,0.00858,0.97266,2.10597,0.10681,-0.01165,0.11893,-1.22835,0.02968,-2.71748,2.6502,0.02928,-0.00516,-0.12342,0.03341,-0.7929,0.2675,-0.99828,-0.33059,0.10638,0.09688,0.00748,0.695,-0.15204,-0.73921,-0.29271,-0.11898,-0.11592
0.24,-9.60608,0.01032,-0.01744,0.03356,-0.02539,-0.01058,-1.0375,0.01235,1.00273,2.1158,0.11397,-0.01808,0.11062,-1.21668,0.01969,-2.77822,2.67709,0.07482,0.00744,-0.12176,0.02898,-0.77575,0.31149,-0.99486,-0.33495,0.09979,0.08885,0.00431,0.67089,-0.18105,-0.73888,-0.2951,-0.11598,-0.11166
0.26,-9.55267,0.01176,-0.01427,0.03134,-0.02681,-0.00992,-0.96933,0.01504,1.03377,2.12621,0.12397,-0.02491,0.10416,-1.21056,0.0041,-2.8378,2.7004,0.10208,0.02172,-0.11785,0.02415,-0.76129,0.34926,-0.9909,-0.3387,0.09409,0.08171,0.00108,0.64865,-0.2063,-0.7386,-0.2971,-0.11335,-0.10785
0.28,-9.51149,0.01237,-0.01173,0.02858,-0.0285,-0.00931,-0.90831,0.01566,1.06368,2.13605,0.13753,-0.03225,0.09986,-1.20273,-0.01794,-2.92703,2.7387,0.12063,0.04178,-0.11331,0.0191,-0.74241,0.3928,-0.9867,-0.34305,0.0878,0.07369,-0.00207,0.62739,-0.23281,-0.73815,-0.29938,-0.11064,-0.10377
0.3,-9.4415,0.0155,-0.00705,0.02441,-0.0305,-0.00852,-0.78441,0.01354,1.10495,2.1505,0.15349,-0.03968,0.09601,-1.20926,-0.04804,-2.96289,2.74955,0.12175,0.06669,-0.10609,0.01319,-0.7335,0.42364,-0.98009,-0.34613,0.08288,0.06732,-0.00548,0.60326,-0.2545,-0.73792,-0.30081,-0.10838,-0.10032
0.32,-9.30312,0.02456,0.00285,0.0182,-0.03262,-0.00728,-0.55697,0.00816,1.1683,2.17169,0.16763,-0.04572,0.08875,-1.24216,-0.08721,-2.83148,2.67885,0.09637,0.09295,-0.09517,0.0058,-0.75206,0.41639,-0.96986,-0.34541,0.08197,0.06592,-0.00946,0.5727,-0.2637,-0.73847,-0.30007,-0.1072,-0.09856
0.34,-9.1378,0.03609,0.0141,0.01052,-0.03506,-0.006,-0.30756,-0.00222,1.2447,2.19789,0.18235,-0.05052,0.08223,-1.28939,-0.1354,-2.65905,2.58572,0.05916,0.12825,-0.0826,-0.00215,-0.77992,0.39667,-0.95686,-0.3436,0.08226,0.06609,-0.01344,0.53947,-0.26835,-0.73916,-0.29856,-0.10646,-0.09746
0.36,-8.98341,0.04688,0.02339,0.00214,-0.0378,-0.005,-0.1797,-0.01879,1.3218,2.22521,0.19717,-0.05333,0.07873,-1.33685,-0.19172,-2.53134,2.51308,0.02267,0.17665,-0.0709,-0.00979,-0.80236,0.3847,-0.94279,-0.3427,0.0817,0.06527,-0.01689,0.50748,-0.27484,-0.73955,-0.29742,-0.10565,-0.09616
0.38,-8.85079,0.05602,0.03057,-0.00591,-0.04,-0.00414,-0.11878,-0.04125,1.38273,2.24016,0.19913,-0.04956,0.06983,-1.3622,-0.25341,-2.37802,2.4365,-0.00652,0.23003,-0.06578,-0.01692,-0.82469,0.37212,-0.93136,-0.34155,0.08147,0.06505,-0.0198,0.477,-0.2825,-0.73999,-0.29646,-0.10471,-0.0946
0.4,-8.67638,0.06859,0.03743,-0.01628,-0.04314,-0.00353,0.02529,-0.07082,1.47759,2.27924,0.20351,-0.04399,0.0707,-1.43086,-0.32196,-2.29479,2.37879,-0.04045,0.30156,-0.05608,-0.02411,-0.84622,0.36197,-0.91154,-0.34131,0.08044,0.06375,-0.02223,0.44357,-0.28803,-0.73997,-0.29517,-0.10425,-0.09377
0.42,-8.38583,0.09098,0.04725,-0.03195,-0.04907,-0.00327,0.27661,-0.10822,1.69518,2.39447,0.23556,-0.04555,0.10214,-1.64876,-0.39837,-2.39626,2.36148,-0.0964,0.40436,-0.02507,-0.03199,-0.86685,0.35936,-0.87214,-0.3434,0.07711,0.05917,-0.02428,0.40242,-0.28762,-0.73891,-0.29298,-0.10489,-0.09476
0.44,-8.0668,0.11641,0.05611,-0.04912,-0.0554,-0.00322,0.41037,-0.15136,1.98656,2.53948,0.26273,-0.04239,0.1403,-1.95494,-0.47178,-2.56499,2.3595,-0.14984,0.51744,0.00703,-0.03938,-0.8858,0.35898,-0.82655,-0.34635,0.07305,0.05352,-0.02563,0.35859,-0.28557,-0.73744,-0.2905,-0.10596,-0.09644
0.46,-7.78292,0.13931,0.0615,-0.06461,-0.06023,-0.00325,0.46061,-0.19786,2.28743,2.67253,0.26328,-0.02774,0.16741,-2.26803,-0.48587,-2.70388,2.35283,-0.18321,0.62172,0.02614,-0.04532,-0.90253,0.35824,-0.78565,-0.34903,0.0694,0.04842,-0.02608,0.31656,-0.28587,-0.73614,-0.28835,-0.10682,-0.0978
